iteration,episode,1_iql_loss,1_rnd_forward_loss,2_iql_loss,2_rnd_forward_loss,3_iql_loss,3_rnd_forward_loss,4_iql_loss,4_rnd_forward_loss
22,2300,1.02724,0.49653,1.14464,0.49672,1.16526,0.49659,0.95925,0.49616
23,2400,1.09270,0.48709,1.06264,0.48737,1.00646,0.48720,0.84551,0.48739
24,2500,1.14479,0.47832,1.10726,0.47812,1.12284,0.47821,0.95063,0.47785
25,2600,1.11396,0.46947,1.09103,0.46925,1.15283,0.46927,1.01448,0.46902
26,2700,1.10475,0.46026,1.12537,0.45997,1.13811,0.46037,0.94308,0.46012
27,2800,1.18330,0.45102,1.08130,0.45137,1.15910,0.45104,0.94938,0.45098
28,2900,1.16176,0.44256,1.16465,0.44231,1.13029,0.44253,0.90866,0.44217
29,3000,1.05184,0.43364,1.13629,0.43372,1.12278,0.43384,0.99470,0.43322
30,3100,1.07000,0.42463,1.09078,0.42484,1.09280,0.42444,0.91975,0.42424
31,3200,1.11189,0.41625,1.16209,0.41588,1.15614,0.41569,0.96878,0.41620
32,3300,1.11150,0.40754,1.08495,0.40749,1.06024,0.40712,0.95030,0.40696
33,3400,1.11028,0.39885,1.12658,0.39850,1.07406,0.39863,0.94830,0.39855
34,3500,1.09188,0.38995,1.18427,0.38994,1.12305,0.38968,0.92006,0.39002
35,3600,1.13539,0.38159,1.09534,0.38134,1.07415,0.38117,0.93034,0.38134
36,3700,1.08901,0.37280,1.08270,0.37303,1.07749,0.37289,0.92899,0.37284
37,3800,1.13873,0.36426,1.08773,0.36381,1.10852,0.36408,0.97379,0.36401
38,3900,1.12602,0.35575,1.09087,0.35549,1.13341,0.35542,1.02447,0.35533
39,4000,1.07722,0.34720,1.04334,0.34723,1.07841,0.34704,0.93741,0.34663
40,4100,1.12472,0.33890,1.11122,0.33874,1.04695,0.33885,0.95708,0.33837
41,4200,1.08393,0.33066,1.15963,0.33039,1.02076,0.33042,0.96535,0.33014
42,4300,1.02786,0.32235,1.10356,0.32213,1.06851,0.32247,0.94053,0.32247
43,4400,1.11126,0.31432,1.07734,0.31409,1.11135,0.31392,1.00683,0.31396
44,4500,1.08799,0.30617,1.05332,0.30578,1.10580,0.30584,1.07343,0.30602
45,4600,1.17174,0.29801,1.19496,0.29820,1.03753,0.29779,0.98946,0.29774
46,4700,1.15521,0.28982,1.09229,0.28995,1.09785,0.28977,0.94952,0.28975
47,4800,1.06195,0.28197,1.09349,0.28200,1.11569,0.28202,0.91740,0.28188
48,4900,1.02990,0.27452,1.21044,0.27449,1.06596,0.27430,0.92091,0.27425
49,5000,1.08454,0.26670,1.02607,0.26683,1.01187,0.26649,0.95369,0.26678
50,5100,1.08964,0.25915,1.15775,0.25922,1.13912,0.25924,0.96801,0.25860
51,5200,1.16830,0.25154,1.04304,0.25172,1.06357,0.25139,0.99366,0.25125
52,5300,1.06855,0.24471,1.10158,0.24437,1.07168,0.24433,1.02232,0.24381
53,5400,1.13727,0.23721,1.07035,0.23684,1.11574,0.23701,0.93891,0.23700
54,5500,1.09341,0.22970,1.12532,0.22972,1.13039,0.22984,1.06136,0.22979
55,5600,1.00548,0.22252,1.05069,0.22283,1.09058,0.22267,0.98393,0.22248
56,5700,1.14597,0.21600,1.06997,0.21624,1.02043,0.21623,0.98877,0.21565
57,5800,1.09029,0.20945,1.07015,0.20918,1.08785,0.20927,0.99394,0.20926
58,5900,1.13175,0.20279,1.15019,0.20239,1.10626,0.20255,0.96174,0.20265
59,6000,1.09713,0.19632,1.09576,0.19578,1.12744,0.19616,1.01193,0.19626
60,6100,1.07677,0.19011,1.05325,0.18994,1.13357,0.18977,0.96799,0.18975
61,6200,1.09446,0.18347,1.10547,0.18355,1.07996,0.18344,0.96116,0.18324
62,6300,1.12520,0.17774,1.14591,0.17723,1.16959,0.17766,1.00720,0.17727
63,6400,1.09383,0.17173,1.05947,0.17163,1.11306,0.17148,1.04284,0.17150
64,6500,1.06518,0.16584,1.10423,0.16592,1.12136,0.16595,0.97141,0.16560
65,6600,1.05500,0.16004,1.07062,0.15992,1.15159,0.16041,0.96719,0.16004
66,6700,1.08596,0.15452,1.04566,0.15469,1.07806,0.15448,1.01138,0.15467
67,6800,1.07032,0.14950,1.10231,0.14922,1.06512,0.14918,0.96984,0.14948
68,6900,1.07381,0.14422,1.03032,0.14408,1.11222,0.14401,0.89076,0.14386
69,7000,1.07475,0.13894,1.07254,0.13897,1.09168,0.13923,1.01702,0.13947
70,7100,1.15545,0.13435,1.11144,0.13439,1.12545,0.13437,0.96428,0.13427
71,7200,1.08388,0.12977,1.13499,0.12960,1.05899,0.12946,0.94862,0.12944
72,7300,1.06815,0.12522,1.04489,0.12508,1.02014,0.12499,0.96677,0.12503
73,7400,1.11860,0.12051,1.12610,0.12076,1.05912,0.12079,0.96651,0.12024
74,7500,1.13304,0.11669,1.18006,0.11633,1.14680,0.11640,0.97043,0.11627
75,7600,1.11966,0.11223,1.12939,0.11235,1.09840,0.11239,0.93205,0.11218
76,7700,1.15650,0.10865,1.11387,0.10852,1.14664,0.10815,0.98247,0.10810
77,7800,1.13198,0.10450,1.09579,0.10478,1.07188,0.10447,0.97815,0.10439
78,7900,1.11638,0.10104,1.07195,0.10109,1.08752,0.10122,0.92233,0.10083
79,8000,1.11477,0.09746,1.20577,0.09772,1.06651,0.09743,0.95501,0.09751
80,8100,1.07376,0.09400,1.09656,0.09404,1.02461,0.09401,0.96870,0.09418
81,8200,1.06634,0.09098,1.14256,0.09074,1.07543,0.09067,0.95899,0.09082
82,8300,1.12066,0.08780,1.09527,0.08756,1.04733,0.08751,0.94911,0.08776
83,8400,1.17094,0.08480,1.05696,0.08500,1.14881,0.08491,0.96422,0.08467
84,8500,1.14553,0.08213,1.05278,0.08205,1.14855,0.08162,0.96209,0.08207
85,8600,1.03836,0.07930,1.08601,0.07946,1.14603,0.07972,0.91220,0.07927
86,8700,1.03997,0.07709,1.07499,0.07672,1.13238,0.07697,0.93643,0.07680
87,8800,1.08860,0.07483,1.08766,0.07471,1.10134,0.07469,0.93619,0.07451
88,8900,1.00246,0.07256,1.12691,0.07253,1.06832,0.07293,0.96592,0.07282
89,9000,1.11044,0.07104,1.05685,0.07080,1.14475,0.07071,0.93415,0.07059
90,9100,1.10782,0.06915,1.10129,0.06885,1.07642,0.06896,0.97046,0.06901
91,9200,1.08298,0.06722,1.11590,0.06718,1.10434,0.06728,0.91308,0.06685
92,9300,1.09169,0.06561,1.15094,0.06565,1.10639,0.06563,0.94863,0.06582
93,9400,1.10812,0.06422,1.10999,0.06424,1.14163,0.06421,0.91925,0.06399
94,9500,1.12299,0.06268,1.06122,0.06256,1.11330,0.06259,0.91375,0.06288
95,9600,1.12035,0.06140,1.11812,0.06121,1.09410,0.06151,0.94862,0.06130
96,9700,1.12604,0.06014,1.13218,0.06009,1.14337,0.06022,0.99652,0.06018
97,9800,1.15300,0.05909,1.15770,0.05890,1.08658,0.05889,0.96120,0.05886
98,9900,1.07776,0.05794,1.13268,0.05784,1.15832,0.05801,0.91752,0.05760
99,10000,1.15123,0.05685,1.15993,0.05674,1.10281,0.05690,0.97731,0.05674
100,10100,1.06586,0.05575,1.09339,0.05591,1.06940,0.05581,0.92484,0.05589
101,10200,1.12615,0.05501,1.10621,0.05488,1.09198,0.05497,0.90952,0.05488
102,10300,1.09981,0.05412,1.07271,0.05405,1.18324,0.05378,0.95082,0.05381
103,10400,1.12526,0.05301,1.10302,0.05280,1.12060,0.05318,0.89705,0.05320
104,10500,1.15964,0.05210,1.14402,0.05230,1.09117,0.05232,0.92007,0.05223
105,10600,1.12878,0.05158,1.17569,0.05169,1.15369,0.05140,0.98722,0.05125
106,10700,1.23464,0.05089,1.07283,0.05070,1.15723,0.05079,0.95884,0.05096
107,10800,1.12829,0.05013,1.08734,0.05006,1.09575,0.05004,0.98460,0.05010
108,10900,1.14809,0.04950,1.09290,0.04952,1.10748,0.04936,1.00259,0.04929
109,11000,1.12567,0.04860,1.17093,0.04885,1.14192,0.04875,0.98116,0.04862
110,11100,1.15332,0.04831,1.05635,0.04829,1.11411,0.04807,0.98527,0.04807
111,11200,1.23216,0.04764,1.12813,0.04765,1.14644,0.04751,0.96926,0.04762
112,11300,1.26621,0.04676,1.17578,0.04700,1.13709,0.04698,0.99009,0.04653
113,11400,1.17948,0.04618,1.17830,0.04629,1.17647,0.04632,0.97165,0.04594
114,11500,1.20071,0.04586,1.13274,0.04572,1.16960,0.04595,0.94226,0.04585
115,11600,1.18518,0.04541,1.16642,0.04541,1.20510,0.04532,0.97440,0.04525
116,11700,1.22338,0.04485,1.11877,0.04489,1.21798,0.04474,0.96402,0.04485
117,11800,1.19498,0.04414,1.14761,0.04425,1.15138,0.04418,0.86887,0.04441
118,11900,1.18739,0.04381,1.15153,0.04379,1.23148,0.04389,0.98638,0.04363
119,12000,1.21876,0.04331,1.20382,0.04331,1.18287,0.04324,0.95678,0.04334
120,12100,1.29228,0.04285,1.17485,0.04272,1.13959,0.04285,0.96798,0.04289
121,12200,1.23028,0.04251,1.18107,0.04240,1.22744,0.04240,0.90203,0.04244
122,12300,1.27930,0.04211,1.23296,0.04200,1.18799,0.04219,0.94617,0.04214
123,12400,1.20868,0.04152,1.29977,0.04169,1.15919,0.04164,0.95143,0.04149
124,12500,1.20450,0.04124,1.22125,0.04123,1.22137,0.04124,0.92524,0.04115
125,12600,1.22642,0.04089,1.14635,0.04087,1.20644,0.04063,0.93081,0.04086
126,12700,1.29974,0.04052,1.16235,0.04032,1.19788,0.04044,1.01388,0.04036
127,12800,1.23516,0.03992,1.21106,0.04000,1.28843,0.04012,0.95859,0.04012
128,12900,1.29422,0.03959,1.18771,0.03981,1.26162,0.03976,0.98174,0.03981
129,13000,1.28324,0.03918,1.17137,0.03927,1.22510,0.03921,0.95468,0.03917
130,13100,1.22492,0.03891,1.24537,0.03904,1.16509,0.03897,0.94179,0.03903
131,13200,1.24070,0.03858,1.18353,0.03855,1.25247,0.03859,0.97392,0.03859
132,13300,1.23851,0.03817,1.21742,0.03833,1.20485,0.03830,1.00749,0.03815
133,13400,1.25475,0.03821,1.27278,0.03811,1.20336,0.03779,0.90037,0.03787
134,13500,1.28367,0.03756,1.21104,0.03763,1.24437,0.03749,0.95463,0.03759
135,13600,1.21135,0.03728,1.19204,0.03724,1.27085,0.03745,0.94794,0.03738
136,13700,1.33408,0.03708,1.26442,0.03698,1.18538,0.03696,0.93748,0.03692
137,13800,1.25609,0.03651,1.19896,0.03656,1.28571,0.03675,0.95174,0.03662
138,13900,1.36046,0.03641,1.30860,0.03633,1.33503,0.03638,1.04517,0.03629
139,14000,1.30785,0.03609,1.26710,0.03585,1.30744,0.03594,1.04427,0.03617
140,14100,1.33035,0.03607,1.16949,0.03567,1.22518,0.03575,1.00575,0.03591
141,14200,1.32848,0.03524,1.23914,0.03528,1.24217,0.03530,0.97092,0.03549
142,14300,1.36702,0.03497,1.18510,0.03509,1.28710,0.03516,0.94672,0.03517
143,14400,1.31204,0.03487,1.18305,0.03488,1.28542,0.03493,0.98589,0.03479
144,14500,1.27629,0.03449,1.31112,0.03472,1.18238,0.03466,0.98185,0.03452
145,14600,1.33047,0.03415,1.24145,0.03422,1.26264,0.03431,0.96593,0.03428
146,14700,1.35529,0.03393,1.25624,0.03414,1.22235,0.03413,0.97575,0.03409
147,14800,1.36963,0.03378,1.26660,0.03380,1.30258,0.03376,0.99717,0.03369
148,14900,1.37174,0.03342,1.18178,0.03343,1.29376,0.03331,0.99430,0.03350
149,15000,1.25247,0.03307,1.31562,0.03308,1.33249,0.03325,0.96393,0.03327
150,15100,1.27752,0.03277,1.27268,0.03292,1.32630,0.03303,0.89247,0.03299
151,15200,1.32099,0.03290,1.24954,0.03270,1.29606,0.03280,0.99764,0.03290
152,15300,1.28249,0.03244,1.19976,0.03239,1.23993,0.03242,1.03516,0.03231
153,15400,1.32345,0.03228,1.24634,0.03230,1.30627,0.03222,1.00847,0.03227
154,15500,1.30404,0.03182,1.34946,0.03179,1.26272,0.03190,0.99703,0.03200
155,15600,1.34274,0.03169,1.21958,0.03166,1.26442,0.03171,0.97433,0.03155
156,15700,1.31374,0.03163,1.25402,0.03151,1.36763,0.03144,1.04915,0.03156
157,15800,1.36014,0.03125,1.24346,0.03125,1.28701,0.03128,0.98770,0.03105
158,15900,1.33417,0.03109,1.23175,0.03099,1.37456,0.03098,1.04150,0.03102
159,16000,1.35069,0.03070,1.25112,0.03068,1.35466,0.03079,1.04829,0.03079
160,16100,1.30257,0.03046,1.27320,0.03044,1.36836,0.03048,1.02402,0.03035
161,16200,1.29990,0.03040,1.24936,0.03047,1.34405,0.03045,0.98351,0.03042
162,16300,1.32075,0.03000,1.28905,0.03009,1.28716,0.03016,0.99709,0.03014
163,16400,1.33859,0.02989,1.32523,0.02990,1.31081,0.02987,0.97921,0.02976
164,16500,1.37499,0.02975,1.26625,0.02960,1.25804,0.02964,1.05010,0.02962
165,16600,1.33626,0.02929,1.26337,0.02942,1.34880,0.02934,1.00173,0.02953
166,16700,1.27318,0.02915,1.32848,0.02925,1.30069,0.02909,1.01830,0.02898
167,16800,1.37203,0.02915,1.40131,0.02889,1.34142,0.02903,1.05075,0.02887
168,16900,1.25484,0.02880,1.30065,0.02877,1.24999,0.02882,0.96437,0.02881
169,17000,1.33410,0.02841,1.31104,0.02857,1.37068,0.02850,1.02921,0.02856
170,17100,1.36988,0.02829,1.32945,0.02825,1.35260,0.02844,1.06073,0.02828
171,17200,1.30913,0.02811,1.34244,0.02814,1.30407,0.02815,1.02169,0.02824
172,17300,1.34655,0.02796,1.28605,0.02782,1.30858,0.02792,1.08093,0.02793
173,17400,1.35465,0.02778,1.35411,0.02763,1.28749,0.02770,1.02473,0.02760
174,17500,1.35196,0.02745,1.23251,0.02763,1.35695,0.02734,1.02985,0.02754
175,17600,1.31717,0.02727,1.24754,0.02726,1.35714,0.02739,1.02772,0.02744
176,17700,1.28267,0.02712,1.34278,0.02718,1.31378,0.02727,0.99785,0.02705
177,17800,1.33702,0.02692,1.33176,0.02679,1.30582,0.02688,1.08182,0.02698
178,17900,1.35125,0.02670,1.30073,0.02673,1.23665,0.02674,1.00962,0.02686
179,18000,1.35215,0.02652,1.31685,0.02661,1.31894,0.02656,1.00284,0.02642
180,18100,1.39349,0.02635,1.28187,0.02639,1.34268,0.02632,0.96917,0.02633
181,18200,1.36825,0.02628,1.29656,0.02623,1.32642,0.02614,1.01914,0.02610
182,18300,1.37320,0.02601,1.29776,0.02589,1.28707,0.02588,1.05991,0.02594
183,18400,1.33329,0.02569,1.28415,0.02580,1.32796,0.02587,1.01526,0.02581
184,18500,1.36178,0.02562,1.30374,0.02563,1.36139,0.02557,1.02913,0.02564
185,18600,1.44615,0.02547,1.32981,0.02549,1.36245,0.02552,1.01986,0.02546
186,18700,1.33411,0.02533,1.35886,0.02519,1.32831,0.02532,1.02388,0.02528
187,18800,1.41891,0.02510,1.23004,0.02516,1.40721,0.02503,1.06721,0.02518
188,18900,1.35169,0.02505,1.26295,0.02508,1.34226,0.02503,0.97113,0.02498
189,19000,1.34874,0.02472,1.33373,0.02491,1.32598,0.02489,1.04918,0.02480
190,19100,1.34356,0.02471,1.35805,0.02456,1.36553,0.02459,0.98188,0.02457
191,19200,1.38052,0.02446,1.36370,0.02449,1.30659,0.02455,1.05012,0.02450
192,19300,1.26944,0.02438,1.33827,0.02431,1.44514,0.02437,1.07022,0.02438
193,19400,1.30203,0.02416,1.42091,0.02421,1.32369,0.02411,1.02460,0.02421
194,19500,1.37741,0.02398,1.23071,0.02405,1.37368,0.02408,1.13972,0.02403
195,19600,1.46049,0.02373,1.28200,0.02383,1.39187,0.02387,1.05109,0.02389
196,19700,1.43364,0.02366,1.22560,0.02367,1.41406,0.02377,1.06412,0.02366
197,19800,1.39080,0.02354,1.33895,0.02348,1.42604,0.02367,1.05742,0.02357
198,19900,1.48114,0.02337,1.27883,0.02328,1.31149,0.02339,1.06840,0.02355
199,20000,1.42683,0.02327,1.33509,0.02333,1.28895,0.02321,1.11298,0.02320
200,20100,1.47310,0.02303,1.29717,0.02308,1.40389,0.02316,1.04035,0.02314
201,20200,1.35139,0.02296,1.38124,0.02276,1.39196,0.02291,1.05878,0.02294
202,20300,1.35382,0.02279,1.34855,0.02267,1.34253,0.02279,0.96921,0.02266
203,20400,1.39902,0.02259,1.35975,0.02264,1.37463,0.02263,1.15016,0.02263
204,20500,1.37969,0.02236,1.31526,0.02249,1.41316,0.02240,1.03529,0.02255
205,20600,1.30134,0.02225,1.25362,0.02226,1.37412,0.02226,1.00869,0.02221
206,20700,1.39064,0.02219,1.29830,0.02227,1.47172,0.02223,1.07972,0.02226
207,20800,1.35809,0.02200,1.28190,0.02207,1.40706,0.02206,1.04509,0.02206
208,20900,1.39433,0.02182,1.36367,0.02185,1.40607,0.02198,1.04643,0.02191
209,21000,1.46480,0.02173,1.44216,0.02159,1.30404,0.02176,1.08200,0.02175
210,21100,1.45575,0.02159,1.30111,0.02163,1.37267,0.02148,0.96798,0.02159
211,21200,1.35019,0.02157,1.37960,0.02154,1.33789,0.02146,1.06171,0.02158
212,21300,1.46292,0.02137,1.28581,0.02132,1.45507,0.02125,1.06022,0.02135
213,21400,1.31622,0.02125,1.25291,0.02120,1.41241,0.02127,1.00172,0.02115
214,21500,1.37627,0.02110,1.34660,0.02099,1.30743,0.02104,1.04900,0.02108
215,21600,1.41309,0.02108,1.35674,0.02095,1.37259,0.02095,1.12714,0.02093
216,21700,1.33280,0.02079,1.31312,0.02079,1.35739,0.02080,1.06166,0.02076
217,21800,1.35923,0.02072,1.33223,0.02070,1.43957,0.02064,1.04246,0.02069
218,21900,1.31983,0.02061,1.37114,0.02057,1.41062,0.02061,1.06407,0.02050
219,22000,1.31262,0.02054,1.27747,0.02039,1.40926,0.02045,1.08827,0.02044
220,22100,1.42975,0.02038,1.31200,0.02043,1.42949,0.02039,1.11904,0.02032
221,22200,1.34816,0.02021,1.34087,0.02021,1.35684,0.02013,1.07025,0.02029
222,22300,1.49609,0.02008,1.38324,0.02015,1.28939,0.02007,1.00870,0.02014
223,22400,1.40104,0.01989,1.36201,0.02007,1.32899,0.01996,0.95341,0.02003
224,22500,1.38080,0.01984,1.30385,0.01988,1.39805,0.01992,1.04455,0.01991
225,22600,1.30696,0.01974,1.37913,0.01978,1.36624,0.01966,1.05413,0.01979
226,22700,1.45746,0.01976,1.27220,0.01962,1.36539,0.01969,1.10745,0.01966
227,22800,1.33933,0.01955,1.34841,0.01955,1.41088,0.01947,1.13127,0.01960
228,22900,1.43480,0.01940,1.35365,0.01952,1.29646,0.01932,1.06784,0.01947
229,23000,1.32737,0.01917,1.24335,0.01931,1.35434,0.01927,0.98797,0.01919
230,23100,1.43967,0.01917,1.32484,0.01925,1.39815,0.01908,1.09501,0.01912
231,23200,1.40567,0.01908,1.39201,0.01904,1.42780,0.01906,1.07198,0.01902
232,23300,1.45601,0.01889,1.26658,0.01882,1.40783,0.01894,1.08158,0.01878
233,23400,1.41280,0.01877,1.32803,0.01884,1.31088,0.01872,1.05648,0.01874
234,23500,1.43814,0.01864,1.34538,0.01866,1.41920,0.01864,1.13862,0.01875
235,23600,1.42342,0.01860,1.35498,0.01860,1.42189,0.01853,1.12509,0.01848
236,23700,1.43262,0.01847,1.39245,0.01844,1.35154,0.01849,1.08095,0.01855
237,23800,1.31468,0.01836,1.44390,0.01842,1.32978,0.01818,1.06358,0.01836
238,23900,1.43877,0.01832,1.36867,0.01818,1.38994,0.01815,1.05904,0.01833
239,24000,1.44092,0.01799,1.39828,0.01817,1.30679,0.01816,1.10288,0.01826
240,24100,1.35685,0.01806,1.29204,0.01803,1.24735,0.01802,1.10293,0.01801
241,24200,1.37219,0.01801,1.32753,0.01795,1.38177,0.01796,1.09635,0.01795
242,24300,1.40276,0.01786,1.40363,0.01792,1.42018,0.01789,1.04158,0.01783
243,24400,1.32504,0.01773,1.39040,0.01780,1.33285,0.01770,1.06454,0.01772
244,24500,1.29214,0.01765,1.36392,0.01765,1.35167,0.01764,1.05366,0.01768
245,24600,1.40423,0.01750,1.42941,0.01752,1.42925,0.01754,1.10360,0.01751
246,24700,1.43216,0.01748,1.29468,0.01755,1.43253,0.01740,1.04598,0.01748
247,24800,1.44664,0.01749,1.37694,0.01736,1.28733,0.01736,1.02858,0.01736
248,24900,1.50638,0.01734,1.37136,0.01728,1.40980,0.01729,1.08223,0.01723
