iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_icm_forward_loss,1_icm_inverse_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_icm_forward_loss,2_icm_inverse_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_icm_forward_loss,3_icm_inverse_loss
54,5500,-12.90038,1.42588,0.17312,2.65886,-12.65873,1.13108,0.17262,2.65867,-12.65201,1.38380,0.17343,2.65944
55,5600,-12.73771,1.47767,0.16885,2.65634,-12.43183,1.18192,0.16822,2.65663,-12.56379,1.29286,0.16759,2.65664
56,5700,-12.52706,1.34337,0.16475,2.65522,-12.26443,1.13678,0.16369,2.65658,-12.41606,1.25470,0.16293,2.65636
57,5800,-12.43072,1.13560,0.15881,2.65296,-12.25604,1.14965,0.16014,2.65336,-12.28748,1.10328,0.15970,2.65316
58,5900,-12.35495,1.12868,0.15523,2.65197,-11.97954,1.01595,0.15524,2.65104,-12.14017,1.21081,0.15471,2.65126
59,6000,-12.13654,1.12000,0.15119,2.64897,-11.89636,1.20260,0.15089,2.64887,-11.89252,1.07813,0.15141,2.65085
60,6100,-11.99853,1.08836,0.14686,2.64862,-11.79734,1.38236,0.14708,2.64862,-11.83097,1.13685,0.14701,2.64839
61,6200,-11.81175,1.18802,0.14296,2.64553,-11.72458,1.31342,0.14305,2.64585,-11.64559,1.32660,0.14297,2.64635
62,6300,-11.62918,1.24820,0.13883,2.64296,-11.44965,1.27461,0.13932,2.64349,-11.56190,1.30407,0.13976,2.64448
63,6400,-11.56609,1.30797,0.13582,2.64085,-11.29786,1.13691,0.13528,2.64235,-11.39841,1.21020,0.13505,2.64235
64,6500,-11.45884,1.53970,0.13236,2.63951,-11.04343,1.46306,0.13212,2.63909,-11.14307,1.06642,0.13188,2.63955
65,6600,-11.54753,1.51362,0.12912,2.63686,-11.01754,1.31124,0.12951,2.63614,-11.03926,1.01320,0.12870,2.63834
66,6700,-11.09904,1.29364,0.12573,2.63493,-10.88349,1.32645,0.12504,2.63608,-10.95737,1.08665,0.12516,2.63495
67,6800,-11.11719,0.91747,0.12237,2.63253,-10.57282,1.02709,0.12185,2.63274,-10.79365,1.07643,0.12161,2.63115
68,6900,-11.05863,0.97881,0.11891,2.63123,-10.45920,1.07469,0.11921,2.63014,-10.60716,1.04107,0.11877,2.63105
69,7000,-10.79186,1.10284,0.11635,2.62693,-10.30412,1.05208,0.11590,2.62703,-10.52747,0.94727,0.11583,2.62906
70,7100,-10.65282,1.02319,0.11372,2.62534,-10.21077,1.05026,0.11351,2.62448,-10.56339,1.14973,0.11377,2.62688
71,7200,-10.50002,1.02814,0.11120,2.62244,-10.11942,1.02081,0.11076,2.62118,-10.24560,1.23841,0.11071,2.62264
72,7300,-10.32025,0.99942,0.10846,2.61825,-9.94564,1.08526,0.10835,2.61899,-10.14651,0.99171,0.10855,2.61936
73,7400,-10.26876,0.98398,0.10578,2.61536,-9.81411,1.17044,0.10640,2.61588,-10.07740,1.01619,0.10619,2.61611
74,7500,-9.99858,1.11306,0.10383,2.61291,-9.54433,1.04980,0.10379,2.61247,-10.02531,1.22127,0.10329,2.61241
75,7600,-9.99753,0.97355,0.10179,2.61141,-9.50873,1.17613,0.10125,2.61003,-9.80412,1.07588,0.10159,2.60829
76,7700,-9.78233,1.06660,0.09960,2.60637,-9.27816,1.03416,0.09918,2.60769,-9.64229,1.14449,0.09961,2.60651
77,7800,-9.72187,0.95255,0.09690,2.60420,-9.16255,1.17746,0.09737,2.60366,-9.55304,1.10891,0.09762,2.60411
78,7900,-9.62310,1.09040,0.09542,2.60267,-9.13112,1.27247,0.09463,2.59935,-9.26470,1.03525,0.09538,2.59948
79,8000,-9.53331,0.99435,0.09392,2.59615,-8.94000,1.21317,0.09370,2.59656,-9.21003,1.02997,0.09357,2.59892
80,8100,-9.31836,1.05059,0.09175,2.59476,-8.82871,1.06541,0.09167,2.59408,-9.02741,1.10125,0.09191,2.59358
81,8200,-9.27489,1.09060,0.09009,2.59007,-8.55556,1.09424,0.09034,2.59039,-8.85551,1.11212,0.09036,2.59077
82,8300,-9.11508,1.02913,0.08811,2.58701,-8.56464,1.13663,0.08777,2.58670,-8.79119,1.07444,0.08826,2.58699
83,8400,-8.95159,1.06531,0.08726,2.58404,-8.45092,1.20179,0.08681,2.58489,-8.70081,1.11456,0.08675,2.58338
84,8500,-8.91705,1.17248,0.08515,2.58175,-8.39615,1.09926,0.08529,2.58166,-8.57902,1.06368,0.08540,2.58272
85,8600,-8.80454,0.87661,0.08372,2.57786,-8.28815,1.05616,0.08346,2.57850,-8.39171,1.07092,0.08382,2.58031
86,8700,-8.60371,1.23369,0.08244,2.57617,-8.10716,1.09452,0.08238,2.57649,-8.29713,1.20624,0.08270,2.57630
87,8800,-8.57903,0.96005,0.08107,2.57341,-7.95614,1.28975,0.08145,2.57270,-8.27056,1.05863,0.08156,2.57335
88,8900,-8.35185,0.98750,0.07998,2.57189,-7.85845,1.12283,0.07995,2.57003,-8.09362,1.07931,0.08022,2.56891
89,9000,-8.30836,1.07770,0.07860,2.56906,-7.75747,1.04337,0.07870,2.56912,-7.87906,1.10765,0.07888,2.56860
90,9100,-8.21334,1.08211,0.07765,2.56428,-7.60599,1.05250,0.07822,2.56574,-7.81274,1.08985,0.07793,2.56579
91,9200,-8.07306,0.99682,0.07688,2.56071,-7.48461,0.95707,0.07646,2.56355,-7.66555,1.08735,0.07645,2.56159
92,9300,-7.98699,0.90054,0.07528,2.55964,-7.41469,1.05004,0.07548,2.55911,-7.56581,1.07481,0.07556,2.56003
93,9400,-7.89361,0.92069,0.07472,2.55799,-7.30704,1.03400,0.07447,2.55552,-7.43811,1.00253,0.07455,2.55556
94,9500,-7.90760,1.22349,0.07320,2.55415,-7.26443,1.07866,0.07390,2.55475,-7.39274,1.12886,0.07354,2.55368
95,9600,-7.71296,1.05813,0.07299,2.55298,-7.14962,1.09350,0.07303,2.55329,-7.24701,1.01919,0.07313,2.55228
96,9700,-7.59282,0.98727,0.07211,2.55058,-6.98262,1.13926,0.07204,2.55221,-7.11828,1.12723,0.07241,2.55181
97,9800,-7.48458,0.96981,0.07119,2.55158,-6.93290,1.09606,0.07153,2.54907,-7.01721,1.04901,0.07095,2.55134
98,9900,-7.40443,1.06315,0.07067,2.54810,-6.85046,0.95626,0.07021,2.55111,-6.79549,1.07999,0.07066,2.54906
99,10000,-7.31303,0.91351,0.06944,2.54656,-6.75508,1.00421,0.06981,2.54728,-6.74015,1.06137,0.06967,2.54640
100,10100,-7.21344,1.01823,0.06874,2.54375,-6.57343,0.97062,0.06856,2.54216,-6.66705,1.03641,0.06909,2.54314
101,10200,-7.16308,0.98282,0.06790,2.54003,-6.48183,0.94038,0.06772,2.53869,-6.53645,0.96334,0.06795,2.54052
102,10300,-7.05533,0.96429,0.06666,2.53657,-6.38716,1.09499,0.06692,2.53490,-6.51399,1.03199,0.06669,2.53619
103,10400,-7.02634,1.03063,0.06614,2.53156,-6.25616,1.06966,0.06639,2.53160,-6.42045,0.99488,0.06658,2.53356
104,10500,-6.99809,1.04313,0.06512,2.52853,-6.21068,1.05072,0.06555,2.53020,-6.25537,0.90400,0.06521,2.53004
105,10600,-6.92745,1.01727,0.06477,2.52381,-6.10658,1.07288,0.06455,2.52628,-6.17859,0.98356,0.06471,2.52362
106,10700,-6.83981,0.93034,0.06418,2.52228,-5.90056,0.98521,0.06447,2.51985,-6.05596,1.00989,0.06397,2.52291
107,10800,-6.72380,1.07434,0.06394,2.51864,-5.92154,0.93024,0.06378,2.51756,-5.99084,1.01785,0.06352,2.51376
108,10900,-6.76458,1.10303,0.06381,2.51264,-5.76613,1.05693,0.06408,2.51465,-5.89008,1.00256,0.06330,2.51463
109,11000,-6.58940,1.05873,0.06309,2.50579,-5.75015,1.02975,0.06360,2.50759,-5.79111,0.98063,0.06359,2.50319
110,11100,-6.46660,1.05918,0.06301,2.49945,-5.60511,0.92861,0.06332,2.50055,-5.75313,0.97975,0.06240,2.50262
111,11200,-6.46303,0.92759,0.06232,2.49753,-5.60755,1.15174,0.06240,2.49758,-5.62087,0.97423,0.06216,2.49773
112,11300,-6.39977,1.02972,0.06178,2.49482,-5.45851,0.93982,0.06145,2.48945,-5.60649,1.04404,0.06227,2.49312
113,11400,-6.26972,1.01382,0.06102,2.49030,-5.38631,1.05275,0.06161,2.48944,-5.56848,1.08465,0.06122,2.49031
114,11500,-6.21637,0.96852,0.06094,2.48351,-5.31996,1.07465,0.06100,2.48762,-5.39502,1.07124,0.06104,2.48237
115,11600,-6.18456,0.97226,0.06046,2.48543,-5.22723,0.93904,0.06063,2.48499,-5.37631,1.10495,0.06103,2.48105
116,11700,-6.09433,1.14553,0.05987,2.48058,-5.20232,1.02632,0.06020,2.48259,-5.31060,1.02266,0.05988,2.47973
117,11800,-6.04135,1.03239,0.05971,2.47541,-5.16022,1.05287,0.05956,2.47927,-5.22831,1.01807,0.05938,2.48078
118,11900,-5.97651,0.95384,0.05928,2.47653,-5.05621,1.01400,0.05841,2.48135,-5.19194,0.98925,0.05892,2.47945
119,12000,-5.92524,0.94145,0.05874,2.47452,-4.99123,1.12383,0.05820,2.47704,-5.09134,0.94335,0.05858,2.47406
120,12100,-5.87417,0.95715,0.05849,2.47321,-4.92627,0.97943,0.05765,2.47360,-5.01107,0.98566,0.05856,2.47568
121,12200,-5.82380,0.92717,0.05764,2.46550,-4.85393,0.96025,0.05756,2.46822,-4.88919,0.94036,0.05748,2.47131
122,12300,-5.78573,1.00681,0.05714,2.46965,-4.78521,0.99998,0.05687,2.46705,-4.85445,1.08234,0.05663,2.46872
123,12400,-5.72808,0.88140,0.05643,2.46082,-4.66431,1.03856,0.05682,2.46770,-4.75319,0.94390,0.05627,2.46192
124,12500,-5.60491,0.87958,0.05597,2.46081,-4.68015,1.01294,0.05637,2.46379,-4.73394,1.02991,0.05621,2.46342
125,12600,-5.53049,0.96626,0.05551,2.46055,-4.56708,1.01715,0.05560,2.46096,-4.63115,0.92091,0.05527,2.45845
126,12700,-5.46718,0.98101,0.05526,2.46177,-4.52565,0.96718,0.05514,2.46026,-4.58668,0.95205,0.05552,2.45545
127,12800,-5.40880,0.92580,0.05479,2.45829,-4.48653,1.03421,0.05495,2.45603,-4.50717,1.08102,0.05446,2.45709
128,12900,-5.32526,1.09403,0.05464,2.45427,-4.43644,1.12717,0.05406,2.45649,-4.46209,0.98101,0.05467,2.45714
129,13000,-5.27359,1.05980,0.05404,2.45732,-4.39674,1.02908,0.05428,2.45628,-4.39381,1.09840,0.05412,2.45322
130,13100,-5.21587,0.92786,0.05342,2.45506,-4.28819,0.94206,0.05329,2.45913,-4.31048,0.93053,0.05298,2.44911
131,13200,-5.14967,0.90303,0.05276,2.45143,-4.24983,0.97245,0.05277,2.45200,-4.27899,0.95537,0.05230,2.45263
132,13300,-5.11273,0.99045,0.05257,2.45348,-4.19897,0.93026,0.05247,2.45350,-4.27917,1.07077,0.05265,2.45572
133,13400,-5.08329,0.97740,0.05161,2.45389,-4.14176,0.96020,0.05158,2.45214,-4.20195,0.94919,0.05204,2.45259
134,13500,-5.05967,0.97741,0.05161,2.44857,-4.11335,0.93019,0.05151,2.45192,-4.09944,0.96569,0.05171,2.44862
135,13600,-4.99424,1.11006,0.05101,2.44384,-4.04404,1.06939,0.05109,2.44958,-4.07547,1.00243,0.05116,2.44854
136,13700,-4.97676,1.03906,0.05062,2.44675,-3.97075,1.09019,0.05045,2.44371,-4.08694,1.02048,0.05029,2.45578
137,13800,-4.90116,0.86937,0.04991,2.44844,-3.98968,1.09368,0.04990,2.44688,-3.94910,0.98431,0.04996,2.44584
138,13900,-4.84265,1.08274,0.04972,2.44453,-3.94605,0.94199,0.04936,2.44548,-3.96759,1.17367,0.04958,2.44064
139,14000,-4.84386,0.95717,0.04908,2.44103,-3.84944,1.03849,0.04951,2.43988,-3.87471,0.90782,0.04878,2.44129
140,14100,-4.75440,1.01669,0.04873,2.44193,-3.85125,0.98640,0.04853,2.43926,-3.87142,0.96955,0.04843,2.43917
141,14200,-4.78075,1.02597,0.04773,2.44196,-3.77587,0.97338,0.04829,2.44140,-3.78109,0.95442,0.04825,2.44078
142,14300,-4.69775,0.93527,0.04757,2.43810,-3.68027,0.90309,0.04726,2.43557,-3.73697,0.97850,0.04774,2.44059
143,14400,-4.65686,0.97122,0.04748,2.43648,-3.73766,1.02800,0.04751,2.43518,-3.68592,1.05146,0.04732,2.43581
144,14500,-4.61868,0.92355,0.04711,2.43232,-3.62425,0.94508,0.04678,2.43304,-3.58603,0.93995,0.04681,2.43527
145,14600,-4.58670,0.95038,0.04648,2.43154,-3.53812,0.95309,0.04664,2.42789,-3.56340,1.06350,0.04656,2.42982
146,14700,-4.51675,0.99139,0.04605,2.43064,-3.52127,0.92158,0.04592,2.42925,-3.53800,1.07830,0.04626,2.43247
147,14800,-4.49091,0.86087,0.04551,2.43015,-3.48709,0.93036,0.04548,2.43100,-3.47879,1.02043,0.04556,2.42718
148,14900,-4.47565,0.85520,0.04481,2.42860,-3.47514,0.97830,0.04483,2.43009,-3.46886,1.01919,0.04508,2.42704
149,15000,-4.35493,1.04774,0.04487,2.42208,-3.42350,1.09791,0.04469,2.42966,-3.41550,0.90865,0.04439,2.42738
150,15100,-4.31729,1.06024,0.04468,2.42370,-3.37793,0.99174,0.04437,2.42247,-3.37154,0.97369,0.04419,2.42125
151,15200,-4.27483,0.97430,0.04391,2.41824,-3.32994,0.90930,0.04362,2.41983,-3.33920,0.94392,0.04387,2.42105
152,15300,-4.24809,0.95282,0.04326,2.42389,-3.30513,0.92613,0.04290,2.42188,-3.31115,1.03116,0.04367,2.42075
153,15400,-4.21027,0.99663,0.04293,2.41681,-3.28721,0.98250,0.04300,2.42093,-3.27604,0.99124,0.04315,2.41630
154,15500,-4.15227,0.91859,0.04307,2.41695,-3.24632,1.05028,0.04263,2.41780,-3.22654,0.95832,0.04274,2.41864
155,15600,-4.16053,0.82067,0.04206,2.41228,-3.19381,1.01984,0.04187,2.41721,-3.17014,1.12335,0.04207,2.41133
156,15700,-4.15478,1.04961,0.04147,2.41400,-3.14521,0.97411,0.04202,2.41399,-3.11614,1.00118,0.04195,2.41583
157,15800,-4.10821,0.87293,0.04137,2.40683,-3.07603,1.02037,0.04174,2.41484,-3.10509,0.89856,0.04140,2.41482
158,15900,-4.03950,1.05060,0.04101,2.41255,-3.06224,1.03474,0.04094,2.40798,-3.08050,1.04486,0.04100,2.41114
159,16000,-4.03085,0.94902,0.04019,2.40942,-3.02479,0.97887,0.04069,2.40964,-3.03126,0.99552,0.04095,2.40356
160,16100,-4.00077,0.97438,0.03998,2.40202,-2.98387,0.95493,0.04035,2.40578,-2.97041,0.96005,0.03989,2.40821
161,16200,-3.95921,0.99019,0.03985,2.40304,-2.99090,0.97492,0.03980,2.40829,-2.98174,0.99420,0.03975,2.40601
162,16300,-3.93152,0.80232,0.03919,2.40326,-2.92901,0.99258,0.03909,2.40693,-2.90462,0.93630,0.03956,2.40650
163,16400,-3.87559,0.91036,0.03918,2.40188,-2.88875,0.92350,0.03866,2.40934,-2.91906,0.99045,0.03885,2.40435
164,16500,-3.86519,0.85527,0.03861,2.40137,-2.92391,1.01564,0.03860,2.40534,-2.85018,0.93529,0.03832,2.40015
165,16600,-3.85239,0.89748,0.03789,2.40168,-2.84640,0.92623,0.03802,2.40259,-2.84209,1.03109,0.03805,2.40272
166,16700,-3.80053,0.93559,0.03779,2.40064,-2.80044,1.01625,0.03765,2.40236,-2.82391,1.05239,0.03762,2.39620
167,16800,-3.76501,0.94489,0.03735,2.39898,-2.81499,0.96406,0.03740,2.39530,-2.75442,0.92661,0.03756,2.39984
168,16900,-3.75001,0.84611,0.03672,2.39832,-2.76870,1.08741,0.03703,2.40239,-2.72575,0.90776,0.03695,2.39718
169,17000,-3.68846,0.92848,0.03681,2.40147,-2.68219,0.96959,0.03642,2.40253,-2.65945,0.92676,0.03653,2.39326
170,17100,-3.67533,0.88982,0.03638,2.39735,-2.72729,1.01598,0.03632,2.40071,-2.67217,1.03091,0.03640,2.39473
171,17200,-3.64931,0.97682,0.03589,2.39104,-2.68350,0.95786,0.03595,2.39827,-2.63186,0.99467,0.03590,2.39227
172,17300,-3.61076,0.97451,0.03553,2.39057,-2.67735,1.03721,0.03562,2.39526,-2.60359,0.91379,0.03560,2.39361
173,17400,-3.55767,0.95539,0.03518,2.39542,-2.64518,0.99199,0.03522,2.39222,-2.57680,0.92192,0.03517,2.39617
174,17500,-3.51589,0.98426,0.03464,2.39591,-2.65950,1.06999,0.03477,2.39107,-2.54227,0.99941,0.03491,2.39321
175,17600,-3.55615,0.84047,0.03453,2.39088,-2.60498,1.00317,0.03464,2.39351,-2.49146,0.88251,0.03426,2.38916
176,17700,-3.50642,0.91694,0.03399,2.38999,-2.57437,1.04430,0.03393,2.39073,-2.46879,0.88574,0.03373,2.39227
177,17800,-3.48081,0.89851,0.03383,2.38798,-2.56300,0.96472,0.03374,2.38481,-2.46579,0.90691,0.03361,2.39188
178,17900,-3.46410,0.90265,0.03335,2.38976,-2.54069,0.98154,0.03355,2.38496,-2.43852,0.96371,0.03330,2.38945
179,18000,-3.38391,1.05279,0.03311,2.38838,-2.48591,0.92602,0.03297,2.38980,-2.43083,0.99823,0.03296,2.38573
180,18100,-3.37955,1.01156,0.03258,2.39143,-2.51695,1.02675,0.03261,2.39221,-2.41814,1.07054,0.03279,2.38631
181,18200,-3.35406,0.87180,0.03223,2.38685,-2.46411,0.95887,0.03202,2.38312,-2.38559,0.96127,0.03220,2.38939
182,18300,-3.29954,0.94037,0.03203,2.38849,-2.44169,0.91962,0.03182,2.38414,-2.38426,0.97673,0.03186,2.38219
183,18400,-3.32569,0.92943,0.03155,2.37871,-2.40813,1.00470,0.03159,2.38386,-2.29411,0.97178,0.03168,2.38078
184,18500,-3.24465,0.99980,0.03119,2.38085,-2.37793,1.10189,0.03124,2.38973,-2.29983,0.92120,0.03118,2.38183
185,18600,-3.20613,1.06359,0.03108,2.38464,-2.35193,0.89157,0.03101,2.38322,-2.24675,0.94446,0.03065,2.38662
186,18700,-3.16777,1.03053,0.03071,2.38516,-2.31061,0.96393,0.03060,2.38156,-2.25342,0.91798,0.03034,2.38359
187,18800,-3.14423,0.96945,0.03015,2.38046,-2.31888,1.04076,0.03019,2.38387,-2.22723,1.02234,0.03031,2.37682
188,18900,-3.10176,1.13553,0.03002,2.37990,-2.29716,0.99461,0.02992,2.37898,-2.22335,0.97040,0.03006,2.37599
189,19000,-3.12725,0.94013,0.02971,2.37636,-2.26698,1.00551,0.02956,2.37621,-2.22027,0.87661,0.02953,2.37796
190,19100,-3.11042,0.89564,0.02918,2.37595,-2.23599,0.96668,0.02922,2.38242,-2.16526,1.00198,0.02934,2.38121
191,19200,-3.05923,0.91530,0.02888,2.37560,-2.20901,1.11207,0.02907,2.37736,-2.15922,0.97692,0.02905,2.37859
192,19300,-3.04756,0.87125,0.02852,2.37180,-2.21925,0.96576,0.02855,2.37686,-2.14737,0.96276,0.02871,2.37786
193,19400,-2.98069,0.95257,0.02815,2.37935,-2.16046,0.90389,0.02818,2.37388,-2.10290,1.06050,0.02862,2.37332
194,19500,-2.98898,0.81172,0.02794,2.37980,-2.11639,0.92221,0.02779,2.37501,-2.06146,0.96130,0.02787,2.37837
195,19600,-2.95161,0.87092,0.02791,2.37302,-2.13992,0.94050,0.02770,2.37456,-2.03994,0.92888,0.02780,2.37139
196,19700,-2.93774,0.86033,0.02731,2.37256,-2.09049,1.04039,0.02754,2.37808,-2.04701,1.06480,0.02738,2.37670
197,19800,-2.89667,1.01019,0.02697,2.37489,-2.07523,0.95738,0.02724,2.36878,-2.05160,0.97957,0.02707,2.37137
198,19900,-2.92385,0.85516,0.02677,2.37469,-2.04447,0.99663,0.02689,2.37704,-2.00846,0.95462,0.02671,2.36939
199,20000,-2.88951,0.95165,0.02654,2.37349,-1.95718,0.96308,0.02655,2.37165,-1.94099,1.01845,0.02678,2.37175
200,20100,-2.87045,1.01015,0.02635,2.36812,-2.00722,0.87454,0.02606,2.37142,-1.91704,0.89154,0.02613,2.37050
