iteration,episode,1_iql_loss,1_icm_forward_loss,1_icm_inverse_loss,2_iql_loss,2_icm_forward_loss,2_icm_inverse_loss,3_iql_loss,3_icm_forward_loss,3_icm_inverse_loss,4_iql_loss,4_icm_forward_loss,4_icm_inverse_loss
37,3800,0.75347,0.12874,2.93354,0.66785,0.12860,2.93394,1.09620,0.12897,2.93403,0.92122,0.12892,2.93373
38,3900,1.27346,0.12474,2.93059,0.99296,0.12483,2.93118,1.00435,0.12488,2.93030,0.96234,0.12442,2.93085
39,4000,0.88904,0.12066,2.92717,0.87059,0.12101,2.92655,0.95841,0.12108,2.92639,0.92115,0.12089,2.92703
40,4100,1.11595,0.11682,2.92169,0.86666,0.11730,2.92149,0.87173,0.11697,2.92342,0.96426,0.11724,2.92294
41,4200,0.86045,0.11402,2.91803,1.21690,0.11368,2.91677,0.90857,0.11379,2.91834,0.84724,0.11336,2.91820
42,4300,0.82961,0.11080,2.91325,1.30367,0.11045,2.91330,1.22205,0.11041,2.91408,0.82904,0.11060,2.91480
43,4400,1.12764,0.10767,2.91061,1.02742,0.10786,2.91089,1.07853,0.10767,2.90965,0.91301,0.10774,2.91089
44,4500,0.98852,0.10464,2.90527,0.89654,0.10474,2.90575,1.22440,0.10497,2.90584,0.83474,0.10444,2.90571
45,4600,1.07736,0.10211,2.90101,1.01898,0.10243,2.90066,1.00154,0.10214,2.90090,0.92461,0.10228,2.90063
46,4700,1.01153,0.10007,2.89670,0.95128,0.09975,2.89568,1.00852,0.09988,2.89482,0.87189,0.09968,2.89631
47,4800,1.29355,0.09733,2.89198,1.00544,0.09745,2.89154,0.97053,0.09808,2.89123,0.90714,0.09780,2.89171
48,4900,1.05051,0.09554,2.88759,1.15653,0.09583,2.88670,0.95214,0.09580,2.88762,0.94085,0.09574,2.88724
49,5000,0.92306,0.09356,2.88246,1.05264,0.09351,2.88290,0.92677,0.09363,2.88197,0.81346,0.09404,2.88185
50,5100,1.34231,0.09205,2.87657,1.08395,0.09215,2.87844,0.71095,0.09207,2.87613,0.81506,0.09182,2.87676
51,5200,0.93905,0.09083,2.87157,1.10937,0.09075,2.87064,1.26763,0.09065,2.87171,0.85862,0.09055,2.87257
52,5300,1.03323,0.08926,2.86563,0.88276,0.08937,2.86672,1.17236,0.08924,2.86499,0.91311,0.08938,2.86630
53,5400,0.92921,0.08801,2.86019,0.80635,0.08765,2.86095,1.19427,0.08760,2.86066,0.94180,0.08762,2.86073
54,5500,0.96678,0.08655,2.85633,0.93977,0.08610,2.85556,0.90720,0.08633,2.85297,0.84741,0.08679,2.85560
55,5600,0.94339,0.08494,2.84814,0.92132,0.08496,2.84782,1.07132,0.08487,2.84918,0.94880,0.08528,2.84711
56,5700,1.34532,0.08411,2.84143,0.84553,0.08372,2.84199,0.96492,0.08367,2.84231,0.85726,0.08402,2.84112
57,5800,1.03509,0.08271,2.83560,1.01191,0.08252,2.83618,0.97819,0.08237,2.83664,0.88664,0.08318,2.83486
58,5900,1.09867,0.08182,2.83086,0.79533,0.08161,2.82919,1.39695,0.08177,2.83029,0.80238,0.08174,2.82865
59,6000,0.95697,0.08083,2.82315,1.20281,0.08092,2.82085,1.13443,0.08114,2.82254,0.85595,0.08116,2.81995
60,6100,0.72462,0.08025,2.81626,1.27898,0.08019,2.81523,0.93362,0.08011,2.81626,0.87453,0.07983,2.81622
61,6200,1.11877,0.07932,2.80931,0.75362,0.07887,2.80843,0.83334,0.07904,2.81003,0.91090,0.07927,2.80915
62,6300,0.99110,0.07842,2.80266,1.09122,0.07876,2.80234,1.16089,0.07890,2.80284,0.88687,0.07876,2.80126
63,6400,1.11003,0.07788,2.79554,0.75612,0.07780,2.79711,1.25583,0.07831,2.79504,1.02753,0.07811,2.79380
64,6500,0.93810,0.07746,2.78832,1.03950,0.07761,2.78659,1.00307,0.07723,2.78719,0.96284,0.07736,2.78721
65,6600,0.77644,0.07672,2.78138,0.90908,0.07711,2.78229,0.81110,0.07648,2.78018,0.96295,0.07675,2.77967
66,6700,1.45034,0.07670,2.77396,0.92206,0.07664,2.77295,1.35160,0.07669,2.77162,0.90058,0.07635,2.77405
67,6800,0.85375,0.07620,2.76761,0.65502,0.07610,2.76647,1.04852,0.07616,2.76403,0.90681,0.07602,2.76564
68,6900,1.14321,0.07572,2.76016,1.40286,0.07554,2.76005,0.87125,0.07554,2.75970,0.85491,0.07525,2.75934
69,7000,0.98653,0.07553,2.74894,1.06206,0.07538,2.75048,0.87598,0.07507,2.75342,0.90684,0.07494,2.75206
70,7100,0.85675,0.07471,2.74257,0.90723,0.07513,2.74209,1.32494,0.07530,2.74019,0.90223,0.07524,2.74387
71,7200,0.68907,0.07517,2.73709,1.15496,0.07473,2.73674,0.85686,0.07430,2.73729,0.87171,0.07500,2.73301
72,7300,0.95948,0.07430,2.72841,0.92656,0.07414,2.72759,1.00057,0.07480,2.72602,0.88024,0.07423,2.72874
73,7400,0.96338,0.07421,2.71928,0.93473,0.07411,2.71616,0.94092,0.07429,2.71814,0.92054,0.07406,2.71810
74,7500,1.14869,0.07373,2.70849,1.36383,0.07404,2.71109,0.84120,0.07390,2.70874,0.88327,0.07394,2.71141
75,7600,0.94783,0.07385,2.70353,1.11514,0.07367,2.70359,0.94610,0.07389,2.70263,0.85993,0.07345,2.70112
76,7700,1.07739,0.07365,2.69507,0.98566,0.07372,2.69114,0.85745,0.07392,2.69603,0.82537,0.07323,2.69297
77,7800,1.28093,0.07306,2.68793,0.97130,0.07364,2.68505,0.75465,0.07316,2.68856,0.81031,0.07318,2.68206
78,7900,0.95981,0.07312,2.67843,1.07035,0.07341,2.67635,0.84118,0.07311,2.67942,0.87914,0.07335,2.67761
79,8000,1.03273,0.07278,2.66542,1.31831,0.07311,2.66503,0.91805,0.07297,2.66963,0.88151,0.07331,2.66477
80,8100,1.22465,0.07272,2.66010,1.41829,0.07309,2.66137,0.92372,0.07318,2.66251,0.88072,0.07270,2.65933
81,8200,0.98707,0.07281,2.64980,1.10171,0.07244,2.65226,0.65372,0.07272,2.65321,0.88779,0.07283,2.65123
82,8300,1.07325,0.07254,2.64088,0.91720,0.07253,2.64195,1.41011,0.07265,2.64182,0.91272,0.07270,2.64357
83,8400,0.70639,0.07251,2.63099,1.12249,0.07257,2.63223,0.83269,0.07239,2.63561,0.88522,0.07249,2.62854
84,8500,1.00792,0.07196,2.61963,0.73209,0.07214,2.62317,1.13753,0.07215,2.62277,0.80216,0.07204,2.62352
85,8600,1.01586,0.07210,2.61281,1.13647,0.07210,2.61230,0.96751,0.07208,2.61368,1.01372,0.07222,2.61149
86,8700,0.91963,0.07155,2.61008,0.77594,0.07216,2.60744,1.23851,0.07211,2.60273,0.86761,0.07143,2.60485
87,8800,1.08303,0.07152,2.59497,1.02112,0.07163,2.59840,0.88412,0.07162,2.59664,0.89199,0.07153,2.59681
88,8900,1.09032,0.07120,2.59389,0.83105,0.07150,2.58603,0.89054,0.07140,2.58822,0.91056,0.07192,2.59049
89,9000,1.03525,0.07063,2.58033,1.04046,0.07164,2.58262,0.96850,0.07129,2.57755,0.82482,0.07103,2.57749
90,9100,0.94136,0.07117,2.57081,1.16876,0.07099,2.57612,0.89146,0.07114,2.56946,0.76668,0.07059,2.57109
91,9200,0.96249,0.07060,2.56524,0.96020,0.07083,2.56306,0.87398,0.07087,2.56004,1.03416,0.07064,2.56322
92,9300,0.91125,0.07084,2.55658,0.99093,0.07067,2.55038,0.89860,0.07016,2.55465,0.87536,0.07049,2.54948
93,9400,1.15574,0.07012,2.54427,0.96713,0.06995,2.55226,0.97831,0.06962,2.54634,0.93220,0.06998,2.54675
94,9500,0.82090,0.06968,2.53590,0.85549,0.06961,2.53304,1.10839,0.06951,2.54571,0.85554,0.06974,2.54264
95,9600,1.08941,0.06978,2.53244,0.99872,0.06941,2.52518,0.82509,0.06940,2.52101,0.86640,0.06943,2.52897
96,9700,0.85845,0.06923,2.51867,0.77646,0.06917,2.51764,0.87791,0.06904,2.52094,0.93228,0.06888,2.52502
97,9800,0.95915,0.06863,2.51090,0.89887,0.06867,2.51918,1.36478,0.06867,2.50993,0.84982,0.06845,2.51074
98,9900,0.92817,0.06852,2.50865,1.16002,0.06822,2.50165,0.87663,0.06826,2.50784,0.84665,0.06849,2.50220
99,10000,0.81199,0.06742,2.49941,0.87101,0.06797,2.50090,0.96647,0.06783,2.49959,0.96045,0.06794,2.49797
100,10100,1.31370,0.06805,2.49027,1.06319,0.06753,2.49242,0.96900,0.06692,2.49039,0.84838,0.06767,2.48716
101,10200,0.82135,0.06694,2.48651,0.94638,0.06682,2.48732,0.78428,0.06702,2.48429,0.85749,0.06685,2.48871
102,10300,0.97339,0.06603,2.48008,1.45435,0.06599,2.47668,1.02696,0.06641,2.47956,0.89562,0.06616,2.47750
103,10400,1.22112,0.06593,2.47340,0.81224,0.06600,2.47684,1.07637,0.06623,2.46878,0.82828,0.06605,2.47422
104,10500,0.98041,0.06559,2.46677,0.73285,0.06529,2.47364,1.03311,0.06499,2.47265,0.91114,0.06514,2.46425
105,10600,1.13461,0.06469,2.46662,1.07218,0.06475,2.45988,0.87087,0.06475,2.46522,0.79722,0.06470,2.46673
106,10700,1.09098,0.06446,2.46130,1.30314,0.06452,2.46008,1.13548,0.06399,2.45547,0.82514,0.06405,2.45725
107,10800,1.26639,0.06373,2.45097,0.77121,0.06359,2.45524,1.06408,0.06366,2.45342,0.79271,0.06338,2.44784
108,10900,1.11924,0.06350,2.44638,1.09371,0.06305,2.44721,1.01967,0.06330,2.45004,0.80938,0.06341,2.44698
109,11000,1.14265,0.06255,2.44481,0.88875,0.06262,2.44636,1.02026,0.06249,2.44362,0.88584,0.06257,2.44698
110,11100,0.84011,0.06227,2.43845,1.10352,0.06169,2.43751,1.24217,0.06162,2.43288,0.86448,0.06170,2.43950
111,11200,0.80743,0.06151,2.42342,0.90984,0.06167,2.43112,1.29315,0.06144,2.43077,0.80133,0.06185,2.43850
112,11300,0.99595,0.06076,2.43032,0.84856,0.06110,2.42723,1.37645,0.06045,2.42345,0.93401,0.06106,2.43155
113,11400,1.27028,0.05992,2.42355,1.00178,0.06009,2.42620,0.98759,0.06006,2.42534,0.86511,0.06023,2.42591
114,11500,1.08685,0.05948,2.42322,1.08079,0.05928,2.42161,1.00155,0.05963,2.42502,0.90384,0.05940,2.42309
115,11600,0.88986,0.05879,2.41909,1.16926,0.05865,2.41687,0.94342,0.05889,2.41299,0.90083,0.05870,2.41926
116,11700,0.87884,0.05808,2.41682,1.12053,0.05821,2.41709,0.98784,0.05793,2.41765,0.82475,0.05830,2.41893
117,11800,0.98140,0.05732,2.41287,0.92665,0.05752,2.41073,0.92482,0.05771,2.41812,0.84417,0.05749,2.41925
118,11900,0.94652,0.05650,2.40644,1.08391,0.05655,2.41364,0.97718,0.05647,2.41212,0.97137,0.05702,2.41294
119,12000,0.93066,0.05625,2.40572,0.75577,0.05648,2.40980,1.09815,0.05625,2.41232,0.82811,0.05590,2.40797
120,12100,0.88621,0.05566,2.41085,0.91728,0.05539,2.39954,0.83669,0.05576,2.40240,0.92298,0.05579,2.40495
121,12200,0.97550,0.05525,2.39825,0.90820,0.05499,2.40242,0.82275,0.05512,2.39662,0.88250,0.05490,2.39941
122,12300,1.00274,0.05449,2.39785,0.75220,0.05457,2.39181,1.03341,0.05434,2.40098,0.80438,0.05406,2.39478
123,12400,0.74072,0.05354,2.39627,0.89028,0.05391,2.39618,1.15484,0.05388,2.40176,0.90184,0.05387,2.39859
124,12500,1.39513,0.05333,2.40378,1.13408,0.05310,2.40225,1.14333,0.05307,2.39451,0.93703,0.05317,2.39152
125,12600,0.96223,0.05248,2.39433,1.41314,0.05276,2.39744,1.00128,0.05238,2.39133,0.82645,0.05240,2.39536
126,12700,0.96070,0.05199,2.39161,0.77937,0.05193,2.39194,0.81520,0.05184,2.38521,0.87962,0.05216,2.38423
127,12800,0.96172,0.05153,2.38937,0.99408,0.05157,2.37711,1.15826,0.05148,2.38133,0.90342,0.05146,2.39211
128,12900,0.94825,0.05083,2.38510,0.79356,0.05084,2.38405,0.86840,0.05085,2.38667,0.78341,0.05097,2.38500
129,13000,0.57036,0.04984,2.38533,0.94820,0.05020,2.38183,1.08665,0.05001,2.37691,0.90980,0.05020,2.37726
130,13100,1.42617,0.04969,2.37608,1.20166,0.04942,2.38140,0.90232,0.04966,2.37152,0.86055,0.04950,2.38616
131,13200,0.92125,0.04906,2.37779,1.18913,0.04866,2.38230,1.02832,0.04889,2.37013,0.88621,0.04882,2.37983
132,13300,1.05258,0.04829,2.37471,0.91049,0.04843,2.37646,1.24865,0.04838,2.37318,0.83590,0.04824,2.37502
133,13400,0.81496,0.04799,2.37274,0.96220,0.04790,2.37492,0.88871,0.04795,2.36955,0.90935,0.04778,2.37679
134,13500,1.07101,0.04701,2.37556,0.92337,0.04716,2.37758,1.46629,0.04695,2.37509,0.76357,0.04737,2.37334
135,13600,1.25962,0.04660,2.37200,0.81790,0.04651,2.37880,1.05456,0.04654,2.36821,0.90833,0.04659,2.36681
136,13700,1.18174,0.04629,2.36709,1.47535,0.04586,2.36656,0.96835,0.04582,2.36482,0.85142,0.04566,2.37244
137,13800,0.72631,0.04554,2.37252,0.86427,0.04571,2.36420,1.18697,0.04560,2.36994,0.95831,0.04564,2.36148
138,13900,1.02275,0.04489,2.36925,0.92029,0.04463,2.36372,0.80628,0.04461,2.36959,0.68300,0.04481,2.36602
139,14000,0.85947,0.04435,2.36968,1.06450,0.04416,2.36724,0.73042,0.04435,2.36573,0.84378,0.04417,2.35694
140,14100,1.29435,0.04358,2.35927,0.74011,0.04392,2.35322,1.17753,0.04355,2.36232,0.96000,0.04367,2.35951
141,14200,1.14739,0.04319,2.35158,0.94047,0.04308,2.35912,0.98186,0.04338,2.36194,0.96448,0.04315,2.36231
142,14300,0.62096,0.04271,2.35028,1.16857,0.04293,2.34686,0.98084,0.04279,2.34713,0.83882,0.04250,2.35530
143,14400,0.75923,0.04202,2.35612,1.42392,0.04227,2.35901,0.93291,0.04225,2.35666,0.75343,0.04189,2.35744
144,14500,1.08588,0.04150,2.35321,0.99379,0.04158,2.35663,1.22747,0.04143,2.35214,0.99172,0.04148,2.35514
145,14600,1.22093,0.04098,2.35627,1.20910,0.04084,2.35683,1.13427,0.04107,2.34577,0.83742,0.04080,2.35412
146,14700,1.06605,0.04047,2.36475,1.14298,0.04055,2.35587,0.70856,0.04039,2.35219,0.90891,0.04057,2.35567
147,14800,1.16376,0.03986,2.35223,1.20506,0.03977,2.34734,0.81355,0.03982,2.35291,0.90668,0.03973,2.35147
148,14900,0.56151,0.03934,2.34667,0.91177,0.03938,2.35224,0.81711,0.03941,2.34719,0.91279,0.03931,2.34803
149,15000,0.94521,0.03883,2.35468,0.95041,0.03882,2.36048,0.78976,0.03882,2.34807,0.84974,0.03872,2.34132
150,15100,0.61491,0.03812,2.35648,1.11586,0.03829,2.35015,0.81958,0.03830,2.34636,0.89738,0.03835,2.35015
151,15200,1.30574,0.03793,2.34939,1.13246,0.03788,2.35702,0.66090,0.03779,2.34883,0.87152,0.03772,2.35416
152,15300,0.88667,0.03721,2.34884,1.07806,0.03747,2.34978,1.12493,0.03732,2.34758,0.92771,0.03748,2.35084
153,15400,0.94167,0.03703,2.33333,0.99946,0.03695,2.33685,1.16714,0.03684,2.34239,0.87020,0.03677,2.34454
154,15500,0.90035,0.03635,2.34694,0.99754,0.03645,2.34455,1.04429,0.03635,2.34094,1.04067,0.03658,2.35151
155,15600,0.98272,0.03602,2.35233,0.77750,0.03599,2.34238,1.05363,0.03585,2.35470,1.06850,0.03602,2.34289
156,15700,1.10680,0.03546,2.34366,1.15210,0.03540,2.34171,0.89921,0.03545,2.33822,0.92705,0.03566,2.34493
157,15800,0.73692,0.03512,2.33812,0.79486,0.03504,2.33850,0.94232,0.03499,2.34350,0.96540,0.03499,2.34453
158,15900,0.85833,0.03466,2.34048,0.86574,0.03440,2.34360,0.96272,0.03456,2.33591,0.95712,0.03466,2.34663
159,16000,0.95958,0.03423,2.33735,0.83307,0.03413,2.34068,0.91036,0.03418,2.33436,0.82085,0.03415,2.33531
160,16100,0.79186,0.03370,2.34240,1.25067,0.03371,2.33543,1.09470,0.03368,2.33795,0.82702,0.03359,2.34486
161,16200,0.94763,0.03327,2.34010,0.96264,0.03321,2.33734,0.73689,0.03316,2.33559,0.83703,0.03331,2.33789
162,16300,1.20725,0.03282,2.33856,0.86999,0.03288,2.32827,0.98507,0.03282,2.33294,0.95934,0.03281,2.33290
163,16400,0.84036,0.03232,2.33541,1.09705,0.03243,2.33590,0.80343,0.03230,2.33955,1.00461,0.03232,2.33264
164,16500,1.03823,0.03199,2.33195,0.94471,0.03196,2.33039,0.82682,0.03184,2.32772,1.08062,0.03194,2.32953
165,16600,0.91644,0.03158,2.32683,1.16337,0.03152,2.33195,0.66261,0.03149,2.33194,0.92486,0.03164,2.33341
166,16700,1.12000,0.03106,2.32598,0.86116,0.03113,2.33206,1.08097,0.03119,2.32749,0.87183,0.03112,2.33292
167,16800,1.19818,0.03077,2.33670,1.04549,0.03092,2.32864,0.76347,0.03084,2.32513,1.00824,0.03073,2.32582
168,16900,0.82704,0.03031,2.32874,1.09112,0.03038,2.32410,0.73386,0.03037,2.32506,1.03771,0.03014,2.33112
169,17000,1.23870,0.03002,2.32421,0.77662,0.02992,2.33422,1.21983,0.02995,2.32376,0.94515,0.02981,2.31755
170,17100,0.92597,0.02948,2.32002,1.06780,0.02960,2.32827,0.84093,0.02958,2.32036,0.92339,0.02955,2.32493
171,17200,1.43492,0.02931,2.32915,0.95056,0.02925,2.33164,0.82595,0.02919,2.31492,0.72947,0.02925,2.32290
172,17300,1.25661,0.02875,2.32462,1.00779,0.02894,2.32157,0.78927,0.02891,2.31661,0.86886,0.02885,2.31984
173,17400,1.08636,0.02844,2.32436,0.97755,0.02842,2.32435,0.99124,0.02830,2.32738,0.99082,0.02853,2.31826
174,17500,0.79849,0.02811,2.31795,1.02598,0.02806,2.32088,0.77623,0.02825,2.32345,0.89588,0.02795,2.32113
175,17600,0.71655,0.02773,2.32150,0.83784,0.02766,2.32025,1.04719,0.02768,2.32021,1.01274,0.02777,2.32182
176,17700,0.96041,0.02732,2.31339,1.16528,0.02730,2.31975,1.36714,0.02726,2.32225,0.93796,0.02740,2.31983
177,17800,0.93114,0.02718,2.31684,1.12030,0.02709,2.31375,1.01319,0.02712,2.32023,1.02513,0.02711,2.31525
178,17900,1.21752,0.02663,2.31932,0.92833,0.02661,2.31373,0.88069,0.02666,2.30499,0.91642,0.02685,2.31188
179,18000,1.10168,0.02633,2.31254,0.87727,0.02636,2.32256,0.73090,0.02635,2.32144,0.86473,0.02637,2.32246
180,18100,1.09996,0.02601,2.30602,1.01351,0.02605,2.30987,0.75203,0.02612,2.32173,0.82274,0.02603,2.31261
181,18200,1.09663,0.02568,2.31581,1.37945,0.02574,2.30420,1.04270,0.02573,2.31235,0.88609,0.02585,2.31172
182,18300,1.03234,0.02542,2.31659,0.98740,0.02541,2.31071,1.17075,0.02555,2.30999,0.88634,0.02532,2.30807
183,18400,1.11530,0.02515,2.30741,0.92984,0.02514,2.30201,1.07251,0.02507,2.30962,0.78780,0.02501,2.30586
184,18500,1.29047,0.02477,2.30368,0.96545,0.02500,2.30006,0.96552,0.02476,2.31074,0.98056,0.02477,2.30935
185,18600,0.96040,0.02447,2.30891,1.04273,0.02452,2.31400,1.31085,0.02458,2.31401,1.11760,0.02455,2.30862
186,18700,1.10451,0.02416,2.30837,1.09781,0.02424,2.30143,1.06913,0.02417,2.30923,0.81440,0.02412,2.29529
187,18800,0.61255,0.02386,2.30304,0.98189,0.02386,2.30802,0.93407,0.02386,2.31338,0.83123,0.02397,2.30302
188,18900,0.90784,0.02358,2.29939,1.06629,0.02349,2.30884,0.86114,0.02341,2.30581,0.82451,0.02356,2.30879
189,19000,1.01180,0.02324,2.30694,0.95868,0.02322,2.29817,1.15675,0.02328,2.30322,0.94232,0.02325,2.30200
190,19100,1.07863,0.02292,2.30188,0.76983,0.02292,2.29889,0.93284,0.02307,2.29434,0.77500,0.02310,2.30549
191,19200,1.08548,0.02285,2.29964,0.97059,0.02274,2.30147,1.02000,0.02291,2.28806,0.80384,0.02267,2.30025
192,19300,0.80281,0.02254,2.29653,0.99335,0.02245,2.30271,0.74351,0.02254,2.30586,1.00395,0.02253,2.29587
193,19400,1.24671,0.02224,2.29974,0.92777,0.02225,2.30362,1.11499,0.02217,2.29856,0.79221,0.02228,2.29625
194,19500,0.75097,0.02189,2.29870,0.81589,0.02182,2.30038,0.92337,0.02201,2.30359,0.83928,0.02191,2.29719
195,19600,1.16964,0.02165,2.29748,0.90740,0.02163,2.29994,0.77122,0.02168,2.29490,0.91418,0.02171,2.30005
196,19700,1.11087,0.02151,2.28693,1.07707,0.02140,2.29704,1.20068,0.02141,2.29573,0.75291,0.02144,2.29395
197,19800,1.02308,0.02120,2.28833,1.02960,0.02126,2.29425,0.69555,0.02128,2.29393,0.84071,0.02127,2.29766
198,19900,0.74932,0.02102,2.29326,1.10581,0.02107,2.29568,1.27639,0.02094,2.29699,0.89257,0.02089,2.29821
199,20000,1.02824,0.02078,2.30027,0.69927,0.02082,2.29781,1.10641,0.02079,2.29858,0.92195,0.02065,2.30055
200,20100,1.06563,0.02059,2.30096,0.90174,0.02041,2.29208,0.84325,0.02052,2.29390,0.83525,0.02058,2.29178
201,20200,1.41035,0.02032,2.28696,0.91654,0.02031,2.30381,0.84551,0.02023,2.29168,0.81450,0.02032,2.29075
202,20300,1.06250,0.02022,2.29846,0.86527,0.02020,2.28810,0.98905,0.02023,2.29478,0.81678,0.02008,2.29902
203,20400,1.33535,0.01986,2.30019,0.75592,0.01997,2.29073,1.09042,0.01994,2.29888,0.81310,0.01996,2.30087
204,20500,0.94946,0.01968,2.28755,0.99891,0.01971,2.29234,0.93264,0.01967,2.29027,0.94040,0.01968,2.29429
205,20600,1.10782,0.01958,2.28656,1.14517,0.01954,2.28740,1.10584,0.01948,2.28231,0.99083,0.01944,2.29458
206,20700,0.94739,0.01932,2.29088,0.88348,0.01933,2.29181,1.06754,0.01937,2.30151,0.76429,0.01936,2.28744
207,20800,1.07455,0.01914,2.28587,0.86451,0.01917,2.28251,0.85732,0.01926,2.29420,0.89615,0.01909,2.29038
208,20900,0.89531,0.01890,2.28356,0.94787,0.01891,2.28571,1.00662,0.01888,2.28132,0.78175,0.01904,2.28644
209,21000,0.80727,0.01884,2.28990,0.87764,0.01879,2.28481,1.07710,0.01870,2.28429,0.95329,0.01871,2.29197
210,21100,0.88931,0.01872,2.28254,1.24015,0.01864,2.29654,1.03089,0.01876,2.28407,1.12557,0.01869,2.28191
