iteration,episode,1_iql_loss,1_icm_forward_loss,1_icm_inverse_loss,2_iql_loss,2_icm_forward_loss,2_icm_inverse_loss,3_iql_loss,3_icm_forward_loss,3_icm_inverse_loss,4_iql_loss,4_icm_forward_loss,4_icm_inverse_loss
39,4000,1.10244,0.12102,2.87581,1.01140,0.12133,2.87637,1.09570,0.12112,2.87681,0.89437,0.12119,2.87710
40,4100,0.97721,0.11635,2.87266,1.04206,0.11616,2.87117,1.05581,0.11625,2.87305,0.92518,0.11615,2.87343
41,4200,1.02809,0.11152,2.86876,1.09526,0.11166,2.87015,1.02095,0.11167,2.86993,0.93326,0.11145,2.87091
42,4300,1.03300,0.10740,2.86652,1.13326,0.10718,2.86555,1.08479,0.10720,2.86847,0.88985,0.10725,2.86805
43,4400,1.00465,0.10313,2.86377,1.07298,0.10305,2.86541,1.11637,0.10302,2.86460,0.93152,0.10306,2.86508
44,4500,1.10388,0.09890,2.85980,1.00489,0.09898,2.86198,1.04912,0.09885,2.86031,0.94969,0.09872,2.86195
45,4600,1.09906,0.09536,2.85833,1.12961,0.09532,2.85729,1.06876,0.09504,2.85636,0.92710,0.09507,2.85782
46,4700,1.13415,0.09158,2.85410,1.14137,0.09155,2.85392,1.07468,0.09152,2.85467,0.97594,0.09164,2.85485
47,4800,1.09139,0.08831,2.85170,0.98734,0.08821,2.84885,1.01203,0.08820,2.85143,0.91838,0.08796,2.85022
48,4900,1.10509,0.08491,2.84675,1.12437,0.08506,2.84753,1.13713,0.08502,2.84809,0.92741,0.08500,2.84724
49,5000,1.07491,0.08196,2.84316,1.11017,0.08213,2.84287,1.08940,0.08186,2.84363,1.02514,0.08191,2.84321
50,5100,1.06598,0.07923,2.84177,1.07511,0.07909,2.84098,1.06932,0.07913,2.84066,0.92918,0.07930,2.83976
51,5200,1.15809,0.07678,2.83534,1.00984,0.07658,2.83597,0.95917,0.07674,2.83696,0.97276,0.07677,2.83623
52,5300,1.00697,0.07426,2.83203,1.07408,0.07420,2.83213,1.06475,0.07420,2.83227,0.99481,0.07406,2.83093
53,5400,1.09472,0.07210,2.82776,1.03189,0.07186,2.82774,1.07668,0.07187,2.82810,0.93591,0.07208,2.82871
54,5500,1.10802,0.06998,2.82264,1.10142,0.06982,2.82347,1.12882,0.06991,2.82449,1.01437,0.06988,2.82366
55,5600,0.96590,0.06804,2.81890,0.99989,0.06797,2.81901,1.06662,0.06784,2.81905,1.01969,0.06787,2.81771
56,5700,1.03569,0.06630,2.81512,1.18595,0.06626,2.81367,1.04830,0.06614,2.81516,0.93450,0.06608,2.81293
57,5800,1.12873,0.06471,2.80973,1.05102,0.06462,2.81070,1.10043,0.06471,2.81421,0.94378,0.06475,2.81034
58,5900,1.12794,0.06315,2.80498,1.05611,0.06336,2.80433,1.05486,0.06325,2.80876,0.88526,0.06321,2.80827
59,6000,1.13789,0.06193,2.80304,1.03398,0.06182,2.80203,1.03275,0.06181,2.80140,0.96117,0.06186,2.80224
60,6100,1.07255,0.06068,2.79879,0.99668,0.06065,2.79718,1.13381,0.06060,2.79655,0.95578,0.06050,2.79863
61,6200,1.04784,0.05951,2.79316,1.05571,0.05956,2.79118,1.09085,0.05949,2.79167,1.03863,0.05951,2.79188
62,6300,1.04874,0.05850,2.78775,1.08386,0.05848,2.78960,1.06767,0.05861,2.78727,0.95071,0.05844,2.78663
63,6400,1.11665,0.05752,2.78202,1.08424,0.05748,2.78289,1.05551,0.05752,2.78333,0.92379,0.05764,2.78347
64,6500,1.13246,0.05659,2.77786,1.07885,0.05668,2.77971,1.16569,0.05647,2.77398,0.95313,0.05651,2.77758
65,6600,1.07376,0.05581,2.77285,1.15408,0.05576,2.77235,1.14228,0.05580,2.77359,0.94069,0.05572,2.77119
66,6700,1.04143,0.05500,2.76821,1.01037,0.05493,2.76762,1.04843,0.05501,2.76765,0.89869,0.05494,2.76560
67,6800,1.10065,0.05429,2.76328,1.07378,0.05411,2.76286,1.08002,0.05428,2.76142,0.94684,0.05435,2.76486
68,6900,1.10425,0.05364,2.75769,1.10572,0.05369,2.75663,1.03157,0.05372,2.75619,0.92520,0.05361,2.75568
69,7000,1.06501,0.05303,2.75223,1.12537,0.05282,2.75079,1.02738,0.05311,2.75141,0.96608,0.05281,2.75339
70,7100,1.11498,0.05233,2.74582,1.08346,0.05239,2.74669,1.04675,0.05240,2.74800,0.87733,0.05244,2.74736
71,7200,1.07317,0.05180,2.74223,1.09237,0.05184,2.73886,1.12279,0.05192,2.73987,0.97224,0.05170,2.73903
72,7300,1.09431,0.05143,2.73859,1.06770,0.05139,2.73318,1.12082,0.05132,2.73636,0.91344,0.05130,2.73680
73,7400,1.11831,0.05085,2.72967,1.06546,0.05079,2.73006,1.12453,0.05069,2.72890,0.94681,0.05071,2.73242
74,7500,1.07878,0.05028,2.72227,1.12970,0.05046,2.72221,1.11537,0.05033,2.72454,0.93958,0.05025,2.72319
75,7600,1.11792,0.05000,2.71937,1.05735,0.04993,2.71940,1.03028,0.04999,2.71915,0.92400,0.04991,2.71897
76,7700,1.08177,0.04950,2.71391,1.13264,0.04949,2.71205,1.10561,0.04946,2.71275,0.88663,0.04942,2.71103
77,7800,1.14526,0.04910,2.70565,1.11255,0.04912,2.70684,1.09384,0.04909,2.70452,0.94541,0.04896,2.70529
78,7900,1.14045,0.04851,2.70297,1.06349,0.04856,2.69984,1.12246,0.04867,2.69968,0.91643,0.04855,2.70367
79,8000,1.14626,0.04804,2.69772,1.12107,0.04825,2.69138,1.13858,0.04803,2.69606,0.90749,0.04833,2.69817
80,8100,1.07770,0.04765,2.68957,1.14235,0.04777,2.68543,1.14596,0.04783,2.68743,1.01232,0.04764,2.68704
81,8200,1.16166,0.04734,2.68152,1.08570,0.04741,2.67974,1.22415,0.04733,2.68237,0.92593,0.04740,2.67880
82,8300,1.06142,0.04702,2.67648,1.13358,0.04701,2.67507,1.11862,0.04702,2.67399,0.96822,0.04711,2.67285
83,8400,1.13393,0.04673,2.66682,1.08229,0.04682,2.66775,1.09965,0.04657,2.66877,1.02032,0.04660,2.66701
84,8500,1.10340,0.04635,2.66170,1.09635,0.04628,2.65937,1.10099,0.04620,2.65751,0.94357,0.04627,2.66319
85,8600,1.09489,0.04612,2.65622,1.11938,0.04599,2.65145,1.18796,0.04600,2.65447,0.90131,0.04586,2.64990
86,8700,1.12066,0.04551,2.64920,1.15946,0.04561,2.64965,1.19218,0.04562,2.64923,0.98436,0.04549,2.64527
87,8800,1.17611,0.04530,2.64271,1.16383,0.04528,2.64436,1.11544,0.04517,2.64139,0.89561,0.04519,2.64191
88,8900,1.12942,0.04491,2.63689,1.16168,0.04485,2.63917,1.22113,0.04503,2.63429,0.91904,0.04481,2.63356
89,9000,1.14294,0.04463,2.62816,1.14110,0.04468,2.63021,1.17685,0.04467,2.63038,0.95529,0.04459,2.62910
90,9100,1.14256,0.04442,2.62569,1.14218,0.04435,2.62368,1.20205,0.04402,2.62020,0.98320,0.04432,2.61889
91,9200,1.17546,0.04389,2.61627,1.09476,0.04396,2.61456,1.14189,0.04382,2.61385,0.92523,0.04377,2.61281
92,9300,1.22267,0.04361,2.61048,1.16855,0.04352,2.60797,1.23710,0.04368,2.60764,0.93393,0.04361,2.60595
93,9400,1.21858,0.04333,2.60363,1.22879,0.04324,2.60127,1.13949,0.04328,2.60150,0.96059,0.04334,2.59962
94,9500,1.13894,0.04300,2.59271,1.19655,0.04291,2.59775,1.18155,0.04306,2.59914,0.90592,0.04285,2.59521
95,9600,1.15086,0.04275,2.58933,1.20418,0.04257,2.58979,1.23808,0.04255,2.58883,0.99215,0.04254,2.59510
96,9700,1.14745,0.04238,2.58047,1.16902,0.04214,2.58499,1.20656,0.04230,2.57821,0.90094,0.04230,2.58177
97,9800,1.10980,0.04196,2.57995,1.27788,0.04189,2.57188,1.13816,0.04185,2.57360,0.93915,0.04197,2.57512
98,9900,1.21607,0.04170,2.56874,1.25220,0.04154,2.56946,1.18910,0.04155,2.56582,0.93915,0.04167,2.56931
99,10000,1.20319,0.04126,2.55962,1.21300,0.04137,2.56394,1.24985,0.04123,2.55428,0.92179,0.04122,2.55344
100,10100,1.13911,0.04104,2.55423,1.27273,0.04093,2.55198,1.22217,0.04095,2.55711,0.97155,0.04099,2.54892
101,10200,1.16856,0.04069,2.55460,1.16303,0.04076,2.54821,1.25446,0.04068,2.55082,0.92933,0.04053,2.54831
102,10300,1.23786,0.04034,2.54030,1.22739,0.04033,2.54223,1.24501,0.04031,2.53893,0.92157,0.04037,2.54210
103,10400,1.19787,0.03993,2.53351,1.24066,0.04001,2.53616,1.23283,0.03996,2.52877,0.96804,0.03989,2.53417
104,10500,1.28428,0.03970,2.52708,1.24173,0.03968,2.52781,1.18114,0.03952,2.52638,0.91662,0.03964,2.53203
105,10600,1.13319,0.03933,2.52081,1.18225,0.03941,2.52249,1.23161,0.03940,2.51574,0.93998,0.03938,2.51691
106,10700,1.19673,0.03910,2.51188,1.18477,0.03899,2.51747,1.15868,0.03911,2.51146,1.00982,0.03922,2.51775
107,10800,1.16242,0.03873,2.50783,1.28126,0.03873,2.51099,1.30107,0.03885,2.50423,0.96454,0.03874,2.50114
108,10900,1.22270,0.03847,2.50100,1.20191,0.03849,2.50631,1.21506,0.03835,2.50452,0.96070,0.03849,2.50721
109,11000,1.22132,0.03811,2.49765,1.29615,0.03820,2.50293,1.22968,0.03803,2.49285,0.97163,0.03816,2.49699
110,11100,1.20929,0.03773,2.49476,1.23729,0.03788,2.48740,1.22016,0.03776,2.49359,0.97022,0.03786,2.49399
111,11200,1.37945,0.03750,2.48799,1.20904,0.03747,2.48457,1.31023,0.03757,2.48815,0.97313,0.03756,2.48414
112,11300,1.27161,0.03723,2.47996,1.28422,0.03734,2.47672,1.24863,0.03725,2.47536,0.98361,0.03703,2.48339
113,11400,1.24364,0.03690,2.47333,1.30244,0.03687,2.47827,1.31015,0.03698,2.47122,0.95402,0.03691,2.47023
114,11500,1.20471,0.03666,2.46010,1.19813,0.03683,2.46114,1.34494,0.03664,2.46056,0.95621,0.03662,2.47060
115,11600,1.22162,0.03634,2.45065,1.28033,0.03640,2.46344,1.28735,0.03641,2.46666,1.03357,0.03643,2.45627
116,11700,1.21236,0.03613,2.46052,1.28028,0.03613,2.46102,1.32372,0.03603,2.45450,0.93936,0.03623,2.44894
117,11800,1.12856,0.03593,2.44629,1.30612,0.03582,2.45432,1.26197,0.03595,2.44925,0.93278,0.03580,2.44463
118,11900,1.22432,0.03552,2.44817,1.27230,0.03560,2.44803,1.27007,0.03565,2.45079,0.91840,0.03558,2.44516
119,12000,1.31509,0.03531,2.43801,1.31007,0.03538,2.44276,1.30374,0.03543,2.44068,0.95952,0.03533,2.44005
120,12100,1.19069,0.03518,2.43378,1.28845,0.03507,2.43120,1.36143,0.03500,2.44266,0.91216,0.03527,2.43319
121,12200,1.24437,0.03490,2.44247,1.29611,0.03485,2.42873,1.26393,0.03484,2.43668,0.90247,0.03490,2.42835
122,12300,1.23862,0.03450,2.43226,1.25619,0.03458,2.43229,1.35884,0.03466,2.43687,0.95416,0.03462,2.43710
123,12400,1.30805,0.03440,2.42688,1.29837,0.03443,2.42916,1.36539,0.03438,2.42409,0.96299,0.03423,2.42746
124,12500,1.25686,0.03399,2.42386,1.28107,0.03404,2.42573,1.28334,0.03406,2.42162,1.02393,0.03428,2.42609
125,12600,1.26733,0.03396,2.42995,1.30818,0.03384,2.42021,1.31900,0.03382,2.42933,0.98513,0.03381,2.41894
126,12700,1.30259,0.03369,2.41865,1.32792,0.03357,2.42037,1.39942,0.03366,2.42551,1.00022,0.03359,2.42273
127,12800,1.29697,0.03339,2.41188,1.39852,0.03356,2.41705,1.31450,0.03357,2.41683,1.01987,0.03351,2.41641
128,12900,1.24906,0.03320,2.41718,1.34514,0.03317,2.41797,1.32834,0.03298,2.41435,0.94738,0.03319,2.41542
129,13000,1.28291,0.03298,2.40933,1.34310,0.03283,2.40702,1.27923,0.03297,2.40951,0.98344,0.03289,2.41456
130,13100,1.30896,0.03263,2.41163,1.35727,0.03261,2.41817,1.29646,0.03252,2.40743,0.98006,0.03277,2.40719
131,13200,1.27044,0.03263,2.39730,1.33178,0.03261,2.40195,1.32022,0.03233,2.41366,1.02845,0.03235,2.40352
132,13300,1.36047,0.03239,2.40722,1.36899,0.03225,2.39942,1.36761,0.03226,2.39885,0.96703,0.03213,2.40802
133,13400,1.25540,0.03206,2.40258,1.27456,0.03204,2.40092,1.29620,0.03208,2.39181,0.99867,0.03203,2.40066
134,13500,1.27158,0.03169,2.39969,1.28048,0.03176,2.39339,1.29834,0.03185,2.38974,0.98873,0.03183,2.39489
135,13600,1.26461,0.03162,2.39259,1.31917,0.03157,2.39641,1.29722,0.03162,2.38762,1.00527,0.03168,2.39034
136,13700,1.27031,0.03155,2.38434,1.39931,0.03138,2.39111,1.31513,0.03147,2.38291,0.94756,0.03151,2.38984
137,13800,1.19357,0.03107,2.38340,1.34225,0.03130,2.39299,1.35334,0.03109,2.38677,1.04327,0.03115,2.38170
138,13900,1.35708,0.03108,2.37966,1.28715,0.03103,2.39707,1.35492,0.03094,2.38619,1.00830,0.03092,2.38830
139,14000,1.33819,0.03064,2.38266,1.46975,0.03088,2.37644,1.36761,0.03067,2.38182,1.02085,0.03087,2.38362
140,14100,1.24811,0.03051,2.37337,1.30420,0.03058,2.38116,1.30417,0.03058,2.36981,1.00320,0.03063,2.38015
141,14200,1.28223,0.03025,2.37733,1.30845,0.03036,2.37807,1.33825,0.03038,2.37232,1.02377,0.03038,2.38321
142,14300,1.30331,0.03009,2.37566,1.42251,0.03004,2.37429,1.40956,0.03013,2.36855,0.99372,0.03011,2.37114
143,14400,1.26772,0.02986,2.37677,1.40862,0.02994,2.37927,1.35051,0.02978,2.38198,1.00994,0.02984,2.37785
144,14500,1.34100,0.02977,2.37026,1.36002,0.02974,2.36961,1.28476,0.02973,2.37449,1.02851,0.02980,2.38052
145,14600,1.26713,0.02953,2.37777,1.38217,0.02955,2.36367,1.32273,0.02945,2.36347,0.99449,0.02932,2.37142
146,14700,1.23398,0.02942,2.36175,1.36558,0.02931,2.37711,1.29407,0.02926,2.36126,1.02867,0.02933,2.37076
147,14800,1.29671,0.02913,2.36295,1.35065,0.02918,2.37067,1.43948,0.02905,2.37249,0.99948,0.02908,2.36537
148,14900,1.35585,0.02898,2.36679,1.33001,0.02892,2.35475,1.38515,0.02870,2.35887,1.02628,0.02882,2.36702
149,15000,1.28923,0.02854,2.36689,1.33864,0.02875,2.35973,1.40828,0.02883,2.36042,0.98673,0.02866,2.36753
150,15100,1.28145,0.02828,2.36915,1.39850,0.02857,2.35934,1.38028,0.02843,2.36759,1.00143,0.02827,2.36848
151,15200,1.35604,0.02840,2.36298,1.38070,0.02830,2.36432,1.42694,0.02831,2.36744,1.06048,0.02828,2.36596
152,15300,1.37367,0.02808,2.36679,1.31100,0.02796,2.35786,1.29867,0.02794,2.36507,1.00840,0.02801,2.36206
153,15400,1.37100,0.02790,2.36567,1.37378,0.02798,2.36777,1.33558,0.02773,2.36361,1.03803,0.02777,2.36368
154,15500,1.30449,0.02750,2.35864,1.44180,0.02756,2.35202,1.33458,0.02756,2.36355,1.01619,0.02761,2.36396
155,15600,1.27246,0.02740,2.35778,1.34542,0.02750,2.35885,1.30081,0.02734,2.36920,0.95309,0.02729,2.35151
156,15700,1.36415,0.02719,2.36320,1.34077,0.02716,2.36308,1.41733,0.02698,2.36598,1.02059,0.02719,2.36530
157,15800,1.33978,0.02699,2.35841,1.33331,0.02694,2.35685,1.36238,0.02697,2.36421,1.03224,0.02682,2.35592
158,15900,1.37774,0.02674,2.35413,1.34997,0.02682,2.35362,1.42886,0.02680,2.35913,1.08053,0.02681,2.35500
159,16000,1.29311,0.02655,2.35761,1.32982,0.02657,2.35558,1.38882,0.02666,2.34887,1.04538,0.02677,2.35737
160,16100,1.34359,0.02642,2.35332,1.30896,0.02646,2.34749,1.29028,0.02628,2.35683,1.07450,0.02625,2.35207
161,16200,1.32923,0.02613,2.36017,1.31955,0.02617,2.34930,1.40085,0.02606,2.35573,1.08132,0.02614,2.34895
162,16300,1.29299,0.02590,2.34648,1.40532,0.02601,2.34863,1.39526,0.02596,2.34314,1.09028,0.02604,2.34548
163,16400,1.30685,0.02589,2.34251,1.36223,0.02585,2.34212,1.34883,0.02582,2.35803,1.02804,0.02590,2.34880
164,16500,1.31392,0.02571,2.35293,1.45891,0.02573,2.33876,1.41808,0.02571,2.34006,1.05931,0.02577,2.33908
165,16600,1.39621,0.02545,2.34131,1.32185,0.02535,2.34609,1.33963,0.02543,2.35570,0.97245,0.02553,2.33852
166,16700,1.30253,0.02528,2.34797,1.40686,0.02529,2.34090,1.33735,0.02530,2.35356,1.01631,0.02519,2.34960
167,16800,1.35106,0.02521,2.33894,1.41825,0.02511,2.34275,1.33055,0.02514,2.34769,1.01578,0.02499,2.34703
168,16900,1.31477,0.02490,2.34266,1.37543,0.02504,2.34043,1.35045,0.02489,2.34354,1.03278,0.02498,2.34718
169,17000,1.33781,0.02459,2.34453,1.38790,0.02489,2.33567,1.32392,0.02475,2.35468,0.99692,0.02460,2.33492
170,17100,1.24765,0.02454,2.34316,1.38888,0.02448,2.33858,1.38749,0.02462,2.34404,1.04024,0.02462,2.34131
171,17200,1.30726,0.02435,2.34691,1.33597,0.02426,2.34618,1.36212,0.02440,2.34233,0.99260,0.02433,2.34649
172,17300,1.39494,0.02433,2.34280,1.34326,0.02412,2.33911,1.34415,0.02417,2.34951,1.08246,0.02408,2.33991
173,17400,1.41258,0.02407,2.33531,1.37455,0.02393,2.33943,1.38892,0.02408,2.34014,1.03189,0.02407,2.34471
174,17500,1.25874,0.02386,2.33140,1.41068,0.02394,2.34050,1.42255,0.02388,2.33625,1.01745,0.02375,2.33286
175,17600,1.36598,0.02363,2.33890,1.32856,0.02356,2.34760,1.36792,0.02367,2.34220,1.06132,0.02380,2.33913
176,17700,1.32173,0.02340,2.32933,1.31839,0.02342,2.33781,1.34248,0.02342,2.34046,1.06943,0.02345,2.34444
177,17800,1.28756,0.02331,2.33214,1.36184,0.02330,2.33564,1.40557,0.02335,2.34418,1.06621,0.02333,2.34530
178,17900,1.28003,0.02319,2.33202,1.39851,0.02315,2.34236,1.43744,0.02320,2.33428,1.09755,0.02329,2.34122
179,18000,1.30843,0.02312,2.33607,1.37239,0.02294,2.33406,1.42187,0.02299,2.33486,1.03994,0.02301,2.33217
180,18100,1.36231,0.02301,2.32963,1.45842,0.02304,2.33782,1.38981,0.02285,2.33041,1.00534,0.02299,2.33765
181,18200,1.40250,0.02263,2.33122,1.37401,0.02272,2.33433,1.35439,0.02281,2.33195,1.10524,0.02280,2.33717
182,18300,1.29223,0.02260,2.33203,1.30186,0.02259,2.33052,1.38468,0.02265,2.33839,1.02244,0.02257,2.33371
183,18400,1.36638,0.02250,2.33422,1.37141,0.02251,2.32546,1.43424,0.02250,2.33262,0.95092,0.02240,2.33168
184,18500,1.40834,0.02236,2.33784,1.42650,0.02242,2.33605,1.40807,0.02231,2.32962,1.03184,0.02224,2.33173
185,18600,1.41831,0.02215,2.33631,1.41093,0.02230,2.33174,1.35806,0.02218,2.32740,1.09843,0.02215,2.32894
186,18700,1.33107,0.02210,2.32589,1.35248,0.02203,2.33251,1.39505,0.02211,2.33510,1.07788,0.02225,2.32309
187,18800,1.25788,0.02188,2.32231,1.32041,0.02185,2.32717,1.38719,0.02192,2.33358,1.05266,0.02190,2.32516
188,18900,1.36788,0.02193,2.32903,1.42160,0.02189,2.33104,1.33542,0.02183,2.33135,1.09886,0.02173,2.32842
189,19000,1.38404,0.02156,2.32978,1.30244,0.02179,2.33755,1.40736,0.02152,2.32842,1.11915,0.02160,2.33468
190,19100,1.32693,0.02167,2.32961,1.29485,0.02153,2.32416,1.44250,0.02141,2.32997,1.00164,0.02154,2.33326
191,19200,1.35228,0.02136,2.32885,1.35996,0.02131,2.32394,1.34438,0.02151,2.32886,1.06910,0.02149,2.32998
192,19300,1.34650,0.02126,2.32785,1.32809,0.02133,2.32230,1.40761,0.02129,2.32309,1.14614,0.02129,2.32039
193,19400,1.27632,0.02113,2.31510,1.38964,0.02130,2.32083,1.40144,0.02110,2.32230,1.04687,0.02113,2.32024
194,19500,1.41842,0.02110,2.32526,1.33364,0.02115,2.32553,1.36885,0.02095,2.32661,1.04246,0.02124,2.31872
195,19600,1.37708,0.02094,2.32225,1.33190,0.02086,2.32777,1.40894,0.02107,2.31570,1.04840,0.02090,2.31879
196,19700,1.37966,0.02096,2.32600,1.33375,0.02109,2.31646,1.47669,0.02087,2.31655,1.04738,0.02104,2.32231
197,19800,1.32331,0.02085,2.32885,1.32621,0.02085,2.32549,1.34978,0.02077,2.32419,1.06444,0.02082,2.31547
198,19900,1.30400,0.02067,2.32259,1.39222,0.02078,2.32496,1.35767,0.02076,2.31483,1.01234,0.02055,2.33243
199,20000,1.35346,0.02044,2.32317,1.39981,0.02059,2.32060,1.44521,0.02074,2.32081,1.02825,0.02052,2.31597
200,20100,1.34891,0.02052,2.31533,1.45255,0.02053,2.31927,1.42552,0.02061,2.32090,1.01268,0.02059,2.31776
201,20200,1.37462,0.02041,2.32251,1.39064,0.02023,2.30697,1.39939,0.02036,2.31543,1.02955,0.02016,2.31227
202,20300,1.36016,0.02018,2.32317,1.48718,0.02039,2.31120,1.41080,0.02015,2.31591,1.00225,0.02036,2.31298
203,20400,1.42002,0.02004,2.31854,1.39365,0.02012,2.32231,1.42650,0.02020,2.32073,1.08336,0.02032,2.32417
204,20500,1.43168,0.01985,2.31770,1.39797,0.02013,2.31485,1.31397,0.02010,2.31484,1.05603,0.02015,2.31326
205,20600,1.36962,0.02001,2.32011,1.39031,0.02002,2.30920,1.34735,0.01990,2.32006,1.05172,0.01990,2.30902
206,20700,1.42424,0.01980,2.30686,1.34456,0.01991,2.30997,1.47609,0.01982,2.31121,1.05655,0.01986,2.31649
207,20800,1.38577,0.01985,2.31557,1.49345,0.01988,2.31211,1.42597,0.01992,2.30976,1.05878,0.01991,2.31701
208,20900,1.36953,0.01976,2.31706,1.45946,0.01982,2.31091,1.37226,0.01981,2.31609,1.03749,0.01979,2.31066
209,21000,1.38827,0.01952,2.31907,1.39072,0.01963,2.30637,1.38058,0.01966,2.31407,1.00186,0.01973,2.30635
210,21100,1.37567,0.01961,2.30823,1.38595,0.01953,2.30882,1.37676,0.01945,2.30175,1.00431,0.01955,2.31082
