iteration,episode,1_iql_loss,1_rnd_forward_loss,2_iql_loss,2_rnd_forward_loss,3_iql_loss,3_rnd_forward_loss,4_iql_loss,4_rnd_forward_loss
175,17600,1.39035,0.04208,1.39453,0.04203,1.32875,0.04218,1.09919,0.04202
176,17700,1.41421,0.04174,1.36089,0.04188,1.29229,0.04177,1.01232,0.04177
177,17800,1.44141,0.04155,1.37841,0.04151,1.32980,0.04162,1.04935,0.04153
178,17900,1.46726,0.04135,1.39216,0.04141,1.35491,0.04127,1.04590,0.04144
179,18000,1.55414,0.04113,1.42518,0.04116,1.33361,0.04112,1.02568,0.04099
180,18100,1.50128,0.04082,1.39834,0.04097,1.34522,0.04076,1.12797,0.04096
181,18200,1.49736,0.04071,1.44330,0.04076,1.41289,0.04065,1.09773,0.04084
182,18300,1.47397,0.04052,1.44689,0.04046,1.33285,0.04057,1.10405,0.04056
183,18400,1.53727,0.04018,1.36077,0.04045,1.35957,0.04022,1.11525,0.04030
184,18500,1.56314,0.03999,1.40138,0.04003,1.38779,0.04007,1.06670,0.04004
185,18600,1.52225,0.03981,1.43986,0.03999,1.42825,0.03983,1.10574,0.03999
186,18700,1.57299,0.03957,1.46989,0.03965,1.34336,0.03977,1.11007,0.03954
187,18800,1.53674,0.03958,1.43642,0.03940,1.38857,0.03951,1.15483,0.03937
188,18900,1.55214,0.03927,1.43408,0.03922,1.40496,0.03916,1.09404,0.03935
189,19000,1.49917,0.03912,1.48352,0.03908,1.37940,0.03907,1.14211,0.03896
190,19100,1.55196,0.03881,1.45356,0.03888,1.50209,0.03873,1.16313,0.03885
191,19200,1.59331,0.03861,1.46060,0.03852,1.41194,0.03887,1.11484,0.03859
192,19300,1.61328,0.03845,1.53094,0.03838,1.42408,0.03850,1.16771,0.03842
193,19400,1.58896,0.03822,1.43202,0.03846,1.43550,0.03850,1.14940,0.03824
194,19500,1.59770,0.03810,1.55588,0.03804,1.42124,0.03814,1.15056,0.03785
195,19600,1.64903,0.03781,1.51871,0.03777,1.44598,0.03788,1.16392,0.03775
196,19700,1.72375,0.03776,1.55844,0.03784,1.47259,0.03784,1.09590,0.03764
197,19800,1.65232,0.03755,1.53108,0.03767,1.50794,0.03740,1.13511,0.03754
198,19900,1.57739,0.03725,1.43392,0.03732,1.46185,0.03732,1.17987,0.03719
199,20000,1.70505,0.03714,1.50995,0.03724,1.47507,0.03726,1.14990,0.03712
200,20100,1.61050,0.03684,1.61209,0.03688,1.51530,0.03692,1.13653,0.03710
201,20200,1.67435,0.03659,1.60328,0.03684,1.52118,0.03695,1.20227,0.03691
202,20300,1.65617,0.03661,1.57982,0.03656,1.52071,0.03666,1.11358,0.03662
203,20400,1.70472,0.03661,1.52360,0.03642,1.40876,0.03644,1.16728,0.03628
204,20500,1.71118,0.03627,1.69906,0.03632,1.59096,0.03625,1.13635,0.03630
205,20600,1.69217,0.03614,1.56000,0.03612,1.51613,0.03615,1.19700,0.03608
206,20700,1.67864,0.03592,1.61000,0.03616,1.58724,0.03587,1.14282,0.03592
207,20800,1.73878,0.03582,1.53156,0.03584,1.48597,0.03592,1.21185,0.03604
208,20900,1.70720,0.03557,1.51136,0.03575,1.59383,0.03566,1.17074,0.03572
209,21000,1.70799,0.03547,1.56511,0.03557,1.51442,0.03543,1.16059,0.03552
210,21100,1.71322,0.03533,1.67752,0.03514,1.54757,0.03537,1.20534,0.03549
211,21200,1.71320,0.03520,1.58254,0.03519,1.51842,0.03521,1.16639,0.03525
212,21300,1.68244,0.03504,1.57044,0.03511,1.54333,0.03503,1.22530,0.03521
213,21400,1.77474,0.03480,1.55935,0.03487,1.54859,0.03511,1.18332,0.03487
214,21500,1.78593,0.03475,1.62684,0.03471,1.56851,0.03476,1.17344,0.03474
215,21600,1.78376,0.03450,1.64549,0.03469,1.58293,0.03464,1.23787,0.03459
216,21700,1.79079,0.03441,1.71425,0.03458,1.64266,0.03449,1.19738,0.03468
217,21800,1.75150,0.03432,1.69146,0.03436,1.58620,0.03429,1.20779,0.03439
218,21900,1.78985,0.03410,1.67868,0.03416,1.62450,0.03421,1.23718,0.03428
219,22000,1.80817,0.03396,1.59922,0.03413,1.57188,0.03396,1.21286,0.03406
220,22100,1.73695,0.03396,1.72838,0.03396,1.49048,0.03387,1.15790,0.03389
221,22200,1.73653,0.03371,1.63601,0.03362,1.58787,0.03389,1.19078,0.03383
222,22300,1.72025,0.03365,1.69806,0.03368,1.62468,0.03368,1.21436,0.03369
223,22400,1.74642,0.03349,1.67932,0.03364,1.56191,0.03352,1.15883,0.03354
224,22500,1.74931,0.03339,1.68939,0.03327,1.64958,0.03334,1.21916,0.03331
225,22600,1.77127,0.03327,1.72723,0.03318,1.60043,0.03341,1.22540,0.03319
226,22700,1.82994,0.03314,1.69492,0.03325,1.63416,0.03316,1.25132,0.03315
227,22800,1.85299,0.03298,1.72108,0.03296,1.57192,0.03295,1.21874,0.03300
228,22900,1.84925,0.03292,1.65724,0.03287,1.69825,0.03298,1.22082,0.03295
229,23000,1.80895,0.03291,1.74258,0.03274,1.62700,0.03272,1.24242,0.03263
230,23100,1.80644,0.03266,1.72515,0.03261,1.69972,0.03267,1.25777,0.03260
231,23200,1.78792,0.03255,1.67961,0.03259,1.65522,0.03260,1.21355,0.03256
232,23300,1.91191,0.03257,1.68220,0.03241,1.62938,0.03246,1.23584,0.03249
233,23400,1.92531,0.03227,1.72106,0.03235,1.66312,0.03228,1.24713,0.03228
234,23500,1.83593,0.03207,1.73104,0.03232,1.71408,0.03220,1.18614,0.03226
235,23600,1.84913,0.03213,1.66542,0.03195,1.65406,0.03195,1.27532,0.03221
236,23700,1.87965,0.03198,1.75347,0.03207,1.70450,0.03199,1.21837,0.03194
237,23800,1.88411,0.03175,1.81135,0.03199,1.73637,0.03186,1.25448,0.03197
238,23900,1.85918,0.03181,1.78805,0.03178,1.62778,0.03168,1.21963,0.03182
239,24000,1.88467,0.03150,1.77981,0.03173,1.75005,0.03168,1.26312,0.03153
240,24100,1.73884,0.03176,1.80323,0.03164,1.64752,0.03158,1.20834,0.03152
241,24200,1.88981,0.03147,1.77349,0.03136,1.70257,0.03131,1.24442,0.03135
242,24300,1.95287,0.03142,1.83717,0.03126,1.75846,0.03130,1.24494,0.03128
243,24400,1.89153,0.03119,1.82426,0.03129,1.74832,0.03123,1.22348,0.03124
244,24500,1.88168,0.03113,1.87317,0.03117,1.77002,0.03109,1.24272,0.03105
245,24600,1.96457,0.03102,1.80208,0.03108,1.71337,0.03104,1.20822,0.03112
246,24700,1.90227,0.03090,1.81468,0.03099,1.72075,0.03094,1.21829,0.03100
247,24800,1.89656,0.03078,1.68091,0.03056,1.75798,0.03076,1.28103,0.03079
248,24900,1.89984,0.03076,1.75902,0.03077,1.76500,0.03059,1.27450,0.03083
