iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_icm_forward_loss,1_icm_inverse_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_icm_forward_loss,2_icm_inverse_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_icm_forward_loss,3_icm_inverse_loss
30,3100,-10.80847,1.15462,0.28467,2.68033,-10.66067,1.43350,0.28353,2.68015,-10.82515,1.17958,0.28482,2.68108
31,3200,-10.75906,1.08129,0.27559,2.68067,-10.58563,1.18254,0.27565,2.68039,-10.71448,1.43427,0.27566,2.68066
32,3300,-10.87697,1.64775,0.26847,2.68049,-10.56825,1.37787,0.26671,2.68062,-10.63195,1.45604,0.26715,2.67989
33,3400,-10.52996,1.79624,0.25821,2.67932,-10.63743,1.62189,0.25663,2.67989,-10.69455,1.66532,0.25786,2.68068
34,3500,-10.63385,1.45217,0.24973,2.67974,-10.54384,1.32492,0.24990,2.67994,-10.56190,1.39166,0.25065,2.67868
35,3600,-10.74848,1.19850,0.24304,2.68000,-10.60771,1.04140,0.24256,2.67917,-10.38853,1.29301,0.24149,2.68007
36,3700,-10.58717,1.26315,0.23445,2.67864,-10.48974,1.22096,0.23446,2.67826,-10.41833,1.35896,0.23412,2.67983
37,3800,-10.49347,1.17377,0.22633,2.67859,-10.40636,1.09139,0.22525,2.67783,-10.38911,1.12985,0.22517,2.67734
38,3900,-10.58527,1.16526,0.21765,2.67772,-10.31785,1.11777,0.21757,2.67868,-10.35734,1.21897,0.21836,2.67798
39,4000,-10.44959,1.25595,0.20969,2.67765,-10.27965,1.08602,0.21037,2.67751,-10.34599,1.23816,0.21091,2.67677
40,4100,-10.39024,1.20795,0.20327,2.67690,-10.07873,1.10046,0.20363,2.67670,-10.25079,1.05511,0.20307,2.67471
41,4200,-10.29686,1.23433,0.19519,2.67472,-10.05704,1.19017,0.19695,2.67519,-10.09201,1.19838,0.19683,2.67474
42,4300,-10.26640,1.36447,0.19033,2.67458,-10.11525,1.12145,0.18956,2.67416,-10.03174,1.20805,0.18989,2.67421
43,4400,-10.25317,1.21346,0.18432,2.67399,-10.00875,1.12881,0.18317,2.67300,-10.06761,1.14231,0.18349,2.67331
44,4500,-10.13313,1.21651,0.17868,2.67221,-9.95333,1.15723,0.17672,2.67267,-10.05496,1.11935,0.17747,2.67270
45,4600,-10.00544,1.15699,0.17069,2.67045,-9.82072,1.12854,0.17147,2.67046,-9.96022,1.09279,0.17107,2.67048
46,4700,-10.01728,1.20185,0.16619,2.66989,-9.74426,1.10637,0.16629,2.66885,-9.83161,1.05786,0.16569,2.66815
47,4800,-9.87557,1.14548,0.16036,2.66818,-9.65765,1.03883,0.16062,2.66758,-9.80706,1.23702,0.16045,2.66778
48,4900,-9.83618,1.08747,0.15452,2.66619,-9.58178,1.23453,0.15481,2.66639,-9.67658,1.07558,0.15506,2.66640
49,5000,-9.81202,1.14756,0.15017,2.66531,-9.55325,1.12614,0.15042,2.66581,-9.67172,1.16679,0.15054,2.66604
50,5100,-9.60901,1.11376,0.14568,2.66363,-9.50776,1.20897,0.14598,2.66388,-9.54236,1.08885,0.14585,2.66404
51,5200,-9.58120,1.16001,0.14197,2.66231,-9.33145,1.17584,0.14187,2.66241,-9.37093,1.06526,0.14175,2.66265
52,5300,-9.49551,1.14139,0.13699,2.66049,-9.19064,1.13620,0.13700,2.66039,-9.32698,1.23157,0.13703,2.66109
53,5400,-9.31849,1.26755,0.13311,2.65851,-9.10129,1.42863,0.13391,2.65883,-9.21244,1.21006,0.13292,2.65887
54,5500,-9.24165,1.05323,0.12978,2.65638,-9.12479,1.33220,0.12957,2.65712,-9.08801,1.08564,0.12958,2.65654
55,5600,-9.19991,1.08421,0.12712,2.65465,-8.94627,1.10448,0.12568,2.65633,-8.97331,1.11418,0.12730,2.65420
56,5700,-9.11234,1.13774,0.12296,2.65374,-8.82587,1.21384,0.12275,2.65383,-8.93979,1.18900,0.12318,2.65276
57,5800,-9.09464,1.04457,0.12090,2.65138,-8.74210,1.17681,0.12006,2.65303,-8.86497,1.15749,0.12035,2.65267
58,5900,-8.99429,1.07852,0.11714,2.65024,-8.55790,1.08266,0.11662,2.65099,-8.76014,1.22603,0.11729,2.65052
59,6000,-8.87952,1.03525,0.11416,2.64891,-8.43904,1.06117,0.11460,2.64972,-8.75494,1.13135,0.11448,2.64821
60,6100,-8.82073,1.14257,0.11092,2.64782,-8.27946,1.10216,0.11161,2.64724,-8.62418,0.98516,0.11185,2.64817
61,6200,-8.70335,1.12902,0.10948,2.64566,-8.16062,1.11986,0.10933,2.64637,-8.44038,1.14816,0.10935,2.64649
62,6300,-8.64412,1.09984,0.10697,2.64377,-7.98095,1.23470,0.10711,2.64466,-8.31703,1.04693,0.10672,2.64421
63,6400,-8.46480,0.95266,0.10444,2.64400,-7.97316,1.17147,0.10457,2.64403,-8.32495,0.99762,0.10438,2.64318
64,6500,-8.34870,0.91335,0.10218,2.64243,-7.70657,1.11311,0.10265,2.64123,-8.20550,0.96411,0.10182,2.64173
65,6600,-8.34027,0.96072,0.09989,2.64011,-7.80414,1.13247,0.10027,2.63837,-8.11812,1.00133,0.10067,2.64014
66,6700,-8.26608,1.03645,0.09895,2.63828,-7.74569,1.07451,0.09845,2.63896,-8.06731,0.99276,0.09801,2.63752
67,6800,-8.24383,1.08527,0.09584,2.63624,-7.62593,1.13029,0.09659,2.63649,-7.93564,1.06618,0.09569,2.63690
68,6900,-8.08088,1.04256,0.09397,2.63464,-7.50269,0.98989,0.09477,2.63457,-7.78678,0.99841,0.09482,2.63556
69,7000,-8.08033,1.04761,0.09271,2.63307,-7.38272,1.23676,0.09302,2.63374,-7.63386,1.02311,0.09257,2.63392
70,7100,-7.98265,0.92916,0.09093,2.63124,-7.27315,1.41821,0.09083,2.63173,-7.55410,0.99890,0.09102,2.63173
71,7200,-7.88091,1.01520,0.08902,2.62874,-7.13869,1.00019,0.08913,2.62949,-7.42520,0.99399,0.08976,2.63019
72,7300,-7.86028,1.09602,0.08785,2.62818,-7.08336,0.94765,0.08732,2.62811,-7.35217,1.03012,0.08738,2.62751
73,7400,-7.72516,1.02384,0.08624,2.62602,-6.85234,1.15278,0.08612,2.62663,-7.31756,1.16218,0.08610,2.62700
74,7500,-7.60898,1.07808,0.08420,2.62312,-6.88348,1.07555,0.08436,2.62452,-7.12535,0.92938,0.08452,2.62317
75,7600,-7.55805,1.22614,0.08294,2.62084,-6.66316,1.05168,0.08241,2.62213,-7.05051,0.99867,0.08291,2.62088
76,7700,-7.45732,1.04311,0.08147,2.62033,-6.65742,1.02785,0.08154,2.61916,-6.94583,1.10160,0.08117,2.62053
77,7800,-7.33946,1.13714,0.08009,2.61753,-6.52714,1.07964,0.08072,2.61721,-6.81151,1.03272,0.08022,2.61780
78,7900,-7.27171,1.11321,0.07894,2.61663,-6.48191,0.93482,0.07926,2.61580,-6.72885,0.91822,0.07860,2.61612
79,8000,-7.22681,1.13125,0.07783,2.61135,-6.33385,1.04893,0.07776,2.61387,-6.58264,0.95278,0.07685,2.61238
80,8100,-7.13677,0.91101,0.07656,2.61220,-6.24405,1.00985,0.07607,2.61253,-6.48385,0.99996,0.07591,2.61108
81,8200,-7.06740,1.04243,0.07510,2.60706,-6.28006,1.20205,0.07491,2.60954,-6.42773,1.00072,0.07505,2.60925
82,8300,-7.02700,1.00052,0.07385,2.60794,-6.16538,1.09731,0.07378,2.60838,-6.26181,1.08633,0.07377,2.60700
83,8400,-6.88662,1.05315,0.07232,2.60545,-6.10714,0.98249,0.07297,2.60423,-6.27293,1.04422,0.07291,2.60528
84,8500,-6.79256,0.94933,0.07169,2.60356,-5.97189,1.08326,0.07208,2.60389,-6.12650,0.92697,0.07133,2.60391
85,8600,-6.69561,0.96782,0.07057,2.60086,-5.90277,0.95241,0.07075,2.60055,-6.12667,1.11269,0.07069,2.60114
86,8700,-6.61132,0.88543,0.06974,2.59902,-5.75215,1.06873,0.06952,2.59872,-5.99575,1.13612,0.06942,2.59924
87,8800,-6.49210,0.97068,0.06874,2.59715,-5.67854,1.07108,0.06879,2.59604,-5.92980,0.96428,0.06874,2.59753
88,8900,-6.44260,0.98476,0.06790,2.59479,-5.58511,1.02607,0.06801,2.59554,-5.92848,1.05810,0.06791,2.59676
89,9000,-6.36704,1.00474,0.06701,2.59227,-5.52268,1.01655,0.06649,2.59237,-5.74603,0.95096,0.06687,2.59322
90,9100,-6.44611,1.14732,0.06573,2.59136,-5.50080,1.04383,0.06613,2.59109,-5.64752,1.01374,0.06603,2.59030
91,9200,-6.26212,1.04987,0.06505,2.58777,-5.39480,1.03211,0.06529,2.58802,-5.66145,0.99079,0.06494,2.58808
92,9300,-6.18169,0.87119,0.06414,2.58619,-5.28509,1.03031,0.06428,2.58700,-5.54813,0.99659,0.06437,2.58589
93,9400,-6.13679,0.94421,0.06318,2.58365,-5.21176,1.07479,0.06337,2.58448,-5.53778,0.94948,0.06357,2.58399
94,9500,-6.03712,1.07564,0.06281,2.58145,-5.17733,0.97408,0.06309,2.58330,-5.39944,0.96248,0.06282,2.58156
95,9600,-6.04347,0.90187,0.06212,2.57882,-5.09433,0.92947,0.06196,2.57781,-5.41654,1.05089,0.06183,2.58099
96,9700,-6.00174,0.90932,0.06096,2.57624,-5.07158,0.94370,0.06119,2.57718,-5.32137,0.99123,0.06152,2.57813
97,9800,-5.93165,1.00866,0.06039,2.57359,-4.98696,0.96597,0.06071,2.57584,-5.24410,0.99273,0.06079,2.57590
98,9900,-5.83959,1.19706,0.06014,2.57220,-4.96722,1.10462,0.05993,2.57191,-5.21032,1.06297,0.06024,2.57304
99,10000,-5.74936,1.01400,0.05936,2.56912,-4.86996,1.04021,0.05932,2.56904,-5.07459,1.07312,0.05939,2.57131
100,10100,-5.71214,0.91464,0.05911,2.56759,-4.76483,0.96845,0.05888,2.56859,-5.02378,1.03120,0.05913,2.56650
101,10200,-5.58463,0.98140,0.05873,2.56406,-4.75801,0.99874,0.05809,2.56692,-4.98057,0.95612,0.05876,2.56584
102,10300,-5.54938,0.96505,0.05792,2.56279,-4.72627,1.03779,0.05829,2.56227,-4.90545,0.99122,0.05758,2.56248
103,10400,-5.47366,1.07831,0.05722,2.55997,-4.58522,0.90196,0.05734,2.55889,-4.87142,0.97750,0.05754,2.56087
104,10500,-5.31563,0.96120,0.05697,2.55831,-4.52180,0.98926,0.05729,2.55770,-4.79942,1.00527,0.05687,2.55638
105,10600,-5.30241,0.93451,0.05651,2.55379,-4.46854,0.93007,0.05591,2.55305,-4.68035,0.98114,0.05652,2.55452
106,10700,-5.26490,0.93102,0.05594,2.55162,-4.40628,0.98119,0.05621,2.55087,-4.63983,1.00441,0.05628,2.55015
107,10800,-5.17871,0.89916,0.05577,2.54724,-4.32732,1.05383,0.05569,2.54916,-4.57325,0.93321,0.05545,2.54780
108,10900,-5.12311,0.98059,0.05509,2.54318,-4.30444,0.99282,0.05535,2.54528,-4.52713,0.94003,0.05491,2.54451
109,11000,-5.08852,0.88815,0.05465,2.54204,-4.24422,1.01633,0.05472,2.54197,-4.48549,1.00147,0.05475,2.54191
110,11100,-5.05033,0.94391,0.05481,2.54025,-4.17769,0.97234,0.05475,2.54141,-4.42516,1.02019,0.05488,2.53813
111,11200,-4.94658,0.98136,0.05398,2.53560,-4.13328,1.00729,0.05414,2.53529,-4.36888,1.04916,0.05380,2.53489
112,11300,-4.91019,1.05772,0.05413,2.53356,-4.06496,0.94362,0.05367,2.53277,-4.29528,1.01815,0.05397,2.53136
113,11400,-4.91446,0.95438,0.05331,2.52899,-4.01190,0.92797,0.05392,2.52970,-4.25090,1.07325,0.05357,2.52709
114,11500,-4.81082,0.94712,0.05319,2.52481,-4.04022,1.06010,0.05330,2.52490,-4.21743,0.94838,0.05304,2.52497
115,11600,-4.73517,1.04317,0.05286,2.52288,-3.92253,1.06309,0.05294,2.52189,-4.13118,0.96287,0.05266,2.52243
116,11700,-4.66896,0.99586,0.05263,2.51688,-3.93667,1.06837,0.05273,2.51895,-4.10066,0.91449,0.05263,2.51590
117,11800,-4.66071,0.98817,0.05267,2.51364,-3.82028,0.93864,0.05268,2.51647,-4.07548,1.00262,0.05286,2.51432
118,11900,-4.58197,0.94180,0.05228,2.51157,-3.87532,1.03833,0.05221,2.51077,-4.02590,0.99786,0.05253,2.51243
119,12000,-4.54409,0.94645,0.05212,2.50887,-3.77483,0.97987,0.05190,2.50877,-3.96466,0.92093,0.05233,2.50913
120,12100,-4.49687,1.01969,0.05190,2.50856,-3.73211,1.03694,0.05211,2.50500,-3.95643,0.97118,0.05196,2.50687
121,12200,-4.49508,1.04678,0.05200,2.50027,-3.73485,1.11137,0.05149,2.50326,-3.97569,1.04468,0.05187,2.50135
122,12300,-4.47090,0.90255,0.05141,2.49966,-3.65443,0.98505,0.05144,2.49737,-3.86612,0.99883,0.05146,2.50002
123,12400,-4.41457,0.94809,0.05123,2.49728,-3.64491,0.96131,0.05138,2.49657,-3.87247,0.95636,0.05120,2.49648
124,12500,-4.39868,0.91690,0.05108,2.49589,-3.55608,0.96180,0.05103,2.48981,-3.83690,1.08834,0.05144,2.49230
125,12600,-4.38494,0.96740,0.05070,2.49006,-3.56779,1.05154,0.05116,2.48824,-3.73890,1.02177,0.05133,2.49230
126,12700,-4.33224,0.97999,0.05098,2.48566,-3.47125,0.93188,0.05068,2.48519,-3.71940,0.95449,0.05031,2.48519
127,12800,-4.32943,0.94070,0.05030,2.48243,-3.48166,1.13245,0.05077,2.48365,-3.68984,0.92670,0.05044,2.48013
128,12900,-4.31124,0.92978,0.05019,2.47744,-3.44225,0.99644,0.05061,2.47996,-3.61053,0.95096,0.05017,2.47805
129,13000,-4.21368,0.91626,0.05048,2.47737,-3.36513,0.94221,0.05027,2.47771,-3.65205,1.02718,0.05023,2.47692
130,13100,-4.25450,0.92946,0.04987,2.47555,-3.40679,0.99047,0.05006,2.47215,-3.59649,0.89629,0.05004,2.47330
131,13200,-4.17576,0.95524,0.04990,2.47003,-3.33879,1.06428,0.04979,2.46766,-3.53542,0.89267,0.04983,2.46616
132,13300,-4.11931,1.04634,0.04969,2.46650,-3.27644,0.97045,0.04984,2.46500,-3.53839,0.97144,0.04935,2.46334
133,13400,-4.08205,0.96554,0.04975,2.46027,-3.25454,1.00598,0.04964,2.46449,-3.47936,0.98876,0.04956,2.46065
134,13500,-4.04082,1.01648,0.04972,2.45774,-3.23091,0.92840,0.04947,2.45614,-3.45323,0.94853,0.04945,2.45781
135,13600,-4.02240,0.96431,0.04912,2.45598,-3.18154,0.93828,0.04953,2.45450,-3.41071,0.89018,0.04949,2.45333
136,13700,-4.02844,0.93866,0.04890,2.45238,-3.15868,0.88987,0.04940,2.45305,-3.38116,0.96547,0.04896,2.45157
137,13800,-4.03606,0.90693,0.04889,2.44408,-3.11784,0.95371,0.04897,2.44658,-3.34525,0.94852,0.04926,2.44254
138,13900,-3.93650,0.93596,0.04887,2.44443,-3.11273,0.90986,0.04898,2.44633,-3.32196,0.95432,0.04880,2.44068
139,14000,-3.90185,0.91771,0.04888,2.43659,-3.06836,0.92426,0.04873,2.43956,-3.27930,0.96716,0.04902,2.44045
140,14100,-3.91243,0.92374,0.04862,2.43644,-3.04506,0.90572,0.04870,2.43704,-3.27247,1.02893,0.04843,2.43359
141,14200,-3.86147,1.03014,0.04818,2.43225,-3.03372,0.94396,0.04842,2.43416,-3.19383,0.94955,0.04825,2.42974
142,14300,-3.85646,0.94157,0.04841,2.42450,-2.99692,0.89036,0.04806,2.42901,-3.23448,0.96211,0.04828,2.43035
143,14400,-3.83245,0.99105,0.04795,2.42312,-2.99790,0.92854,0.04791,2.42880,-3.15151,0.94654,0.04857,2.42577
144,14500,-3.79958,0.84498,0.04776,2.42307,-2.99998,0.97586,0.04786,2.42333,-3.13717,1.02572,0.04777,2.42151
145,14600,-3.78980,0.92555,0.04762,2.41860,-2.95405,1.02453,0.04787,2.41761,-3.11564,0.95667,0.04770,2.41692
146,14700,-3.76858,0.86170,0.04786,2.41376,-2.92709,0.92896,0.04747,2.41201,-3.06518,0.87768,0.04753,2.41581
147,14800,-3.73195,0.92390,0.04760,2.40994,-2.92410,0.91020,0.04735,2.41287,-3.05283,1.01970,0.04740,2.40989
148,14900,-3.70560,0.88726,0.04744,2.40745,-2.90793,0.99867,0.04742,2.41144,-3.02087,0.97255,0.04727,2.40856
149,15000,-3.72710,0.91231,0.04685,2.40535,-2.87422,0.90923,0.04659,2.40667,-2.97814,0.94651,0.04679,2.40275
150,15100,-3.62403,0.93288,0.04700,2.40190,-2.82686,0.92452,0.04678,2.40268,-2.95939,0.95342,0.04672,2.39804
151,15200,-3.64518,0.94171,0.04681,2.40223,-2.83251,0.95191,0.04631,2.39984,-2.94348,1.04472,0.04654,2.39981
152,15300,-3.61674,0.95459,0.04620,2.39688,-2.82139,0.92633,0.04584,2.39772,-2.91660,0.95898,0.04613,2.40018
153,15400,-3.57436,0.95712,0.04606,2.39594,-2.76763,1.02935,0.04589,2.39622,-2.91798,0.98262,0.04607,2.39847
154,15500,-3.57974,0.92184,0.04561,2.39199,-2.75123,0.90057,0.04551,2.39699,-2.83528,0.87491,0.04564,2.39238
155,15600,-3.52396,1.00038,0.04518,2.39052,-2.72338,0.97637,0.04497,2.39314,-2.85424,1.00668,0.04505,2.39273
156,15700,-3.48883,0.97017,0.04523,2.38961,-2.72130,0.89406,0.04461,2.38876,-2.78649,0.92671,0.04535,2.38884
157,15800,-3.48805,0.94694,0.04464,2.38964,-2.70861,0.96817,0.04448,2.38178,-2.77676,0.96504,0.04452,2.38427
158,15900,-3.48052,0.93880,0.04417,2.38312,-2.67168,0.92391,0.04418,2.38515,-2.79184,1.02650,0.04467,2.38434
159,16000,-3.47109,0.97366,0.04421,2.38078,-2.67372,0.88266,0.04360,2.38248,-2.74184,0.90373,0.04387,2.38147
160,16100,-3.42984,0.96124,0.04378,2.38327,-2.66927,0.99334,0.04377,2.38346,-2.73180,0.89449,0.04375,2.37818
161,16200,-3.40310,1.02245,0.04328,2.38060,-2.65385,0.94843,0.04350,2.38084,-2.68772,1.01283,0.04338,2.37831
162,16300,-3.38816,0.84778,0.04270,2.37626,-2.61948,0.94826,0.04276,2.37739,-2.67714,0.94269,0.04281,2.37647
163,16400,-3.39034,0.83927,0.04265,2.37528,-2.58414,0.89615,0.04269,2.37165,-2.67248,1.00970,0.04280,2.37345
164,16500,-3.30219,1.03458,0.04203,2.37068,-2.56068,0.95229,0.04218,2.37767,-2.61493,0.93049,0.04210,2.37482
165,16600,-3.29756,0.98022,0.04192,2.36727,-2.57022,0.99782,0.04223,2.37665,-2.60560,0.96238,0.04185,2.36569
166,16700,-3.29520,0.96986,0.04145,2.36493,-2.52892,1.01289,0.04159,2.36785,-2.60178,0.96295,0.04193,2.36796
167,16800,-3.29837,0.98581,0.04109,2.37407,-2.50205,0.94043,0.04133,2.36614,-2.58973,0.96049,0.04134,2.36894
168,16900,-3.24065,0.89761,0.04073,2.36961,-2.49708,1.01427,0.04091,2.36410,-2.59168,0.92399,0.04087,2.37024
169,17000,-3.22506,0.96662,0.04032,2.36023,-2.46644,0.88783,0.04033,2.36479,-2.49999,0.91275,0.04057,2.37309
170,17100,-3.24545,0.85280,0.03970,2.36637,-2.48715,0.99108,0.03976,2.36505,-2.57578,1.03208,0.03978,2.36242
171,17200,-3.14911,0.98038,0.03978,2.36476,-2.45072,0.98814,0.03984,2.36493,-2.52199,0.92179,0.03952,2.36638
172,17300,-3.21766,0.83306,0.03900,2.35916,-2.40998,0.93718,0.03917,2.35986,-2.48116,0.93735,0.03880,2.36136
173,17400,-3.13861,0.94163,0.03868,2.35993,-2.43711,1.02397,0.03852,2.36329,-2.49208,0.92288,0.03876,2.35948
174,17500,-3.12584,0.97793,0.03848,2.36128,-2.37540,0.95903,0.03824,2.35808,-2.45822,0.99023,0.03848,2.35732
175,17600,-3.08476,0.90959,0.03775,2.36282,-2.34414,0.89764,0.03778,2.35374,-2.43297,0.97209,0.03807,2.35943
176,17700,-3.07044,0.97223,0.03733,2.35440,-2.35094,1.01442,0.03757,2.35785,-2.43430,0.96536,0.03739,2.35644
177,17800,-3.01099,0.99446,0.03732,2.35332,-2.31940,0.94409,0.03699,2.35833,-2.43985,0.98511,0.03692,2.34898
178,17900,-3.06885,0.92258,0.03669,2.35082,-2.30114,0.93741,0.03666,2.35159,-2.41568,0.97308,0.03671,2.35552
179,18000,-3.00788,1.04217,0.03660,2.35403,-2.31961,0.90351,0.03624,2.35284,-2.43391,1.01904,0.03622,2.35421
180,18100,-3.02817,0.85995,0.03587,2.35283,-2.32308,0.99567,0.03599,2.35243,-2.34802,0.97823,0.03598,2.35299
181,18200,-2.96302,0.90510,0.03552,2.35750,-2.30030,1.00813,0.03556,2.35299,-2.37292,1.05214,0.03573,2.35938
182,18300,-3.01217,0.96795,0.03517,2.35653,-2.23919,0.92867,0.03496,2.35416,-2.36445,1.03253,0.03494,2.36211
183,18400,-2.95316,0.88074,0.03442,2.35347,-2.28780,0.98761,0.03464,2.35224,-2.30990,0.94201,0.03468,2.35511
184,18500,-2.94214,0.90551,0.03422,2.35594,-2.24263,0.97622,0.03431,2.35398,-2.32710,0.92514,0.03427,2.35500
185,18600,-2.89666,0.86129,0.03376,2.34868,-2.22233,0.95872,0.03356,2.35818,-2.28647,0.94115,0.03388,2.35455
186,18700,-2.86544,0.99687,0.03359,2.35041,-2.25099,0.99292,0.03325,2.35789,-2.26197,0.99361,0.03330,2.35407
187,18800,-2.88577,0.82598,0.03290,2.36083,-2.17737,1.00435,0.03317,2.35540,-2.25774,1.00301,0.03311,2.35563
188,18900,-2.84366,0.94092,0.03255,2.35482,-2.18601,1.04471,0.03249,2.35054,-2.23754,0.97796,0.03253,2.34859
189,19000,-2.80808,0.92459,0.03189,2.35178,-2.11547,0.94408,0.03221,2.34952,-2.20950,0.96065,0.03205,2.35203
190,19100,-2.78332,0.92823,0.03172,2.35315,-2.12176,0.96823,0.03187,2.35371,-2.20714,0.97702,0.03180,2.34391
191,19200,-2.77084,0.87918,0.03129,2.34734,-2.12526,0.99327,0.03135,2.35503,-2.16971,0.99675,0.03127,2.34837
192,19300,-2.77249,0.94359,0.03100,2.35017,-2.07065,0.95606,0.03094,2.34483,-2.10994,0.91151,0.03100,2.35189
193,19400,-2.75787,0.89766,0.03057,2.35122,-2.10650,0.96267,0.03070,2.35197,-2.11395,0.97635,0.03052,2.35292
194,19500,-2.74869,0.80661,0.03012,2.34691,-2.06058,0.89892,0.03029,2.34503,-2.07961,0.92560,0.03004,2.35783
195,19600,-2.66766,0.97518,0.02983,2.34682,-2.02069,0.94793,0.02980,2.35027,-2.06160,0.98057,0.02957,2.35100
196,19700,-2.70039,0.92786,0.02962,2.35083,-2.01747,0.92280,0.02955,2.35113,-2.01918,0.91372,0.02943,2.34743
197,19800,-2.65617,0.99856,0.02899,2.34625,-1.99761,0.93038,0.02892,2.34558,-2.01560,0.92998,0.02906,2.35056
198,19900,-2.64420,0.82187,0.02860,2.34644,-1.98172,0.98511,0.02865,2.34680,-2.00755,0.90569,0.02867,2.35055
199,20000,-2.56480,1.02092,0.02835,2.35232,-1.96927,0.97425,0.02819,2.34834,-1.97970,0.91366,0.02833,2.34630
200,20100,-2.58061,1.03708,0.02792,2.35367,-1.95932,0.95932,0.02785,2.34609,-1.93659,1.01252,0.02801,2.34955
