iteration,episode,1_iql_loss,1_icm_forward_loss,1_icm_inverse_loss,2_iql_loss,2_icm_forward_loss,2_icm_inverse_loss,3_iql_loss,3_icm_forward_loss,3_icm_inverse_loss
82,8300,1.34570,0.04425,2.58567,1.35203,0.04418,2.58632,1.30630,0.04405,2.58646
83,8400,1.36790,0.04333,2.58334,1.33722,0.04338,2.58431,1.34606,0.04332,2.58372
84,8500,1.36596,0.04270,2.58011,1.36562,0.04269,2.58037,1.32792,0.04260,2.58065
85,8600,1.37929,0.04201,2.58072,1.34267,0.04210,2.57844,1.31731,0.04199,2.57747
86,8700,1.34739,0.04140,2.57651,1.38054,0.04148,2.57609,1.31798,0.04133,2.57665
87,8800,1.33388,0.04079,2.57453,1.33848,0.04081,2.57414,1.34124,0.04085,2.57249
88,8900,1.31873,0.04015,2.57062,1.34284,0.04014,2.57126,1.35319,0.04022,2.57032
89,9000,1.35445,0.03966,2.56622,1.37616,0.03959,2.56527,1.33890,0.03965,2.56878
90,9100,1.35455,0.03916,2.56423,1.40223,0.03913,2.56534,1.36655,0.03914,2.56598
91,9200,1.36929,0.03861,2.56264,1.35749,0.03866,2.56370,1.30971,0.03860,2.56438
92,9300,1.38079,0.03819,2.55833,1.37172,0.03819,2.56114,1.39388,0.03818,2.56066
93,9400,1.37626,0.03787,2.55852,1.39837,0.03782,2.55691,1.35570,0.03774,2.55694
94,9500,1.39031,0.03741,2.55557,1.38499,0.03731,2.55623,1.36221,0.03725,2.55386
95,9600,1.34574,0.03696,2.55226,1.37006,0.03704,2.55230,1.35475,0.03693,2.55050
96,9700,1.34752,0.03660,2.54969,1.38855,0.03665,2.54866,1.34070,0.03667,2.54868
97,9800,1.36520,0.03627,2.54604,1.38067,0.03633,2.54797,1.35638,0.03631,2.54617
98,9900,1.39909,0.03591,2.54447,1.41046,0.03595,2.54216,1.34570,0.03597,2.54182
99,10000,1.37541,0.03562,2.54107,1.38708,0.03567,2.53878,1.37815,0.03565,2.53842
100,10100,1.43074,0.03531,2.53874,1.41724,0.03541,2.53692,1.36393,0.03533,2.53805
101,10200,1.40020,0.03508,2.53316,1.39347,0.03510,2.53594,1.35141,0.03514,2.53318
102,10300,1.36523,0.03472,2.53032,1.42090,0.03485,2.53078,1.37582,0.03480,2.53033
103,10400,1.35888,0.03456,2.52611,1.41359,0.03449,2.52709,1.37314,0.03464,2.52672
104,10500,1.40338,0.03431,2.52244,1.44777,0.03433,2.52380,1.34942,0.03426,2.52675
105,10600,1.39920,0.03414,2.52106,1.43372,0.03400,2.52145,1.39128,0.03412,2.52314
106,10700,1.40836,0.03384,2.51735,1.39382,0.03388,2.51860,1.37295,0.03382,2.51710
107,10800,1.35514,0.03366,2.51395,1.43662,0.03380,2.51410,1.35015,0.03370,2.51771
108,10900,1.38829,0.03337,2.51098,1.47207,0.03350,2.51269,1.37333,0.03334,2.51009
109,11000,1.44535,0.03321,2.50908,1.46537,0.03327,2.50636,1.37832,0.03316,2.51055
110,11100,1.37908,0.03320,2.50558,1.42741,0.03311,2.50238,1.38203,0.03301,2.50679
111,11200,1.38464,0.03282,2.50030,1.39265,0.03296,2.50185,1.39642,0.03280,2.49800
112,11300,1.37913,0.03271,2.49928,1.43767,0.03273,2.49722,1.37364,0.03264,2.49875
113,11400,1.36629,0.03253,2.49494,1.45904,0.03258,2.49553,1.37712,0.03265,2.49445
114,11500,1.40921,0.03235,2.49194,1.42581,0.03234,2.48842,1.35228,0.03238,2.49023
115,11600,1.39832,0.03232,2.48746,1.43499,0.03216,2.48936,1.42882,0.03221,2.49041
116,11700,1.37512,0.03199,2.48439,1.40892,0.03209,2.48229,1.41415,0.03195,2.48475
117,11800,1.39823,0.03189,2.47978,1.40942,0.03190,2.48082,1.36503,0.03180,2.47892
118,11900,1.40484,0.03182,2.47746,1.42072,0.03169,2.47805,1.36834,0.03156,2.48041
119,12000,1.36739,0.03162,2.47443,1.43047,0.03167,2.47330,1.40231,0.03170,2.47319
120,12100,1.42675,0.03147,2.46893,1.44049,0.03135,2.46896,1.40314,0.03142,2.46917
121,12200,1.41133,0.03117,2.46067,1.41338,0.03130,2.46243,1.39413,0.03124,2.46618
122,12300,1.39937,0.03112,2.46491,1.47822,0.03123,2.46045,1.40044,0.03110,2.46061
123,12400,1.39061,0.03092,2.45594,1.44862,0.03104,2.45590,1.39545,0.03094,2.46050
124,12500,1.42521,0.03079,2.45287,1.43715,0.03074,2.45547,1.36953,0.03074,2.45374
125,12600,1.42033,0.03068,2.45052,1.41426,0.03068,2.44965,1.41814,0.03068,2.44966
126,12700,1.37429,0.03048,2.44363,1.44189,0.03063,2.44562,1.39631,0.03036,2.44857
127,12800,1.41088,0.03039,2.44210,1.43252,0.03054,2.44226,1.34559,0.03035,2.44033
128,12900,1.38699,0.03019,2.44068,1.45485,0.03030,2.43459,1.38350,0.03018,2.44117
129,13000,1.38757,0.03020,2.43554,1.44697,0.03013,2.43585,1.39007,0.03016,2.43394
130,13100,1.41847,0.03011,2.42642,1.42131,0.02987,2.43272,1.37348,0.02987,2.43443
131,13200,1.42036,0.02976,2.43054,1.47574,0.02983,2.42729,1.39220,0.02983,2.42545
132,13300,1.43566,0.02961,2.42413,1.45533,0.02951,2.42355,1.40772,0.02955,2.42666
133,13400,1.45788,0.02950,2.42500,1.46559,0.02962,2.41871,1.41748,0.02955,2.41739
134,13500,1.41703,0.02943,2.41345,1.47787,0.02942,2.41556,1.40237,0.02935,2.41280
135,13600,1.40460,0.02928,2.40560,1.46784,0.02934,2.41415,1.39417,0.02913,2.41047
136,13700,1.43020,0.02899,2.40710,1.42510,0.02907,2.40791,1.38270,0.02905,2.40946
137,13800,1.42024,0.02889,2.40380,1.43477,0.02896,2.40235,1.40016,0.02879,2.40466
138,13900,1.39846,0.02872,2.39895,1.42132,0.02875,2.39719,1.36898,0.02868,2.39889
139,14000,1.41306,0.02870,2.39671,1.43695,0.02865,2.39598,1.40411,0.02860,2.39803
140,14100,1.45633,0.02855,2.39168,1.48351,0.02855,2.39591,1.41955,0.02851,2.39412
141,14200,1.41851,0.02843,2.38849,1.45029,0.02836,2.39303,1.40317,0.02826,2.39278
142,14300,1.39199,0.02802,2.38542,1.42339,0.02808,2.38382,1.42864,0.02808,2.38801
143,14400,1.42007,0.02804,2.38492,1.42074,0.02810,2.38308,1.37830,0.02813,2.38175
144,14500,1.42507,0.02784,2.37908,1.42240,0.02797,2.38075,1.37333,0.02788,2.37828
145,14600,1.42487,0.02777,2.37158,1.45797,0.02766,2.37403,1.38650,0.02777,2.37774
146,14700,1.38945,0.02763,2.36802,1.48321,0.02766,2.37329,1.40571,0.02767,2.36857
147,14800,1.42414,0.02746,2.36666,1.45134,0.02755,2.36952,1.39431,0.02763,2.37024
148,14900,1.42060,0.02736,2.36056,1.44181,0.02742,2.36700,1.40588,0.02735,2.36538
149,15000,1.44572,0.02728,2.35799,1.45207,0.02729,2.36117,1.39508,0.02711,2.36188
150,15100,1.40944,0.02717,2.35798,1.38251,0.02713,2.36301,1.37423,0.02705,2.35925
151,15200,1.38661,0.02693,2.35298,1.41222,0.02667,2.36224,1.38073,0.02695,2.36000
152,15300,1.40565,0.02685,2.35259,1.44027,0.02683,2.35105,1.38359,0.02682,2.34884
153,15400,1.39340,0.02665,2.34880,1.41610,0.02664,2.34914,1.40141,0.02640,2.35519
154,15500,1.40174,0.02651,2.34675,1.45304,0.02646,2.34560,1.40058,0.02656,2.34175
155,15600,1.44591,0.02633,2.34130,1.44856,0.02649,2.34387,1.41294,0.02632,2.33659
156,15700,1.42662,0.02620,2.33903,1.39418,0.02621,2.34414,1.39569,0.02618,2.34476
157,15800,1.41450,0.02602,2.34180,1.41642,0.02617,2.33702,1.41561,0.02608,2.33363
158,15900,1.39152,0.02597,2.33684,1.39071,0.02596,2.33476,1.38302,0.02594,2.33482
159,16000,1.41563,0.02569,2.33668,1.42608,0.02581,2.32806,1.39845,0.02574,2.33250
160,16100,1.42303,0.02561,2.32408,1.41905,0.02561,2.32800,1.42307,0.02565,2.33622
161,16200,1.41516,0.02556,2.32097,1.44204,0.02548,2.32488,1.38846,0.02547,2.32951
162,16300,1.38855,0.02538,2.32005,1.43911,0.02529,2.32502,1.38880,0.02534,2.32153
163,16400,1.41422,0.02529,2.31679,1.45003,0.02539,2.32821,1.39413,0.02529,2.32068
164,16500,1.44698,0.02518,2.31665,1.39615,0.02505,2.32126,1.42588,0.02518,2.32072
165,16600,1.39689,0.02496,2.31278,1.46873,0.02499,2.31851,1.36681,0.02497,2.31429
166,16700,1.40165,0.02485,2.31527,1.42628,0.02492,2.31527,1.36330,0.02485,2.31406
167,16800,1.44259,0.02472,2.31151,1.41986,0.02479,2.31575,1.45359,0.02470,2.30432
168,16900,1.42030,0.02442,2.30950,1.42767,0.02471,2.30613,1.37886,0.02460,2.31255
169,17000,1.40227,0.02448,2.30809,1.43027,0.02449,2.30050,1.41405,0.02432,2.30573
170,17100,1.46084,0.02425,2.29696,1.43804,0.02435,2.29759,1.40569,0.02421,2.29722
171,17200,1.43341,0.02412,2.30309,1.43906,0.02418,2.30285,1.39910,0.02450,2.30026
172,17300,1.42817,0.02420,2.30114,1.42532,0.02399,2.30283,1.37905,0.02412,2.29624
173,17400,1.41049,0.02393,2.30147,1.43293,0.02407,2.29953,1.43979,0.02394,2.29372
174,17500,1.43658,0.02378,2.29918,1.40412,0.02375,2.29063,1.40689,0.02379,2.29956
175,17600,1.37895,0.02374,2.29278,1.41522,0.02380,2.29635,1.41128,0.02349,2.29543
176,17700,1.41017,0.02350,2.29702,1.47639,0.02354,2.29457,1.40316,0.02353,2.29059
177,17800,1.40437,0.02318,2.29202,1.38238,0.02335,2.29383,1.42287,0.02336,2.28854
178,17900,1.38808,0.02337,2.28417,1.36927,0.02327,2.29239,1.45370,0.02325,2.28726
179,18000,1.43406,0.02310,2.28753,1.39899,0.02325,2.28948,1.42865,0.02300,2.28932
180,18100,1.38252,0.02299,2.28201,1.41694,0.02313,2.28938,1.42824,0.02311,2.28798
181,18200,1.40227,0.02287,2.27461,1.44946,0.02268,2.28578,1.40486,0.02287,2.28090
182,18300,1.42857,0.02271,2.27935,1.40930,0.02279,2.28035,1.42760,0.02278,2.27006
183,18400,1.41441,0.02262,2.27658,1.40338,0.02260,2.28277,1.39255,0.02272,2.27961
184,18500,1.36361,0.02247,2.27702,1.43440,0.02251,2.27076,1.37015,0.02254,2.28174
185,18600,1.38665,0.02263,2.27251,1.42483,0.02248,2.27770,1.44986,0.02247,2.27931
186,18700,1.41588,0.02224,2.27194,1.39846,0.02240,2.27416,1.37699,0.02230,2.27535
187,18800,1.41554,0.02231,2.27874,1.41226,0.02220,2.27062,1.41789,0.02215,2.27021
188,18900,1.40623,0.02208,2.27617,1.44888,0.02202,2.27305,1.41571,0.02212,2.27169
189,19000,1.40322,0.02179,2.26806,1.38019,0.02202,2.26821,1.40847,0.02197,2.27922
190,19100,1.40895,0.02161,2.27111,1.41110,0.02177,2.25855,1.41938,0.02184,2.26158
191,19200,1.42657,0.02173,2.27467,1.42135,0.02175,2.26123,1.44096,0.02180,2.26816
192,19300,1.39892,0.02145,2.26956,1.41709,0.02173,2.26294,1.42330,0.02164,2.26575
193,19400,1.40786,0.02148,2.26112,1.39945,0.02161,2.26594,1.41469,0.02139,2.26806
194,19500,1.38428,0.02131,2.26344,1.43215,0.02128,2.25881,1.44961,0.02148,2.25308
195,19600,1.39549,0.02120,2.25455,1.40641,0.02111,2.26276,1.39233,0.02137,2.26334
196,19700,1.39761,0.02119,2.25783,1.41293,0.02112,2.25956,1.46601,0.02115,2.25801
197,19800,1.37070,0.02094,2.25142,1.40751,0.02092,2.25221,1.39518,0.02095,2.25834
198,19900,1.37924,0.02077,2.25554,1.40626,0.02092,2.25106,1.43179,0.02085,2.25552
199,20000,1.39447,0.02086,2.25161,1.39752,0.02068,2.24802,1.40424,0.02089,2.25661
200,20100,1.40838,0.02068,2.25782,1.42026,0.02073,2.25841,1.42823,0.02072,2.25435
201,20200,1.43340,0.02053,2.25363,1.38323,0.02057,2.24520,1.40397,0.02049,2.24296
202,20300,1.41588,0.02043,2.24752,1.41152,0.02038,2.25023,1.39567,0.02042,2.24310
203,20400,1.40886,0.02040,2.24757,1.40108,0.02028,2.25249,1.44017,0.02043,2.25299
204,20500,1.38999,0.02031,2.24906,1.43782,0.02031,2.24576,1.41028,0.02021,2.24407
205,20600,1.40164,0.02018,2.25320,1.39694,0.02017,2.24439,1.41532,0.02015,2.24976
206,20700,1.43087,0.02013,2.24284,1.41760,0.02001,2.24967,1.42500,0.02008,2.24956
207,20800,1.42269,0.02006,2.25256,1.39576,0.01986,2.24333,1.39676,0.01995,2.25170
208,20900,1.41443,0.01970,2.24292,1.41515,0.01985,2.24545,1.45133,0.01969,2.24326
209,21000,1.41228,0.01968,2.25115,1.41613,0.01962,2.24770,1.39962,0.01959,2.25016
210,21100,1.44652,0.01975,2.24092,1.41122,0.01967,2.24495,1.42379,0.01953,2.23624
211,21200,1.42332,0.01929,2.23811,1.42846,0.01949,2.24211,1.45912,0.01961,2.23698
212,21300,1.44787,0.01938,2.23950,1.42046,0.01923,2.24339,1.43990,0.01944,2.23273
213,21400,1.39752,0.01923,2.23644,1.38144,0.01930,2.24294,1.43101,0.01933,2.23773
214,21500,1.37974,0.01929,2.24443,1.39165,0.01904,2.24668,1.40375,0.01925,2.23757
215,21600,1.38063,0.01927,2.23159,1.41285,0.01892,2.23938,1.42202,0.01891,2.22923
216,21700,1.44507,0.01887,2.23040,1.44291,0.01875,2.23623,1.41750,0.01898,2.23450
217,21800,1.43183,0.01895,2.23557,1.40732,0.01863,2.23010,1.44457,0.01867,2.23019
218,21900,1.43974,0.01898,2.23562,1.46545,0.01878,2.23189,1.45449,0.01871,2.23485
219,22000,1.37684,0.01855,2.23916,1.40129,0.01867,2.24173,1.41463,0.01843,2.23056
220,22100,1.40917,0.01842,2.23023,1.44193,0.01863,2.22567,1.41069,0.01838,2.22720
221,22200,1.39778,0.01847,2.22679,1.39428,0.01847,2.22763,1.43604,0.01857,2.22466
222,22300,1.45747,0.01858,2.23070,1.41923,0.01824,2.23230,1.44196,0.01825,2.23127
223,22400,1.41512,0.01820,2.23313,1.39618,0.01812,2.22397,1.43391,0.01829,2.22768
224,22500,1.41693,0.01824,2.23192,1.39212,0.01800,2.22580,1.42703,0.01808,2.22106
225,22600,1.41678,0.01803,2.22206,1.36542,0.01815,2.23108,1.42741,0.01800,2.22632
226,22700,1.41694,0.01780,2.22437,1.42303,0.01786,2.22616,1.40446,0.01807,2.23157
227,22800,1.42338,0.01791,2.22401,1.42201,0.01777,2.22425,1.43531,0.01796,2.21891
228,22900,1.38020,0.01754,2.22408,1.36653,0.01760,2.23304,1.44528,0.01786,2.22268
229,23000,1.40361,0.01759,2.22317,1.35641,0.01763,2.21902,1.43181,0.01779,2.22186
230,23100,1.41475,0.01737,2.23338,1.40773,0.01737,2.22217,1.41348,0.01743,2.21559
231,23200,1.42164,0.01729,2.23057,1.37897,0.01748,2.21686,1.39660,0.01750,2.21449
232,23300,1.43035,0.01734,2.22278,1.38893,0.01721,2.21916,1.41985,0.01728,2.21520
233,23400,1.41239,0.01739,2.22361,1.40173,0.01709,2.21875,1.41282,0.01716,2.22003
234,23500,1.39884,0.01732,2.21508,1.42351,0.01718,2.22160,1.37604,0.01696,2.21614
235,23600,1.39294,0.01705,2.21795,1.42933,0.01703,2.22637,1.40359,0.01702,2.21452
236,23700,1.43141,0.01688,2.22145,1.42068,0.01692,2.21497,1.44413,0.01700,2.21783
237,23800,1.38696,0.01688,2.21314,1.40037,0.01683,2.21377,1.39134,0.01694,2.20289
238,23900,1.41191,0.01685,2.21224,1.38330,0.01664,2.21155,1.38113,0.01671,2.21492
239,24000,1.40993,0.01672,2.21781,1.42177,0.01675,2.20881,1.44522,0.01668,2.21857
240,24100,1.41385,0.01663,2.21592,1.41719,0.01662,2.21674,1.39732,0.01654,2.21335
241,24200,1.40980,0.01659,2.21167,1.36546,0.01650,2.20841,1.39783,0.01645,2.21201
242,24300,1.39036,0.01646,2.21020,1.38675,0.01647,2.21937,1.40009,0.01622,2.21700
243,24400,1.43620,0.01622,2.21060,1.39466,0.01631,2.21094,1.43725,0.01620,2.21454
244,24500,1.42280,0.01627,2.21659,1.38120,0.01638,2.21767,1.42998,0.01635,2.20660
245,24600,1.42331,0.01596,2.20399,1.38673,0.01619,2.20529,1.41751,0.01618,2.21510
246,24700,1.37700,0.01598,2.20615,1.34087,0.01602,2.20838,1.43659,0.01610,2.21397
247,24800,1.37962,0.01580,2.20862,1.36894,0.01594,2.20065,1.42626,0.01598,2.20666
248,24900,1.43077,0.01580,2.20096,1.38539,0.01582,2.21034,1.41766,0.01594,2.20264
