iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_icm_forward_loss,1_icm_inverse_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_icm_forward_loss,2_icm_inverse_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_icm_forward_loss,3_icm_inverse_loss
21,2200,-6.21146,0.29329,0.14519,2.68708,-6.19076,0.23528,0.14468,2.68694,-6.09871,0.20325,0.14480,2.68743
22,2300,-6.14583,0.33228,0.13622,2.68469,-6.17611,0.25546,0.13638,2.68498,-6.14258,0.28540,0.13667,2.68483
23,2400,-6.19522,0.35460,0.12878,2.68395,-6.21883,0.22734,0.12882,2.68409,-6.22669,0.27194,0.12862,2.68332
24,2500,-6.18389,0.34178,0.12085,2.68175,-6.23374,0.24548,0.12177,2.68231,-6.16934,0.32859,0.12213,2.68177
25,2600,-6.23632,0.38852,0.11493,2.68058,-6.23963,0.24857,0.11489,2.67953,-6.21057,0.23128,0.11498,2.68040
26,2700,-6.16881,0.29403,0.10858,2.67840,-6.23956,0.26224,0.10897,2.67910,-6.26147,0.39061,0.10877,2.67860
27,2800,-6.10017,0.38354,0.10434,2.67569,-6.28673,0.26538,0.10369,2.67680,-6.24492,0.33884,0.10384,2.67563
28,2900,-6.19164,0.31009,0.09957,2.67499,-6.22921,0.47901,0.09864,2.67417,-6.21719,0.26007,0.09908,2.67462
29,3000,-6.22393,0.32246,0.09528,2.67242,-6.28657,0.25854,0.09486,2.67307,-6.27160,0.24773,0.09538,2.67232
30,3100,-6.24397,0.36364,0.09170,2.67085,-6.27381,0.24001,0.09171,2.67046,-6.27861,0.25458,0.09167,2.67031
31,3200,-6.26944,0.30474,0.08850,2.66872,-6.30650,0.31161,0.08870,2.66830,-6.25605,0.25306,0.08831,2.66818
32,3300,-6.20314,0.32839,0.08535,2.66649,-6.21231,0.27078,0.08539,2.66700,-6.22312,0.32233,0.08516,2.66625
33,3400,-6.20154,0.35014,0.08280,2.66482,-6.25765,0.26617,0.08308,2.66481,-6.16537,0.25032,0.08332,2.66432
34,3500,-6.27348,0.31226,0.08072,2.66222,-6.20197,0.28840,0.08030,2.66206,-6.20619,0.29738,0.08042,2.66206
35,3600,-6.16928,0.31856,0.07810,2.65976,-6.15537,0.27628,0.07826,2.66038,-6.14252,0.25724,0.07842,2.66020
36,3700,-6.20861,0.33094,0.07633,2.65842,-6.19809,0.31910,0.07629,2.65866,-6.18541,0.27173,0.07599,2.65808
37,3800,-6.17716,0.32345,0.07386,2.65600,-6.15215,0.27756,0.07377,2.65514,-6.15746,0.28183,0.07420,2.65588
38,3900,-6.18375,0.34486,0.07225,2.65362,-6.14424,0.28725,0.07232,2.65313,-6.15689,0.27749,0.07227,2.65287
39,4000,-6.17784,0.36736,0.07051,2.65048,-6.05596,0.27216,0.07067,2.65067,-6.08044,0.27257,0.07019,2.65104
40,4100,-6.16336,0.34631,0.06898,2.64760,-6.05957,0.30225,0.06867,2.64845,-6.08488,0.25797,0.06914,2.64826
41,4200,-6.09414,0.36359,0.06740,2.64521,-6.04745,0.31759,0.06765,2.64479,-6.03098,0.32843,0.06779,2.64533
42,4300,-6.09811,0.38101,0.06678,2.64086,-6.06694,0.33744,0.06600,2.64166,-6.05705,0.30416,0.06639,2.64167
43,4400,-6.03148,0.42117,0.06460,2.63874,-6.06614,0.32920,0.06482,2.63870,-6.03304,0.30983,0.06516,2.63797
44,4500,-6.03579,0.37198,0.06398,2.63542,-5.97785,0.32570,0.06388,2.63585,-6.00987,0.32966,0.06414,2.63558
45,4600,-6.08635,0.35495,0.06278,2.63262,-5.93162,0.34271,0.06260,2.63285,-5.93811,0.30055,0.06296,2.63199
46,4700,-5.96466,0.36944,0.06140,2.62911,-5.92340,0.34086,0.06147,2.62868,-5.90412,0.30816,0.06165,2.62963
47,4800,-5.97536,0.43440,0.06123,2.62597,-5.89315,0.31712,0.06116,2.62549,-5.90480,0.32691,0.06117,2.62657
48,4900,-5.88756,0.39475,0.05994,2.62158,-5.83424,0.31959,0.06007,2.62150,-5.84647,0.35008,0.06004,2.62145
49,5000,-5.96475,0.43655,0.05943,2.61774,-5.83410,0.32973,0.05936,2.61791,-5.77339,0.32257,0.05930,2.61827
50,5100,-5.82201,0.45165,0.05917,2.61466,-5.79022,0.32940,0.05926,2.61446,-5.82541,0.30564,0.05867,2.61448
51,5200,-5.89337,0.42241,0.05786,2.61062,-5.78242,0.37983,0.05779,2.61093,-5.75492,0.33111,0.05802,2.61108
52,5300,-5.89606,0.40892,0.05697,2.60621,-5.77012,0.32550,0.05762,2.60600,-5.63000,0.32469,0.05729,2.60648
53,5400,-5.79332,0.40436,0.05669,2.60235,-5.71961,0.34329,0.05712,2.60151,-5.65912,0.33484,0.05650,2.60230
54,5500,-5.82389,0.39019,0.05569,2.59783,-5.71838,0.34449,0.05644,2.59650,-5.58760,0.34968,0.05609,2.59713
55,5600,-5.72553,0.40022,0.05573,2.59205,-5.66979,0.36456,0.05588,2.59284,-5.63448,0.39093,0.05559,2.59273
56,5700,-5.73925,0.42032,0.05550,2.58745,-5.63331,0.35925,0.05499,2.58725,-5.55952,0.39160,0.05504,2.58808
57,5800,-5.69952,0.42470,0.05480,2.58405,-5.63644,0.34725,0.05447,2.58360,-5.57550,0.33102,0.05520,2.58201
58,5900,-5.70472,0.36532,0.05424,2.57838,-5.48762,0.33501,0.05457,2.57758,-5.49169,0.35134,0.05424,2.57706
59,6000,-5.71074,0.41541,0.05434,2.57224,-5.48674,0.38764,0.05374,2.57110,-5.46412,0.35185,0.05399,2.57250
60,6100,-5.72779,0.35919,0.05373,2.56662,-5.50681,0.37745,0.05397,2.56591,-5.48822,0.34520,0.05334,2.56601
61,6200,-5.65320,0.34402,0.05348,2.56018,-5.46923,0.37492,0.05371,2.56048,-5.44279,0.34139,0.05306,2.56171
62,6300,-5.62207,0.38877,0.05327,2.55496,-5.48251,0.37908,0.05315,2.55473,-5.36407,0.36254,0.05328,2.55346
63,6400,-5.68150,0.45924,0.05340,2.54725,-5.42174,0.39852,0.05272,2.54831,-5.36357,0.36641,0.05365,2.54909
64,6500,-5.67461,0.37032,0.05324,2.54093,-5.36428,0.35682,0.05314,2.54106,-5.28365,0.44475,0.05304,2.54149
65,6600,-5.62357,0.40196,0.05260,2.53588,-5.39446,0.37281,0.05271,2.53475,-5.30695,0.35707,0.05331,2.53655
66,6700,-5.63878,0.37369,0.05248,2.52904,-5.31049,0.37256,0.05303,2.53114,-5.21939,0.38919,0.05271,2.52868
67,6800,-5.58849,0.43052,0.05305,2.52104,-5.25930,0.37051,0.05265,2.52309,-5.24284,0.35169,0.05260,2.52278
68,6900,-5.58634,0.41380,0.05283,2.51727,-5.22877,0.38963,0.05295,2.51404,-5.19874,0.38613,0.05310,2.51600
69,7000,-5.54930,0.37290,0.05221,2.50760,-5.20154,0.39334,0.05221,2.50846,-5.16267,0.37120,0.05234,2.50793
70,7100,-5.54199,0.35655,0.05261,2.50141,-5.21107,0.38959,0.05248,2.49997,-5.16430,0.36656,0.05260,2.49966
71,7200,-5.50860,0.37714,0.05198,2.49461,-5.16749,0.41720,0.05216,2.49374,-5.12531,0.42196,0.05232,2.49363
72,7300,-5.56055,0.37904,0.05251,2.48575,-5.13824,0.39959,0.05181,2.48708,-5.04148,0.38726,0.05197,2.48666
73,7400,-5.46585,0.42397,0.05166,2.47722,-5.06343,0.37154,0.05206,2.47757,-5.01676,0.39812,0.05188,2.48053
74,7500,-5.49962,0.38232,0.05189,2.47161,-5.09271,0.39355,0.05155,2.47056,-5.06052,0.40547,0.05124,2.47088
75,7600,-5.43771,0.36438,0.05131,2.46341,-5.03286,0.40338,0.05180,2.46283,-5.00244,0.39030,0.05132,2.46267
76,7700,-5.43852,0.37829,0.05133,2.46025,-5.04281,0.39326,0.05143,2.45838,-5.01906,0.43210,0.05141,2.45624
77,7800,-5.41936,0.46774,0.05104,2.45159,-4.96645,0.39649,0.05110,2.45033,-4.88823,0.42710,0.05084,2.44804
78,7900,-5.42963,0.36329,0.05081,2.44109,-4.98143,0.40186,0.05088,2.44062,-4.91996,0.41132,0.05100,2.43937
79,8000,-5.38030,0.38568,0.05030,2.43226,-4.94548,0.39202,0.05057,2.43488,-4.90207,0.42834,0.05089,2.43716
80,8100,-5.45920,0.40912,0.05013,2.42824,-4.91520,0.39696,0.05026,2.42806,-4.89900,0.42456,0.05024,2.42593
81,8200,-5.35718,0.38905,0.04944,2.41911,-4.88512,0.41532,0.04947,2.41773,-4.86696,0.37965,0.04950,2.41710
82,8300,-5.35392,0.42005,0.04923,2.41405,-4.91873,0.49816,0.04943,2.40898,-4.79223,0.40473,0.04924,2.41197
83,8400,-5.40964,0.42620,0.04903,2.40904,-4.84577,0.43696,0.04909,2.40087,-4.72792,0.39785,0.04961,2.40447
84,8500,-5.38286,0.39488,0.04858,2.39865,-4.82577,0.42320,0.04901,2.39994,-4.73787,0.43282,0.04872,2.39993
85,8600,-5.33219,0.48726,0.04806,2.39266,-4.82821,0.42398,0.04812,2.39309,-4.76281,0.45361,0.04767,2.39048
86,8700,-5.33384,0.45937,0.04809,2.38523,-4.72348,0.44844,0.04778,2.39079,-4.66473,0.39565,0.04802,2.38667
87,8800,-5.28829,0.39777,0.04706,2.38186,-4.74720,0.43262,0.04759,2.38440,-4.68489,0.40806,0.04698,2.38409
88,8900,-5.23259,0.45534,0.04684,2.37563,-4.69833,0.42812,0.04673,2.37809,-4.68718,0.41797,0.04648,2.38156
89,9000,-5.28494,0.43059,0.04625,2.37059,-4.71783,0.42127,0.04624,2.36830,-4.61863,0.41669,0.04653,2.36946
90,9100,-5.28645,0.45813,0.04554,2.36501,-4.63273,0.44922,0.04570,2.37099,-4.54350,0.41407,0.04594,2.36910
91,9200,-5.27411,0.44402,0.04539,2.36637,-4.61624,0.45585,0.04550,2.36001,-4.56895,0.42221,0.04519,2.35934
92,9300,-5.23783,0.44935,0.04466,2.35731,-4.60933,0.46612,0.04453,2.36238,-4.54111,0.43403,0.04498,2.35624
93,9400,-5.26270,0.44523,0.04426,2.35263,-4.58496,0.41237,0.04423,2.35481,-4.54350,0.43291,0.04429,2.35223
94,9500,-5.25326,0.45027,0.04350,2.35294,-4.50392,0.44345,0.04385,2.35113,-4.49469,0.43355,0.04374,2.34956
95,9600,-5.25423,0.48899,0.04253,2.35222,-4.47023,0.43642,0.04296,2.34770,-4.34347,0.42659,0.04300,2.34212
96,9700,-5.20342,0.48337,0.04251,2.34244,-4.46994,0.44531,0.04213,2.34678,-4.41093,0.42434,0.04249,2.35007
97,9800,-5.20178,0.48786,0.04171,2.34384,-4.46487,0.42566,0.04178,2.34018,-4.38557,0.42933,0.04166,2.34045
98,9900,-5.14187,0.42180,0.04112,2.33454,-4.39087,0.42548,0.04169,2.34137,-4.38323,0.42574,0.04107,2.33866
99,10000,-5.16121,0.43109,0.04073,2.33629,-4.41134,0.46806,0.04075,2.33844,-4.30011,0.45913,0.04048,2.33233
100,10100,-5.07573,0.48284,0.03995,2.33714,-4.34316,0.43791,0.03983,2.32866,-4.26987,0.42775,0.04036,2.33446
101,10200,-5.10356,0.42734,0.03942,2.32698,-4.35605,0.44946,0.03927,2.33095,-4.20327,0.45635,0.03931,2.33036
102,10300,-5.07572,0.43007,0.03900,2.33220,-4.32512,0.44840,0.03885,2.33998,-4.26927,0.46625,0.03854,2.32366
103,10400,-5.06593,0.45286,0.03837,2.32691,-4.25184,0.45167,0.03829,2.32730,-4.18253,0.45406,0.03811,2.32957
104,10500,-5.05043,0.45488,0.03747,2.32523,-4.25327,0.45061,0.03765,2.32496,-4.17252,0.41404,0.03784,2.32643
105,10600,-5.05198,0.46664,0.03690,2.32112,-4.22592,0.42864,0.03687,2.32462,-4.12102,0.43826,0.03680,2.32600
106,10700,-4.98327,0.47931,0.03627,2.32338,-4.21153,0.45001,0.03615,2.32354,-4.13005,0.42620,0.03631,2.31997
107,10800,-4.99719,0.49388,0.03626,2.31560,-4.18710,0.48511,0.03570,2.31610,-4.10772,0.46291,0.03564,2.31738
108,10900,-4.97705,0.49017,0.03514,2.32206,-4.17359,0.46728,0.03545,2.31697,-3.99843,0.47699,0.03544,2.31909
109,11000,-4.84826,0.46649,0.03490,2.31670,-4.10577,0.44557,0.03506,2.31388,-3.99207,0.45349,0.03457,2.31791
110,11100,-4.90029,0.44591,0.03425,2.31406,-4.09819,0.44467,0.03420,2.31409,-4.00082,0.46652,0.03408,2.31148
111,11200,-4.87663,0.46621,0.03374,2.31272,-4.07342,0.45942,0.03367,2.32367,-3.88613,0.48612,0.03364,2.31544
112,11300,-4.82773,0.42915,0.03314,2.31040,-4.04944,0.44274,0.03311,2.31591,-3.94326,0.46570,0.03307,2.31443
113,11400,-4.77501,0.45604,0.03239,2.31578,-3.98283,0.43653,0.03230,2.31565,-3.90406,0.46102,0.03251,2.31395
114,11500,-4.79483,0.48161,0.03182,2.31339,-3.90286,0.45003,0.03198,2.31118,-3.89450,0.43570,0.03179,2.31534
115,11600,-4.73281,0.50560,0.03123,2.31687,-3.91932,0.43525,0.03164,2.31748,-3.83085,0.48640,0.03156,2.31322
116,11700,-4.69518,0.42569,0.03076,2.30928,-3.90871,0.47718,0.03118,2.31220,-3.81236,0.45351,0.03069,2.30961
117,11800,-4.59468,0.48971,0.03036,2.31367,-3.93317,0.45322,0.03065,2.30758,-3.76060,0.48146,0.03051,2.31004
118,11900,-4.69573,0.42245,0.02977,2.31234,-3.86550,0.44208,0.02980,2.31235,-3.78189,0.46322,0.03011,2.30539
119,12000,-4.56966,0.50273,0.02941,2.30808,-3.86650,0.46146,0.02943,2.31235,-3.80522,0.51409,0.02942,2.30852
120,12100,-4.66074,0.42901,0.02902,2.30667,-3.74569,0.48659,0.02911,2.31045,-3.69577,0.44042,0.02906,2.30766
121,12200,-4.55177,0.44551,0.02871,2.31539,-3.79521,0.42907,0.02834,2.30778,-3.70384,0.44719,0.02865,2.30275
122,12300,-4.57111,0.45824,0.02821,2.30598,-3.83792,0.43729,0.02793,2.30864,-3.63947,0.50042,0.02809,2.31054
123,12400,-4.50187,0.43869,0.02763,2.30578,-3.77652,0.43905,0.02774,2.30716,-3.72255,0.45031,0.02773,2.30589
124,12500,-4.46916,0.51907,0.02737,2.30840,-3.76784,0.49255,0.02725,2.31745,-3.60038,0.45311,0.02739,2.31471
125,12600,-4.48237,0.42136,0.02686,2.30764,-3.74856,0.44418,0.02680,2.30695,-3.62579,0.46540,0.02675,2.31274
126,12700,-4.40321,0.45499,0.02629,2.30902,-3.72373,0.44669,0.02626,2.30877,-3.54143,0.47699,0.02656,2.30152
127,12800,-4.38241,0.50908,0.02602,2.30091,-3.67964,0.46438,0.02595,2.31105,-3.56212,0.45574,0.02593,2.30458
128,12900,-4.41249,0.44205,0.02566,2.30360,-3.63611,0.46155,0.02571,2.30190,-3.60371,0.51599,0.02547,2.30862
129,13000,-4.42447,0.43707,0.02512,2.30816,-3.62684,0.47123,0.02527,2.30208,-3.53833,0.50180,0.02526,2.30275
130,13100,-4.34628,0.48934,0.02468,2.29984,-3.56088,0.44410,0.02484,2.30566,-3.52310,0.46193,0.02483,2.30371
131,13200,-4.34647,0.46935,0.02444,2.30546,-3.61404,0.46634,0.02451,2.29825,-3.53142,0.50485,0.02431,2.30298
132,13300,-4.23187,0.54696,0.02400,2.31008,-3.53067,0.47406,0.02400,2.29990,-3.45882,0.51901,0.02408,2.30274
133,13400,-4.24523,0.46331,0.02353,2.30311,-3.58986,0.45236,0.02357,2.30062,-3.47841,0.48240,0.02360,2.30229
134,13500,-4.24115,0.53634,0.02340,2.29830,-3.52885,0.47364,0.02331,2.30252,-3.42094,0.49355,0.02328,2.30071
135,13600,-4.20718,0.47932,0.02277,2.30387,-3.47265,0.45733,0.02282,2.30821,-3.41001,0.49337,0.02295,2.31204
136,13700,-4.14942,0.49193,0.02258,2.30231,-3.46889,0.45773,0.02246,2.30252,-3.35428,0.46640,0.02252,2.30925
137,13800,-4.15959,0.53300,0.02218,2.30352,-3.47582,0.46873,0.02212,2.30546,-3.40909,0.45948,0.02224,2.31156
138,13900,-4.14540,0.48688,0.02192,2.30095,-3.42164,0.46959,0.02180,2.30398,-3.41158,0.48837,0.02203,2.30121
139,14000,-4.08015,0.47899,0.02143,2.30696,-3.41597,0.49155,0.02145,2.29544,-3.30070,0.48078,0.02155,2.30651
140,14100,-4.14907,0.45095,0.02115,2.29477,-3.43802,0.48624,0.02139,2.30600,-3.39395,0.49066,0.02129,2.30019
141,14200,-4.02911,0.56110,0.02101,2.29689,-3.39428,0.46276,0.02088,2.29469,-3.34435,0.48843,0.02086,2.29994
142,14300,-4.10483,0.54148,0.02056,2.29377,-3.36878,0.47297,0.02061,2.29603,-3.25873,0.47937,0.02069,2.30152
143,14400,-3.98234,0.46513,0.02041,2.30064,-3.36676,0.47007,0.02033,2.29698,-3.24790,0.53382,0.02025,2.29275
144,14500,-3.93677,0.49617,0.02016,2.29809,-3.30404,0.47646,0.02005,2.30041,-3.29627,0.50260,0.02001,2.30425
145,14600,-3.98248,0.50519,0.01965,2.29344,-3.34862,0.48737,0.01976,2.29553,-3.24205,0.50541,0.01970,2.29161
146,14700,-3.91817,0.51505,0.01950,2.29309,-3.30683,0.51269,0.01959,2.30129,-3.17716,0.51794,0.01956,2.29496
147,14800,-3.88909,0.53481,0.01929,2.29423,-3.26499,0.50519,0.01911,2.29243,-3.16455,0.44857,0.01915,2.29463
148,14900,-3.93054,0.50901,0.01895,2.28823,-3.25177,0.47621,0.01901,2.30065,-3.17716,0.47677,0.01884,2.29088
149,15000,-3.98181,0.49382,0.01878,2.29092,-3.26163,0.51197,0.01872,2.29067,-3.16419,0.49700,0.01878,2.29122
150,15100,-3.89772,0.47107,0.01851,2.29423,-3.23169,0.56237,0.01840,2.28999,-3.19776,0.47380,0.01843,2.28878
151,15200,-3.83362,0.48021,0.01823,2.28807,-3.12333,0.48098,0.01809,2.28922,-3.16509,0.48901,0.01797,2.28962
152,15300,-3.86358,0.52591,0.01800,2.29387,-3.16783,0.49185,0.01790,2.29387,-3.07301,0.45666,0.01786,2.28631
153,15400,-3.79432,0.50498,0.01786,2.29470,-3.11582,0.51577,0.01767,2.28657,-3.14636,0.53562,0.01771,2.29030
154,15500,-3.81534,0.54788,0.01768,2.29243,-3.07041,0.52635,0.01741,2.29048,-3.10174,0.48263,0.01748,2.29100
155,15600,-3.79842,0.52047,0.01730,2.28911,-3.05560,0.50208,0.01736,2.29343,-3.08491,0.48133,0.01722,2.29250
156,15700,-3.82637,0.48822,0.01694,2.29162,-3.10995,0.50587,0.01707,2.28528,-3.02568,0.49688,0.01702,2.29194
157,15800,-3.74436,0.48595,0.01677,2.28588,-3.06199,0.49117,0.01675,2.28541,-3.01612,0.47851,0.01666,2.28854
158,15900,-3.70970,0.48568,0.01656,2.28582,-3.02714,0.53592,0.01659,2.28811,-2.98238,0.48308,0.01662,2.28954
159,16000,-3.69831,0.53388,0.01637,2.28172,-3.00755,0.49436,0.01640,2.28871,-3.02928,0.49044,0.01641,2.28799
160,16100,-3.66306,0.57507,0.01612,2.28592,-2.99440,0.51434,0.01621,2.28617,-2.98381,0.47140,0.01617,2.29073
161,16200,-3.72895,0.52892,0.01593,2.28562,-2.99388,0.52866,0.01601,2.28931,-2.92972,0.48770,0.01593,2.28520
162,16300,-3.73139,0.51696,0.01570,2.28582,-2.94261,0.49015,0.01573,2.28811,-2.96106,0.50898,0.01575,2.28249
163,16400,-3.71075,0.49498,0.01568,2.28708,-2.94511,0.52808,0.01557,2.28411,-2.86630,0.48942,0.01560,2.28914
164,16500,-3.68427,0.51467,0.01544,2.28220,-2.93785,0.50724,0.01537,2.29173,-2.86526,0.49284,0.01532,2.28189
165,16600,-3.69121,0.49372,0.01521,2.27640,-2.93966,0.49815,0.01522,2.28411,-2.90165,0.51859,0.01527,2.29199
166,16700,-3.63963,0.52292,0.01502,2.29140,-2.93465,0.50391,0.01501,2.27964,-2.88801,0.51345,0.01491,2.28298
167,16800,-3.56234,0.56308,0.01487,2.27985,-2.91455,0.50635,0.01482,2.28287,-2.86806,0.46927,0.01482,2.28171
168,16900,-3.58011,0.53845,0.01468,2.28149,-2.89146,0.51540,0.01473,2.27500,-2.81095,0.47611,0.01480,2.27783
169,17000,-3.59826,0.57419,0.01456,2.27548,-2.82784,0.50171,0.01470,2.27943,-2.75451,0.51112,0.01462,2.27427
170,17100,-3.54923,0.55822,0.01448,2.28037,-2.84938,0.51166,0.01454,2.28237,-2.85830,0.50092,0.01447,2.27310
171,17200,-3.54788,0.49404,0.01429,2.27487,-2.79101,0.49664,0.01424,2.27680,-2.73869,0.47455,0.01432,2.27916
172,17300,-3.60261,0.52370,0.01408,2.28084,-2.73539,0.53011,0.01415,2.27858,-2.71813,0.46671,0.01410,2.27348
173,17400,-3.52250,0.48871,0.01411,2.27338,-2.78866,0.49203,0.01402,2.28145,-2.76177,0.51784,0.01400,2.28372
174,17500,-3.46724,0.50710,0.01387,2.27951,-2.70702,0.51214,0.01375,2.28849,-2.67476,0.47378,0.01384,2.28241
175,17600,-3.53272,0.52605,0.01370,2.27179,-2.74042,0.50637,0.01370,2.27735,-2.63525,0.48093,0.01367,2.27802
176,17700,-3.54504,0.44446,0.01362,2.27764,-2.71919,0.51286,0.01363,2.28372,-2.69958,0.51471,0.01360,2.27182
177,17800,-3.52768,0.49190,0.01350,2.27840,-2.68307,0.55147,0.01340,2.27196,-2.62798,0.50745,0.01335,2.27216
178,17900,-3.48894,0.50553,0.01333,2.28082,-2.71366,0.55205,0.01330,2.27699,-2.53626,0.51562,0.01335,2.28201
179,18000,-3.50745,0.48782,0.01319,2.27290,-2.59382,0.55820,0.01329,2.27981,-2.56871,0.48888,0.01325,2.26991
180,18100,-3.47501,0.56406,0.01316,2.27342,-2.63282,0.51044,0.01309,2.28153,-2.57561,0.50675,0.01299,2.27112
181,18200,-3.45635,0.46891,0.01296,2.27500,-2.62799,0.56121,0.01296,2.27374,-2.60299,0.50136,0.01304,2.28261
182,18300,-3.50643,0.50625,0.01286,2.27301,-2.62645,0.53087,0.01284,2.27628,-2.53602,0.50558,0.01286,2.27113
183,18400,-3.44966,0.53702,0.01273,2.26793,-2.56263,0.54976,0.01272,2.28133,-2.49960,0.55289,0.01280,2.26687
184,18500,-3.50996,0.49497,0.01267,2.26797,-2.54750,0.51464,0.01262,2.27157,-2.49875,0.51905,0.01263,2.26524
185,18600,-3.42081,0.49674,0.01259,2.26937,-2.54897,0.49435,0.01257,2.26816,-2.41313,0.51082,0.01260,2.26913
186,18700,-3.39833,0.55618,0.01239,2.27613,-2.47930,0.50029,0.01251,2.27340,-2.42824,0.50637,0.01246,2.27155
187,18800,-3.48136,0.52803,0.01240,2.27064,-2.44067,0.53348,0.01243,2.27635,-2.38086,0.51045,0.01236,2.26948
188,18900,-3.42686,0.54467,0.01230,2.27325,-2.47460,0.52350,0.01224,2.27044,-2.37560,0.52879,0.01230,2.27229
189,19000,-3.39560,0.55738,0.01225,2.27323,-2.44596,0.51191,0.01224,2.27190,-2.38767,0.57062,0.01221,2.27092
190,19100,-3.42452,0.50209,0.01209,2.26787,-2.37436,0.52878,0.01209,2.27081,-2.39763,0.64365,0.01206,2.27004
191,19200,-3.37672,0.55622,0.01202,2.27267,-2.37536,0.53293,0.01202,2.27410,-2.29929,0.49565,0.01207,2.26897
192,19300,-3.40671,0.52678,0.01188,2.26583,-2.36917,0.53241,0.01196,2.26995,-2.27591,0.52113,0.01196,2.27135
193,19400,-3.40246,0.54308,0.01184,2.26606,-2.33875,0.53880,0.01185,2.27002,-2.31878,0.53729,0.01184,2.26738
194,19500,-3.38422,0.56620,0.01182,2.26958,-2.34208,0.54669,0.01182,2.26242,-2.33449,0.54807,0.01190,2.26741
195,19600,-3.38904,0.56700,0.01174,2.27524,-2.31336,0.58692,0.01163,2.27522,-2.19280,0.52748,0.01167,2.27092
196,19700,-3.39137,0.60997,0.01161,2.26725,-2.36455,0.53350,0.01162,2.27141,-2.21821,0.50909,0.01158,2.27026
197,19800,-3.47515,0.54328,0.01157,2.26726,-2.30379,0.53211,0.01155,2.26152,-2.20844,0.51426,0.01154,2.26640
198,19900,-3.40073,0.52711,0.01153,2.27286,-2.27602,0.55190,0.01156,2.26313,-2.21450,0.53650,0.01152,2.26998
199,20000,-3.40839,0.49583,0.01153,2.26880,-2.25582,0.53677,0.01146,2.27125,-2.16565,0.52389,0.01135,2.25902
200,20100,-3.47211,0.52480,0.01145,2.26963,-2.18541,0.52568,0.01135,2.25889,-2.12130,0.53754,0.01143,2.26795
