iteration,episode,1_iql_loss,1_icm_forward_loss,1_icm_inverse_loss,2_iql_loss,2_icm_forward_loss,2_icm_inverse_loss,3_iql_loss,3_icm_forward_loss,3_icm_inverse_loss,4_iql_loss,4_icm_forward_loss,4_icm_inverse_loss
21,2200,1.02059,0.08868,2.94715,0.97177,0.08846,2.94701,1.01742,0.08875,2.94588,0.87876,0.08884,2.94688
22,2300,0.99544,0.08545,2.94216,1.00182,0.08527,2.94263,0.94793,0.08543,2.94198,0.84146,0.08503,2.94198
23,2400,0.91538,0.08221,2.93789,1.01078,0.08272,2.93710,1.05417,0.08259,2.93686,0.80578,0.08237,2.93743
24,2500,1.04515,0.08019,2.93233,0.92423,0.08025,2.93202,1.07311,0.07994,2.93104,0.84502,0.08005,2.93214
25,2600,0.99279,0.07794,2.92672,1.02994,0.07795,2.92661,0.91340,0.07800,2.92739,0.88673,0.07780,2.92676
26,2700,0.94532,0.07608,2.92135,0.95613,0.07618,2.92096,0.93691,0.07611,2.92150,0.89882,0.07618,2.92051
27,2800,0.97725,0.07444,2.91473,1.05346,0.07445,2.91544,1.08951,0.07445,2.91426,0.85334,0.07468,2.91401
28,2900,1.05663,0.07297,2.90797,0.92074,0.07301,2.90826,0.98556,0.07343,2.90712,0.94280,0.07306,2.90756
29,3000,0.99666,0.07216,2.90079,0.98269,0.07213,2.90141,0.99418,0.07211,2.90099,0.81778,0.07223,2.89997
30,3100,1.01528,0.07128,2.89330,1.05969,0.07112,2.89441,0.96316,0.07140,2.89341,1.00768,0.07112,2.89184
31,3200,0.99904,0.07085,2.88512,1.01386,0.07067,2.88427,0.97562,0.07049,2.88554,0.93146,0.07054,2.88607
32,3300,1.06203,0.06982,2.87663,1.02801,0.07029,2.87697,1.00691,0.06996,2.87666,0.91669,0.07015,2.87576
33,3400,0.89000,0.06957,2.86688,0.95551,0.06950,2.86661,0.94979,0.06962,2.86649,0.94198,0.06960,2.86640
34,3500,1.01857,0.06963,2.85670,1.03545,0.06946,2.85925,1.05093,0.06927,2.85741,0.91829,0.06930,2.85585
35,3600,1.02292,0.06953,2.84447,0.99430,0.06950,2.84673,0.96761,0.06947,2.84576,0.87192,0.06935,2.84540
36,3700,1.02843,0.06974,2.83508,0.93735,0.06944,2.83594,0.94018,0.06937,2.83550,0.98236,0.06923,2.83453
37,3800,0.99830,0.06938,2.82396,1.00200,0.06955,2.82257,0.93071,0.06953,2.82227,0.98217,0.06947,2.82356
38,3900,0.95632,0.06934,2.81255,0.93014,0.06969,2.81226,0.99298,0.06981,2.81002,0.89366,0.06967,2.81099
39,4000,1.00085,0.07010,2.79883,0.96031,0.07003,2.80028,0.96799,0.07007,2.79772,0.87952,0.06986,2.79959
40,4100,0.99238,0.07004,2.78843,0.89399,0.07041,2.78804,1.02499,0.07027,2.78726,0.86370,0.07032,2.78747
41,4200,0.98159,0.07053,2.77247,0.96067,0.07062,2.77535,0.95865,0.07033,2.77414,0.96397,0.07036,2.77468
42,4300,0.95396,0.07071,2.76317,1.05163,0.07048,2.76304,0.97702,0.07076,2.76109,0.92067,0.07078,2.75908
43,4400,1.00544,0.07116,2.74556,1.07618,0.07125,2.74649,1.04141,0.07138,2.74536,0.86440,0.07158,2.74574
44,4500,0.98402,0.07160,2.73336,0.98653,0.07164,2.73138,1.02855,0.07191,2.73121,0.91782,0.07190,2.73281
45,4600,1.03988,0.07205,2.71890,1.06710,0.07224,2.71663,1.05969,0.07237,2.71899,0.93911,0.07241,2.71412
46,4700,1.04148,0.07256,2.70325,1.02716,0.07234,2.70433,0.94950,0.07219,2.70463,0.95656,0.07259,2.70025
47,4800,1.03336,0.07276,2.68655,0.93861,0.07312,2.68370,0.98019,0.07326,2.68476,0.97161,0.07321,2.68652
48,4900,0.96426,0.07321,2.66994,0.98294,0.07293,2.67058,0.93908,0.07315,2.67534,0.93099,0.07371,2.66925
49,5000,0.98794,0.07350,2.65586,1.04936,0.07341,2.65523,0.96421,0.07350,2.65337,0.91432,0.07349,2.65547
50,5100,1.02669,0.07363,2.64137,1.01211,0.07314,2.63764,1.03467,0.07350,2.64144,0.94609,0.07299,2.63980
51,5200,0.92822,0.07387,2.62616,0.97232,0.07339,2.61972,1.02426,0.07406,2.62217,1.00095,0.07354,2.62220
52,5300,0.93142,0.07348,2.60837,0.96331,0.07342,2.60852,1.03617,0.07360,2.60668,0.85558,0.07353,2.60590
53,5400,0.98048,0.07339,2.58906,0.97084,0.07361,2.59212,1.01328,0.07321,2.59100,0.97572,0.07288,2.58934
54,5500,1.00216,0.07304,2.57206,0.98168,0.07313,2.57417,0.98987,0.07312,2.57523,0.95143,0.07310,2.57323
55,5600,0.99270,0.07277,2.55695,1.00540,0.07307,2.55518,0.92563,0.07228,2.55262,0.91859,0.07302,2.55621
56,5700,0.99944,0.07224,2.53942,0.99973,0.07259,2.54147,1.04497,0.07203,2.54539,0.91306,0.07251,2.54055
57,5800,1.05955,0.07162,2.52337,1.01463,0.07171,2.52764,0.99088,0.07145,2.52342,0.97922,0.07173,2.52679
58,5900,1.05203,0.07134,2.51020,0.96675,0.07133,2.50455,1.06756,0.07122,2.51019,0.94640,0.07114,2.50876
59,6000,0.98598,0.07091,2.49405,0.99267,0.07032,2.49044,0.94614,0.07070,2.49890,0.91872,0.07042,2.48625
60,6100,1.04356,0.06959,2.47705,1.14577,0.07030,2.47138,0.98045,0.06956,2.48312,0.98968,0.06933,2.48550
61,6200,1.05669,0.06880,2.46880,0.96965,0.06863,2.47001,1.01877,0.06858,2.46651,0.87945,0.06900,2.46571
62,6300,0.99955,0.06771,2.45454,0.99357,0.06795,2.44840,0.98431,0.06783,2.44785,0.94282,0.06787,2.44964
63,6400,0.97940,0.06711,2.43202,0.99277,0.06708,2.43825,1.04050,0.06707,2.43214,0.98970,0.06702,2.42786
64,6500,0.98659,0.06603,2.41904,1.01027,0.06623,2.42129,1.02933,0.06581,2.41986,0.93664,0.06591,2.42317
65,6600,0.93984,0.06518,2.41498,1.01897,0.06519,2.41275,0.97977,0.06532,2.41056,1.01883,0.06526,2.40926
66,6700,0.99547,0.06402,2.40411,1.07585,0.06393,2.39752,0.97213,0.06400,2.40144,0.89863,0.06410,2.39793
67,6800,1.05353,0.06298,2.38792,1.00120,0.06332,2.39758,0.90785,0.06288,2.38152,0.97097,0.06342,2.39215
68,6900,1.04590,0.06213,2.38514,0.99749,0.06213,2.38042,1.01156,0.06237,2.38147,0.96662,0.06223,2.37943
69,7000,0.96005,0.06107,2.37263,1.00737,0.06086,2.37482,0.97593,0.06102,2.37454,0.98072,0.06101,2.37807
70,7100,1.01983,0.06037,2.37402,1.01220,0.06022,2.36647,0.93482,0.06017,2.36622,0.96210,0.06017,2.36676
71,7200,1.03864,0.05922,2.36529,1.02662,0.05933,2.36927,1.04394,0.05880,2.36578,0.93372,0.05893,2.36775
72,7300,0.97340,0.05809,2.35686,0.98129,0.05827,2.35838,1.00073,0.05805,2.36852,1.01280,0.05806,2.36350
73,7400,0.98824,0.05709,2.35568,0.93910,0.05702,2.36163,0.97219,0.05689,2.36087,0.91435,0.05696,2.35446
74,7500,0.96836,0.05596,2.36479,0.96654,0.05590,2.36153,1.00739,0.05579,2.35591,0.97200,0.05598,2.36094
75,7600,0.97336,0.05486,2.34926,0.98238,0.05506,2.34866,0.96809,0.05485,2.35940,0.94848,0.05479,2.35242
76,7700,1.02011,0.05392,2.35840,0.92770,0.05402,2.35229,0.98273,0.05393,2.35480,1.02047,0.05378,2.35357
77,7800,1.06078,0.05276,2.34160,0.93122,0.05286,2.34602,0.98439,0.05272,2.35720,0.98956,0.05267,2.36062
78,7900,1.05834,0.05186,2.34535,1.01276,0.05172,2.34360,1.02065,0.05183,2.34766,0.92389,0.05189,2.34754
79,8000,0.98899,0.05063,2.33774,1.01694,0.05072,2.35258,0.95203,0.05074,2.34358,0.98161,0.05070,2.35168
80,8100,0.97308,0.04988,2.35040,1.03332,0.04970,2.35094,1.04341,0.04973,2.34052,0.94741,0.04981,2.34965
81,8200,0.95181,0.04863,2.35284,0.96461,0.04885,2.34368,1.00084,0.04890,2.35499,0.91760,0.04887,2.34057
82,8300,0.99639,0.04793,2.34778,0.97822,0.04784,2.34680,0.98160,0.04769,2.34934,0.91126,0.04791,2.33579
83,8400,1.01645,0.04699,2.34750,0.99097,0.04695,2.35288,0.97973,0.04722,2.33932,0.98546,0.04666,2.34833
84,8500,1.00588,0.04608,2.33934,0.97955,0.04608,2.33809,0.96659,0.04618,2.34262,0.93832,0.04592,2.34062
85,8600,1.03669,0.04524,2.35377,0.99300,0.04532,2.34057,1.00111,0.04522,2.34942,0.94530,0.04531,2.34371
86,8700,0.93689,0.04440,2.34464,0.98132,0.04442,2.34122,0.91620,0.04441,2.34865,0.97654,0.04445,2.34437
87,8800,1.02853,0.04345,2.33472,0.91354,0.04338,2.33973,1.01019,0.04351,2.34890,0.97074,0.04341,2.34401
88,8900,1.03695,0.04261,2.34785,1.01769,0.04260,2.33221,0.98845,0.04288,2.34510,0.94910,0.04291,2.33033
89,9000,0.98825,0.04190,2.34401,0.97512,0.04187,2.33648,1.00383,0.04210,2.33951,0.96994,0.04184,2.33606
90,9100,1.00912,0.04140,2.34938,1.00458,0.04126,2.35147,1.00359,0.04129,2.34472,0.95452,0.04102,2.33016
91,9200,0.96589,0.04024,2.33486,0.98943,0.04047,2.34052,0.98272,0.04075,2.33920,0.98329,0.04036,2.33794
92,9300,0.99192,0.03975,2.33878,1.05716,0.03973,2.33228,0.93559,0.03974,2.33559,0.92506,0.03964,2.33618
93,9400,0.98140,0.03896,2.32673,0.94120,0.03909,2.34070,1.00322,0.03918,2.33771,0.94275,0.03899,2.33883
94,9500,0.96890,0.03823,2.33281,0.99802,0.03837,2.32435,1.01303,0.03831,2.33401,0.94466,0.03826,2.33113
95,9600,0.99779,0.03782,2.33433,0.99306,0.03775,2.33432,0.98188,0.03782,2.33248,0.95604,0.03760,2.32856
96,9700,1.01963,0.03701,2.33992,0.99764,0.03690,2.34002,0.99422,0.03698,2.32885,0.98681,0.03700,2.33804
97,9800,0.93880,0.03628,2.33580,0.95397,0.03619,2.33149,1.02569,0.03643,2.33199,0.95216,0.03644,2.33169
98,9900,0.98292,0.03571,2.33061,1.00416,0.03576,2.33393,1.04144,0.03566,2.32525,0.95051,0.03577,2.32942
99,10000,0.98668,0.03510,2.33244,1.01172,0.03514,2.32817,0.95880,0.03521,2.32758,0.95367,0.03539,2.33060
100,10100,0.99771,0.03463,2.34033,1.02664,0.03456,2.32460,1.04931,0.03441,2.33922,0.99642,0.03431,2.32988
101,10200,1.04120,0.03377,2.33258,1.01942,0.03379,2.33217,0.98231,0.03386,2.33079,0.94096,0.03369,2.33073
102,10300,0.98964,0.03328,2.33090,1.01350,0.03336,2.32296,1.04170,0.03336,2.32280,0.97615,0.03338,2.33313
103,10400,0.98926,0.03275,2.31922,0.96140,0.03246,2.33760,1.07238,0.03268,2.33896,1.01477,0.03275,2.32537
104,10500,0.95203,0.03202,2.32425,1.00228,0.03211,2.32654,0.99426,0.03223,2.31984,0.96878,0.03214,2.32177
105,10600,0.95953,0.03152,2.33454,0.97646,0.03164,2.32653,1.04069,0.03164,2.32217,1.00120,0.03152,2.32633
106,10700,1.06003,0.03119,2.31966,1.00444,0.03120,2.32012,0.97155,0.03108,2.32297,0.94081,0.03102,2.31667
107,10800,0.97549,0.03058,2.32276,0.97744,0.03040,2.31810,1.01312,0.03056,2.31802,0.98617,0.03054,2.31710
108,10900,0.98564,0.03017,2.33282,0.98848,0.03012,2.31827,1.06715,0.02988,2.32703,0.98956,0.03012,2.32822
109,11000,1.01553,0.02954,2.31804,1.00089,0.02951,2.32082,1.01424,0.02950,2.32215,0.93033,0.02954,2.32002
110,11100,0.99145,0.02904,2.32947,1.02174,0.02906,2.32565,1.06101,0.02898,2.32469,0.94971,0.02901,2.32097
111,11200,1.03765,0.02860,2.30976,0.97259,0.02847,2.31688,1.01795,0.02879,2.31009,0.94033,0.02851,2.31398
112,11300,1.02801,0.02813,2.31496,1.05871,0.02816,2.31587,1.07740,0.02808,2.31611,1.00073,0.02808,2.31583
113,11400,1.03804,0.02769,2.31426,1.03549,0.02787,2.31702,1.04141,0.02769,2.31695,0.91767,0.02783,2.31361
114,11500,1.01295,0.02719,2.30905,0.98047,0.02737,2.30803,1.07208,0.02739,2.31222,0.97777,0.02725,2.31600
115,11600,1.01677,0.02685,2.30781,1.04462,0.02688,2.31003,1.10812,0.02686,2.31217,0.97134,0.02702,2.31589
116,11700,1.01118,0.02654,2.31505,1.05056,0.02648,2.30937,1.09179,0.02655,2.30614,0.96165,0.02653,2.30657
117,11800,1.14003,0.02600,2.31158,1.03044,0.02599,2.30463,1.10354,0.02615,2.30614,1.01201,0.02587,2.30579
118,11900,1.09501,0.02594,2.30342,1.07356,0.02563,2.29934,1.12128,0.02572,2.30910,1.02227,0.02583,2.31619
119,12000,1.05645,0.02521,2.30819,1.13004,0.02528,2.31111,1.06415,0.02524,2.30924,0.95447,0.02523,2.30410
120,12100,1.07957,0.02489,2.30832,1.07323,0.02488,2.30308,1.12806,0.02515,2.29934,0.95651,0.02493,2.30711
121,12200,1.12516,0.02468,2.30727,1.03233,0.02458,2.31058,1.14225,0.02464,2.30841,0.99915,0.02478,2.31622
122,12300,1.09397,0.02403,2.31008,1.04311,0.02421,2.30118,1.05702,0.02406,2.30469,0.98308,0.02419,2.31221
123,12400,1.11915,0.02394,2.29247,1.07887,0.02398,2.29516,1.14153,0.02383,2.30097,0.96376,0.02385,2.29823
124,12500,1.09614,0.02362,2.30992,1.04236,0.02369,2.30075,1.14546,0.02388,2.30818,0.95230,0.02361,2.30102
125,12600,1.05672,0.02339,2.29253,1.08829,0.02335,2.29984,1.18391,0.02326,2.30380,0.90870,0.02329,2.30429
126,12700,1.16193,0.02326,2.30073,1.11292,0.02303,2.29867,1.21906,0.02297,2.30122,0.94605,0.02306,2.30524
127,12800,1.13141,0.02278,2.29607,1.07805,0.02282,2.29769,1.17179,0.02281,2.29237,0.97417,0.02274,2.29394
128,12900,1.17910,0.02247,2.29164,1.11382,0.02256,2.29651,1.21183,0.02255,2.29090,0.94864,0.02269,2.30109
129,13000,1.15814,0.02217,2.28741,1.10312,0.02239,2.29539,1.24457,0.02239,2.29273,1.00065,0.02232,2.28788
130,13100,1.11053,0.02212,2.28842,1.10396,0.02208,2.27745,1.22135,0.02206,2.29623,0.96538,0.02204,2.28851
131,13200,1.22483,0.02195,2.29202,1.08596,0.02175,2.29410,1.23509,0.02192,2.29516,0.99809,0.02192,2.28264
132,13300,1.17332,0.02148,2.28096,1.17863,0.02158,2.28154,1.24811,0.02164,2.29323,0.96476,0.02155,2.28339
133,13400,1.20523,0.02145,2.29402,1.21007,0.02137,2.28465,1.24042,0.02135,2.28764,0.97954,0.02136,2.28594
134,13500,1.18829,0.02123,2.28811,1.16269,0.02119,2.28312,1.28459,0.02120,2.28170,1.01457,0.02122,2.29500
135,13600,1.18960,0.02103,2.27863,1.23581,0.02115,2.27467,1.30181,0.02096,2.28495,0.95505,0.02099,2.29748
136,13700,1.20096,0.02083,2.28060,1.16466,0.02085,2.27125,1.32528,0.02085,2.28270,1.05921,0.02070,2.27999
137,13800,1.20975,0.02059,2.28968,1.17813,0.02062,2.28526,1.27915,0.02057,2.27988,0.95950,0.02060,2.28245
138,13900,1.19989,0.02046,2.27215,1.19550,0.02044,2.27407,1.28438,0.02024,2.27249,1.04268,0.02036,2.28058
139,14000,1.28302,0.02040,2.27299,1.21883,0.02032,2.27571,1.35182,0.02010,2.27876,1.02063,0.02026,2.27095
140,14100,1.25541,0.01995,2.27059,1.23030,0.01998,2.27973,1.32021,0.02011,2.28582,1.01624,0.02027,2.28213
141,14200,1.28150,0.01994,2.27964,1.26886,0.01985,2.27932,1.34899,0.02000,2.27622,1.02825,0.01986,2.27214
142,14300,1.34595,0.01995,2.27956,1.23707,0.01989,2.26667,1.41420,0.01991,2.26752,1.04794,0.01990,2.27872
143,14400,1.27816,0.01962,2.27362,1.22586,0.01966,2.26749,1.35280,0.01989,2.27869,1.06958,0.01971,2.26765
144,14500,1.33283,0.01965,2.27258,1.25838,0.01954,2.27146,1.37584,0.01972,2.26545,1.03295,0.01952,2.28087
145,14600,1.36440,0.01946,2.27493,1.23062,0.01959,2.27090,1.40137,0.01947,2.26825,1.04362,0.01954,2.27210
146,14700,1.27888,0.01917,2.27259,1.30939,0.01924,2.27086,1.40271,0.01934,2.26978,1.06012,0.01926,2.26731
147,14800,1.34655,0.01923,2.27039,1.37872,0.01945,2.26810,1.38575,0.01919,2.27128,1.06503,0.01931,2.27334
148,14900,1.37704,0.01907,2.27037,1.27834,0.01916,2.27492,1.37947,0.01887,2.27096,1.03406,0.01914,2.26869
149,15000,1.38141,0.01907,2.27118,1.31834,0.01900,2.27084,1.38991,0.01893,2.26694,1.06023,0.01895,2.26441
150,15100,1.37762,0.01906,2.26476,1.32026,0.01877,2.27150,1.45637,0.01890,2.26469,1.12738,0.01908,2.26851
151,15200,1.36857,0.01875,2.26582,1.29096,0.01873,2.26459,1.44715,0.01903,2.26374,1.09665,0.01883,2.26426
152,15300,1.33720,0.01858,2.26714,1.33851,0.01891,2.26503,1.44962,0.01880,2.26274,1.07353,0.01874,2.25921
153,15400,1.43954,0.01875,2.25729,1.38281,0.01871,2.25888,1.42801,0.01868,2.26269,1.13213,0.01875,2.25037
154,15500,1.45732,0.01886,2.26537,1.39545,0.01858,2.26034,1.43242,0.01845,2.26257,1.10415,0.01872,2.25255
155,15600,1.37841,0.01872,2.25526,1.29737,0.01875,2.25901,1.47825,0.01876,2.25892,1.07652,0.01855,2.26120
156,15700,1.42266,0.01861,2.26306,1.40034,0.01864,2.25845,1.54151,0.01851,2.26174,1.11620,0.01852,2.25534
157,15800,1.48222,0.01818,2.25326,1.32400,0.01840,2.25998,1.52084,0.01838,2.25837,1.12962,0.01835,2.25429
158,15900,1.39520,0.01845,2.25680,1.37562,0.01857,2.25597,1.53670,0.01858,2.24511,1.13056,0.01872,2.25066
159,16000,1.40640,0.01834,2.25708,1.43057,0.01821,2.25825,1.52226,0.01860,2.25911,1.09144,0.01849,2.25353
160,16100,1.51587,0.01854,2.25279,1.32483,0.01824,2.25596,1.50280,0.01832,2.24883,1.14158,0.01866,2.24863
161,16200,1.50319,0.01861,2.25233,1.34007,0.01834,2.25431,1.51779,0.01831,2.25985,1.16986,0.01846,2.26016
162,16300,1.47120,0.01856,2.24246,1.41968,0.01848,2.24669,1.55860,0.01854,2.25207,1.23211,0.01849,2.25262
163,16400,1.54771,0.01838,2.25751,1.43135,0.01837,2.24589,1.55094,0.01826,2.24554,1.17685,0.01832,2.25088
164,16500,1.44456,0.01826,2.24472,1.41631,0.01836,2.25318,1.47517,0.01833,2.24476,1.21224,0.01852,2.25027
165,16600,1.51833,0.01837,2.24282,1.41031,0.01844,2.23709,1.53234,0.01852,2.24107,1.17712,0.01811,2.24209
166,16700,1.47546,0.01826,2.23395,1.43539,0.01838,2.24623,1.50416,0.01848,2.24987,1.16132,0.01825,2.24076
167,16800,1.49991,0.01861,2.24166,1.42362,0.01860,2.24656,1.59361,0.01883,2.23624,1.21922,0.01857,2.25401
168,16900,1.54981,0.01858,2.24637,1.44708,0.01850,2.24503,1.67062,0.01835,2.23853,1.16667,0.01849,2.23929
169,17000,1.52932,0.01843,2.24783,1.44426,0.01867,2.23269,1.57725,0.01856,2.23102,1.14798,0.01860,2.23708
170,17100,1.48674,0.01855,2.24544,1.41906,0.01848,2.23916,1.61179,0.01846,2.25401,1.19809,0.01847,2.24493
171,17200,1.52986,0.01841,2.24517,1.43123,0.01845,2.23886,1.57391,0.01862,2.22968,1.22114,0.01870,2.23188
172,17300,1.53662,0.01859,2.24787,1.49500,0.01858,2.23637,1.58430,0.01880,2.24119,1.28543,0.01871,2.23418
173,17400,1.56304,0.01893,2.23451,1.57691,0.01881,2.23689,1.64147,0.01856,2.24108,1.20189,0.01871,2.24058
174,17500,1.55808,0.01864,2.23418,1.46596,0.01840,2.23725,1.63361,0.01894,2.23622,1.19121,0.01860,2.23892
175,17600,1.54943,0.01848,2.23643,1.52910,0.01890,2.23465,1.60573,0.01852,2.24102,1.24393,0.01878,2.23517
176,17700,1.61869,0.01868,2.23410,1.44928,0.01872,2.23482,1.67581,0.01897,2.23096,1.20675,0.01889,2.23955
177,17800,1.55510,0.01908,2.23262,1.50763,0.01865,2.23073,1.70399,0.01920,2.23157,1.24663,0.01886,2.23113
178,17900,1.54976,0.01884,2.23390,1.52071,0.01893,2.22560,1.69054,0.01903,2.23582,1.32286,0.01893,2.23739
179,18000,1.61306,0.01907,2.23008,1.50733,0.01936,2.23256,1.63379,0.01915,2.22617,1.27107,0.01898,2.22610
180,18100,1.60612,0.01919,2.23637,1.56347,0.01948,2.22513,1.59500,0.01927,2.23137,1.26816,0.01881,2.22132
181,18200,1.53879,0.01919,2.22177,1.56390,0.01929,2.22694,1.66698,0.01901,2.22924,1.28244,0.01905,2.23005
182,18300,1.62880,0.01940,2.22115,1.52327,0.01911,2.22709,1.62643,0.01924,2.23461,1.24061,0.01919,2.22955
183,18400,1.62376,0.01921,2.22315,1.49387,0.01941,2.22222,1.66172,0.01948,2.23222,1.28388,0.01947,2.22239
184,18500,1.57147,0.01955,2.22766,1.62309,0.01969,2.22436,1.72008,0.01923,2.22108,1.26276,0.01957,2.22714
185,18600,1.65024,0.01936,2.22709,1.59154,0.01950,2.22886,1.64721,0.01941,2.21487,1.27087,0.01946,2.21544
186,18700,1.62321,0.01973,2.21283,1.59304,0.01960,2.21775,1.59896,0.01958,2.21480,1.29787,0.01958,2.21689
187,18800,1.65085,0.01975,2.22965,1.56913,0.02003,2.21549,1.74322,0.01988,2.22653,1.24375,0.01969,2.21672
188,18900,1.65405,0.02003,2.21330,1.59682,0.01997,2.21334,1.71474,0.01986,2.21837,1.30710,0.02026,2.21060
189,19000,1.65432,0.02009,2.21185,1.64675,0.01997,2.22065,1.66037,0.01966,2.21601,1.33951,0.01983,2.22518
190,19100,1.69533,0.02063,2.21166,1.56829,0.02007,2.21737,1.73933,0.02005,2.21799,1.26814,0.02006,2.22347
191,19200,1.61890,0.02017,2.20855,1.64113,0.02052,2.20430,1.67907,0.02030,2.21347,1.31277,0.02053,2.20933
192,19300,1.70333,0.02081,2.21174,1.65111,0.02087,2.21314,1.65578,0.02045,2.19952,1.31261,0.02022,2.21294
193,19400,1.65205,0.02087,2.21369,1.67441,0.02070,2.21013,1.63145,0.02063,2.21976,1.28804,0.02031,2.20842
194,19500,1.71859,0.02106,2.20029,1.61421,0.02075,2.21416,1.72333,0.02061,2.21890,1.25064,0.02054,2.20058
195,19600,1.71126,0.02091,2.20965,1.63205,0.02095,2.20670,1.69083,0.02137,2.20983,1.27905,0.02097,2.20709
196,19700,1.62166,0.02102,2.20649,1.63258,0.02108,2.19977,1.73816,0.02102,2.20158,1.31744,0.02087,2.20892
197,19800,1.69088,0.02120,2.20577,1.66163,0.02127,2.20337,1.72849,0.02097,2.21087,1.28481,0.02128,2.20156
198,19900,1.72890,0.02119,2.20788,1.64192,0.02111,2.21235,1.67046,0.02158,2.20584,1.30531,0.02148,2.21264
199,20000,1.70036,0.02173,2.20247,1.68950,0.02166,2.20876,1.72267,0.02134,2.20030,1.33227,0.02126,2.21501
200,20100,1.69499,0.02187,2.19851,1.72365,0.02137,2.20693,1.76990,0.02130,2.19858,1.27195,0.02201,2.21207
201,20200,1.74029,0.02156,2.19639,1.67420,0.02195,2.20315,1.76758,0.02188,2.20307,1.29333,0.02171,2.19713
202,20300,1.69629,0.02203,2.18960,1.68878,0.02215,2.20647,1.70798,0.02214,2.19679,1.33689,0.02190,2.19335
203,20400,1.67695,0.02197,2.19031,1.67924,0.02232,2.19892,1.72278,0.02271,2.19330,1.29147,0.02248,2.18719
204,20500,1.69637,0.02230,2.18396,1.69514,0.02288,2.19951,1.75830,0.02264,2.19741,1.29628,0.02236,2.19882
205,20600,1.72986,0.02291,2.19569,1.71093,0.02258,2.18588,1.80832,0.02301,2.18848,1.29373,0.02251,2.18376
206,20700,1.73076,0.02312,2.19336,1.76275,0.02306,2.18898,1.78677,0.02295,2.19600,1.27512,0.02318,2.19269
207,20800,1.77987,0.02320,2.18414,1.70619,0.02326,2.18079,1.76996,0.02328,2.19467,1.34496,0.02315,2.18014
208,20900,1.71641,0.02336,2.18039,1.70771,0.02325,2.18701,1.77809,0.02332,2.18569,1.33296,0.02319,2.19290
209,21000,1.77111,0.02334,2.17546,1.73764,0.02336,2.18353,1.81681,0.02356,2.18119,1.27865,0.02343,2.18766
210,21100,1.75166,0.02372,2.18827,1.73576,0.02376,2.18257,1.70199,0.02349,2.18746,1.32546,0.02357,2.18389
