iteration,episode,1_iql_loss,1_rnd_forward_loss,2_iql_loss,2_rnd_forward_loss,3_iql_loss,3_rnd_forward_loss,4_iql_loss,4_rnd_forward_loss
31,3200,1.04850,0.59660,1.12469,0.59620,1.13945,0.59646,0.95299,0.59667
32,3300,1.20129,0.58650,1.04403,0.58695,1.23083,0.58711,1.03101,0.58697
33,3400,1.14148,0.57707,1.16590,0.57696,1.16757,0.57772,1.05437,0.57725
34,3500,1.13040,0.56805,1.12372,0.56780,1.13534,0.56811,1.05549,0.56803
35,3600,1.12080,0.55854,1.08618,0.55847,1.10259,0.55846,0.98666,0.55828
36,3700,1.10789,0.54913,1.11422,0.54875,1.17386,0.54901,1.02950,0.54945
37,3800,1.20097,0.54058,1.20048,0.54008,1.08947,0.53969,0.98144,0.53959
38,3900,1.16201,0.53120,1.14028,0.53039,1.17312,0.52993,0.99449,0.53044
39,4000,1.21383,0.52122,1.09923,0.52107,1.20939,0.52085,0.98585,0.52132
40,4100,1.16300,0.51169,1.09286,0.51159,1.16968,0.51136,0.96216,0.51100
41,4200,1.10770,0.50273,1.13873,0.50228,1.12863,0.50265,1.04041,0.50244
42,4300,1.12442,0.49291,1.14968,0.49321,1.17423,0.49288,0.93607,0.49278
43,4400,1.16424,0.48388,1.15148,0.48399,1.06787,0.48403,1.00971,0.48386
44,4500,1.13250,0.47460,1.11746,0.47445,1.11929,0.47488,0.99166,0.47513
45,4600,1.14741,0.46602,1.07914,0.46581,1.11410,0.46559,0.99732,0.46521
46,4700,1.17084,0.45630,1.08956,0.45679,1.17900,0.45631,0.98823,0.45644
47,4800,1.12285,0.44822,1.11988,0.44760,1.07719,0.44728,1.02326,0.44700
48,4900,1.14465,0.43845,1.10173,0.43868,1.14690,0.43827,1.02654,0.43851
49,5000,1.04307,0.42953,1.08810,0.42983,1.04146,0.42895,0.96415,0.42997
50,5100,1.16848,0.42063,1.17071,0.42050,1.10311,0.42025,1.06608,0.42040
51,5200,1.15277,0.41183,1.13728,0.41145,1.11607,0.41151,1.05097,0.41167
52,5300,1.08102,0.40257,1.14189,0.40230,1.15571,0.40286,1.03444,0.40291
53,5400,1.11730,0.39387,1.18305,0.39440,1.18409,0.39403,1.03556,0.39379
54,5500,1.13963,0.38550,1.12344,0.38495,1.11450,0.38512,1.02927,0.38514
55,5600,1.16189,0.37648,1.10618,0.37665,1.10785,0.37648,1.00953,0.37639
56,5700,1.06441,0.36813,1.21407,0.36809,1.09356,0.36823,1.05340,0.36800
57,5800,1.12947,0.35911,1.18715,0.35890,1.08013,0.35892,0.96043,0.35881
58,5900,1.10604,0.35072,1.09416,0.35031,1.11251,0.35038,0.98321,0.35106
59,6000,1.09011,0.34202,1.08583,0.34170,1.16344,0.34158,1.02149,0.34235
60,6100,1.13610,0.33385,1.18339,0.33353,1.05213,0.33356,1.07408,0.33333
61,6200,1.08128,0.32462,1.08076,0.32504,1.11449,0.32524,1.01540,0.32420
62,6300,1.10887,0.31754,1.06468,0.31739,1.15175,0.31687,0.93036,0.31686
63,6400,1.09315,0.30902,1.13590,0.30870,1.07015,0.30897,1.02411,0.30810
64,6500,1.08849,0.30068,1.10813,0.29991,1.15249,0.30065,1.03819,0.30028
65,6600,1.04341,0.29332,1.15176,0.29297,1.12824,0.29243,0.97139,0.29199
66,6700,1.09136,0.28532,1.13553,0.28470,1.03220,0.28489,0.99018,0.28450
67,6800,1.10716,0.27677,1.10210,0.27661,1.01353,0.27687,1.00979,0.27626
68,6900,1.16175,0.26953,1.08519,0.26896,1.11717,0.26924,1.01226,0.26901
69,7000,1.11247,0.26168,1.04911,0.26126,1.10906,0.26136,1.00931,0.26116
70,7100,1.12735,0.25397,1.12225,0.25398,1.08406,0.25404,0.94081,0.25345
71,7200,1.09564,0.24643,1.12737,0.24674,1.11872,0.24610,0.97828,0.24606
72,7300,1.16646,0.23918,1.03172,0.23904,1.14786,0.23924,0.96639,0.23856
73,7400,1.04914,0.23211,1.00384,0.23219,1.09208,0.23178,0.92996,0.23231
74,7500,1.08288,0.22486,1.08498,0.22480,1.05425,0.22467,0.97075,0.22452
75,7600,1.14397,0.21771,1.12868,0.21791,1.12726,0.21826,0.97092,0.21766
76,7700,1.07542,0.21157,1.05147,0.21211,1.07694,0.21089,0.95920,0.21120
77,7800,1.10028,0.20438,1.14305,0.20462,1.02102,0.20443,1.03311,0.20452
78,7900,1.13903,0.19807,1.09805,0.19779,1.11622,0.19779,0.93097,0.19816
79,8000,1.13850,0.19172,1.07836,0.19129,1.09307,0.19159,0.97292,0.19145
80,8100,1.01100,0.18573,1.09430,0.18503,1.07304,0.18505,1.00547,0.18542
81,8200,1.08261,0.17943,1.09868,0.17922,1.10668,0.17923,1.01894,0.17896
82,8300,1.02654,0.17343,1.12470,0.17325,1.07080,0.17279,0.99368,0.17350
83,8400,1.12463,0.16820,1.07104,0.16732,1.05708,0.16743,1.02447,0.16729
84,8500,1.09649,0.16211,1.09551,0.16152,1.14742,0.16233,0.95232,0.16157
85,8600,1.11226,0.15697,1.11558,0.15737,1.14009,0.15639,0.94688,0.15649
86,8700,1.13060,0.15160,1.11873,0.15129,1.10145,0.15144,0.92198,0.15106
87,8800,1.10695,0.14623,1.12538,0.14655,1.13619,0.14640,0.93348,0.14581
88,8900,1.08806,0.14126,1.10305,0.14142,1.11280,0.14145,0.93048,0.14146
89,9000,1.12258,0.13644,1.09107,0.13658,1.08347,0.13705,0.92304,0.13726
90,9100,1.10501,0.13217,1.12041,0.13206,1.14374,0.13237,0.96693,0.13233
91,9200,1.11927,0.12800,1.16012,0.12734,1.11830,0.12760,0.95417,0.12767
92,9300,1.12615,0.12358,1.07924,0.12350,1.08269,0.12363,0.96475,0.12393
93,9400,1.10890,0.11982,1.12034,0.11934,1.12468,0.11907,0.95725,0.11927
94,9500,1.17614,0.11543,1.16020,0.11579,1.08661,0.11592,0.94008,0.11530
95,9600,1.16053,0.11200,1.14690,0.11191,1.06674,0.11117,0.91931,0.11204
96,9700,1.19277,0.10830,1.10096,0.10791,1.10914,0.10816,0.92199,0.10838
97,9800,1.12254,0.10466,1.07957,0.10452,1.08407,0.10456,0.96886,0.10476
98,9900,1.08736,0.10105,1.08500,0.10115,1.08738,0.10125,0.96471,0.10143
99,10000,1.12008,0.09787,1.10484,0.09778,1.15364,0.09784,0.92407,0.09775
100,10100,1.12319,0.09557,1.06280,0.09509,1.10701,0.09495,0.93639,0.09490
101,10200,1.12910,0.09214,1.13320,0.09223,1.16816,0.09218,0.90877,0.09217
102,10300,1.14923,0.08907,1.11978,0.08925,1.16805,0.08962,0.95186,0.08969
103,10400,1.13802,0.08694,1.14386,0.08726,1.10648,0.08694,0.98592,0.08709
104,10500,1.09861,0.08483,1.12814,0.08519,1.07678,0.08445,0.94851,0.08465
105,10600,1.12314,0.08319,1.11038,0.08255,1.19433,0.08238,0.96139,0.08232
106,10700,1.13918,0.08057,1.18168,0.08115,1.16957,0.08063,0.92546,0.08048
107,10800,1.07343,0.07924,1.20325,0.07878,1.10842,0.07871,0.93913,0.07897
108,10900,1.20386,0.07733,1.15237,0.07743,1.12161,0.07711,0.91687,0.07722
109,11000,1.12088,0.07523,1.17887,0.07531,1.16614,0.07531,0.92306,0.07523
110,11100,1.12941,0.07412,1.17082,0.07428,1.13941,0.07373,0.96917,0.07405
111,11200,1.21259,0.07241,1.16069,0.07269,1.17976,0.07281,0.97830,0.07248
112,11300,1.18804,0.07155,1.17163,0.07169,1.15501,0.07119,0.98784,0.07096
113,11400,1.14030,0.06988,1.08306,0.07029,1.04826,0.06970,0.95118,0.07023
114,11500,1.06890,0.06839,1.20396,0.06848,1.19702,0.06865,0.86804,0.06858
115,11600,1.14929,0.06732,1.13425,0.06770,1.24249,0.06757,0.96153,0.06741
116,11700,1.23749,0.06652,1.17835,0.06627,1.16664,0.06656,0.92936,0.06627
117,11800,1.21549,0.06529,1.21274,0.06533,1.20731,0.06560,0.91739,0.06526
118,11900,1.20161,0.06431,1.17244,0.06430,1.24988,0.06426,0.94991,0.06391
119,12000,1.20292,0.06333,1.15036,0.06352,1.16006,0.06391,0.97526,0.06324
120,12100,1.20213,0.06265,1.16778,0.06231,1.11657,0.06259,0.93772,0.06238
121,12200,1.20678,0.06198,1.18720,0.06144,1.26031,0.06135,0.97481,0.06173
122,12300,1.25879,0.06073,1.14076,0.06062,1.14401,0.06078,0.88919,0.06096
123,12400,1.21452,0.05992,1.18947,0.05996,1.18130,0.06006,0.94202,0.06021
124,12500,1.17934,0.05919,1.18053,0.05913,1.19742,0.05933,0.88237,0.05940
125,12600,1.23145,0.05848,1.18760,0.05868,1.26958,0.05857,0.92691,0.05823
126,12700,1.14013,0.05757,1.21256,0.05772,1.18043,0.05778,0.92568,0.05776
127,12800,1.30576,0.05729,1.24618,0.05699,1.19469,0.05683,0.97219,0.05690
128,12900,1.27064,0.05644,1.17135,0.05660,1.19767,0.05657,0.97570,0.05614
129,13000,1.17186,0.05547,1.19511,0.05571,1.20977,0.05553,0.95264,0.05563
130,13100,1.21248,0.05499,1.14206,0.05510,1.27270,0.05513,0.89624,0.05493
131,13200,1.23849,0.05435,1.13187,0.05451,1.26243,0.05457,0.89566,0.05469
132,13300,1.24949,0.05353,1.18127,0.05414,1.23619,0.05422,0.95743,0.05358
133,13400,1.32695,0.05322,1.23860,0.05305,1.22880,0.05334,0.94474,0.05301
134,13500,1.22699,0.05291,1.27905,0.05263,1.19943,0.05249,0.97634,0.05273
135,13600,1.20758,0.05207,1.23010,0.05194,1.25197,0.05201,0.88468,0.05170
136,13700,1.22297,0.05136,1.21821,0.05136,1.26730,0.05175,0.94657,0.05143
137,13800,1.25761,0.05097,1.25702,0.05078,1.19208,0.05065,0.91558,0.05118
138,13900,1.18110,0.05033,1.15432,0.05035,1.20600,0.05022,0.90210,0.05012
139,14000,1.33843,0.04961,1.24189,0.04967,1.24957,0.04959,0.92524,0.04956
140,14100,1.26066,0.04922,1.22089,0.04937,1.29047,0.04948,0.99569,0.04927
141,14200,1.20897,0.04908,1.23236,0.04866,1.29983,0.04907,0.97911,0.04875
142,14300,1.31723,0.04837,1.26236,0.04809,1.25891,0.04836,0.96069,0.04808
143,14400,1.21098,0.04755,1.22411,0.04789,1.28185,0.04804,0.93035,0.04780
144,14500,1.29960,0.04744,1.26420,0.04724,1.29329,0.04779,0.99808,0.04714
145,14600,1.21950,0.04693,1.26074,0.04693,1.28734,0.04696,0.93050,0.04711
146,14700,1.25949,0.04647,1.25529,0.04644,1.30812,0.04632,0.89003,0.04657
147,14800,1.18605,0.04599,1.29525,0.04591,1.20668,0.04617,0.91119,0.04607
148,14900,1.30301,0.04575,1.28419,0.04542,1.26908,0.04573,0.96782,0.04545
149,15000,1.31590,0.04507,1.28940,0.04519,1.22608,0.04514,0.90773,0.04496
150,15100,1.21248,0.04448,1.26961,0.04458,1.26717,0.04442,0.97139,0.04455
151,15200,1.25008,0.04409,1.21357,0.04418,1.28339,0.04412,0.91699,0.04427
152,15300,1.21096,0.04366,1.18724,0.04383,1.19367,0.04377,0.94999,0.04386
153,15400,1.26683,0.04327,1.27554,0.04340,1.25763,0.04332,0.96787,0.04345
154,15500,1.35038,0.04267,1.20725,0.04301,1.21781,0.04265,0.92452,0.04302
155,15600,1.33003,0.04249,1.30037,0.04266,1.26143,0.04249,0.92178,0.04270
156,15700,1.26002,0.04231,1.29351,0.04210,1.27638,0.04184,0.93758,0.04215
157,15800,1.29505,0.04184,1.33883,0.04158,1.47748,0.04183,0.97689,0.04180
158,15900,1.32758,0.04096,1.27254,0.04134,1.22430,0.04143,0.97250,0.04139
159,16000,1.31767,0.04102,1.26073,0.04086,1.34316,0.04105,0.95905,0.04085
160,16100,1.27379,0.04075,1.24345,0.04020,1.23092,0.04068,0.95439,0.04070
161,16200,1.26911,0.04034,1.24880,0.04020,1.24730,0.04036,0.97101,0.04019
162,16300,1.25935,0.03970,1.31126,0.03996,1.31817,0.03997,0.97843,0.03989
163,16400,1.31508,0.03933,1.25940,0.03957,1.35768,0.03945,0.95086,0.03952
164,16500,1.30086,0.03913,1.23694,0.03896,1.32027,0.03916,0.96704,0.03906
165,16600,1.32994,0.03878,1.23842,0.03872,1.30550,0.03908,0.97319,0.03893
166,16700,1.35289,0.03827,1.18481,0.03831,1.25803,0.03826,0.98209,0.03827
167,16800,1.26313,0.03821,1.27121,0.03793,1.30280,0.03811,0.93727,0.03819
168,16900,1.25037,0.03780,1.32746,0.03743,1.26236,0.03769,0.98333,0.03767
169,17000,1.28934,0.03739,1.32695,0.03722,1.26854,0.03737,1.01651,0.03756
170,17100,1.24486,0.03694,1.30451,0.03731,1.28011,0.03704,0.90677,0.03698
171,17200,1.33412,0.03675,1.17322,0.03675,1.28616,0.03679,0.96558,0.03666
172,17300,1.25656,0.03618,1.32968,0.03630,1.27640,0.03624,0.99712,0.03626
173,17400,1.24278,0.03604,1.32868,0.03610,1.27186,0.03593,1.01191,0.03607
174,17500,1.31711,0.03596,1.31879,0.03570,1.25107,0.03568,1.02591,0.03582
175,17600,1.31493,0.03535,1.27542,0.03543,1.27594,0.03517,1.05823,0.03537
176,17700,1.37162,0.03492,1.28190,0.03495,1.30041,0.03532,0.94409,0.03514
177,17800,1.29399,0.03480,1.35073,0.03465,1.27736,0.03478,0.99885,0.03497
178,17900,1.32063,0.03433,1.30375,0.03444,1.33704,0.03448,0.94476,0.03458
179,18000,1.26303,0.03407,1.39394,0.03406,1.30611,0.03399,0.96206,0.03393
180,18100,1.28088,0.03369,1.32518,0.03395,1.26132,0.03385,0.99790,0.03383
181,18200,1.42526,0.03373,1.35837,0.03354,1.34823,0.03353,0.99220,0.03359
182,18300,1.30942,0.03321,1.27041,0.03319,1.37907,0.03354,0.96199,0.03339
183,18400,1.30532,0.03298,1.35482,0.03315,1.30355,0.03297,0.97795,0.03305
184,18500,1.25403,0.03264,1.31101,0.03284,1.36017,0.03270,0.96655,0.03268
185,18600,1.31371,0.03238,1.31678,0.03262,1.29303,0.03247,1.03089,0.03256
186,18700,1.30374,0.03217,1.28618,0.03213,1.25191,0.03215,1.04965,0.03201
187,18800,1.34501,0.03188,1.32560,0.03176,1.25953,0.03188,0.99819,0.03198
188,18900,1.33878,0.03149,1.28768,0.03179,1.30390,0.03156,1.02223,0.03180
189,19000,1.27137,0.03126,1.36595,0.03142,1.34466,0.03138,1.04391,0.03128
190,19100,1.32775,0.03114,1.29004,0.03123,1.28047,0.03109,0.97129,0.03112
191,19200,1.30598,0.03069,1.30211,0.03086,1.38130,0.03101,1.00823,0.03074
192,19300,1.24628,0.03058,1.34656,0.03059,1.29480,0.03052,1.00290,0.03053
193,19400,1.29625,0.03030,1.33287,0.03031,1.34655,0.03019,1.00961,0.03037
194,19500,1.36655,0.03016,1.29903,0.02999,1.35659,0.03014,1.03465,0.02997
195,19600,1.34393,0.02977,1.36647,0.02989,1.28518,0.02984,1.00815,0.02980
196,19700,1.31967,0.02952,1.38418,0.02935,1.29183,0.02931,1.00383,0.02953
197,19800,1.35439,0.02931,1.37114,0.02909,1.29657,0.02926,1.05273,0.02931
198,19900,1.29589,0.02912,1.35630,0.02903,1.43505,0.02907,0.94539,0.02893
199,20000,1.40833,0.02882,1.30877,0.02879,1.26539,0.02879,1.01404,0.02879
200,20100,1.39373,0.02853,1.26703,0.02857,1.31953,0.02857,0.99251,0.02848
201,20200,1.28885,0.02832,1.34127,0.02829,1.32032,0.02823,0.97966,0.02842
202,20300,1.29629,0.02803,1.33146,0.02796,1.33565,0.02814,1.01465,0.02803
203,20400,1.37768,0.02781,1.31455,0.02784,1.35713,0.02794,0.98614,0.02802
204,20500,1.35160,0.02767,1.37214,0.02772,1.35687,0.02774,1.00914,0.02759
205,20600,1.32785,0.02737,1.35936,0.02748,1.41396,0.02748,0.93135,0.02743
206,20700,1.31919,0.02718,1.27440,0.02705,1.37074,0.02726,1.00953,0.02716
207,20800,1.30590,0.02689,1.22009,0.02717,1.40712,0.02697,1.06920,0.02696
208,20900,1.29268,0.02692,1.30598,0.02669,1.36892,0.02682,1.05522,0.02665
209,21000,1.34186,0.02658,1.25469,0.02657,1.32165,0.02652,0.97064,0.02644
210,21100,1.30362,0.02629,1.28100,0.02647,1.35380,0.02646,0.97620,0.02647
211,21200,1.33098,0.02610,1.30585,0.02624,1.31596,0.02627,1.06747,0.02618
212,21300,1.34312,0.02586,1.31531,0.02611,1.30140,0.02598,0.95932,0.02601
213,21400,1.42953,0.02585,1.39460,0.02573,1.36119,0.02593,0.95552,0.02570
214,21500,1.33381,0.02563,1.38224,0.02545,1.33233,0.02542,1.05720,0.02562
215,21600,1.34865,0.02538,1.34794,0.02526,1.34253,0.02554,0.95715,0.02536
216,21700,1.31224,0.02511,1.35727,0.02528,1.35199,0.02518,1.04712,0.02526
217,21800,1.30014,0.02490,1.27257,0.02496,1.32406,0.02489,0.96072,0.02491
218,21900,1.31459,0.02479,1.29746,0.02480,1.46092,0.02495,1.02600,0.02475
219,22000,1.33257,0.02458,1.34963,0.02456,1.36054,0.02463,0.97869,0.02453
220,22100,1.29123,0.02433,1.35688,0.02441,1.33691,0.02443,0.99773,0.02452
221,22200,1.34692,0.02420,1.32425,0.02426,1.30099,0.02421,0.95868,0.02420
222,22300,1.41184,0.02395,1.23414,0.02416,1.29203,0.02403,1.01939,0.02405
223,22400,1.34249,0.02388,1.39837,0.02401,1.27837,0.02393,1.07674,0.02390
224,22500,1.41264,0.02369,1.35471,0.02375,1.35183,0.02374,1.01318,0.02373
225,22600,1.35172,0.02359,1.33438,0.02361,1.36721,0.02346,0.98744,0.02359
226,22700,1.30937,0.02327,1.38234,0.02339,1.38758,0.02335,1.06048,0.02337
227,22800,1.41666,0.02328,1.31986,0.02311,1.41638,0.02312,1.04679,0.02332
228,22900,1.37150,0.02299,1.31917,0.02300,1.34313,0.02285,1.00260,0.02299
229,23000,1.39081,0.02292,1.29287,0.02288,1.30499,0.02295,1.01412,0.02272
230,23100,1.46573,0.02258,1.31244,0.02275,1.30379,0.02281,1.01926,0.02272
231,23200,1.37685,0.02251,1.37157,0.02259,1.20978,0.02253,1.05449,0.02271
232,23300,1.39298,0.02244,1.34464,0.02244,1.32629,0.02242,0.95960,0.02243
233,23400,1.41473,0.02217,1.26279,0.02222,1.27450,0.02221,0.99870,0.02228
234,23500,1.41938,0.02222,1.31436,0.02200,1.26578,0.02222,1.01092,0.02201
235,23600,1.32212,0.02195,1.28149,0.02204,1.31505,0.02201,1.01060,0.02181
236,23700,1.46131,0.02175,1.31314,0.02177,1.33278,0.02186,1.00547,0.02181
237,23800,1.29408,0.02165,1.38419,0.02173,1.30477,0.02162,1.03299,0.02150
238,23900,1.29049,0.02141,1.30327,0.02154,1.34217,0.02154,1.04625,0.02140
239,24000,1.37087,0.02126,1.26884,0.02128,1.38860,0.02130,1.06132,0.02133
240,24100,1.30856,0.02128,1.29979,0.02122,1.33869,0.02119,0.97873,0.02121
241,24200,1.31661,0.02097,1.28629,0.02093,1.24737,0.02113,1.09167,0.02112
242,24300,1.32804,0.02091,1.42257,0.02098,1.38459,0.02099,1.05632,0.02093
243,24400,1.33259,0.02070,1.30385,0.02075,1.27625,0.02085,1.03170,0.02087
244,24500,1.48105,0.02057,1.32009,0.02054,1.27207,0.02063,1.02441,0.02072
245,24600,1.46639,0.02062,1.40121,0.02054,1.42630,0.02046,1.03450,0.02033
246,24700,1.47385,0.02035,1.35723,0.02040,1.33527,0.02041,1.00102,0.02034
247,24800,1.38966,0.02009,1.32939,0.02019,1.31285,0.02021,1.00307,0.02023
248,24900,1.31982,0.02010,1.33960,0.02011,1.33204,0.02015,1.05740,0.01996
