iteration,episode,1_iql_loss,1_rnd_forward_loss,2_iql_loss,2_rnd_forward_loss,3_iql_loss,3_rnd_forward_loss,4_iql_loss,4_rnd_forward_loss
44,4500,1.12962,0.39593,1.11378,0.39574,1.17835,0.39570,0.95161,0.39538
45,4600,1.09990,0.38576,1.29186,0.38583,1.10094,0.38550,1.02429,0.38617
46,4700,1.14344,0.37579,1.14094,0.37512,1.10399,0.37522,0.95479,0.37576
47,4800,1.07477,0.36530,1.09200,0.36490,1.16283,0.36494,0.96363,0.36511
48,4900,1.06441,0.35484,1.28193,0.35538,1.09799,0.35544,0.94530,0.35512
49,5000,1.12503,0.34500,1.15851,0.34538,1.15767,0.34555,0.95655,0.34605
50,5100,1.10224,0.33557,1.13321,0.33579,1.10341,0.33552,1.01968,0.33565
51,5200,1.15300,0.32625,1.08877,0.32613,1.15936,0.32586,1.03475,0.32564
52,5300,1.09904,0.31683,1.09539,0.31665,1.10352,0.31609,0.97882,0.31676
53,5400,1.10192,0.30710,1.08955,0.30703,1.12407,0.30668,0.99223,0.30758
54,5500,1.06743,0.29812,1.09448,0.29793,1.10491,0.29814,1.00963,0.29793
55,5600,1.09496,0.28851,1.10505,0.28991,1.16143,0.28854,1.01553,0.28874
56,5700,1.15108,0.28042,1.13462,0.28090,1.10125,0.27975,1.03414,0.28016
57,5800,1.04920,0.27159,1.11471,0.27190,1.11870,0.27168,0.97750,0.27083
58,5900,1.09745,0.26278,1.11198,0.26309,1.08535,0.26243,0.89806,0.26224
59,6000,1.11077,0.25463,1.08463,0.25478,1.15196,0.25396,1.04634,0.25427
60,6100,1.03610,0.24597,1.12645,0.24627,1.08887,0.24647,0.98293,0.24626
61,6200,1.15279,0.23784,1.12098,0.23854,1.09305,0.23758,0.98318,0.23799
62,6300,1.11605,0.23021,1.11174,0.23085,1.14699,0.23001,0.96406,0.23002
63,6400,1.13474,0.22294,1.16198,0.22282,1.04718,0.22252,0.95538,0.22273
64,6500,1.11158,0.21552,1.14770,0.21581,1.14880,0.21503,0.96685,0.21528
65,6600,1.08488,0.20789,1.12728,0.20792,1.06572,0.20762,0.94120,0.20767
66,6700,1.08139,0.20057,1.12780,0.20045,1.09032,0.20039,1.00283,0.20078
67,6800,1.05724,0.19403,1.09876,0.19359,1.06937,0.19349,0.92492,0.19357
68,6900,1.10068,0.18719,1.10777,0.18690,1.03907,0.18697,0.97669,0.18657
69,7000,0.95797,0.18037,1.14141,0.18065,1.15576,0.18026,0.91771,0.17991
70,7100,1.10965,0.17369,1.10768,0.17348,1.10253,0.17370,0.95105,0.17310
71,7200,1.06689,0.16762,1.07928,0.16714,1.04536,0.16716,1.02030,0.16708
72,7300,1.07018,0.16170,1.19651,0.16176,1.05866,0.16127,0.95813,0.16132
73,7400,1.10892,0.15539,1.08922,0.15560,1.12761,0.15584,0.94208,0.15504
74,7500,1.09755,0.14992,1.14761,0.14957,1.07287,0.14955,0.95193,0.14991
75,7600,1.13500,0.14446,1.08064,0.14434,1.04738,0.14442,0.96742,0.14438
76,7700,1.07299,0.13931,1.10738,0.13895,1.06716,0.13906,0.92786,0.13868
77,7800,1.09700,0.13421,1.13595,0.13399,1.09500,0.13378,0.94514,0.13348
78,7900,1.00354,0.12933,1.13291,0.12876,1.13480,0.12883,0.94085,0.12895
79,8000,1.11444,0.12411,1.15110,0.12433,1.10909,0.12453,0.93856,0.12429
80,8100,1.12148,0.11962,1.11494,0.11989,1.07618,0.11953,0.93060,0.11960
81,8200,1.10818,0.11546,1.10942,0.11540,1.04411,0.11550,0.90161,0.11512
82,8300,1.02487,0.11116,1.07318,0.11121,1.13240,0.11080,0.95487,0.11111
83,8400,1.11645,0.10734,1.13680,0.10723,1.06732,0.10721,1.00195,0.10723
84,8500,1.11770,0.10335,1.18947,0.10381,1.06029,0.10352,0.99101,0.10326
85,8600,1.09552,0.10019,1.11741,0.09995,1.03118,0.09988,0.93064,0.09998
86,8700,1.02771,0.09644,1.08368,0.09647,1.17174,0.09619,0.97307,0.09609
87,8800,1.13026,0.09305,1.08265,0.09325,1.11591,0.09295,0.93347,0.09313
88,8900,1.07668,0.09027,1.02312,0.09004,1.08282,0.09027,0.96948,0.09058
89,9000,1.12595,0.08740,1.13822,0.08775,1.10391,0.08768,0.91040,0.08813
90,9100,1.06056,0.08515,1.10284,0.08514,1.07508,0.08495,0.95874,0.08523
91,9200,1.11062,0.08289,1.08845,0.08332,1.17725,0.08274,0.99310,0.08266
92,9300,1.12416,0.08098,1.23369,0.08084,1.10132,0.08065,1.04223,0.08072
93,9400,1.12840,0.07891,1.09964,0.07880,1.02140,0.07843,0.96459,0.07874
94,9500,1.05910,0.07698,1.17905,0.07710,1.07407,0.07678,0.91044,0.07693
95,9600,1.11979,0.07527,1.11466,0.07535,1.06175,0.07510,0.92042,0.07497
96,9700,1.11368,0.07381,1.15615,0.07358,1.00167,0.07361,0.94214,0.07351
97,9800,1.13622,0.07240,1.11429,0.07220,1.10362,0.07218,0.89784,0.07204
98,9900,1.12396,0.07091,1.08681,0.07061,1.01901,0.07054,0.90180,0.07069
99,10000,1.18196,0.06923,1.19933,0.06928,1.13207,0.06944,0.93194,0.06924
100,10100,1.16251,0.06831,1.09893,0.06811,1.02918,0.06789,0.96772,0.06822
101,10200,1.18153,0.06701,1.13050,0.06695,1.14143,0.06703,0.88698,0.06681
102,10300,1.09029,0.06588,1.17622,0.06562,1.11518,0.06591,0.94606,0.06574
103,10400,1.14774,0.06484,1.18516,0.06448,1.04651,0.06492,0.92732,0.06474
104,10500,1.12435,0.06368,1.23065,0.06403,1.11577,0.06364,0.93767,0.06348
105,10600,1.03442,0.06286,1.19234,0.06260,1.13524,0.06280,0.95934,0.06268
106,10700,1.09651,0.06183,1.16590,0.06180,1.08001,0.06180,0.98400,0.06190
107,10800,1.10111,0.06105,1.20392,0.06113,1.06061,0.06098,0.96618,0.06101
108,10900,1.19541,0.06020,1.24035,0.05974,1.13893,0.06013,0.92463,0.06000
109,11000,1.17411,0.05942,1.17079,0.05957,1.13350,0.05921,0.87986,0.05900
110,11100,1.13859,0.05921,1.13961,0.05837,1.13707,0.05864,0.96121,0.05874
111,11200,1.08833,0.05795,1.15645,0.05761,1.15599,0.05812,0.91242,0.05781
112,11300,1.14419,0.05716,1.22514,0.05704,1.16325,0.05715,0.89332,0.05711
113,11400,1.11574,0.05635,1.20692,0.05630,1.22053,0.05631,0.90251,0.05647
114,11500,1.14073,0.05565,1.22679,0.05568,1.20811,0.05543,0.94093,0.05589
115,11600,1.04807,0.05484,1.18581,0.05484,1.15670,0.05535,0.90262,0.05463
116,11700,1.20187,0.05439,1.21745,0.05443,1.07343,0.05422,0.93983,0.05453
117,11800,1.18738,0.05391,1.24947,0.05407,1.14798,0.05400,0.96132,0.05388
118,11900,1.10102,0.05317,1.26170,0.05307,1.17793,0.05314,0.88249,0.05339
119,12000,1.15070,0.05252,1.25267,0.05275,1.22826,0.05244,0.87519,0.05265
120,12100,1.13659,0.05207,1.18401,0.05203,1.16531,0.05220,0.90746,0.05202
121,12200,1.09943,0.05139,1.26916,0.05128,1.16883,0.05137,0.88823,0.05119
122,12300,1.23812,0.05096,1.22310,0.05104,1.20769,0.05093,0.95231,0.05093
123,12400,1.12106,0.05034,1.23500,0.05045,1.14803,0.05041,0.92393,0.05004
124,12500,1.14201,0.04984,1.24035,0.04988,1.13784,0.04987,0.94615,0.04956
125,12600,1.17514,0.04920,1.21827,0.04931,1.21439,0.04913,0.92165,0.04934
126,12700,1.18243,0.04849,1.22360,0.04853,1.20661,0.04863,0.97046,0.04906
127,12800,1.22926,0.04848,1.26502,0.04835,1.20959,0.04801,0.94702,0.04837
128,12900,1.18626,0.04777,1.26963,0.04778,1.26208,0.04779,0.94772,0.04793
129,13000,1.16352,0.04711,1.24369,0.04738,1.17398,0.04729,0.91509,0.04730
130,13100,1.19262,0.04682,1.23457,0.04696,1.23629,0.04665,0.96622,0.04693
131,13200,1.16053,0.04635,1.23351,0.04608,1.17081,0.04613,0.91751,0.04604
132,13300,1.14493,0.04591,1.31521,0.04586,1.24899,0.04579,0.97118,0.04589
133,13400,1.16483,0.04542,1.25525,0.04541,1.23359,0.04537,0.93144,0.04548
134,13500,1.21230,0.04512,1.21615,0.04483,1.22548,0.04489,0.93917,0.04484
135,13600,1.20040,0.04449,1.30373,0.04443,1.21460,0.04445,0.92884,0.04449
136,13700,1.24947,0.04405,1.28713,0.04430,1.22062,0.04412,0.95648,0.04399
137,13800,1.21831,0.04374,1.32528,0.04372,1.28955,0.04373,0.96023,0.04368
138,13900,1.27196,0.04312,1.29144,0.04324,1.20831,0.04320,0.93612,0.04314
139,14000,1.21856,0.04264,1.31870,0.04284,1.31949,0.04277,0.86258,0.04293
140,14100,1.24135,0.04212,1.29653,0.04257,1.21290,0.04236,0.94529,0.04235
141,14200,1.23901,0.04192,1.34490,0.04202,1.26327,0.04219,0.97589,0.04186
142,14300,1.20573,0.04158,1.28363,0.04157,1.23570,0.04174,0.98081,0.04153
143,14400,1.27152,0.04126,1.36625,0.04109,1.24152,0.04142,0.93115,0.04127
144,14500,1.24588,0.04090,1.29090,0.04062,1.26187,0.04079,0.95477,0.04071
145,14600,1.23246,0.04060,1.28957,0.04034,1.20878,0.04057,0.95626,0.04042
146,14700,1.20921,0.04028,1.30485,0.04024,1.26506,0.04008,0.91430,0.04006
147,14800,1.23908,0.03971,1.39405,0.03970,1.19795,0.03970,0.99428,0.03982
148,14900,1.24669,0.03951,1.42594,0.03947,1.35043,0.03932,0.96209,0.03913
149,15000,1.24561,0.03913,1.30037,0.03897,1.29343,0.03889,1.06571,0.03883
150,15100,1.25584,0.03855,1.35242,0.03857,1.25963,0.03872,1.00651,0.03856
151,15200,1.18490,0.03853,1.33869,0.03825,1.32383,0.03813,0.89899,0.03835
152,15300,1.28232,0.03818,1.34174,0.03795,1.26493,0.03812,0.97812,0.03765
153,15400,1.22932,0.03756,1.24853,0.03762,1.32860,0.03782,0.92517,0.03763
154,15500,1.30327,0.03730,1.32936,0.03725,1.28286,0.03726,0.93702,0.03720
155,15600,1.21859,0.03698,1.33960,0.03703,1.34221,0.03670,0.94136,0.03680
156,15700,1.20634,0.03671,1.33752,0.03675,1.30123,0.03655,0.93926,0.03670
157,15800,1.25733,0.03642,1.36181,0.03625,1.25448,0.03619,0.99447,0.03619
158,15900,1.25414,0.03588,1.25129,0.03589,1.26145,0.03596,0.99682,0.03602
159,16000,1.25411,0.03539,1.33987,0.03560,1.33131,0.03577,1.00949,0.03561
160,16100,1.23610,0.03520,1.34767,0.03520,1.24424,0.03543,0.95850,0.03523
161,16200,1.15120,0.03497,1.39073,0.03483,1.27484,0.03486,0.94157,0.03500
162,16300,1.13822,0.03486,1.30959,0.03464,1.30474,0.03468,0.97853,0.03482
163,16400,1.24756,0.03431,1.33123,0.03443,1.36784,0.03438,1.01830,0.03458
164,16500,1.27181,0.03396,1.40214,0.03389,1.24595,0.03414,1.00067,0.03403
165,16600,1.20650,0.03369,1.30296,0.03381,1.38045,0.03369,0.98533,0.03374
166,16700,1.27415,0.03352,1.38284,0.03365,1.33596,0.03330,0.92549,0.03354
167,16800,1.25532,0.03328,1.35239,0.03315,1.29299,0.03301,0.98754,0.03330
168,16900,1.33071,0.03291,1.35445,0.03292,1.28818,0.03302,0.96566,0.03289
169,17000,1.36298,0.03271,1.37938,0.03241,1.34647,0.03258,1.02613,0.03266
170,17100,1.30256,0.03231,1.37909,0.03230,1.25348,0.03243,1.01805,0.03247
171,17200,1.31856,0.03213,1.32671,0.03206,1.29487,0.03205,1.03104,0.03213
172,17300,1.36710,0.03179,1.40189,0.03172,1.28760,0.03168,1.01213,0.03192
173,17400,1.29504,0.03151,1.37517,0.03165,1.28570,0.03138,1.01818,0.03156
174,17500,1.30456,0.03147,1.27674,0.03112,1.36430,0.03127,0.98497,0.03115
175,17600,1.31478,0.03097,1.38814,0.03100,1.31203,0.03101,0.99653,0.03076
176,17700,1.28062,0.03064,1.37679,0.03078,1.27544,0.03080,0.99493,0.03094
177,17800,1.33900,0.03057,1.29764,0.03056,1.34594,0.03045,0.95394,0.03047
178,17900,1.23189,0.03045,1.31210,0.03040,1.30673,0.03031,0.98731,0.03037
179,18000,1.29330,0.03016,1.39178,0.03006,1.37302,0.03000,1.00249,0.02991
180,18100,1.32544,0.02974,1.29395,0.02974,1.34700,0.02958,0.97697,0.02974
181,18200,1.25248,0.02946,1.25856,0.02943,1.37795,0.02940,0.96274,0.02951
182,18300,1.33631,0.02912,1.35017,0.02921,1.41418,0.02908,1.05585,0.02917
183,18400,1.29355,0.02896,1.32348,0.02888,1.33388,0.02903,1.02924,0.02896
184,18500,1.26830,0.02857,1.40983,0.02882,1.36754,0.02878,1.02873,0.02868
185,18600,1.36286,0.02843,1.35003,0.02853,1.25164,0.02868,1.04823,0.02852
186,18700,1.25857,0.02841,1.33160,0.02826,1.28470,0.02833,0.97637,0.02820
187,18800,1.28402,0.02798,1.35086,0.02800,1.35282,0.02812,0.96293,0.02791
188,18900,1.29667,0.02777,1.27488,0.02789,1.37361,0.02789,1.05342,0.02781
189,19000,1.34252,0.02752,1.29420,0.02753,1.36108,0.02761,1.07516,0.02752
190,19100,1.32608,0.02747,1.40324,0.02736,1.34457,0.02734,0.97463,0.02738
191,19200,1.28188,0.02724,1.29840,0.02704,1.28257,0.02725,1.04705,0.02717
192,19300,1.29920,0.02704,1.36874,0.02699,1.29352,0.02679,1.01525,0.02699
193,19400,1.38279,0.02678,1.33964,0.02679,1.45648,0.02669,1.05122,0.02679
194,19500,1.37657,0.02643,1.31160,0.02647,1.32510,0.02661,0.99646,0.02656
195,19600,1.29461,0.02618,1.34240,0.02640,1.34650,0.02620,1.00935,0.02635
196,19700,1.24679,0.02598,1.45236,0.02622,1.27929,0.02622,1.03356,0.02611
197,19800,1.26723,0.02589,1.37833,0.02596,1.35978,0.02590,0.96880,0.02591
198,19900,1.31271,0.02586,1.25657,0.02566,1.38469,0.02577,1.00975,0.02554
199,20000,1.31916,0.02562,1.32650,0.02564,1.36992,0.02545,1.06084,0.02553
200,20100,1.28202,0.02535,1.32554,0.02532,1.29284,0.02532,0.99655,0.02544
201,20200,1.31786,0.02509,1.32997,0.02525,1.36262,0.02498,0.97792,0.02506
202,20300,1.35615,0.02504,1.29011,0.02498,1.30395,0.02504,0.96513,0.02500
203,20400,1.32198,0.02482,1.35159,0.02475,1.37126,0.02478,1.00803,0.02492
204,20500,1.33966,0.02453,1.33725,0.02469,1.30301,0.02459,1.02992,0.02455
205,20600,1.29231,0.02433,1.32208,0.02445,1.39471,0.02445,1.00783,0.02442
206,20700,1.39718,0.02414,1.38084,0.02432,1.43638,0.02423,1.05546,0.02426
207,20800,1.29867,0.02425,1.27328,0.02410,1.29113,0.02411,1.08194,0.02398
208,20900,1.31268,0.02400,1.40137,0.02387,1.45517,0.02382,1.07862,0.02394
209,21000,1.30581,0.02386,1.35306,0.02379,1.33844,0.02375,1.00387,0.02368
210,21100,1.25502,0.02355,1.38723,0.02372,1.35459,0.02365,1.02092,0.02352
211,21200,1.36444,0.02355,1.32354,0.02335,1.29340,0.02334,1.08928,0.02340
212,21300,1.31727,0.02323,1.26325,0.02327,1.21925,0.02328,1.02321,0.02326
213,21400,1.30233,0.02306,1.40792,0.02307,1.37779,0.02310,1.00705,0.02303
214,21500,1.32990,0.02299,1.37234,0.02289,1.41019,0.02284,1.03270,0.02298
215,21600,1.29857,0.02275,1.35472,0.02289,1.35940,0.02278,1.08886,0.02270
216,21700,1.35424,0.02268,1.32069,0.02267,1.30540,0.02269,0.97417,0.02261
217,21800,1.30849,0.02245,1.43572,0.02248,1.33936,0.02247,1.05738,0.02242
218,21900,1.31115,0.02231,1.40993,0.02231,1.39274,0.02220,1.09973,0.02235
219,22000,1.25000,0.02217,1.42962,0.02219,1.33085,0.02210,1.11432,0.02212
220,22100,1.34206,0.02202,1.40018,0.02204,1.37535,0.02207,0.98127,0.02192
221,22200,1.24706,0.02182,1.41017,0.02171,1.40192,0.02186,0.99564,0.02188
222,22300,1.30641,0.02165,1.39165,0.02181,1.35568,0.02181,1.02364,0.02176
223,22400,1.33332,0.02150,1.36336,0.02160,1.31962,0.02147,1.04791,0.02158
224,22500,1.29152,0.02144,1.37451,0.02149,1.36005,0.02145,1.07302,0.02153
225,22600,1.26172,0.02126,1.42067,0.02130,1.29216,0.02121,1.00754,0.02129
226,22700,1.26671,0.02105,1.33617,0.02109,1.31988,0.02116,1.05841,0.02112
227,22800,1.32531,0.02101,1.35525,0.02092,1.29663,0.02098,0.95319,0.02105
228,22900,1.33278,0.02078,1.35143,0.02093,1.27815,0.02089,0.97747,0.02083
229,23000,1.26117,0.02067,1.40245,0.02068,1.37830,0.02060,1.04284,0.02072
230,23100,1.24011,0.02055,1.32837,0.02066,1.31595,0.02057,1.07849,0.02064
231,23200,1.29778,0.02039,1.34011,0.02051,1.43605,0.02049,1.11139,0.02035
232,23300,1.25257,0.02035,1.41471,0.02030,1.36430,0.02027,1.08792,0.02030
233,23400,1.32490,0.02019,1.36047,0.02017,1.40940,0.02017,1.03217,0.02019
234,23500,1.33278,0.02011,1.32491,0.02008,1.35686,0.02006,1.01153,0.02010
235,23600,1.20901,0.01996,1.34912,0.02000,1.43555,0.01992,1.02666,0.01994
236,23700,1.29397,0.01988,1.34213,0.01972,1.31569,0.01977,1.08701,0.01976
237,23800,1.32416,0.01972,1.44007,0.01974,1.33182,0.01972,0.99108,0.01964
238,23900,1.35474,0.01965,1.32253,0.01962,1.35116,0.01958,1.02539,0.01958
239,24000,1.24705,0.01946,1.36746,0.01946,1.34942,0.01941,1.00629,0.01947
240,24100,1.34828,0.01932,1.41212,0.01935,1.28744,0.01939,1.09360,0.01935
241,24200,1.37285,0.01916,1.33825,0.01915,1.32939,0.01920,1.03661,0.01912
242,24300,1.37572,0.01914,1.36059,0.01913,1.40243,0.01904,1.00125,0.01918
243,24400,1.30544,0.01891,1.27241,0.01899,1.37802,0.01888,1.02302,0.01902
244,24500,1.32907,0.01880,1.37657,0.01887,1.42001,0.01891,1.01166,0.01881
245,24600,1.39192,0.01877,1.36528,0.01871,1.41570,0.01877,1.04428,0.01877
246,24700,1.27692,0.01866,1.32175,0.01858,1.36702,0.01871,1.01805,0.01861
247,24800,1.37509,0.01862,1.27994,0.01852,1.36800,0.01858,1.08461,0.01848
248,24900,1.31822,0.01845,1.34451,0.01839,1.27813,0.01837,1.00620,0.01834
