iteration,episode,1_iql_loss,1_rnd_forward_loss,2_iql_loss,2_rnd_forward_loss,3_iql_loss,3_rnd_forward_loss
79,8000,0.48862,0.11201,0.79198,0.11371,0.72473,0.11440
80,8100,0.50670,0.11183,0.77679,0.11119,0.75496,0.11123
81,8200,0.49275,0.10987,0.80753,0.11023,0.76209,0.10998
82,8300,0.49624,0.10821,0.79597,0.10751,0.75246,0.10887
83,8400,0.51507,0.10725,0.82701,0.10676,0.76119,0.10704
84,8500,0.51935,0.10512,0.81363,0.10516,0.76881,0.10422
85,8600,0.50387,0.10473,0.81329,0.10387,0.76700,0.10412
86,8700,0.50677,0.10381,0.83134,0.10164,0.74233,0.10295
87,8800,0.50500,0.09973,0.83041,0.10141,0.76987,0.10118
88,8900,0.50335,0.09865,0.82000,0.09980,0.76373,0.10027
89,9000,0.51533,0.09838,0.81676,0.09825,0.78030,0.09823
90,9100,0.51470,0.09709,0.83291,0.09726,0.76444,0.09708
91,9200,0.50401,0.09493,0.84819,0.09577,0.77689,0.09503
92,9300,0.52183,0.09480,0.85866,0.09378,0.77932,0.09415
93,9400,0.50011,0.09182,0.86756,0.09227,0.79742,0.09279
94,9500,0.50480,0.09199,0.86514,0.09124,0.80051,0.09108
95,9600,0.52007,0.09034,0.86793,0.08969,0.80196,0.08983
96,9700,0.50404,0.08808,0.88294,0.08862,0.78531,0.08924
97,9800,0.50862,0.08774,0.87730,0.08797,0.80993,0.08760
98,9900,0.50807,0.08690,0.85867,0.08606,0.78286,0.08719
99,10000,0.53067,0.08520,0.88223,0.08471,0.79459,0.08456
100,10100,0.52333,0.08498,0.88849,0.08424,0.79616,0.08325
101,10200,0.52848,0.08307,0.88608,0.08220,0.79315,0.08266
102,10300,0.51783,0.08048,0.89928,0.08097,0.79502,0.08216
103,10400,0.51585,0.08094,0.85940,0.08000,0.79574,0.08074
104,10500,0.53579,0.07951,0.87754,0.07939,0.78297,0.07994
105,10600,0.52996,0.07855,0.88476,0.07836,0.80317,0.07811
106,10700,0.51408,0.07762,0.89161,0.07658,0.79753,0.07685
107,10800,0.52222,0.07604,0.84496,0.07655,0.79489,0.07641
108,10900,0.52151,0.07481,0.87280,0.07446,0.80710,0.07424
109,11000,0.53765,0.07428,0.87663,0.07443,0.79545,0.07388
110,11100,0.53204,0.07356,0.88657,0.07263,0.80048,0.07291
111,11200,0.54408,0.07203,0.87167,0.07070,0.79727,0.07136
112,11300,0.53671,0.07033,0.87749,0.07091,0.79719,0.07001
113,11400,0.53652,0.06978,0.86030,0.07055,0.80356,0.07016
114,11500,0.50852,0.06877,0.85158,0.06932,0.80279,0.06842
115,11600,0.54365,0.06800,0.88000,0.06768,0.80708,0.06787
116,11700,0.56018,0.06652,0.87490,0.06715,0.80466,0.06642
117,11800,0.55767,0.06626,0.91876,0.06550,0.82656,0.06530
118,11900,0.53388,0.06550,0.88698,0.06537,0.80792,0.06478
119,12000,0.54387,0.06367,0.89056,0.06387,0.79235,0.06467
120,12100,0.53600,0.06272,0.87682,0.06322,0.78180,0.06362
121,12200,0.52467,0.06273,0.88056,0.06190,0.80885,0.06271
122,12300,0.55261,0.06194,0.86650,0.06202,0.82057,0.06110
123,12400,0.55401,0.06138,0.86284,0.06142,0.79149,0.06087
124,12500,0.55850,0.05964,0.88865,0.06007,0.79362,0.06034
125,12600,0.53409,0.05840,0.87321,0.05954,0.80488,0.05929
126,12700,0.55702,0.05828,0.87519,0.05889,0.80313,0.05887
127,12800,0.53506,0.05735,0.87883,0.05771,0.82120,0.05797
128,12900,0.55904,0.05720,0.85385,0.05740,0.79229,0.05706
129,13000,0.53688,0.05599,0.85417,0.05738,0.79187,0.05613
130,13100,0.55399,0.05592,0.88978,0.05551,0.77881,0.05582
131,13200,0.55453,0.05544,0.87613,0.05521,0.79091,0.05512
132,13300,0.56567,0.05431,0.86934,0.05414,0.78997,0.05456
133,13400,0.56196,0.05396,0.87759,0.05372,0.81178,0.05306
134,13500,0.55513,0.05321,0.88795,0.05348,0.78203,0.05311
135,13600,0.55906,0.05194,0.89796,0.05244,0.80095,0.05224
136,13700,0.55157,0.05181,0.86272,0.05212,0.82193,0.05152
137,13800,0.56110,0.05081,0.89399,0.05056,0.78960,0.05144
138,13900,0.56923,0.05019,0.88715,0.04997,0.79140,0.05034
139,14000,0.54251,0.04937,0.88603,0.04983,0.79229,0.05008
140,14100,0.55151,0.04912,0.86281,0.04950,0.79111,0.04873
141,14200,0.55956,0.04882,0.87116,0.04898,0.78777,0.04875
142,14300,0.57332,0.04784,0.86731,0.04805,0.82228,0.04790
143,14400,0.57317,0.04776,0.88927,0.04709,0.79518,0.04739
144,14500,0.55918,0.04747,0.89167,0.04716,0.81780,0.04664
145,14600,0.56479,0.04642,0.86337,0.04673,0.81200,0.04608
146,14700,0.58644,0.04659,0.85660,0.04610,0.78599,0.04638
147,14800,0.58502,0.04597,0.87888,0.04521,0.80176,0.04501
148,14900,0.56016,0.04497,0.89567,0.04455,0.78148,0.04519
149,15000,0.55331,0.04463,0.85994,0.04499,0.77616,0.04452
150,15100,0.56898,0.04412,0.85735,0.04426,0.76496,0.04405
151,15200,0.56357,0.04392,0.87891,0.04369,0.79456,0.04371
152,15300,0.59628,0.04324,0.87380,0.04286,0.77896,0.04271
153,15400,0.58829,0.04247,0.87740,0.04279,0.77173,0.04299
154,15500,0.57213,0.04278,0.85170,0.04239,0.74983,0.04229
155,15600,0.59467,0.04216,0.86134,0.04190,0.77858,0.04211
156,15700,0.59079,0.04212,0.87520,0.04172,0.77791,0.04174
157,15800,0.60547,0.04113,0.87343,0.04116,0.77573,0.04077
158,15900,0.58983,0.04045,0.88389,0.04081,0.77877,0.04034
159,16000,0.57758,0.04001,0.84136,0.04070,0.78316,0.04028
160,16100,0.57116,0.03961,0.86254,0.04009,0.75101,0.04005
161,16200,0.58618,0.03962,0.84936,0.03949,0.76143,0.03982
162,16300,0.57963,0.03923,0.86218,0.03920,0.77639,0.03915
163,16400,0.56396,0.03901,0.86031,0.03885,0.75305,0.03928
164,16500,0.56183,0.03907,0.84286,0.03879,0.72935,0.03852
165,16600,0.59296,0.03814,0.86352,0.03804,0.77446,0.03805
166,16700,0.58457,0.03782,0.84962,0.03789,0.75316,0.03793
167,16800,0.58544,0.03760,0.85522,0.03798,0.77317,0.03721
168,16900,0.57475,0.03752,0.86204,0.03755,0.77762,0.03680
169,17000,0.60228,0.03692,0.85465,0.03647,0.75178,0.03684
170,17100,0.58581,0.03661,0.86824,0.03626,0.78227,0.03651
171,17200,0.59704,0.03619,0.85703,0.03642,0.74267,0.03660
172,17300,0.61596,0.03584,0.84837,0.03637,0.75280,0.03582
173,17400,0.59607,0.03567,0.83641,0.03541,0.75352,0.03576
174,17500,0.60337,0.03547,0.83948,0.03510,0.74762,0.03522
175,17600,0.59614,0.03532,0.84664,0.03486,0.74720,0.03481
176,17700,0.59773,0.03462,0.82214,0.03493,0.73851,0.03461
177,17800,0.62370,0.03453,0.83652,0.03464,0.75991,0.03427
178,17900,0.57467,0.03441,0.82582,0.03445,0.72986,0.03433
179,18000,0.60683,0.03378,0.85310,0.03373,0.73927,0.03373
180,18100,0.59281,0.03364,0.83756,0.03365,0.75926,0.03353
181,18200,0.58369,0.03343,0.85731,0.03331,0.74622,0.03324
182,18300,0.57771,0.03303,0.85424,0.03333,0.75852,0.03262
183,18400,0.60248,0.03298,0.86524,0.03301,0.73365,0.03294
184,18500,0.59021,0.03261,0.83501,0.03265,0.73714,0.03269
185,18600,0.58180,0.03258,0.84600,0.03225,0.74261,0.03265
186,18700,0.59088,0.03186,0.85014,0.03216,0.72725,0.03174
187,18800,0.59120,0.03221,0.83585,0.03185,0.74173,0.03171
188,18900,0.57118,0.03159,0.86436,0.03139,0.70978,0.03151
189,19000,0.58226,0.03139,0.82355,0.03145,0.74311,0.03140
190,19100,0.59741,0.03119,0.85891,0.03106,0.72026,0.03103
191,19200,0.62538,0.03089,0.84830,0.03073,0.73806,0.03104
192,19300,0.63228,0.03076,0.85182,0.03064,0.70009,0.03095
193,19400,0.58601,0.03025,0.87167,0.03039,0.72772,0.03079
194,19500,0.60441,0.03027,0.87246,0.02992,0.77838,0.03009
195,19600,0.60659,0.03015,0.89069,0.02997,0.71952,0.02998
196,19700,0.58692,0.02965,0.87839,0.02969,0.72218,0.02969
197,19800,0.61433,0.02958,0.85878,0.02966,0.72079,0.02979
198,19900,0.65495,0.02948,0.85369,0.02929,0.74579,0.02899
199,20000,0.58691,0.02923,0.86667,0.02917,0.72248,0.02926
200,20100,0.58806,0.02920,0.83471,0.02900,0.72809,0.02910
201,20200,0.60827,0.02856,0.83928,0.02878,0.73770,0.02902
202,20300,0.58967,0.02866,0.86790,0.02873,0.72643,0.02832
203,20400,0.59366,0.02846,0.86820,0.02809,0.72508,0.02829
204,20500,0.63488,0.02805,0.84521,0.02828,0.72192,0.02804
205,20600,0.60392,0.02774,0.86042,0.02786,0.71411,0.02823
206,20700,0.60610,0.02824,0.87002,0.02783,0.72898,0.02796
207,20800,0.59491,0.02803,0.86900,0.02768,0.71507,0.02774
208,20900,0.59019,0.02747,0.84752,0.02745,0.70834,0.02755
209,21000,0.61551,0.02713,0.84938,0.02740,0.71058,0.02745
210,21100,0.62719,0.02717,0.88787,0.02728,0.74243,0.02709
211,21200,0.62780,0.02699,0.86356,0.02696,0.71335,0.02690
212,21300,0.62816,0.02717,0.87615,0.02653,0.72793,0.02664
213,21400,0.61175,0.02667,0.84975,0.02677,0.66988,0.02680
214,21500,0.64061,0.02647,0.85772,0.02643,0.71872,0.02630
215,21600,0.60927,0.02620,0.84936,0.02620,0.70317,0.02645
216,21700,0.62959,0.02616,0.86283,0.02620,0.71011,0.02643
217,21800,0.61164,0.02616,0.86318,0.02584,0.68808,0.02584
218,21900,0.64361,0.02616,0.87334,0.02620,0.71280,0.02591
219,22000,0.64265,0.02579,0.83484,0.02588,0.71201,0.02598
220,22100,0.62838,0.02554,0.85289,0.02546,0.70828,0.02570
221,22200,0.62091,0.02529,0.84582,0.02533,0.73132,0.02520
222,22300,0.58106,0.02528,0.85577,0.02527,0.72064,0.02506
223,22400,0.61247,0.02520,0.86000,0.02495,0.69631,0.02530
224,22500,0.64184,0.02515,0.86984,0.02507,0.73291,0.02481
225,22600,0.62974,0.02489,0.86430,0.02485,0.70329,0.02474
226,22700,0.63429,0.02476,0.87335,0.02462,0.72481,0.02467
227,22800,0.63302,0.02462,0.87385,0.02460,0.70101,0.02456
228,22900,0.64861,0.02458,0.86942,0.02449,0.70321,0.02427
229,23000,0.63262,0.02422,0.87602,0.02404,0.69485,0.02446
230,23100,0.62190,0.02396,0.84878,0.02439,0.72856,0.02404
231,23200,0.63515,0.02412,0.86202,0.02402,0.69861,0.02431
232,23300,0.64709,0.02392,0.87788,0.02360,0.68788,0.02390
233,23400,0.64539,0.02361,0.86833,0.02380,0.70663,0.02379
234,23500,0.65284,0.02391,0.85948,0.02377,0.73313,0.02346
235,23600,0.61683,0.02354,0.85867,0.02345,0.71894,0.02371
236,23700,0.62513,0.02329,0.86191,0.02334,0.69302,0.02332
237,23800,0.65546,0.02374,0.87572,0.02304,0.68449,0.02346
238,23900,0.64453,0.02316,0.84653,0.02327,0.71791,0.02297
239,24000,0.66582,0.02275,0.86447,0.02314,0.71729,0.02301
240,24100,0.62671,0.02277,0.86034,0.02311,0.69246,0.02297
241,24200,0.65247,0.02285,0.85732,0.02296,0.68659,0.02279
242,24300,0.63627,0.02265,0.90004,0.02244,0.71011,0.02260
243,24400,0.63902,0.02253,0.87254,0.02259,0.68832,0.02259
244,24500,0.66485,0.02260,0.87053,0.02249,0.71597,0.02251
245,24600,0.69366,0.02239,0.86486,0.02218,0.70365,0.02238
246,24700,0.64491,0.02213,0.85896,0.02217,0.71174,0.02245
247,24800,0.64080,0.02210,0.89003,0.02218,0.69657,0.02210
248,24900,0.63920,0.02185,0.87818,0.02214,0.71561,0.02186
