iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_rnd_forward_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_rnd_forward_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_rnd_forward_loss,4_maddpg_actor_loss,4_maddpg_critic_loss,4_rnd_forward_loss
16,1700,-10.20272,1.74968,0.54907,-10.11779,1.96832,0.54870,-10.18384,1.63822,0.54876,-10.70380,1.94872,0.54894
17,1800,-10.55895,1.71046,0.53916,-10.40043,2.03938,0.53915,-10.59943,2.06534,0.53901,-10.85419,2.58668,0.53901
18,1900,-10.79333,1.94520,0.52940,-10.69359,1.83349,0.52963,-10.73956,1.94771,0.52874,-11.17724,2.52668,0.52961
19,2000,-11.14820,2.06950,0.51984,-11.07172,1.97091,0.52030,-11.33516,2.45251,0.51944,-11.61107,3.26404,0.51947
20,2100,-11.40382,1.91782,0.51009,-11.34865,2.34245,0.51002,-11.38435,1.97964,0.50991,-11.60338,2.67718,0.50970
21,2200,-11.60943,1.77927,0.50068,-11.52199,1.99804,0.50039,-11.67317,1.85892,0.50049,-11.94732,2.38847,0.50026
22,2300,-11.87142,1.61161,0.49101,-11.91871,1.74764,0.49141,-11.89207,1.81458,0.49091,-12.23800,2.02886,0.49069
23,2400,-12.04477,1.84774,0.48195,-12.10972,1.62938,0.48177,-12.04363,2.11308,0.48145,-12.38175,1.90231,0.48137
24,2500,-12.26481,1.97712,0.47243,-12.33212,1.71214,0.47291,-12.16195,1.75955,0.47253,-12.60689,1.71564,0.47217
25,2600,-12.49189,1.57350,0.46350,-12.55153,1.68689,0.46376,-12.63744,1.89619,0.46385,-12.78697,1.75470,0.46345
26,2700,-12.55526,1.78227,0.45428,-12.71529,1.58044,0.45440,-12.58223,1.95112,0.45452,-13.00353,1.92061,0.45424
27,2800,-12.94784,1.96073,0.44554,-12.97079,1.74837,0.44520,-12.66145,1.74520,0.44526,-13.17506,2.09251,0.44505
28,2900,-12.95044,2.32967,0.43662,-13.07581,1.85405,0.43601,-13.02868,1.91588,0.43618,-13.39053,2.02114,0.43607
29,3000,-13.16503,1.82997,0.42764,-13.20806,1.93290,0.42702,-13.21607,2.17804,0.42742,-13.51538,1.94457,0.42747
30,3100,-13.30507,1.79332,0.41869,-13.37647,1.79245,0.41866,-13.24904,2.10315,0.41841,-13.60756,1.84725,0.41876
31,3200,-13.50947,1.97578,0.41027,-13.64539,2.71638,0.41013,-13.35412,1.83779,0.40984,-13.75213,1.91104,0.40977
32,3300,-13.53243,1.64829,0.40119,-13.70437,2.43929,0.40184,-13.44360,1.85370,0.40144,-13.77947,1.97272,0.40070
33,3400,-13.62706,1.72794,0.39306,-13.68034,1.93776,0.39261,-13.48735,2.07970,0.39231,-13.87769,2.54552,0.39263
34,3500,-13.80743,1.95588,0.38469,-13.78357,1.55484,0.38441,-13.45428,2.68039,0.38446,-14.00017,2.45774,0.38475
35,3600,-13.81957,1.64215,0.37561,-13.88765,1.61457,0.37541,-13.65644,2.32023,0.37580,-14.05663,2.19491,0.37548
36,3700,-13.89983,1.88835,0.36723,-13.99912,1.65986,0.36771,-13.78790,1.56290,0.36733,-14.01032,2.08574,0.36732
37,3800,-14.01116,1.72242,0.35930,-13.90003,1.89577,0.35924,-13.81101,1.76975,0.35920,-14.09564,1.96728,0.35884
38,3900,-14.30584,1.72867,0.35104,-14.01951,1.68663,0.35051,-13.72886,1.43429,0.35066,-14.20074,2.40672,0.35020
39,4000,-14.20558,1.55733,0.34244,-14.10570,1.47059,0.34269,-13.70281,1.71383,0.34240,-14.04511,2.29058,0.34216
40,4100,-14.14522,1.54892,0.33440,-14.07514,1.44874,0.33439,-13.91324,1.62292,0.33406,-14.12295,1.97946,0.33405
41,4200,-14.19341,1.52997,0.32649,-14.13057,1.78770,0.32628,-13.78152,1.51962,0.32608,-14.08204,1.78344,0.32589
42,4300,-14.19955,1.90669,0.31810,-14.16062,1.78341,0.31832,-13.66229,1.43452,0.31811,-14.11638,2.11035,0.31798
43,4400,-14.19531,1.74520,0.31055,-14.21330,1.79806,0.31035,-13.71401,1.48645,0.31043,-14.15850,1.88617,0.31036
44,4500,-14.37671,1.74245,0.30298,-14.02612,1.92825,0.30278,-13.74579,1.45093,0.30278,-14.05395,1.69162,0.30220
45,4600,-14.43859,1.92550,0.29496,-14.09229,1.43934,0.29464,-13.63398,1.52522,0.29478,-13.99026,1.64436,0.29459
46,4700,-14.07979,1.82710,0.28716,-14.02771,2.06841,0.28702,-13.90429,2.24093,0.28708,-13.93644,1.68666,0.28710
47,4800,-14.03722,1.69235,0.27987,-14.23052,1.88620,0.27994,-13.67348,1.80311,0.27956,-13.88505,1.63939,0.27954
48,4900,-14.03367,1.36676,0.27260,-13.95400,1.61025,0.27249,-13.64811,1.55163,0.27224,-13.79292,1.60589,0.27232
49,5000,-13.92887,1.35330,0.26533,-14.06994,1.55704,0.26505,-13.58174,1.43168,0.26504,-13.71986,1.73059,0.26519
50,5100,-13.95499,1.26846,0.25821,-13.95965,1.58009,0.25761,-13.33389,1.69717,0.25766,-13.75688,1.67638,0.25761
51,5200,-13.90981,1.23879,0.25055,-13.78402,1.40637,0.25079,-13.44703,1.36593,0.25045,-13.60782,1.58913,0.25056
52,5300,-13.84532,1.48676,0.24360,-13.71929,1.43659,0.24348,-13.14932,1.35340,0.24299,-13.54126,1.62974,0.24286
53,5400,-13.76249,1.64531,0.23670,-13.68897,1.83114,0.23606,-13.19372,1.45663,0.23599,-13.42692,1.53863,0.23606
54,5500,-13.55244,1.61480,0.22915,-13.53991,1.40999,0.22949,-13.10386,1.34445,0.22893,-13.44149,1.59806,0.22950
55,5600,-13.78410,2.04842,0.22248,-13.44972,1.31301,0.22227,-12.89057,1.20920,0.22255,-13.34556,1.57262,0.22216
56,5700,-13.35278,1.73153,0.21577,-13.38071,1.64054,0.21556,-12.81528,1.30686,0.21559,-13.17791,1.53656,0.21560
57,5800,-13.39265,1.61236,0.20854,-13.37602,1.58783,0.20857,-12.73190,1.16713,0.20901,-13.08302,1.57250,0.20894
58,5900,-13.21604,1.36020,0.20240,-13.08550,1.57674,0.20262,-12.54434,1.42261,0.20243,-12.97100,1.55329,0.20233
59,6000,-13.04362,1.76480,0.19616,-12.99852,1.28377,0.19672,-12.51811,1.27427,0.19602,-12.86074,1.52499,0.19595
60,6100,-12.99993,1.47459,0.18986,-12.81136,1.33274,0.19022,-12.31541,1.24027,0.19057,-12.76255,1.56360,0.18952
61,6200,-12.76383,1.26752,0.18389,-12.76223,1.24671,0.18424,-12.24632,1.38134,0.18403,-12.67176,1.55838,0.18385
62,6300,-12.57217,1.67049,0.17828,-12.62064,1.19293,0.17833,-12.03600,1.83636,0.17824,-12.50806,1.52725,0.17786
63,6400,-12.61064,1.41911,0.17192,-12.45158,1.26015,0.17257,-11.76183,1.58268,0.17222,-12.44319,1.49175,0.17225
64,6500,-12.43221,1.51338,0.16669,-12.33322,1.24798,0.16664,-11.79254,1.35962,0.16674,-12.26780,1.51250,0.16628
65,6600,-12.17199,1.59856,0.16127,-12.19607,1.20917,0.16140,-11.60722,1.23747,0.16132,-12.18659,1.45675,0.16132
66,6700,-12.00823,1.39726,0.15601,-12.10373,1.18328,0.15588,-11.52801,1.18981,0.15570,-12.04516,1.50024,0.15590
67,6800,-11.84816,1.37025,0.15078,-11.96241,1.17617,0.15057,-11.32152,1.13488,0.15024,-11.93426,1.35937,0.15056
68,6900,-11.83303,1.33790,0.14534,-11.81580,1.18593,0.14549,-11.18120,1.26250,0.14538,-11.86363,1.52669,0.14501
69,7000,-11.68074,1.41665,0.14062,-11.69441,1.20976,0.14081,-11.03707,1.21023,0.14067,-11.71934,1.65729,0.14073
70,7100,-11.51588,1.39352,0.13568,-11.61427,1.26098,0.13625,-10.91796,1.17715,0.13525,-11.62289,1.74652,0.13584
71,7200,-11.37916,1.20649,0.13117,-11.49988,1.25144,0.13159,-10.83367,1.26670,0.13174,-11.48832,1.77416,0.13164
72,7300,-11.21575,1.29285,0.12677,-11.32061,1.32283,0.12721,-10.49262,1.32134,0.12696,-11.29061,1.58852,0.12665
73,7400,-11.03424,1.20859,0.12261,-11.11008,1.48029,0.12283,-10.43744,1.25890,0.12281,-11.20400,1.52651,0.12314
74,7500,-10.81184,1.18404,0.11873,-10.92806,1.19438,0.11844,-10.21550,1.17488,0.11868,-11.10145,1.57723,0.11842
75,7600,-10.76306,1.14560,0.11492,-10.77760,1.22652,0.11496,-10.11047,1.14621,0.11479,-10.97601,1.22513,0.11472
76,7700,-10.58158,1.22117,0.11125,-10.67094,1.39692,0.11106,-9.93061,1.25417,0.11104,-10.75864,1.13410,0.11107
77,7800,-10.47018,1.48322,0.10753,-10.46565,1.39021,0.10758,-9.82576,1.10095,0.10748,-10.64765,1.15500,0.10756
78,7900,-10.30361,1.27690,0.10414,-10.33996,1.46978,0.10400,-9.67110,1.19835,0.10378,-10.53792,1.09520,0.10374
79,8000,-10.18091,1.26567,0.10070,-10.20883,1.26116,0.10057,-9.51617,1.25593,0.10038,-10.30336,1.35704,0.10064
80,8100,-9.95381,1.07095,0.09700,-9.94955,1.41380,0.09702,-9.42119,1.19111,0.09746,-10.37442,1.29506,0.09713
81,8200,-9.89055,1.11793,0.09398,-9.76645,1.35357,0.09409,-9.30514,1.58059,0.09417,-10.19416,1.40911,0.09375
82,8300,-9.73229,1.40294,0.09119,-9.65937,1.29295,0.09110,-9.01029,1.42479,0.09120,-10.03586,1.35004,0.09100
83,8400,-9.59393,1.39795,0.08809,-9.44087,1.19286,0.08801,-9.02244,1.32129,0.08789,-9.86210,1.28773,0.08840
84,8500,-9.45944,1.37729,0.08587,-9.35488,1.34281,0.08538,-8.73009,1.24927,0.08582,-9.77102,1.12223,0.08529
85,8600,-9.26066,1.09257,0.08305,-9.20448,1.20492,0.08322,-8.59589,1.15115,0.08325,-9.65084,1.14704,0.08313
86,8700,-9.16920,1.19015,0.08077,-9.11370,1.30942,0.08108,-8.50894,1.47263,0.08046,-9.54266,1.12445,0.08068
87,8800,-9.08925,1.28509,0.07879,-8.94930,1.26929,0.07896,-8.22709,1.28656,0.07891,-9.47187,1.01605,0.07875
88,8900,-8.94486,1.24594,0.07679,-8.76410,1.51088,0.07661,-8.18565,1.18312,0.07672,-9.40480,0.97464,0.07681
89,9000,-8.77094,1.11161,0.07490,-8.62808,1.18338,0.07491,-8.07127,1.20400,0.07519,-9.25313,1.00086,0.07486
90,9100,-8.58363,1.19025,0.07296,-8.52918,1.18170,0.07313,-7.93625,1.27451,0.07299,-9.14310,0.96522,0.07309
91,9200,-8.42617,1.23280,0.07140,-8.41404,1.35306,0.07163,-7.78338,1.10943,0.07147,-9.08311,1.09382,0.07164
92,9300,-8.29795,1.16694,0.07030,-8.28738,1.13366,0.06998,-7.55761,1.34356,0.06993,-8.96808,1.08321,0.06980
93,9400,-8.27466,1.16781,0.06859,-8.18072,1.04053,0.06828,-7.54549,1.22428,0.06841,-8.87579,1.02391,0.06841
94,9500,-8.10829,1.25396,0.06708,-7.97107,1.03526,0.06704,-7.38698,1.12633,0.06711,-8.77569,0.96214,0.06710
95,9600,-8.03399,1.20086,0.06556,-7.87094,1.10251,0.06552,-7.31938,1.09540,0.06569,-8.66512,0.96710,0.06560
96,9700,-7.91731,1.20573,0.06454,-7.76661,1.23529,0.06434,-7.18031,1.17579,0.06428,-8.56816,0.91189,0.06449
97,9800,-7.74034,1.25339,0.06315,-7.57709,1.16257,0.06315,-7.06421,1.33943,0.06309,-8.42822,0.87681,0.06310
98,9900,-7.61744,1.13297,0.06205,-7.39462,1.13235,0.06189,-7.04851,1.24251,0.06203,-8.40873,0.89552,0.06185
99,10000,-7.44611,1.21956,0.06090,-7.33070,1.21558,0.06093,-6.83975,1.10957,0.06089,-8.15887,0.86614,0.06088
100,10100,-7.39807,1.14414,0.05978,-7.22342,1.18941,0.05991,-6.74658,1.06845,0.06012,-8.07331,1.07766,0.05980
101,10200,-7.24374,1.23055,0.05887,-7.07152,1.19192,0.05921,-6.62695,1.13960,0.05917,-8.01333,0.95606,0.05911
102,10300,-7.14657,1.28991,0.05817,-7.02879,1.18546,0.05801,-6.53948,1.05084,0.05807,-7.95314,1.04832,0.05783
103,10400,-6.98224,1.14440,0.05719,-6.89496,1.05116,0.05685,-6.44023,1.01689,0.05717,-7.84821,0.92950,0.05713
104,10500,-6.92870,1.21049,0.05656,-6.77898,1.02252,0.05644,-6.32724,1.11714,0.05617,-7.74714,0.86680,0.05640
105,10600,-6.76037,1.07115,0.05545,-6.73176,1.07452,0.05546,-6.19355,1.04837,0.05564,-7.72539,0.90034,0.05566
106,10700,-6.71045,1.09870,0.05472,-6.69178,1.13667,0.05478,-6.15850,1.09141,0.05468,-7.67046,1.09294,0.05479
107,10800,-6.61534,1.11789,0.05402,-6.46308,1.06223,0.05430,-6.05422,1.19865,0.05394,-7.44587,1.12854,0.05365
108,10900,-6.51132,1.04330,0.05341,-6.40486,1.12324,0.05337,-5.97784,1.10396,0.05336,-7.33802,0.96180,0.05370
109,11000,-6.40480,1.07516,0.05263,-6.24009,1.16545,0.05251,-5.83829,1.17337,0.05256,-7.25614,0.94891,0.05246
110,11100,-6.28522,1.19778,0.05192,-6.16975,1.05003,0.05200,-5.81300,1.03489,0.05182,-7.17340,0.96959,0.05198
111,11200,-6.23051,1.24242,0.05141,-6.17179,1.14489,0.05127,-5.68938,1.12819,0.05160,-7.06816,0.95969,0.05121
112,11300,-6.06042,1.03623,0.05079,-5.97372,1.16479,0.05069,-5.55388,1.18310,0.05079,-6.99024,0.85456,0.05085
113,11400,-5.97097,1.10045,0.05022,-6.02392,1.31286,0.05031,-5.42119,1.08847,0.05056,-6.91532,0.84608,0.05014
114,11500,-5.94204,1.15231,0.04970,-5.83291,1.10696,0.04986,-5.40003,1.09684,0.04964,-6.82209,0.93531,0.04996
115,11600,-5.80526,1.07482,0.04923,-5.73242,1.11926,0.04924,-5.32242,1.12290,0.04907,-6.75513,0.90545,0.04912
116,11700,-5.71961,1.13057,0.04859,-5.70153,1.09828,0.04854,-5.21333,1.17984,0.04865,-6.68088,0.94318,0.04847
117,11800,-5.65365,1.14106,0.04794,-5.58134,1.09677,0.04816,-5.04720,1.08522,0.04805,-6.57018,0.93369,0.04812
118,11900,-5.55481,1.05275,0.04763,-5.47534,1.16946,0.04769,-4.96973,1.16282,0.04763,-6.54464,0.95686,0.04732
119,12000,-5.37893,1.17113,0.04716,-5.39707,1.12377,0.04705,-4.93093,1.14979,0.04713,-6.46250,0.84158,0.04709
120,12100,-5.35690,1.14847,0.04671,-5.29246,1.12066,0.04654,-4.85682,1.11991,0.04668,-6.37944,0.86843,0.04665
121,12200,-5.32605,1.19494,0.04605,-5.22849,1.12464,0.04631,-4.74777,1.16829,0.04618,-6.27425,0.87433,0.04612
122,12300,-5.16721,1.16872,0.04586,-5.19798,1.06090,0.04562,-4.74752,1.15058,0.04578,-6.24206,0.86331,0.04554
123,12400,-5.07266,1.16292,0.04522,-5.11104,1.08873,0.04530,-4.65673,1.21600,0.04547,-6.17854,0.84794,0.04534
124,12500,-5.02526,1.23501,0.04477,-4.99431,1.02116,0.04482,-4.56888,1.14790,0.04489,-6.03722,0.95725,0.04477
125,12600,-4.83877,1.21123,0.04475,-5.02647,1.22146,0.04461,-4.49274,1.20093,0.04445,-6.07578,0.96114,0.04447
126,12700,-4.83021,1.05652,0.04426,-4.93947,1.10848,0.04416,-4.46521,1.22240,0.04402,-5.95117,0.80675,0.04424
127,12800,-4.74442,1.09061,0.04371,-4.77562,1.08984,0.04385,-4.37338,1.22613,0.04375,-5.89661,0.84821,0.04382
128,12900,-4.62712,1.17967,0.04342,-4.70690,1.09169,0.04330,-4.34698,1.22143,0.04353,-5.83480,0.99213,0.04344
129,13000,-4.62972,1.11893,0.04325,-4.64350,1.11026,0.04306,-4.22823,1.14426,0.04314,-5.72468,0.83669,0.04305
130,13100,-4.54561,1.11484,0.04261,-4.57460,1.09560,0.04248,-4.18505,1.07364,0.04278,-5.75876,0.76823,0.04267
131,13200,-4.47445,1.15115,0.04240,-4.49620,1.16104,0.04239,-4.11806,1.22977,0.04225,-5.59934,0.80374,0.04233
132,13300,-4.41879,1.20363,0.04195,-4.42891,1.10836,0.04205,-4.11666,1.20212,0.04188,-5.57294,0.85990,0.04212
133,13400,-4.36431,1.18722,0.04159,-4.24335,1.07179,0.04136,-4.03381,1.21132,0.04155,-5.54205,0.92898,0.04180
134,13500,-4.29963,1.29694,0.04120,-4.29344,1.10595,0.04142,-4.03917,1.23539,0.04112,-5.47060,0.88337,0.04123
135,13600,-4.25521,1.18701,0.04061,-4.18909,1.15113,0.04115,-3.93311,1.27014,0.04098,-5.32353,0.84599,0.04086
136,13700,-4.19339,1.20033,0.04077,-4.16985,1.01891,0.04044,-3.91966,1.16370,0.04065,-5.27722,0.95860,0.04074
137,13800,-4.21052,1.31218,0.04004,-4.04557,1.15748,0.04002,-3.90303,1.18562,0.04002,-5.19022,0.91508,0.04037
138,13900,-4.12861,1.27448,0.03999,-3.97472,1.09248,0.03999,-3.85549,1.28508,0.04006,-5.19821,0.85114,0.03981
139,14000,-4.10154,1.39565,0.03941,-3.94151,1.04093,0.03951,-3.84798,1.18587,0.03943,-5.16103,0.84799,0.03943
140,14100,-4.04944,1.37631,0.03937,-3.86988,1.12970,0.03898,-3.77515,1.22151,0.03910,-5.03624,0.99316,0.03916
141,14200,-4.07001,1.38894,0.03892,-3.77809,1.11002,0.03896,-3.71198,1.28148,0.03885,-5.15399,0.92175,0.03883
142,14300,-4.08359,1.50831,0.03877,-3.70486,1.06846,0.03857,-3.75768,1.46236,0.03851,-5.03844,0.80273,0.03844
143,14400,-3.98582,1.47723,0.03837,-3.68628,1.15813,0.03832,-3.62087,1.51504,0.03829,-4.98885,0.87735,0.03828
144,14500,-3.95844,1.55153,0.03789,-3.55218,1.03959,0.03807,-3.62599,1.38831,0.03779,-4.91065,0.90289,0.03786
145,14600,-3.92818,1.52096,0.03765,-3.49532,1.04337,0.03773,-3.60089,1.48409,0.03777,-4.92879,0.85498,0.03775
146,14700,-3.86014,1.55227,0.03706,-3.40505,1.06328,0.03743,-3.51537,1.36296,0.03729,-4.84600,0.85040,0.03737
147,14800,-3.79583,1.68847,0.03712,-3.34392,0.95215,0.03714,-3.53798,1.49196,0.03710,-4.83659,0.93708,0.03707
148,14900,-3.82496,1.55713,0.03661,-3.31116,0.96046,0.03678,-3.44313,1.36690,0.03672,-4.83647,0.91040,0.03682
149,15000,-3.75147,1.68738,0.03638,-3.24363,1.05760,0.03636,-3.42746,1.37469,0.03636,-4.78350,0.84849,0.03628
150,15100,-3.77464,1.63703,0.03616,-3.22434,0.97129,0.03609,-3.42180,1.48656,0.03606,-4.73815,0.90545,0.03631
151,15200,-3.78280,1.63632,0.03589,-3.16360,1.09430,0.03590,-3.35975,1.51086,0.03594,-4.72370,0.94907,0.03579
152,15300,-3.80321,1.78139,0.03549,-3.07672,1.00236,0.03561,-3.36748,1.46993,0.03561,-4.65514,0.90916,0.03554
153,15400,-3.80258,1.76854,0.03548,-3.05881,0.93136,0.03548,-3.35103,1.53702,0.03521,-4.60153,0.92678,0.03534
154,15500,-3.78127,1.88957,0.03505,-3.01116,1.02609,0.03525,-3.42374,1.57788,0.03511,-4.53851,0.90921,0.03523
155,15600,-3.75284,1.84656,0.03520,-2.97284,0.94866,0.03501,-3.29448,1.57659,0.03483,-4.52518,0.89675,0.03475
156,15700,-3.78246,1.91386,0.03455,-2.93376,1.00437,0.03447,-3.29754,1.48633,0.03489,-4.46200,0.90147,0.03437
157,15800,-3.73971,1.85277,0.03431,-2.89265,1.10604,0.03423,-3.29610,1.49488,0.03437,-4.46525,0.88548,0.03459
158,15900,-3.70489,1.87751,0.03428,-2.84030,0.98328,0.03411,-3.31731,1.72342,0.03414,-4.42049,0.88306,0.03417
159,16000,-3.71971,2.15114,0.03388,-2.80381,1.01701,0.03404,-3.28664,1.68252,0.03379,-4.39042,0.92221,0.03392
160,16100,-3.72342,2.10358,0.03361,-2.75193,0.98525,0.03369,-3.25528,1.64698,0.03367,-4.33938,0.92215,0.03359
161,16200,-3.64752,2.07166,0.03339,-2.72669,1.01924,0.03322,-3.25519,1.75255,0.03362,-4.22132,0.95614,0.03329
162,16300,-3.64510,2.19574,0.03324,-2.71140,1.01841,0.03296,-3.30980,1.68141,0.03305,-4.14940,0.95463,0.03287
163,16400,-3.59329,2.13840,0.03286,-2.61944,0.96509,0.03275,-3.29340,1.71035,0.03267,-4.12261,0.96641,0.03287
164,16500,-3.58342,2.15667,0.03271,-2.58979,1.05783,0.03245,-3.27160,1.81393,0.03261,-4.05542,0.95958,0.03269
165,16600,-3.59064,2.11262,0.03243,-2.55516,1.03427,0.03229,-3.24120,1.79322,0.03243,-4.00222,1.00453,0.03255
166,16700,-3.55483,2.20735,0.03210,-2.59980,1.11007,0.03216,-3.21519,1.86832,0.03208,-4.01811,0.93723,0.03200
167,16800,-3.49331,2.13505,0.03193,-2.49737,0.97614,0.03190,-3.25028,1.84286,0.03201,-3.93603,0.96108,0.03213
168,16900,-3.42890,1.99432,0.03164,-2.47359,1.02025,0.03166,-3.23657,1.81376,0.03173,-3.91774,0.95540,0.03166
169,17000,-3.43252,2.18752,0.03176,-2.45787,1.02567,0.03137,-3.26869,1.87038,0.03171,-3.87927,0.90254,0.03151
170,17100,-3.36822,2.21135,0.03124,-2.38818,1.14537,0.03145,-3.25773,1.87403,0.03111,-3.81412,0.92136,0.03114
171,17200,-3.31780,1.96393,0.03100,-2.47207,1.07666,0.03102,-3.23634,1.85885,0.03097,-3.81670,0.90149,0.03103
172,17300,-3.34528,2.29796,0.03092,-2.40105,1.04017,0.03074,-3.17557,2.15911,0.03092,-3.82909,0.99978,0.03065
173,17400,-3.29675,2.09577,0.03056,-2.37354,1.09289,0.03063,-3.22666,2.16316,0.03065,-3.75224,0.88079,0.03050
174,17500,-3.20545,1.96408,0.03035,-2.38261,1.17280,0.03050,-3.19021,1.98096,0.03026,-3.67272,0.97289,0.03034
175,17600,-3.25516,2.30291,0.02984,-2.37532,1.11439,0.03016,-3.18667,2.00262,0.03000,-3.68899,0.96767,0.03003
176,17700,-3.25168,2.18784,0.02978,-2.37497,1.19752,0.02981,-3.27238,2.13188,0.02993,-3.61747,0.96107,0.02991
177,17800,-3.29141,1.96523,0.02967,-2.39466,1.16892,0.02988,-3.27367,2.03209,0.02957,-3.53532,0.96719,0.02990
178,17900,-3.30077,2.01420,0.02936,-2.37086,1.21400,0.02933,-3.28095,1.95274,0.02937,-3.53365,0.92852,0.02940
179,18000,-3.28469,2.06564,0.02951,-2.35272,1.18916,0.02913,-3.26387,1.92849,0.02924,-3.50703,0.98958,0.02905
180,18100,-3.31272,1.98974,0.02915,-2.37655,1.28771,0.02907,-3.29045,1.85063,0.02926,-3.50882,0.91329,0.02914
181,18200,-3.33039,2.04184,0.02886,-2.35163,1.22341,0.02890,-3.27086,2.03857,0.02894,-3.48619,0.97519,0.02904
182,18300,-3.35506,2.08413,0.02870,-2.45587,1.39828,0.02862,-3.30307,2.15179,0.02890,-3.48601,0.90914,0.02863
183,18400,-3.34243,2.15663,0.02862,-2.35177,1.33810,0.02862,-3.33964,2.18674,0.02873,-3.40882,0.93394,0.02852
184,18500,-3.31576,2.19682,0.02832,-2.38147,1.44111,0.02822,-3.28409,2.19019,0.02844,-3.38829,0.91720,0.02828
185,18600,-3.35128,2.09624,0.02801,-2.48266,1.45022,0.02809,-3.30980,2.19979,0.02802,-3.32824,0.94929,0.02811
186,18700,-3.33666,2.02212,0.02772,-2.50047,1.47808,0.02794,-3.42337,2.30154,0.02788,-3.29111,1.12296,0.02795
187,18800,-3.34002,2.16552,0.02778,-2.54995,1.44357,0.02765,-3.43847,2.27912,0.02782,-3.26509,0.96564,0.02763
188,18900,-3.31746,2.19043,0.02753,-2.58796,1.47846,0.02748,-3.40185,2.41088,0.02750,-3.27987,1.08556,0.02748
189,19000,-3.31731,2.23956,0.02752,-2.63976,1.64516,0.02750,-3.43594,2.28594,0.02740,-3.23153,0.98516,0.02749
190,19100,-3.34887,2.23407,0.02721,-2.70305,1.64554,0.02716,-3.47863,2.61124,0.02715,-3.16898,0.93391,0.02728
191,19200,-3.34021,2.24686,0.02713,-2.80314,1.91421,0.02710,-3.46223,2.70038,0.02704,-3.17402,1.12384,0.02691
192,19300,-3.33259,2.30236,0.02697,-2.81861,1.98049,0.02688,-3.45257,2.53388,0.02682,-3.17873,1.11915,0.02679
193,19400,-3.30134,2.30767,0.02677,-2.84394,2.01583,0.02660,-3.40752,2.74466,0.02670,-3.12607,0.96993,0.02682
194,19500,-3.31657,2.30251,0.02640,-2.72326,2.00337,0.02653,-3.44471,2.77799,0.02625,-3.10770,1.00288,0.02639
195,19600,-3.25247,2.36036,0.02614,-2.72663,2.03448,0.02624,-3.46757,2.63053,0.02620,-3.07031,0.92562,0.02625
196,19700,-3.21314,2.17847,0.02592,-2.74466,1.88520,0.02604,-3.40791,2.59556,0.02593,-2.99779,1.05533,0.02602
197,19800,-3.19387,2.11588,0.02589,-2.69495,1.80676,0.02588,-3.35986,2.40742,0.02582,-3.01659,0.98839,0.02591
