iteration,episode,1_iql_loss,1_rnd_forward_loss,2_iql_loss,2_rnd_forward_loss,3_iql_loss,3_rnd_forward_loss
184,18500,0.65383,0.03868,0.64957,0.03882,0.66769,0.03837
185,18600,0.66708,0.03820,0.67638,0.03820,0.69845,0.03803
186,18700,0.65841,0.03799,0.67556,0.03810,0.68133,0.03825
187,18800,0.67905,0.03785,0.68865,0.03757,0.68296,0.03770
188,18900,0.65893,0.03735,0.64746,0.03741,0.67367,0.03749
189,19000,0.63930,0.03729,0.68898,0.03699,0.69704,0.03743
190,19100,0.62521,0.03712,0.66158,0.03686,0.67412,0.03691
191,19200,0.63908,0.03691,0.65157,0.03683,0.67754,0.03666
192,19300,0.64700,0.03656,0.65517,0.03651,0.67033,0.03636
193,19400,0.64899,0.03624,0.65602,0.03631,0.66886,0.03615
194,19500,0.63587,0.03596,0.68506,0.03612,0.67540,0.03609
195,19600,0.64615,0.03568,0.67973,0.03568,0.67666,0.03591
196,19700,0.63277,0.03572,0.67383,0.03564,0.67996,0.03549
197,19800,0.65392,0.03538,0.66509,0.03542,0.66795,0.03538
198,19900,0.65699,0.03518,0.66658,0.03518,0.67898,0.03524
199,20000,0.62414,0.03492,0.66355,0.03477,0.68677,0.03505
200,20100,0.65371,0.03477,0.66001,0.03470,0.68765,0.03462
201,20200,0.67014,0.03420,0.67066,0.03444,0.72273,0.03434
202,20300,0.66402,0.03433,0.65281,0.03429,0.69738,0.03425
203,20400,0.66044,0.03403,0.66106,0.03411,0.70302,0.03414
204,20500,0.64294,0.03419,0.65410,0.03389,0.68121,0.03378
205,20600,0.65492,0.03355,0.65812,0.03366,0.71163,0.03377
206,20700,0.65614,0.03345,0.67290,0.03353,0.68268,0.03350
207,20800,0.63194,0.03337,0.65351,0.03326,0.65713,0.03320
208,20900,0.65530,0.03324,0.65825,0.03317,0.67356,0.03326
209,21000,0.66262,0.03281,0.67103,0.03288,0.66974,0.03284
210,21100,0.65419,0.03286,0.65376,0.03283,0.66757,0.03262
211,21200,0.65314,0.03245,0.67969,0.03260,0.67497,0.03277
212,21300,0.67331,0.03230,0.65094,0.03223,0.67073,0.03245
213,21400,0.67393,0.03210,0.68155,0.03219,0.68845,0.03207
214,21500,0.65366,0.03203,0.66889,0.03187,0.68736,0.03196
215,21600,0.66428,0.03199,0.66020,0.03181,0.69665,0.03187
216,21700,0.69201,0.03179,0.68073,0.03162,0.66661,0.03163
217,21800,0.66435,0.03134,0.67680,0.03137,0.68699,0.03152
218,21900,0.66316,0.03122,0.67083,0.03109,0.67765,0.03129
219,22000,0.66811,0.03105,0.64877,0.03121,0.66998,0.03093
220,22100,0.66373,0.03104,0.64476,0.03084,0.68418,0.03097
221,22200,0.70215,0.03081,0.65805,0.03075,0.69830,0.03095
222,22300,0.64782,0.03055,0.64928,0.03060,0.69208,0.03057
223,22400,0.66834,0.03056,0.67001,0.03053,0.67049,0.03047
224,22500,0.65462,0.03039,0.66620,0.03021,0.66334,0.03014
225,22600,0.64732,0.03012,0.67492,0.03016,0.68566,0.03013
226,22700,0.64987,0.02998,0.64820,0.03000,0.68666,0.03022
227,22800,0.67681,0.02986,0.65477,0.02978,0.68985,0.03002
228,22900,0.64153,0.02954,0.65477,0.02978,0.68508,0.02957
229,23000,0.64669,0.02951,0.66161,0.02942,0.67417,0.02958
230,23100,0.66699,0.02935,0.67096,0.02936,0.69017,0.02947
231,23200,0.67163,0.02927,0.66607,0.02926,0.70856,0.02938
232,23300,0.66620,0.02901,0.67257,0.02907,0.68669,0.02905
233,23400,0.66801,0.02912,0.65623,0.02904,0.66620,0.02899
234,23500,0.65444,0.02891,0.70303,0.02864,0.66079,0.02896
235,23600,0.65064,0.02864,0.71228,0.02884,0.66340,0.02860
236,23700,0.67231,0.02868,0.67034,0.02874,0.67866,0.02855
237,23800,0.66566,0.02828,0.67139,0.02848,0.68714,0.02856
238,23900,0.65665,0.02846,0.67497,0.02821,0.68202,0.02859
239,24000,0.64302,0.02806,0.69885,0.02810,0.68951,0.02812
240,24100,0.65467,0.02807,0.68315,0.02796,0.68306,0.02808
241,24200,0.66231,0.02798,0.67448,0.02799,0.69038,0.02793
242,24300,0.66789,0.02795,0.69139,0.02772,0.70146,0.02772
243,24400,0.66961,0.02776,0.66250,0.02775,0.67958,0.02771
244,24500,0.66930,0.02752,0.64822,0.02747,0.67616,0.02751
245,24600,0.67086,0.02754,0.66517,0.02744,0.69540,0.02731
246,24700,0.67640,0.02729,0.67821,0.02739,0.68130,0.02710
247,24800,0.65452,0.02725,0.66232,0.02720,0.68274,0.02713
248,24900,0.69062,0.02722,0.67525,0.02707,0.69117,0.02696
