iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_icm_forward_loss,1_icm_inverse_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_icm_forward_loss,2_icm_inverse_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_icm_forward_loss,3_icm_inverse_loss,4_maddpg_actor_loss,4_maddpg_critic_loss,4_icm_forward_loss,4_icm_inverse_loss
24,2500,-8.45925,1.11990,0.22710,2.98083,-8.46300,1.16446,0.22689,2.98000,-8.54154,1.46838,0.22640,2.98064,-8.09154,1.34832,0.22648,2.98024
25,2600,-8.56368,1.33325,0.21843,2.97792,-8.56351,1.47321,0.21838,2.97749,-8.60426,0.88173,0.21709,2.97773,-8.22013,1.17272,0.21765,2.97743
26,2700,-8.52805,1.42338,0.20877,2.97465,-8.50022,1.05330,0.20813,2.97435,-8.61264,1.11654,0.20826,2.97540,-8.31412,1.15105,0.20862,2.97435
27,2800,-8.57238,1.56541,0.19978,2.97095,-8.57478,0.98502,0.19990,2.97105,-8.68501,1.04160,0.19971,2.97151,-8.01560,1.21094,0.19977,2.97151
28,2900,-8.57937,1.19082,0.19137,2.96839,-8.53422,1.02896,0.19140,2.96759,-8.71215,1.28206,0.19173,2.96870,-8.04825,1.17239,0.19132,2.96848
29,3000,-8.58549,1.07969,0.18414,2.96528,-8.57340,1.60935,0.18438,2.96453,-8.71295,1.59127,0.18425,2.96421,-8.20032,1.22503,0.18399,2.96486
30,3100,-8.51737,1.24747,0.17692,2.96166,-8.55794,1.14481,0.17706,2.96108,-8.73828,1.13582,0.17670,2.96089,-8.09432,1.07963,0.17705,2.96176
31,3200,-8.49662,1.09829,0.17077,2.95840,-8.56559,1.43165,0.17055,2.95786,-8.71221,1.18417,0.17020,2.95798,-8.10360,1.30727,0.16989,2.95829
32,3300,-8.51211,1.18758,0.16452,2.95599,-8.43881,1.24518,0.16382,2.95502,-8.72269,1.30997,0.16413,2.95501,-8.00504,1.11450,0.16331,2.95506
33,3400,-8.43149,1.06830,0.15739,2.95274,-8.43596,1.11827,0.15774,2.95225,-8.54083,1.07088,0.15768,2.95268,-8.04870,1.24318,0.15784,2.95223
34,3500,-8.29955,1.29873,0.15193,2.94855,-8.37770,0.91418,0.15173,2.94937,-8.61637,1.18072,0.15170,2.94988,-7.97816,1.02355,0.15156,2.94950
35,3600,-8.24596,1.48408,0.14630,2.94667,-8.29750,1.23834,0.14611,2.94630,-8.46683,1.13269,0.14575,2.94618,-7.95262,1.23721,0.14626,2.94654
36,3700,-8.24584,1.20362,0.14113,2.94376,-8.25585,1.06485,0.14093,2.94269,-8.41970,1.22305,0.14079,2.94378,-7.81017,1.32467,0.14121,2.94350
37,3800,-8.24643,0.96130,0.13629,2.94005,-8.21929,0.84745,0.13629,2.93999,-8.30464,1.09921,0.13571,2.94031,-7.80148,0.97372,0.13626,2.93942
38,3900,-8.17281,0.96883,0.13189,2.93635,-8.12978,1.15205,0.13158,2.93687,-8.26973,1.56706,0.13194,2.93587,-7.73812,1.15886,0.13108,2.93687
39,4000,-8.16778,0.97782,0.12782,2.93362,-8.09006,1.13979,0.12786,2.93204,-8.12935,1.40621,0.12797,2.93255,-7.79741,1.17503,0.12746,2.93467
40,4100,-8.13175,1.15983,0.12385,2.92978,-8.07035,1.04654,0.12393,2.92880,-8.13386,1.14757,0.12385,2.92873,-7.73493,1.40610,0.12371,2.92890
41,4200,-7.96592,1.34196,0.12053,2.92482,-7.94981,0.88402,0.12041,2.92553,-8.09090,1.08021,0.12058,2.92442,-7.60556,1.23480,0.12052,2.92378
42,4300,-8.13534,1.21516,0.11710,2.92032,-7.95962,1.22432,0.11670,2.92002,-8.00013,0.98271,0.11723,2.92175,-7.57943,1.07887,0.11684,2.92050
43,4400,-7.98296,1.18046,0.11382,2.91713,-7.81519,1.06749,0.11382,2.91589,-7.94476,1.00055,0.11368,2.91620,-7.38392,1.15468,0.11372,2.91599
44,4500,-7.77542,1.32265,0.11082,2.91115,-7.79326,0.98431,0.11076,2.91148,-7.92878,0.99411,0.11079,2.91263,-7.43846,1.28315,0.11083,2.91217
45,4600,-7.80831,0.98431,0.10785,2.90754,-7.69869,0.96588,0.10783,2.90815,-7.82116,1.15874,0.10803,2.90639,-7.29837,1.12841,0.10767,2.90734
46,4700,-7.77089,1.29012,0.10532,2.90244,-7.63872,1.19892,0.10530,2.90302,-7.75851,1.00729,0.10547,2.90165,-7.17504,1.35173,0.10550,2.90260
47,4800,-7.63041,1.25617,0.10326,2.89703,-7.58329,1.01944,0.10348,2.89704,-7.67371,0.90608,0.10321,2.89729,-7.28890,1.14823,0.10323,2.89620
48,4900,-7.55275,1.02269,0.10103,2.89208,-7.41977,1.14682,0.10129,2.89310,-7.59116,1.06241,0.10120,2.89242,-7.04023,1.17920,0.10103,2.89187
49,5000,-7.52079,1.19485,0.09942,2.88852,-7.52394,1.11246,0.09925,2.88676,-7.52406,1.27351,0.09965,2.88762,-7.06517,1.07893,0.09922,2.88853
50,5100,-7.35091,1.13300,0.09741,2.88209,-7.40452,1.54385,0.09765,2.88378,-7.36638,0.97143,0.09745,2.88178,-6.99757,1.08690,0.09708,2.88217
51,5200,-7.28584,1.05674,0.09625,2.87790,-7.29248,1.08088,0.09570,2.87775,-7.32799,1.02934,0.09540,2.87817,-6.87666,1.25410,0.09612,2.87561
52,5300,-7.22308,1.29273,0.09402,2.87181,-7.18949,1.28886,0.09352,2.87222,-7.25856,0.99069,0.09375,2.87177,-6.84728,0.97701,0.09355,2.87155
53,5400,-7.19585,1.03551,0.09225,2.86731,-7.08462,0.91280,0.09198,2.86583,-7.24599,1.26466,0.09226,2.86570,-6.78714,1.12526,0.09242,2.86548
54,5500,-7.11878,1.05943,0.09092,2.86076,-7.03779,1.11136,0.09098,2.86106,-7.11021,0.98921,0.09093,2.86126,-6.78651,1.00292,0.09116,2.86259
55,5600,-6.95860,1.14009,0.09003,2.85553,-7.06373,1.21114,0.09008,2.85742,-7.02290,1.03292,0.08950,2.85507,-6.57074,1.14263,0.08987,2.85584
56,5700,-6.92240,1.10326,0.08856,2.85094,-6.90527,1.09525,0.08802,2.85037,-6.95743,1.26635,0.08829,2.85001,-6.60491,1.25500,0.08838,2.84925
57,5800,-6.85817,1.03185,0.08672,2.84490,-6.90269,0.95130,0.08731,2.84400,-6.82932,1.21955,0.08755,2.84374,-6.54222,1.09729,0.08750,2.84545
58,5900,-6.85942,1.22119,0.08629,2.83631,-6.77470,1.00994,0.08630,2.83852,-6.83047,1.25990,0.08620,2.83907,-6.47208,1.02569,0.08658,2.83909
59,6000,-6.69652,1.06734,0.08506,2.83360,-6.72092,0.89872,0.08539,2.83277,-6.73801,1.11004,0.08505,2.83250,-6.42282,1.20716,0.08525,2.83144
60,6100,-6.64260,0.98945,0.08416,2.82808,-6.61068,1.04113,0.08430,2.82616,-6.64773,0.99384,0.08410,2.82649,-6.39942,1.04511,0.08413,2.82810
61,6200,-6.60487,0.92473,0.08332,2.82028,-6.52743,1.11972,0.08333,2.81994,-6.66279,0.90892,0.08323,2.82113,-6.35353,0.92786,0.08337,2.82027
62,6300,-6.48234,0.96809,0.08281,2.81415,-6.46699,1.05411,0.08244,2.81182,-6.56306,1.15407,0.08262,2.81335,-6.22238,1.22454,0.08275,2.81277
63,6400,-6.41181,1.04711,0.08239,2.80932,-6.40936,1.19762,0.08196,2.80670,-6.42106,1.11008,0.08208,2.80729,-6.24329,0.98458,0.08223,2.80729
64,6500,-6.34534,1.01478,0.08135,2.80250,-6.36907,1.10173,0.08145,2.80009,-6.31151,1.14640,0.08106,2.80066,-6.21679,1.24076,0.08176,2.79989
65,6600,-6.23061,1.03085,0.08100,2.79253,-6.16789,1.04575,0.08090,2.79453,-6.34338,1.23696,0.08101,2.79503,-6.16531,1.01091,0.08125,2.79475
66,6700,-6.23453,0.98130,0.08029,2.78692,-6.17681,0.99380,0.08011,2.78773,-6.28119,1.01329,0.08036,2.78881,-6.09927,1.12288,0.08044,2.78618
67,6800,-6.14138,1.11533,0.07983,2.77932,-6.07597,0.93027,0.07953,2.78112,-6.22311,1.03897,0.08001,2.77942,-6.09617,1.04964,0.07969,2.78109
68,6900,-6.09356,0.97529,0.07897,2.77592,-6.03953,1.08583,0.07894,2.77479,-6.09435,0.99842,0.07949,2.77211,-5.98766,0.92692,0.07965,2.77457
69,7000,-6.03121,0.92844,0.07884,2.76840,-5.99143,1.17224,0.07918,2.76570,-6.06311,0.91002,0.07883,2.76769,-5.92591,1.11758,0.07901,2.76711
70,7100,-5.93895,1.03491,0.07866,2.75847,-5.98338,1.16642,0.07902,2.75804,-5.98150,1.06714,0.07897,2.75952,-5.97346,0.96487,0.07879,2.75584
71,7200,-5.94188,1.20137,0.07860,2.74901,-5.84837,1.12621,0.07839,2.75014,-5.95340,1.09737,0.07853,2.75115,-5.95203,1.01145,0.07863,2.75012
72,7300,-5.87281,1.28999,0.07788,2.74173,-5.77459,1.20545,0.07774,2.74130,-5.90677,1.03934,0.07846,2.74176,-5.94230,0.97419,0.07810,2.74022
73,7400,-5.76937,0.94118,0.07786,2.73260,-5.78114,1.13452,0.07794,2.73139,-5.83052,1.17396,0.07845,2.73172,-5.90301,1.05436,0.07813,2.73013
74,7500,-5.75228,0.83500,0.07770,2.72227,-5.69395,1.18959,0.07808,2.72346,-5.81676,1.12552,0.07812,2.72430,-5.80535,0.95234,0.07766,2.72588
75,7600,-5.69043,1.09063,0.07814,2.71528,-5.63778,0.97884,0.07772,2.71660,-5.73799,1.20558,0.07821,2.71493,-5.79143,0.91195,0.07763,2.71668
76,7700,-5.63442,1.02167,0.07804,2.70702,-5.53519,0.88803,0.07754,2.71101,-5.70376,1.14231,0.07783,2.70697,-5.78131,0.94159,0.07746,2.70703
77,7800,-5.58873,1.03110,0.07780,2.69600,-5.52354,0.91150,0.07814,2.69761,-5.60953,1.20705,0.07675,2.69555,-5.79657,0.88099,0.07791,2.69910
78,7900,-5.53227,0.98906,0.07728,2.68805,-5.49445,1.20354,0.07777,2.69089,-5.64900,1.00061,0.07755,2.69032,-5.73315,0.84215,0.07725,2.69181
79,8000,-5.49179,1.13433,0.07715,2.68250,-5.43497,0.92459,0.07778,2.68137,-5.56164,1.16759,0.07694,2.68430,-5.68526,0.93696,0.07710,2.68065
80,8100,-5.48748,0.93775,0.07755,2.67279,-5.40145,1.09246,0.07725,2.67466,-5.50694,1.04554,0.07694,2.67362,-5.63732,0.89996,0.07755,2.67608
81,8200,-5.38030,0.99534,0.07786,2.66413,-5.32745,1.10528,0.07718,2.66468,-5.48625,1.38178,0.07735,2.66540,-5.64055,1.00071,0.07735,2.66504
82,8300,-5.32388,1.11361,0.07760,2.65741,-5.30067,1.08991,0.07743,2.65722,-5.39447,0.87227,0.07730,2.65385,-5.56226,0.97444,0.07767,2.65808
83,8400,-5.31204,1.11046,0.07771,2.65141,-5.24562,0.99758,0.07730,2.64712,-5.38572,1.07595,0.07759,2.64673,-5.56900,0.91039,0.07762,2.64731
84,8500,-5.28511,0.96085,0.07769,2.64011,-5.20368,1.26019,0.07823,2.63835,-5.35767,0.96265,0.07792,2.63943,-5.57642,1.04880,0.07776,2.63578
85,8600,-5.23226,1.05061,0.07816,2.62909,-5.14898,0.97497,0.07804,2.62902,-5.26991,0.94911,0.07779,2.62569,-5.49068,0.91542,0.07807,2.62981
86,8700,-5.14430,1.05360,0.07767,2.61935,-5.14516,1.01956,0.07779,2.61820,-5.19937,1.03551,0.07777,2.61820,-5.44738,0.90168,0.07753,2.61394
87,8800,-5.12289,1.07666,0.07835,2.60812,-5.11428,1.12978,0.07802,2.60425,-5.21423,0.92665,0.07768,2.60581,-5.48875,0.97213,0.07795,2.60507
88,8900,-5.08093,0.83339,0.07759,2.59866,-5.09814,1.26254,0.07818,2.60012,-5.12142,1.11222,0.07787,2.60103,-5.42382,0.91996,0.07739,2.59710
89,9000,-5.07707,0.89716,0.07777,2.58209,-5.02175,1.19447,0.07803,2.58858,-5.12260,0.90460,0.07720,2.58581,-5.40283,0.88756,0.07772,2.58647
90,9100,-5.03396,1.05897,0.07818,2.57340,-5.03906,0.98722,0.07811,2.57655,-5.09913,1.20471,0.07790,2.57825,-5.39397,1.00107,0.07819,2.57840
91,9200,-4.98782,1.03793,0.07802,2.56713,-4.96804,1.11042,0.07749,2.57074,-5.05853,0.72314,0.07732,2.56392,-5.36174,0.99557,0.07813,2.56999
92,9300,-4.92690,0.94752,0.07754,2.56281,-4.92114,1.03739,0.07755,2.55638,-5.06777,1.07128,0.07835,2.55981,-5.31870,1.03283,0.07787,2.55906
93,9400,-4.89555,1.11200,0.07716,2.55268,-4.90485,1.12929,0.07745,2.55272,-4.97686,1.04829,0.07695,2.54631,-5.28920,0.82060,0.07724,2.54507
94,9500,-4.87521,0.90408,0.07700,2.53496,-4.87235,1.15436,0.07694,2.54140,-4.98326,1.11743,0.07722,2.53647,-5.26604,0.87389,0.07720,2.53961
95,9600,-4.79246,0.94254,0.07643,2.53270,-4.89459,1.08539,0.07638,2.52561,-4.95904,0.92581,0.07638,2.52907,-5.26161,0.92928,0.07678,2.52672
96,9700,-4.79494,0.88443,0.07612,2.52089,-4.85219,1.10266,0.07643,2.52301,-4.89454,1.17048,0.07614,2.51778,-5.19185,0.91199,0.07633,2.51457
97,9800,-4.80321,1.25936,0.07574,2.50884,-4.84807,1.16344,0.07635,2.51002,-4.87345,0.91498,0.07598,2.51547,-5.19073,0.99261,0.07577,2.51054
98,9900,-4.71847,0.92154,0.07539,2.49764,-4.77883,0.96994,0.07568,2.51028,-4.85323,0.99841,0.07559,2.51268,-5.18872,0.96547,0.07544,2.50306
99,10000,-4.68383,1.15600,0.07508,2.49568,-4.76600,1.08345,0.07530,2.49797,-4.85688,1.32238,0.07487,2.49505,-5.12025,0.89499,0.07546,2.49661
100,10100,-4.67997,0.80910,0.07431,2.48732,-4.75044,1.24451,0.07483,2.48991,-4.77052,1.10693,0.07413,2.49348,-5.12023,0.96354,0.07446,2.49214
101,10200,-4.64857,0.89737,0.07441,2.48168,-4.65822,0.71605,0.07389,2.48582,-4.75238,1.25564,0.07442,2.47258,-5.11038,0.80845,0.07400,2.48040
102,10300,-4.62450,0.96509,0.07360,2.47320,-4.67311,0.97573,0.07355,2.47883,-4.67794,0.84785,0.07410,2.47686,-5.03295,1.04638,0.07373,2.47591
103,10400,-4.58564,1.05826,0.07321,2.46480,-4.67026,0.88780,0.07334,2.46779,-4.66312,1.13746,0.07337,2.46671,-5.01426,0.96971,0.07283,2.46985
104,10500,-4.56189,0.82674,0.07268,2.46791,-4.55095,0.98946,0.07236,2.46076,-4.64709,0.88008,0.07222,2.45966,-4.99458,0.95453,0.07240,2.46220
105,10600,-4.51619,0.88674,0.07207,2.45785,-4.59879,0.99175,0.07178,2.45383,-4.60924,1.06964,0.07192,2.45385,-4.95685,1.03172,0.07241,2.45554
106,10700,-4.52951,1.25767,0.07122,2.44211,-4.53700,0.94298,0.07157,2.44150,-4.59404,0.96464,0.07137,2.44962,-4.95629,0.83251,0.07148,2.44911
107,10800,-4.45842,1.02065,0.07072,2.43615,-4.50618,0.91603,0.07088,2.44444,-4.56417,0.92708,0.07068,2.45092,-4.92096,0.90197,0.07070,2.44318
108,10900,-4.41489,1.04342,0.06998,2.43984,-4.48714,1.08545,0.06986,2.43518,-4.50679,1.16087,0.07002,2.44489,-4.89164,0.94191,0.07009,2.44341
109,11000,-4.39607,0.96158,0.06953,2.43586,-4.48728,0.99690,0.06956,2.43182,-4.52694,1.00156,0.06926,2.43454,-4.88397,0.93785,0.06898,2.43445
110,11100,-4.41357,1.14610,0.06844,2.43078,-4.43070,0.98435,0.06880,2.42230,-4.49306,1.24087,0.06871,2.42496,-4.83689,0.93165,0.06872,2.42694
111,11200,-4.37785,0.89015,0.06792,2.42343,-4.39897,0.84746,0.06787,2.42328,-4.44516,1.02965,0.06787,2.42442,-4.80976,0.93889,0.06794,2.42197
112,11300,-4.32854,1.14946,0.06756,2.42666,-4.37794,1.12080,0.06643,2.41866,-4.40863,1.02573,0.06698,2.42202,-4.77913,0.89881,0.06712,2.42313
113,11400,-4.31352,1.41042,0.06646,2.42330,-4.34010,1.25797,0.06625,2.41290,-4.35311,1.11330,0.06646,2.41171,-4.75860,0.90983,0.06652,2.41217
114,11500,-4.22881,0.98032,0.06612,2.40714,-4.30318,0.98042,0.06556,2.40365,-4.35848,1.21637,0.06559,2.41410,-4.69793,0.96670,0.06595,2.40971
115,11600,-4.23397,1.01406,0.06516,2.41032,-4.28139,0.97281,0.06491,2.40929,-4.31661,1.06838,0.06489,2.40415,-4.68766,0.95017,0.06509,2.40410
116,11700,-4.18079,0.89546,0.06441,2.39208,-4.26972,0.94309,0.06432,2.39553,-4.29866,1.16120,0.06403,2.40868,-4.64960,1.01809,0.06452,2.39623
117,11800,-4.15916,0.92265,0.06367,2.39985,-4.19301,0.97393,0.06360,2.40446,-4.25272,0.84946,0.06327,2.40093,-4.61352,1.03241,0.06360,2.40291
118,11900,-4.10771,0.87610,0.06272,2.39359,-4.19043,1.20887,0.06267,2.39140,-4.22288,0.99388,0.06267,2.38860,-4.62993,0.82223,0.06231,2.38829
119,12000,-4.10835,0.95428,0.06190,2.38749,-4.13047,0.94577,0.06152,2.38767,-4.18205,0.87332,0.06204,2.38801,-4.57928,0.94744,0.06175,2.39841
120,12100,-4.06322,0.99035,0.06109,2.38914,-4.10265,1.05145,0.06104,2.39288,-4.15188,1.14361,0.06062,2.39066,-4.51815,1.08827,0.06116,2.39682
121,12200,-3.98823,0.83542,0.06031,2.38409,-4.08858,0.93911,0.06025,2.38651,-4.16461,1.01341,0.05983,2.37810,-4.52592,0.82014,0.06001,2.37850
122,12300,-3.97188,0.87699,0.05926,2.38588,-4.03985,0.95900,0.05934,2.39136,-4.08694,1.04185,0.05979,2.38282,-4.52107,0.86970,0.05979,2.38548
123,12400,-3.94735,1.00919,0.05880,2.38562,-4.01423,1.14896,0.05887,2.38178,-4.11920,1.20712,0.05872,2.38646,-4.45265,0.90884,0.05902,2.38438
124,12500,-3.96874,0.97275,0.05780,2.37933,-3.96738,0.95332,0.05792,2.38660,-4.04913,1.08073,0.05793,2.37569,-4.42854,0.97888,0.05812,2.37461
125,12600,-3.86696,0.91263,0.05721,2.36810,-3.97271,1.05016,0.05690,2.36991,-4.01750,1.10755,0.05709,2.37368,-4.37667,0.87741,0.05680,2.36994
126,12700,-3.88452,0.90245,0.05619,2.37456,-3.91854,0.93399,0.05645,2.37158,-3.98831,1.24340,0.05670,2.36603,-4.36028,0.89562,0.05627,2.38254
127,12800,-3.82530,0.92907,0.05537,2.36908,-3.87738,0.96186,0.05577,2.37437,-3.97681,1.23162,0.05567,2.36951,-4.33558,0.84796,0.05537,2.37946
128,12900,-3.78392,0.93345,0.05521,2.36220,-3.86731,1.28766,0.05478,2.36426,-3.93450,0.96410,0.05481,2.37118,-4.29088,1.04267,0.05481,2.36548
129,13000,-3.76121,0.94333,0.05451,2.36026,-3.77606,1.00711,0.05438,2.35180,-3.88467,1.24199,0.05426,2.36359,-4.27125,0.78869,0.05420,2.36157
130,13100,-3.73076,0.93912,0.05370,2.35833,-3.76014,0.89571,0.05375,2.35391,-3.85971,0.96767,0.05376,2.36531,-4.21692,0.96982,0.05373,2.37389
131,13200,-3.68308,0.93505,0.05332,2.34980,-3.76378,0.84097,0.05322,2.36099,-3.81868,0.83572,0.05323,2.35719,-4.20978,0.87734,0.05253,2.36223
132,13300,-3.67262,1.36044,0.05196,2.35546,-3.68052,1.16083,0.05217,2.35297,-3.77624,1.16501,0.05214,2.35618,-4.17664,0.84504,0.05197,2.35378
133,13400,-3.64467,0.94453,0.05173,2.35779,-3.66535,0.81844,0.05138,2.34693,-3.73502,1.15038,0.05184,2.34802,-4.13789,1.01843,0.05172,2.34770
134,13500,-3.57145,0.82229,0.05107,2.33847,-3.65827,1.04314,0.05118,2.34750,-3.71519,1.06752,0.05107,2.34992,-4.08095,0.91219,0.05121,2.34425
135,13600,-3.55815,0.89789,0.05045,2.33547,-3.60986,0.99550,0.05069,2.33170,-3.65164,0.99192,0.05031,2.34143,-4.04941,0.92984,0.04994,2.34351
136,13700,-3.55123,1.06210,0.04989,2.34467,-3.56887,1.21355,0.04966,2.33434,-3.63418,1.05393,0.04981,2.34295,-4.01204,0.91094,0.04980,2.34184
137,13800,-3.49532,0.92310,0.04886,2.32300,-3.50275,1.05475,0.04918,2.33171,-3.61010,1.11336,0.04923,2.33437,-3.98518,0.91305,0.04927,2.32945
138,13900,-3.48889,1.03885,0.04874,2.32728,-3.49663,0.84321,0.04826,2.33305,-3.53458,0.94563,0.04818,2.32911,-3.92114,1.00195,0.04875,2.33488
139,14000,-3.44154,0.87704,0.04818,2.32136,-3.46913,1.04573,0.04794,2.32180,-3.53534,1.21463,0.04783,2.33080,-3.90558,0.90754,0.04800,2.32303
140,14100,-3.39931,0.96555,0.04727,2.31620,-3.43412,1.13445,0.04724,2.31712,-3.46683,0.73261,0.04720,2.32016,-3.87027,0.97983,0.04745,2.31874
141,14200,-3.35644,0.80859,0.04688,2.30870,-3.39509,0.87874,0.04696,2.31482,-3.43564,0.85572,0.04667,2.31516,-3.85990,0.90118,0.04685,2.30741
142,14300,-3.36576,1.25615,0.04615,2.31399,-3.35389,0.80662,0.04622,2.31410,-3.42995,1.04830,0.04639,2.32007,-3.82427,0.83499,0.04609,2.31398
143,14400,-3.35121,1.04668,0.04579,2.31367,-3.33230,0.94898,0.04555,2.31008,-3.39112,1.05995,0.04581,2.30654,-3.83348,0.82945,0.04582,2.30391
144,14500,-3.27851,0.87711,0.04518,2.31469,-3.31327,1.06435,0.04546,2.30301,-3.37354,1.02677,0.04507,2.30570,-3.77833,0.92869,0.04533,2.30560
145,14600,-3.24207,0.94066,0.04485,2.30889,-3.30317,1.03017,0.04476,2.31720,-3.35330,1.19830,0.04468,2.31002,-3.75986,0.83595,0.04470,2.30342
146,14700,-3.20950,1.10937,0.04434,2.29403,-3.25938,0.79529,0.04428,2.29975,-3.27286,1.03358,0.04415,2.30130,-3.68544,0.95216,0.04420,2.30159
147,14800,-3.18053,1.10999,0.04363,2.28975,-3.25080,1.24768,0.04383,2.29264,-3.24985,0.91421,0.04343,2.30005,-3.67995,0.92643,0.04362,2.30040
148,14900,-3.15326,0.98894,0.04317,2.29886,-3.19887,0.81339,0.04281,2.29938,-3.20961,1.00655,0.04316,2.30434,-3.65621,0.94672,0.04287,2.29441
149,15000,-3.12883,1.05616,0.04238,2.28366,-3.16004,0.96369,0.04253,2.29354,-3.20419,1.03155,0.04250,2.29472,-3.62474,0.96455,0.04261,2.30407
150,15100,-3.10706,1.10561,0.04193,2.29197,-3.13871,1.03191,0.04181,2.29470,-3.14619,0.95662,0.04205,2.29933,-3.59834,0.92196,0.04194,2.30039
151,15200,-3.09396,0.96088,0.04157,2.29161,-3.09940,1.15356,0.04147,2.29270,-3.10760,0.71463,0.04149,2.28720,-3.55639,0.95163,0.04128,2.29235
