iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_icm_forward_loss,1_icm_inverse_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_icm_forward_loss,2_icm_inverse_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_icm_forward_loss,3_icm_inverse_loss
21,2200,-6.61997,1.21375,0.23275,2.69931,-6.57656,1.09594,0.23249,2.69956,-6.55713,1.14301,0.23249,2.69935
22,2300,-6.64131,1.12449,0.22697,2.69832,-6.73070,1.09448,0.22698,2.69899,-6.73455,1.18122,0.22668,2.69850
23,2400,-6.74306,1.22744,0.22122,2.69810,-6.78395,1.23690,0.22133,2.69778,-6.75669,1.23017,0.22097,2.69774
24,2500,-6.91003,1.14099,0.21599,2.69797,-6.89668,1.15815,0.21553,2.69637,-6.89306,1.26351,0.21536,2.69697
25,2600,-7.00938,1.24594,0.21045,2.69653,-7.07795,1.29224,0.21010,2.69647,-6.99839,1.20472,0.21032,2.69596
26,2700,-7.03215,1.26263,0.20453,2.69523,-7.12294,1.36868,0.20487,2.69607,-7.07244,1.17012,0.20474,2.69508
27,2800,-7.15308,1.28285,0.19994,2.69471,-7.26850,1.33318,0.20004,2.69411,-7.18143,1.24061,0.19944,2.69419
28,2900,-7.23048,1.28152,0.19486,2.69170,-7.27368,1.31696,0.19494,2.69385,-7.20607,1.23720,0.19451,2.69359
29,3000,-7.28100,1.44202,0.18995,2.69282,-7.27801,1.45808,0.18981,2.69251,-7.30152,1.29885,0.18994,2.69191
30,3100,-7.35161,1.37452,0.18504,2.69050,-7.37176,1.43408,0.18521,2.69085,-7.37478,1.32922,0.18486,2.69172
31,3200,-7.40965,1.39487,0.18041,2.69059,-7.39291,1.35099,0.18060,2.68980,-7.39601,1.44588,0.18059,2.68908
32,3300,-7.55685,1.51772,0.17598,2.68902,-7.55176,1.48172,0.17617,2.68932,-7.41822,1.48769,0.17572,2.68849
33,3400,-7.55675,1.48748,0.17178,2.68855,-7.58690,1.55668,0.17178,2.68805,-7.48837,1.61324,0.17166,2.68725
34,3500,-7.69722,1.55295,0.16727,2.68629,-7.53294,1.62497,0.16740,2.68555,-7.50253,1.62346,0.16703,2.68633
35,3600,-7.66555,1.49103,0.16291,2.68456,-7.63215,1.61782,0.16308,2.68492,-7.56072,1.59186,0.16303,2.68636
36,3700,-7.73998,1.59782,0.15903,2.68342,-7.66866,1.52997,0.15900,2.68435,-7.55262,1.53985,0.15850,2.68342
37,3800,-7.77337,1.66320,0.15504,2.68272,-7.72781,1.62993,0.15486,2.68259,-7.55892,1.67070,0.15502,2.68275
38,3900,-7.76799,1.54503,0.15083,2.68239,-7.76982,1.73237,0.15109,2.68205,-7.63931,1.74263,0.15090,2.68178
39,4000,-7.82878,1.49398,0.14693,2.68096,-7.75561,1.58951,0.14726,2.68070,-7.61408,1.81495,0.14670,2.68039
40,4100,-7.75848,1.61293,0.14309,2.67887,-7.68625,1.72432,0.14312,2.67894,-7.61538,1.65548,0.14293,2.67870
41,4200,-7.91018,1.59706,0.13970,2.67835,-7.80393,1.71704,0.13937,2.67812,-7.64126,1.66513,0.13929,2.67764
42,4300,-7.91470,1.67683,0.13558,2.67645,-7.77039,1.63932,0.13561,2.67613,-7.64844,1.70623,0.13561,2.67616
43,4400,-7.80407,1.64208,0.13198,2.67586,-7.84407,1.64368,0.13185,2.67490,-7.60278,1.80011,0.13201,2.67596
44,4500,-7.91498,1.60217,0.12848,2.67405,-7.83614,1.64291,0.12843,2.67322,-7.60468,1.79204,0.12843,2.67387
45,4600,-7.88733,1.80035,0.12515,2.67159,-7.78075,1.72073,0.12504,2.67201,-7.63555,1.75845,0.12479,2.67370
46,4700,-7.88050,1.69505,0.12170,2.67089,-7.89585,1.71918,0.12158,2.67092,-7.62310,1.85584,0.12165,2.67129
47,4800,-7.90522,1.74603,0.11838,2.67035,-7.96679,1.76720,0.11849,2.67003,-7.64367,1.86385,0.11809,2.67003
48,4900,-7.81980,1.81498,0.11525,2.66875,-7.87660,1.73061,0.11512,2.66838,-7.64751,1.91766,0.11521,2.66715
49,5000,-7.84736,1.97181,0.11185,2.66742,-7.84609,1.80307,0.11201,2.66672,-7.57373,2.08207,0.11182,2.66702
50,5100,-7.81761,1.79070,0.10878,2.66751,-7.81931,1.85494,0.10885,2.66698,-7.56757,1.99314,0.10870,2.66615
51,5200,-7.78285,1.68402,0.10591,2.66483,-7.87323,2.09702,0.10604,2.66411,-7.53068,1.96975,0.10576,2.66539
52,5300,-7.73406,1.88686,0.10261,2.66271,-7.77899,2.06712,0.10265,2.66315,-7.53157,1.93795,0.10263,2.66393
53,5400,-7.76836,1.85391,0.09967,2.66169,-7.85339,1.91909,0.09974,2.66141,-7.54036,1.87758,0.09993,2.66114
54,5500,-7.66435,1.98897,0.09722,2.65909,-7.73653,2.05777,0.09682,2.65875,-7.52374,1.91899,0.09683,2.66048
55,5600,-7.78098,2.01735,0.09405,2.65801,-7.72571,2.02249,0.09410,2.65707,-7.42919,2.02999,0.09406,2.65832
56,5700,-7.60265,2.04537,0.09144,2.65632,-7.66644,2.11718,0.09162,2.65594,-7.42877,1.99876,0.09131,2.65743
57,5800,-7.60987,2.04795,0.08889,2.65491,-7.58549,2.00536,0.08865,2.65568,-7.33611,2.02395,0.08863,2.65475
58,5900,-7.57238,2.02859,0.08609,2.65368,-7.57053,1.96238,0.08624,2.65366,-7.38998,1.98679,0.08623,2.65348
59,6000,-7.48248,2.04304,0.08371,2.65249,-7.72139,2.25611,0.08370,2.65145,-7.34416,2.04914,0.08373,2.65169
60,6100,-7.50507,2.10849,0.08129,2.65081,-7.55869,2.11422,0.08128,2.65007,-7.23998,2.02255,0.08140,2.65007
61,6200,-7.45623,2.11490,0.07888,2.64816,-7.53031,2.10663,0.07894,2.64887,-7.23224,2.03260,0.07898,2.64812
62,6300,-7.43877,2.20527,0.07657,2.64542,-7.53791,2.23428,0.07637,2.64626,-7.20345,2.05472,0.07670,2.64709
63,6400,-7.27577,2.18284,0.07444,2.64514,-7.43384,2.06574,0.07437,2.64558,-7.12990,1.99506,0.07431,2.64478
64,6500,-7.42713,2.30457,0.07220,2.64342,-7.35686,2.17873,0.07229,2.64308,-7.02032,2.08835,0.07228,2.64411
65,6600,-7.25676,2.17167,0.07014,2.64150,-7.29656,2.06460,0.07014,2.64133,-7.04709,2.11509,0.07019,2.64176
66,6700,-7.21933,2.18926,0.06810,2.64033,-7.32523,2.60492,0.06823,2.63962,-7.01950,1.93369,0.06787,2.63887
67,6800,-7.20415,2.08771,0.06623,2.63768,-7.33013,2.19492,0.06627,2.63848,-6.82637,2.18572,0.06613,2.63713
68,6900,-7.15799,2.16344,0.06441,2.63510,-7.19110,2.28708,0.06434,2.63552,-6.91958,2.03748,0.06412,2.63654
69,7000,-7.00070,2.21153,0.06252,2.63327,-7.03394,2.26107,0.06245,2.63306,-6.82512,1.97909,0.06273,2.63380
70,7100,-6.96152,2.22776,0.06084,2.63155,-7.06322,2.37962,0.06079,2.63163,-6.74329,2.05874,0.06069,2.63141
71,7200,-6.93645,2.27521,0.05927,2.62910,-6.98740,2.43372,0.05931,2.62881,-6.72779,2.14641,0.05925,2.63027
72,7300,-6.86656,2.36370,0.05754,2.62715,-6.90879,2.32838,0.05768,2.62788,-6.69084,2.26065,0.05764,2.62634
73,7400,-6.81983,2.35432,0.05614,2.62377,-6.92559,2.33188,0.05605,2.62454,-6.58980,2.21860,0.05611,2.62566
74,7500,-6.80306,2.22479,0.05478,2.62296,-6.82064,2.27845,0.05472,2.62183,-6.54346,2.27088,0.05461,2.62102
75,7600,-6.72848,2.33485,0.05338,2.62085,-6.77105,2.34923,0.05337,2.61993,-6.51733,2.10274,0.05325,2.61989
76,7700,-6.69192,2.29769,0.05209,2.61896,-6.70460,2.33771,0.05200,2.61772,-6.46692,2.13634,0.05200,2.61856
77,7800,-6.59330,2.27687,0.05077,2.61340,-6.59060,2.62274,0.05087,2.61658,-6.32374,2.20952,0.05076,2.61574
78,7900,-6.51091,2.26294,0.04973,2.61445,-6.62856,2.45319,0.04979,2.61335,-6.37345,2.39174,0.04965,2.61226
79,8000,-6.55999,2.34482,0.04865,2.61190,-6.54628,2.31377,0.04859,2.61133,-6.31267,2.26700,0.04861,2.61147
80,8100,-6.58476,2.26397,0.04765,2.60854,-6.45006,2.22485,0.04753,2.60755,-6.29018,2.19762,0.04749,2.60798
81,8200,-6.44859,2.39857,0.04663,2.60496,-6.38560,2.46241,0.04667,2.60574,-6.20607,2.23584,0.04663,2.60678
82,8300,-6.38820,2.39336,0.04558,2.60397,-6.42001,2.46362,0.04581,2.60407,-6.16261,2.29997,0.04570,2.60381
83,8400,-6.34746,2.46367,0.04496,2.59952,-6.44907,2.41940,0.04495,2.60177,-6.11243,2.25488,0.04475,2.60068
84,8500,-6.22934,2.32457,0.04401,2.59829,-6.38745,2.27757,0.04403,2.59855,-6.03676,2.16376,0.04394,2.59620
85,8600,-6.29100,2.47677,0.04339,2.59490,-6.33390,2.34606,0.04315,2.59700,-6.04053,2.31191,0.04321,2.59611
86,8700,-6.17614,2.34330,0.04239,2.59248,-6.19959,2.38560,0.04241,2.59395,-5.85902,2.46844,0.04253,2.59513
87,8800,-6.15998,2.42703,0.04181,2.59137,-6.19772,2.42117,0.04161,2.59070,-5.97130,2.20236,0.04177,2.59056
88,8900,-6.08789,2.30836,0.04111,2.58674,-6.03669,2.47450,0.04110,2.58783,-5.88531,2.32409,0.04113,2.58652
89,9000,-6.04907,2.32092,0.04050,2.58398,-6.01832,2.49229,0.04047,2.58578,-5.82334,2.36527,0.04059,2.58444
90,9100,-5.97907,2.47934,0.03992,2.58229,-6.17997,2.37913,0.03981,2.58096,-5.80744,2.22365,0.03986,2.58230
91,9200,-6.00827,2.41932,0.03934,2.58097,-6.06647,2.35123,0.03933,2.57886,-5.80472,2.30369,0.03941,2.57966
92,9300,-5.86816,2.43557,0.03875,2.57580,-5.98937,2.39161,0.03874,2.57765,-5.69499,2.27981,0.03869,2.57662
93,9400,-5.84179,2.41833,0.03827,2.57324,-5.90815,2.69234,0.03841,2.57155,-5.67560,2.39946,0.03821,2.57357
94,9500,-5.75881,2.47496,0.03780,2.57079,-5.86872,2.44549,0.03776,2.57132,-5.58307,2.37458,0.03781,2.56957
95,9600,-5.75912,2.40839,0.03729,2.56713,-5.93277,2.62556,0.03736,2.56742,-5.56281,2.38573,0.03733,2.56717
96,9700,-5.68700,2.55714,0.03695,2.56562,-5.83028,2.47093,0.03693,2.56369,-5.48085,2.49778,0.03686,2.56402
97,9800,-5.73774,2.37016,0.03646,2.56158,-5.70432,2.57927,0.03655,2.56244,-5.44015,2.63537,0.03651,2.56211
98,9900,-5.60664,2.46835,0.03613,2.55732,-5.77742,2.55751,0.03599,2.55710,-5.41376,2.46503,0.03622,2.55934
99,10000,-5.53178,2.44467,0.03576,2.55564,-5.62688,2.75435,0.03567,2.55380,-5.36565,2.54632,0.03577,2.55489
100,10100,-5.65781,2.39438,0.03551,2.55072,-5.67462,2.50320,0.03557,2.55133,-5.34025,2.54024,0.03542,2.55288
101,10200,-5.57028,2.48104,0.03508,2.54782,-5.62125,2.50821,0.03499,2.54788,-5.29440,2.54924,0.03512,2.54817
102,10300,-5.46288,2.42537,0.03473,2.54385,-5.55116,2.59667,0.03474,2.54520,-5.22694,2.55075,0.03483,2.54410
103,10400,-5.40378,2.42779,0.03450,2.54235,-5.44542,2.53171,0.03455,2.54098,-5.22570,2.45679,0.03443,2.54179
104,10500,-5.40389,2.37425,0.03435,2.53842,-5.60493,2.64904,0.03430,2.53891,-5.17011,2.57210,0.03429,2.53824
105,10600,-5.42075,2.42184,0.03382,2.53468,-5.41929,2.46061,0.03387,2.53393,-5.10913,2.58407,0.03383,2.53347
106,10700,-5.37296,2.43693,0.03361,2.53192,-5.46189,2.46642,0.03367,2.53116,-5.12504,2.54900,0.03367,2.53118
107,10800,-5.35949,2.47188,0.03344,2.52981,-5.32784,2.70418,0.03359,2.52974,-5.08062,2.53001,0.03338,2.52789
108,10900,-5.37174,2.41138,0.03310,2.52626,-5.33676,2.53602,0.03327,2.52393,-5.07419,2.51716,0.03301,2.52441
109,11000,-5.27928,2.44048,0.03310,2.52236,-5.29640,2.46675,0.03292,2.52193,-5.11381,2.51011,0.03315,2.52312
110,11100,-5.27951,2.67254,0.03275,2.51692,-5.31645,2.49442,0.03292,2.51679,-4.98414,2.64882,0.03277,2.51745
111,11200,-5.34068,2.48978,0.03261,2.51268,-5.30528,2.56409,0.03272,2.51359,-5.02409,2.51767,0.03277,2.51263
112,11300,-5.19248,2.33032,0.03238,2.50874,-5.18300,2.40861,0.03248,2.50777,-4.87903,2.69221,0.03246,2.50873
113,11400,-5.25740,2.43902,0.03230,2.50646,-5.13926,2.47657,0.03224,2.50530,-4.83382,2.61864,0.03234,2.50553
114,11500,-5.10952,2.43823,0.03204,2.50258,-5.20603,2.53295,0.03214,2.50403,-4.94431,2.54371,0.03216,2.50276
115,11600,-5.19108,2.48581,0.03189,2.50063,-5.09199,2.55610,0.03193,2.49824,-4.90148,2.90747,0.03190,2.49658
116,11700,-5.06876,2.47933,0.03188,2.49079,-5.13096,2.40990,0.03166,2.49548,-4.92331,2.51689,0.03175,2.49218
117,11800,-5.05386,2.48326,0.03163,2.49009,-5.08966,2.39958,0.03176,2.49069,-4.91596,2.50753,0.03177,2.48422
118,11900,-5.02036,2.48839,0.03146,2.48393,-5.08953,2.43994,0.03159,2.48445,-4.87191,2.41347,0.03148,2.48300
119,12000,-4.95601,2.50463,0.03146,2.48017,-4.99996,2.66636,0.03151,2.48158,-4.79046,2.69866,0.03148,2.48137
120,12100,-5.01501,2.43114,0.03134,2.47650,-5.03228,2.61118,0.03151,2.47439,-4.71723,2.62417,0.03125,2.47630
121,12200,-4.97956,2.65100,0.03133,2.47307,-5.03611,2.58070,0.03125,2.47066,-4.68944,2.60546,0.03120,2.47261
122,12300,-5.03249,2.45976,0.03102,2.46677,-4.96649,2.48490,0.03106,2.46814,-4.82476,2.68793,0.03116,2.46969
123,12400,-4.96106,2.64469,0.03105,2.46278,-4.98492,2.54371,0.03097,2.46314,-4.78249,2.64746,0.03120,2.46347
124,12500,-4.88345,2.56329,0.03092,2.45776,-4.92287,2.51670,0.03107,2.45920,-4.74828,2.58018,0.03108,2.45991
125,12600,-4.88859,2.60759,0.03095,2.45364,-4.90198,2.43838,0.03085,2.45447,-4.69059,2.69434,0.03094,2.45751
126,12700,-4.90742,2.61861,0.03087,2.45209,-4.82343,2.56870,0.03089,2.44980,-4.68872,2.57551,0.03080,2.44958
127,12800,-4.87897,2.63403,0.03076,2.44527,-4.90212,2.60736,0.03087,2.44846,-4.65137,2.54949,0.03092,2.44608
128,12900,-4.73347,2.52670,0.03071,2.44184,-4.89251,2.63642,0.03070,2.44083,-4.62349,2.58463,0.03070,2.44104
129,13000,-4.85679,2.56899,0.03091,2.43673,-4.89491,2.69575,0.03044,2.43961,-4.63559,2.65456,0.03076,2.43648
130,13100,-4.82747,2.54693,0.03061,2.43031,-4.75883,2.55885,0.03064,2.43020,-4.59380,2.64790,0.03060,2.43481
131,13200,-4.93807,2.63889,0.03063,2.43051,-4.78483,2.62468,0.03069,2.42591,-4.58615,2.49319,0.03060,2.42935
132,13300,-4.78154,2.55955,0.03053,2.42563,-4.73278,2.49406,0.03043,2.42650,-4.62372,2.69136,0.03071,2.42556
133,13400,-4.77857,2.53554,0.03045,2.42009,-4.78603,2.81604,0.03054,2.41925,-4.59793,2.67173,0.03048,2.41932
134,13500,-4.72257,2.64968,0.03070,2.41826,-4.75505,2.38454,0.03034,2.41409,-4.45119,2.60310,0.03030,2.41493
135,13600,-4.70472,2.67322,0.03031,2.41117,-4.70856,2.53469,0.03028,2.40792,-4.51900,2.75077,0.03029,2.41079
136,13700,-4.69284,2.79516,0.03043,2.40710,-4.64440,2.64565,0.03032,2.40590,-4.58417,2.70912,0.03039,2.40447
137,13800,-4.72225,2.71692,0.03042,2.39935,-4.76367,2.66648,0.03015,2.40676,-4.52872,2.64674,0.03024,2.40204
138,13900,-4.74443,2.47766,0.03047,2.39462,-4.73040,2.77129,0.03025,2.39851,-4.47040,2.82799,0.03045,2.39694
139,14000,-4.64013,2.64556,0.03009,2.39239,-4.60543,2.90012,0.03018,2.39291,-4.50327,2.62887,0.03004,2.39318
140,14100,-4.66876,2.63098,0.03024,2.38967,-4.60504,2.59155,0.03021,2.38947,-4.45994,2.68309,0.03036,2.38502
141,14200,-4.68953,2.65145,0.03014,2.38166,-4.64121,2.68094,0.03008,2.38442,-4.51373,2.84015,0.03020,2.38516
142,14300,-4.64053,2.61695,0.03007,2.37733,-4.63843,2.59802,0.03007,2.38107,-4.42992,2.70144,0.03015,2.37797
143,14400,-4.66579,2.62775,0.03015,2.36746,-4.53219,2.70320,0.03013,2.37193,-4.44140,2.76688,0.03006,2.37397
144,14500,-4.60255,2.72041,0.02987,2.36976,-4.63631,2.86737,0.03010,2.36985,-4.52520,2.68092,0.03015,2.36892
145,14600,-4.50965,2.64393,0.02994,2.36417,-4.45224,2.88057,0.03010,2.36372,-4.42468,2.63064,0.02977,2.36364
146,14700,-4.56112,2.76036,0.03000,2.36082,-4.55012,2.74990,0.03005,2.36110,-4.39125,2.82322,0.03003,2.35601
147,14800,-4.44193,2.86098,0.02997,2.35529,-4.65328,2.86825,0.03000,2.35915,-4.35718,2.68401,0.02995,2.35130
148,14900,-4.53312,2.59731,0.02987,2.35267,-4.55002,2.79290,0.02992,2.35081,-4.36333,2.78851,0.02985,2.35242
149,15000,-4.54724,2.66755,0.02977,2.35080,-4.55644,2.82894,0.02981,2.35158,-4.42618,2.79940,0.02975,2.35028
150,15100,-4.52877,2.67467,0.02980,2.33869,-4.49335,2.55056,0.02969,2.34330,-4.35728,2.58989,0.02957,2.34367
151,15200,-4.52523,2.76546,0.02980,2.33456,-4.48076,2.77181,0.02965,2.33471,-4.33156,2.92335,0.02977,2.33770
152,15300,-4.60150,2.76082,0.02969,2.33177,-4.40615,2.61737,0.02967,2.33248,-4.36969,2.61700,0.02947,2.33132
153,15400,-4.59612,2.65831,0.02947,2.33059,-4.48023,2.67734,0.02961,2.32165,-4.30096,2.79720,0.02968,2.32379
154,15500,-4.53181,2.44648,0.02951,2.32143,-4.47335,2.85118,0.02970,2.31854,-4.32653,2.85562,0.02957,2.31940
155,15600,-4.53685,2.55342,0.02966,2.31839,-4.49351,2.97194,0.02970,2.31794,-4.31656,2.80319,0.02959,2.31530
156,15700,-4.43336,2.79670,0.02970,2.31407,-4.37135,2.92132,0.02962,2.31485,-4.31055,2.82070,0.02973,2.31694
157,15800,-4.56942,2.86000,0.02938,2.30796,-4.43368,2.91563,0.02963,2.30623,-4.29538,2.82602,0.02949,2.30702
158,15900,-4.50051,2.66430,0.02946,2.30274,-4.36665,2.85955,0.02933,2.30125,-4.33948,2.82467,0.02960,2.30456
159,16000,-4.45451,2.52650,0.02936,2.30192,-4.37146,2.88007,0.02943,2.30013,-4.39683,2.72359,0.02919,2.29724
160,16100,-4.50835,2.82882,0.02956,2.29797,-4.42776,2.72346,0.02917,2.29420,-4.27129,2.85313,0.02966,2.29235
161,16200,-4.42139,2.66113,0.02942,2.28853,-4.33030,2.80477,0.02910,2.28923,-4.23214,2.71980,0.02910,2.28541
162,16300,-4.47061,2.69671,0.02925,2.28446,-4.37975,2.71119,0.02965,2.28306,-4.25918,2.72804,0.02928,2.29129
163,16400,-4.41151,2.64905,0.02957,2.28026,-4.33887,2.67004,0.02931,2.27966,-4.33244,2.82765,0.02928,2.28046
164,16500,-4.46886,2.68688,0.02915,2.27274,-4.27837,2.65292,0.02944,2.28286,-4.32962,2.93478,0.02924,2.27605
165,16600,-4.47899,2.65430,0.02914,2.27605,-4.36939,2.76378,0.02915,2.26749,-4.25534,2.91200,0.02897,2.27469
166,16700,-4.50847,2.77126,0.02924,2.26256,-4.32942,2.67131,0.02922,2.26451,-4.37495,2.88815,0.02949,2.27115
167,16800,-4.40426,2.77904,0.02903,2.26472,-4.33909,2.68871,0.02914,2.26442,-4.21267,2.85080,0.02923,2.26552
168,16900,-4.47220,2.60513,0.02906,2.25715,-4.33368,2.63293,0.02900,2.25733,-4.26619,2.77457,0.02908,2.25226
169,17000,-4.36554,2.81526,0.02910,2.25653,-4.29828,2.98627,0.02920,2.25066,-4.21616,2.89906,0.02901,2.25511
170,17100,-4.35779,2.73022,0.02888,2.25177,-4.30375,2.75443,0.02893,2.24726,-4.19649,2.86279,0.02902,2.25269
171,17200,-4.29128,2.69212,0.02880,2.24167,-4.16602,3.11956,0.02895,2.24655,-4.18496,2.88661,0.02904,2.24736
172,17300,-4.50296,3.07935,0.02885,2.23920,-4.38939,3.03664,0.02889,2.24949,-4.16231,2.72421,0.02871,2.24935
173,17400,-4.32407,2.76061,0.02870,2.24138,-4.29756,2.77792,0.02901,2.23750,-4.23435,2.84348,0.02892,2.24052
174,17500,-4.37254,2.69167,0.02851,2.23017,-4.38565,2.76951,0.02895,2.23246,-4.16425,2.79997,0.02880,2.23674
175,17600,-4.36679,2.77830,0.02890,2.22723,-4.31394,2.84702,0.02860,2.22973,-4.11999,2.90481,0.02869,2.23149
176,17700,-4.42760,2.85985,0.02866,2.22776,-4.22992,2.81124,0.02837,2.23045,-4.08477,2.84096,0.02861,2.22089
177,17800,-4.33852,2.73793,0.02872,2.21973,-4.34964,2.93289,0.02837,2.22259,-4.18278,2.96537,0.02868,2.21945
178,17900,-4.37564,2.70273,0.02845,2.21822,-4.20370,2.97681,0.02838,2.21752,-4.09644,2.78746,0.02836,2.21931
179,18000,-4.37741,2.71793,0.02843,2.21452,-4.23259,2.89401,0.02838,2.21231,-4.12606,2.94026,0.02858,2.21427
180,18100,-4.31931,2.78321,0.02828,2.20680,-4.31437,2.76902,0.02816,2.20638,-4.12123,2.95824,0.02823,2.20870
181,18200,-4.43935,2.80309,0.02802,2.20458,-4.35046,2.82578,0.02816,2.20550,-4.18144,2.73785,0.02808,2.20801
182,18300,-4.36533,2.71089,0.02815,2.20625,-4.17901,2.73538,0.02818,2.20353,-4.14031,2.83372,0.02821,2.20176
183,18400,-4.27953,2.66824,0.02800,2.19736,-4.25864,2.89462,0.02810,2.19970,-4.18707,2.88375,0.02829,2.19952
184,18500,-4.32771,2.74970,0.02811,2.19631,-4.24012,3.17122,0.02811,2.19786,-4.12803,2.88485,0.02798,2.19752
185,18600,-4.52202,2.86194,0.02784,2.19129,-4.24912,2.83437,0.02790,2.19701,-4.09148,2.93968,0.02790,2.19456
186,18700,-4.36766,2.76819,0.02784,2.19087,-4.19474,2.96587,0.02777,2.18904,-4.08218,2.70779,0.02800,2.18445
187,18800,-4.36329,2.72240,0.02748,2.18431,-4.28161,2.92478,0.02780,2.19021,-4.12885,2.76627,0.02759,2.18890
188,18900,-4.33647,2.80659,0.02778,2.18725,-4.21401,2.89515,0.02752,2.18877,-4.08200,2.98913,0.02767,2.18733
189,19000,-4.32645,2.57783,0.02773,2.18446,-4.13794,2.82054,0.02763,2.18460,-4.13914,2.91619,0.02757,2.18192
190,19100,-4.27007,2.80326,0.02749,2.18056,-4.20787,2.96248,0.02733,2.18206,-4.25531,2.98710,0.02722,2.18666
191,19200,-4.38586,2.77113,0.02721,2.17629,-4.13247,3.00103,0.02717,2.18671,-4.21941,2.74477,0.02699,2.17291
192,19300,-4.42356,2.81681,0.02694,2.16358,-4.20274,2.81767,0.02740,2.17799,-4.09337,3.06945,0.02724,2.17378
193,19400,-4.44082,2.84991,0.02698,2.17004,-4.18912,2.87401,0.02699,2.17484,-4.01101,2.98772,0.02726,2.17314
194,19500,-4.43696,2.71910,0.02669,2.17180,-4.18288,2.91016,0.02689,2.17599,-4.13278,2.87524,0.02724,2.17347
195,19600,-4.34876,2.74054,0.02752,2.16398,-4.26898,3.01014,0.02679,2.16619,-4.06347,3.06077,0.02684,2.16764
196,19700,-4.37921,2.75305,0.02648,2.16695,-4.15525,3.20946,0.02681,2.16866,-4.11176,2.88326,0.02645,2.16805
197,19800,-4.40932,2.81142,0.02676,2.16516,-4.38691,3.10479,0.02670,2.16431,-4.07515,2.87239,0.02679,2.15881
198,19900,-4.31990,2.77724,0.02613,2.15905,-4.26542,2.82904,0.02643,2.16840,-4.01141,2.82542,0.02625,2.15220
199,20000,-4.42676,2.70691,0.02634,2.16490,-4.23836,2.98427,0.02640,2.15236,-4.01554,2.79730,0.02637,2.15683
200,20100,-4.36995,2.66096,0.02609,2.15602,-4.17779,3.01812,0.02607,2.16653,-3.94597,2.97268,0.02588,2.16019
