iteration,episode,1_iql_loss,1_rnd_forward_loss,2_iql_loss,2_rnd_forward_loss,3_iql_loss,3_rnd_forward_loss,4_iql_loss,4_rnd_forward_loss
42,4300,0.97328,0.16471,0.95148,0.16442,0.97003,0.16439,0.91433,0.16517
43,4400,1.01915,0.16189,1.08579,0.16181,1.07700,0.16169,0.90518,0.16269
44,4500,1.00172,0.15842,1.00011,0.15884,1.04542,0.15929,0.89066,0.15938
45,4600,0.96578,0.15676,0.97950,0.15671,0.95900,0.15738,0.93088,0.15755
46,4700,1.03543,0.15484,1.12572,0.15383,1.03631,0.15398,0.94741,0.15440
47,4800,0.95864,0.15212,0.98804,0.15278,0.99720,0.15232,0.99703,0.15183
48,4900,1.00668,0.15032,0.95057,0.14951,0.96889,0.14970,0.92387,0.15057
49,5000,1.01963,0.14751,1.00626,0.14763,0.95315,0.14759,0.88033,0.14779
50,5100,1.01318,0.14537,1.02723,0.14476,1.00796,0.14521,0.96157,0.14459
51,5200,0.99270,0.14335,1.01902,0.14268,0.97927,0.14291,1.04731,0.14272
52,5300,0.96148,0.14149,0.93148,0.14039,1.00828,0.14038,0.98547,0.14059
53,5400,1.02138,0.13846,1.05444,0.13893,1.00521,0.13877,1.00296,0.13809
54,5500,1.00156,0.13703,1.05133,0.13629,1.01550,0.13734,0.92416,0.13714
55,5600,0.97293,0.13493,1.08160,0.13529,0.99518,0.13427,0.94944,0.13526
56,5700,1.00340,0.13328,0.98538,0.13344,1.04106,0.13375,0.92790,0.13317
57,5800,0.99034,0.13119,1.06875,0.13077,1.05806,0.13149,0.93712,0.13150
58,5900,1.11897,0.12981,0.98206,0.12952,1.04618,0.12914,0.98437,0.12917
59,6000,1.07090,0.12831,1.04857,0.12741,1.00651,0.12828,0.96889,0.12778
60,6100,0.89640,0.12545,1.05385,0.12617,0.94936,0.12497,0.98891,0.12541
61,6200,1.05398,0.12414,0.97706,0.12340,0.98452,0.12424,1.06739,0.12388
62,6300,0.95451,0.12221,0.95928,0.12166,0.92888,0.12190,0.96692,0.12276
63,6400,1.06163,0.12070,1.05066,0.12021,0.93035,0.12033,0.94136,0.12088
64,6500,1.03644,0.11896,0.97325,0.11854,0.97165,0.11886,0.92879,0.11870
65,6600,1.04587,0.11726,0.99775,0.11785,0.98770,0.11766,0.90115,0.11770
66,6700,1.04646,0.11535,0.97791,0.11601,1.01417,0.11559,0.94762,0.11545
67,6800,1.06366,0.11402,1.03985,0.11376,1.00077,0.11371,0.90997,0.11397
68,6900,1.02917,0.11241,0.99929,0.11228,1.03498,0.11261,0.95681,0.11167
69,7000,0.99776,0.11103,0.97859,0.11099,0.99311,0.11071,0.90162,0.11093
70,7100,1.07533,0.10927,1.04581,0.10977,1.01313,0.11003,0.96928,0.10910
71,7200,1.08691,0.10797,1.05136,0.10873,1.00687,0.10764,1.00458,0.10844
72,7300,0.92512,0.10633,0.98564,0.10650,1.00436,0.10660,0.97840,0.10616
73,7400,1.04579,0.10558,1.02225,0.10499,0.93919,0.10523,0.92955,0.10540
74,7500,1.00718,0.10443,1.04260,0.10373,1.01010,0.10357,1.00985,0.10392
75,7600,0.92648,0.10243,1.00989,0.10282,0.98788,0.10245,0.88847,0.10250
76,7700,1.04663,0.10100,0.98768,0.10147,0.95322,0.10151,0.96735,0.10146
77,7800,1.02134,0.09996,0.97385,0.10028,0.97252,0.10010,0.97626,0.09983
78,7900,1.03790,0.09888,1.03784,0.09851,1.02589,0.09821,0.90994,0.09869
79,8000,1.01740,0.09760,1.00732,0.09708,0.95780,0.09776,0.97930,0.09711
80,8100,1.01424,0.09575,1.04492,0.09574,0.99895,0.09640,0.87182,0.09602
81,8200,0.97860,0.09475,1.04814,0.09493,1.01056,0.09482,0.95317,0.09488
82,8300,0.98773,0.09379,0.96401,0.09355,0.92146,0.09396,0.94863,0.09359
83,8400,0.97791,0.09206,1.02705,0.09262,1.07947,0.09283,0.97376,0.09191
84,8500,1.02661,0.09143,1.02839,0.09196,1.04323,0.09128,1.05379,0.09116
85,8600,1.01662,0.09003,1.05232,0.09017,1.07303,0.09021,1.00373,0.09029
86,8700,1.05884,0.08935,1.01001,0.08869,1.03236,0.08959,0.98780,0.08958
87,8800,0.98641,0.08834,0.96755,0.08829,1.05348,0.08816,0.94834,0.08814
88,8900,1.01977,0.08686,1.10082,0.08677,1.04441,0.08725,1.00877,0.08722
89,9000,1.02298,0.08635,0.94950,0.08598,0.99993,0.08615,0.91388,0.08588
90,9100,0.94158,0.08554,1.06154,0.08530,1.01236,0.08544,0.98464,0.08534
91,9200,0.94980,0.08399,1.04008,0.08421,1.00762,0.08436,0.99131,0.08420
92,9300,0.94141,0.08330,0.95932,0.08327,0.99771,0.08318,1.04006,0.08283
93,9400,1.00761,0.08251,1.03208,0.08200,1.04878,0.08240,0.98335,0.08248
94,9500,1.05177,0.08168,1.09406,0.08081,1.07040,0.08091,1.03983,0.08120
95,9600,0.97336,0.08059,0.99759,0.08029,0.94234,0.08050,1.00307,0.08067
96,9700,1.00004,0.07944,0.95059,0.07941,1.04957,0.07941,0.89892,0.07936
97,9800,0.97084,0.07871,1.00895,0.07810,1.02980,0.07858,0.94652,0.07871
98,9900,1.05721,0.07767,0.98840,0.07782,0.91400,0.07742,0.93159,0.07755
99,10000,1.01596,0.07663,1.04282,0.07699,0.99365,0.07671,0.99269,0.07686
100,10100,0.98747,0.07591,1.02242,0.07607,1.04351,0.07575,1.04084,0.07577
101,10200,1.06575,0.07486,0.96267,0.07479,0.98781,0.07477,0.92931,0.07499
102,10300,0.97698,0.07426,0.94854,0.07455,0.96283,0.07410,0.91968,0.07428
103,10400,1.02476,0.07335,1.04545,0.07367,1.01784,0.07317,0.95498,0.07343
104,10500,0.94926,0.07289,0.98791,0.07279,0.90493,0.07284,0.94018,0.07259
105,10600,0.92647,0.07203,0.92503,0.07184,0.93021,0.07235,1.02890,0.07208
106,10700,0.96440,0.07136,0.90077,0.07116,1.05849,0.07135,0.97471,0.07128
107,10800,1.04039,0.07051,1.04122,0.07049,1.00502,0.07074,1.01997,0.07073
108,10900,0.97371,0.06991,0.99772,0.07001,1.02919,0.06987,0.97101,0.06992
109,11000,0.96050,0.06896,0.98726,0.06909,0.97001,0.06892,0.92270,0.06905
110,11100,0.96153,0.06823,1.03677,0.06853,0.98313,0.06803,1.09013,0.06856
111,11200,1.04854,0.06771,0.95263,0.06762,0.99526,0.06752,0.96281,0.06759
112,11300,0.98715,0.06700,0.99945,0.06739,0.97821,0.06714,0.93814,0.06704
113,11400,1.00818,0.06653,1.02671,0.06625,1.02534,0.06613,0.89165,0.06649
114,11500,0.98984,0.06561,0.98298,0.06595,1.00408,0.06600,0.99405,0.06572
115,11600,0.95140,0.06506,0.95527,0.06492,0.97607,0.06524,0.99229,0.06506
116,11700,1.02974,0.06412,0.99994,0.06425,0.98037,0.06444,0.98932,0.06436
117,11800,1.00773,0.06372,1.05627,0.06383,1.00382,0.06377,1.01382,0.06325
118,11900,0.95263,0.06330,1.00649,0.06325,0.96567,0.06306,0.95273,0.06302
119,12000,1.00708,0.06242,0.95484,0.06300,0.98930,0.06236,0.97674,0.06256
120,12100,1.01590,0.06182,0.87518,0.06165,1.01918,0.06187,0.94283,0.06187
121,12200,0.98474,0.06157,1.01153,0.06104,1.00009,0.06159,0.98926,0.06130
122,12300,1.01959,0.06089,0.96665,0.06073,0.94033,0.06083,0.94960,0.06074
123,12400,0.95975,0.06062,0.99210,0.06021,0.98765,0.06021,0.97873,0.06000
124,12500,0.99022,0.05988,0.99463,0.05957,1.01434,0.05957,0.92294,0.05955
125,12600,0.97799,0.05907,0.94702,0.05901,1.02167,0.05933,0.95763,0.05910
126,12700,0.97956,0.05879,1.00189,0.05857,1.04587,0.05874,0.91817,0.05874
127,12800,0.99731,0.05804,0.98784,0.05833,0.98644,0.05794,0.94370,0.05819
128,12900,1.03309,0.05755,0.96220,0.05768,1.00207,0.05766,0.96240,0.05763
129,13000,1.06197,0.05700,0.95372,0.05717,1.01846,0.05703,0.94918,0.05696
130,13100,1.03164,0.05701,0.98865,0.05660,0.97980,0.05689,0.97227,0.05691
131,13200,1.02889,0.05618,0.96539,0.05608,1.02266,0.05622,1.00050,0.05622
132,13300,1.04884,0.05557,0.96218,0.05573,1.01927,0.05571,0.91815,0.05572
133,13400,1.08624,0.05532,1.03817,0.05533,0.96422,0.05566,0.91799,0.05527
134,13500,1.11090,0.05501,0.96721,0.05485,1.04725,0.05485,1.01246,0.05490
135,13600,1.13918,0.05434,1.01221,0.05442,1.05462,0.05420,0.91703,0.05443
136,13700,1.12359,0.05389,1.00096,0.05379,1.04028,0.05394,0.99536,0.05370
137,13800,1.05269,0.05361,0.99349,0.05352,1.05968,0.05357,0.97408,0.05382
138,13900,1.11888,0.05337,0.99734,0.05315,1.07628,0.05303,0.99487,0.05293
139,14000,1.15834,0.05288,0.96340,0.05282,1.04411,0.05283,0.96758,0.05283
140,14100,1.11477,0.05230,1.00654,0.05232,1.02987,0.05240,0.98865,0.05251
141,14200,1.13178,0.05198,0.98206,0.05224,1.05698,0.05172,0.98943,0.05174
142,14300,1.20468,0.05180,1.02605,0.05158,1.08967,0.05162,1.00897,0.05164
143,14400,1.16791,0.05118,1.02042,0.05111,1.06537,0.05136,0.98921,0.05130
144,14500,1.17748,0.05103,1.00114,0.05077,1.11493,0.05087,0.91334,0.05064
145,14600,1.19836,0.05063,1.00406,0.05055,1.10106,0.05045,0.97390,0.05046
146,14700,1.15054,0.05032,1.01221,0.05022,1.10851,0.05002,0.98736,0.05019
147,14800,1.13019,0.05003,1.04360,0.04995,1.08985,0.04992,0.97643,0.04984
148,14900,1.18840,0.04946,1.07862,0.04951,1.10614,0.04966,1.00885,0.04952
149,15000,1.24773,0.04925,1.00794,0.04903,1.14543,0.04937,1.01181,0.04938
150,15100,1.21204,0.04879,1.07993,0.04880,1.20038,0.04901,1.02688,0.04884
151,15200,1.20497,0.04854,1.08918,0.04850,1.24866,0.04861,0.98440,0.04860
152,15300,1.23373,0.04818,1.04362,0.04841,1.12144,0.04818,0.98107,0.04833
153,15400,1.23634,0.04798,1.08020,0.04796,1.15319,0.04794,1.01965,0.04779
154,15500,1.22562,0.04765,1.11029,0.04786,1.15912,0.04762,1.03024,0.04744
155,15600,1.23168,0.04730,1.07757,0.04761,1.20195,0.04756,0.95349,0.04752
156,15700,1.27412,0.04718,1.12676,0.04721,1.20328,0.04722,1.03870,0.04717
157,15800,1.27313,0.04680,1.06342,0.04682,1.23951,0.04675,0.99893,0.04674
158,15900,1.26528,0.04644,1.12091,0.04634,1.16351,0.04638,1.00346,0.04665
159,16000,1.29388,0.04610,1.09122,0.04618,1.25605,0.04598,0.99676,0.04624
160,16100,1.31471,0.04587,1.10330,0.04585,1.22448,0.04585,1.01585,0.04584
161,16200,1.30260,0.04575,1.15636,0.04551,1.19900,0.04552,1.01033,0.04559
162,16300,1.31663,0.04536,1.13220,0.04535,1.24819,0.04535,1.02760,0.04522
163,16400,1.35005,0.04489,1.13498,0.04505,1.24777,0.04496,1.01957,0.04491
164,16500,1.32002,0.04479,1.10257,0.04479,1.25481,0.04464,1.03627,0.04465
165,16600,1.34275,0.04442,1.16462,0.04453,1.25292,0.04444,1.02805,0.04459
166,16700,1.33610,0.04420,1.13535,0.04422,1.29775,0.04403,1.08438,0.04429
167,16800,1.32679,0.04427,1.15600,0.04402,1.33193,0.04399,1.06107,0.04393
168,16900,1.33203,0.04390,1.19195,0.04373,1.30247,0.04379,1.05832,0.04395
169,17000,1.39648,0.04358,1.17933,0.04358,1.35143,0.04351,1.04533,0.04357
170,17100,1.33249,0.04330,1.17622,0.04348,1.28566,0.04325,0.99269,0.04334
171,17200,1.37869,0.04303,1.14467,0.04310,1.31455,0.04297,1.07713,0.04304
172,17300,1.35309,0.04279,1.19930,0.04287,1.27996,0.04303,1.09092,0.04268
173,17400,1.36859,0.04271,1.23994,0.04242,1.33285,0.04235,1.12302,0.04264
174,17500,1.42830,0.04227,1.27696,0.04231,1.24305,0.04230,1.09676,0.04221
175,17600,1.47520,0.04217,1.22436,0.04197,1.37185,0.04223,1.09307,0.04201
176,17700,1.43003,0.04170,1.17512,0.04200,1.39620,0.04184,1.11073,0.04190
177,17800,1.47519,0.04152,1.26641,0.04131,1.40882,0.04177,1.15090,0.04167
178,17900,1.39903,0.04122,1.28540,0.04140,1.40550,0.04126,1.12765,0.04126
179,18000,1.46761,0.04142,1.26887,0.04105,1.39359,0.04124,1.10352,0.04122
180,18100,1.44544,0.04089,1.31774,0.04092,1.35371,0.04072,1.10837,0.04088
181,18200,1.49640,0.04066,1.34035,0.04059,1.40553,0.04056,1.13238,0.04070
182,18300,1.38677,0.04045,1.33556,0.04034,1.37725,0.04046,1.09727,0.04056
183,18400,1.47162,0.04038,1.29742,0.04033,1.41277,0.04027,1.15487,0.04044
184,18500,1.47551,0.04011,1.31236,0.04006,1.37319,0.04004,1.17032,0.04012
185,18600,1.45191,0.03987,1.32647,0.03992,1.42902,0.03977,1.11078,0.03983
186,18700,1.49350,0.03959,1.32071,0.03956,1.45403,0.03963,1.17604,0.03947
187,18800,1.42649,0.03944,1.27918,0.03947,1.47680,0.03935,1.14741,0.03938
188,18900,1.52465,0.03908,1.35858,0.03912,1.40761,0.03932,1.21447,0.03891
189,19000,1.47496,0.03912,1.33480,0.03896,1.44941,0.03897,1.22190,0.03907
190,19100,1.44645,0.03890,1.33633,0.03885,1.51485,0.03880,1.18589,0.03863
191,19200,1.49878,0.03857,1.38790,0.03852,1.46321,0.03870,1.18952,0.03869
192,19300,1.50728,0.03832,1.40694,0.03856,1.43433,0.03847,1.20535,0.03848
193,19400,1.44163,0.03832,1.44439,0.03822,1.52366,0.03824,1.15747,0.03834
194,19500,1.51181,0.03807,1.42692,0.03820,1.45225,0.03803,1.20350,0.03792
195,19600,1.49601,0.03791,1.38565,0.03787,1.48163,0.03785,1.18353,0.03793
196,19700,1.51810,0.03787,1.42828,0.03784,1.51100,0.03766,1.16188,0.03749
197,19800,1.54170,0.03751,1.46470,0.03749,1.50146,0.03747,1.18382,0.03771
198,19900,1.51671,0.03744,1.43180,0.03727,1.51261,0.03724,1.20678,0.03741
199,20000,1.56868,0.03717,1.47258,0.03701,1.55183,0.03719,1.17761,0.03717
200,20100,1.56964,0.03687,1.49817,0.03692,1.52275,0.03692,1.18730,0.03712
201,20200,1.57804,0.03681,1.42875,0.03670,1.53576,0.03695,1.18068,0.03688
202,20300,1.49629,0.03668,1.49557,0.03673,1.56489,0.03664,1.22561,0.03653
203,20400,1.57751,0.03641,1.47682,0.03644,1.59415,0.03653,1.23720,0.03642
204,20500,1.60925,0.03615,1.47257,0.03633,1.55962,0.03627,1.19454,0.03630
205,20600,1.58754,0.03628,1.48633,0.03619,1.59495,0.03632,1.25809,0.03617
206,20700,1.52035,0.03574,1.51141,0.03601,1.54893,0.03601,1.24960,0.03602
207,20800,1.59989,0.03579,1.52112,0.03591,1.59444,0.03569,1.25140,0.03578
208,20900,1.55242,0.03550,1.53326,0.03580,1.59532,0.03570,1.32986,0.03545
209,21000,1.57455,0.03540,1.59619,0.03558,1.56803,0.03555,1.28259,0.03548
210,21100,1.56097,0.03525,1.53115,0.03550,1.54721,0.03542,1.28298,0.03527
211,21200,1.63064,0.03531,1.49370,0.03512,1.50825,0.03523,1.21034,0.03532
212,21300,1.64659,0.03495,1.55501,0.03505,1.57308,0.03509,1.23211,0.03509
213,21400,1.64460,0.03487,1.53459,0.03474,1.66715,0.03510,1.20289,0.03489
214,21500,1.66395,0.03487,1.55247,0.03473,1.59692,0.03483,1.27688,0.03469
215,21600,1.63929,0.03456,1.53242,0.03481,1.53494,0.03478,1.29529,0.03466
216,21700,1.63433,0.03447,1.68006,0.03451,1.62322,0.03451,1.25423,0.03448
217,21800,1.63808,0.03453,1.63791,0.03436,1.59281,0.03433,1.26216,0.03448
218,21900,1.64514,0.03414,1.60759,0.03440,1.59811,0.03423,1.27277,0.03422
219,22000,1.64046,0.03405,1.68184,0.03411,1.55019,0.03398,1.24264,0.03411
220,22100,1.64198,0.03381,1.66087,0.03391,1.57891,0.03412,1.25109,0.03383
221,22200,1.72289,0.03372,1.64149,0.03362,1.61695,0.03379,1.27290,0.03392
222,22300,1.66654,0.03358,1.61826,0.03380,1.61477,0.03371,1.31363,0.03371
223,22400,1.69618,0.03350,1.58245,0.03357,1.57618,0.03361,1.27555,0.03355
224,22500,1.66093,0.03352,1.69362,0.03349,1.58751,0.03351,1.27221,0.03357
225,22600,1.63833,0.03348,1.70260,0.03308,1.64006,0.03340,1.33881,0.03315
226,22700,1.64086,0.03314,1.58403,0.03325,1.64026,0.03314,1.28571,0.03318
227,22800,1.59697,0.03293,1.67863,0.03322,1.67546,0.03317,1.32692,0.03303
228,22900,1.63081,0.03281,1.66421,0.03295,1.61510,0.03283,1.28704,0.03311
229,23000,1.75443,0.03294,1.61746,0.03291,1.66197,0.03283,1.27447,0.03311
230,23100,1.69879,0.03256,1.65590,0.03288,1.64716,0.03268,1.33716,0.03267
231,23200,1.60828,0.03259,1.66283,0.03273,1.59941,0.03253,1.35439,0.03267
232,23300,1.74120,0.03245,1.73507,0.03241,1.68905,0.03243,1.31331,0.03246
233,23400,1.73692,0.03232,1.68181,0.03248,1.66190,0.03232,1.26468,0.03242
234,23500,1.73472,0.03232,1.79406,0.03230,1.69414,0.03230,1.32619,0.03223
235,23600,1.64796,0.03203,1.70272,0.03210,1.61731,0.03206,1.31126,0.03204
236,23700,1.75648,0.03206,1.72289,0.03202,1.68994,0.03202,1.26388,0.03207
237,23800,1.68777,0.03180,1.69468,0.03184,1.62776,0.03181,1.33391,0.03196
238,23900,1.69782,0.03197,1.69029,0.03170,1.66803,0.03192,1.38033,0.03183
239,24000,1.71294,0.03165,1.72208,0.03166,1.65868,0.03171,1.32227,0.03180
240,24100,1.70976,0.03157,1.71639,0.03161,1.67639,0.03162,1.34295,0.03162
241,24200,1.67801,0.03157,1.75553,0.03162,1.69766,0.03145,1.30235,0.03132
242,24300,1.74230,0.03132,1.71299,0.03132,1.70109,0.03131,1.31108,0.03130
243,24400,1.59477,0.03115,1.75785,0.03124,1.73704,0.03131,1.35233,0.03113
244,24500,1.82747,0.03117,1.69693,0.03104,1.68717,0.03114,1.25538,0.03100
245,24600,1.77196,0.03102,1.77324,0.03099,1.60923,0.03109,1.25942,0.03106
246,24700,1.72186,0.03091,1.83053,0.03083,1.65337,0.03083,1.31181,0.03094
247,24800,1.75746,0.03080,1.69996,0.03080,1.62398,0.03091,1.33684,0.03099
248,24900,1.69225,0.03086,1.79630,0.03078,1.63233,0.03075,1.31910,0.03073
