iteration,episode,1_iql_loss,1_icm_forward_loss,1_icm_inverse_loss,2_iql_loss,2_icm_forward_loss,2_icm_inverse_loss,3_iql_loss,3_icm_forward_loss,3_icm_inverse_loss,4_iql_loss,4_icm_forward_loss,4_icm_inverse_loss
29,3000,1.08586,0.14831,2.96680,1.04939,0.14817,2.96661,1.11654,0.14837,2.96669,0.96875,0.14798,2.96691
30,3100,1.14726,0.14201,2.96485,1.07979,0.14194,2.96456,0.98015,0.14193,2.96450,0.97093,0.14203,2.96446
31,3200,1.06134,0.13603,2.96256,1.01061,0.13608,2.96336,1.08892,0.13565,2.96209,0.94444,0.13601,2.96169
32,3300,1.18366,0.13028,2.96055,1.08348,0.12995,2.95963,1.00852,0.12996,2.95955,0.92973,0.12980,2.95987
33,3400,1.13069,0.12469,2.95733,1.11050,0.12462,2.95792,1.17675,0.12454,2.95770,0.93581,0.12428,2.95740
34,3500,1.12710,0.11940,2.95576,1.11518,0.11916,2.95554,1.11869,0.11930,2.95513,0.95406,0.11926,2.95457
35,3600,1.05228,0.11444,2.95244,1.16151,0.11437,2.95281,1.12141,0.11445,2.95188,0.89527,0.11438,2.95322
36,3700,1.10166,0.10975,2.95024,1.11140,0.10936,2.95037,1.02531,0.10952,2.95016,0.91224,0.10952,2.94953
37,3800,1.09435,0.10519,2.94675,1.12465,0.10522,2.94721,1.09846,0.10505,2.94731,0.89602,0.10512,2.94692
38,3900,1.02764,0.10090,2.94497,1.10702,0.10065,2.94507,1.07176,0.10092,2.94443,0.92431,0.10071,2.94494
39,4000,1.03241,0.09659,2.94257,1.08963,0.09673,2.94216,1.06699,0.09690,2.94156,0.96918,0.09668,2.94178
40,4100,1.03087,0.09272,2.93829,1.05985,0.09302,2.93912,1.07168,0.09287,2.93994,0.95027,0.09287,2.93856
41,4200,1.06054,0.08930,2.93592,1.14259,0.08937,2.93578,1.03430,0.08935,2.93593,0.95900,0.08932,2.93566
42,4300,1.02851,0.08605,2.93260,1.11051,0.08593,2.93277,1.04430,0.08591,2.93292,0.96324,0.08596,2.93334
43,4400,1.13785,0.08275,2.93002,1.12683,0.08277,2.92948,1.07117,0.08292,2.92965,0.90704,0.08270,2.93027
44,4500,1.03453,0.07983,2.92644,1.14200,0.07974,2.92659,0.99875,0.07987,2.92661,0.95253,0.07977,2.92675
45,4600,1.05577,0.07697,2.92327,1.07214,0.07712,2.92267,1.09200,0.07704,2.92318,1.02046,0.07714,2.92283
46,4700,0.98820,0.07461,2.91988,1.05701,0.07449,2.91924,1.03939,0.07434,2.91878,0.94789,0.07440,2.91987
47,4800,1.01084,0.07211,2.91539,1.15127,0.07184,2.91513,1.10524,0.07221,2.91613,0.88847,0.07219,2.91514
48,4900,1.10372,0.06982,2.91171,1.15659,0.07006,2.91218,1.08955,0.06978,2.91248,0.90752,0.06954,2.91232
49,5000,1.05958,0.06769,2.90809,1.09084,0.06789,2.90768,1.10083,0.06780,2.90813,0.97958,0.06791,2.90813
50,5100,1.03726,0.06595,2.90463,1.04715,0.06596,2.90414,1.01487,0.06591,2.90338,0.95938,0.06590,2.90427
51,5200,1.18183,0.06411,2.89999,1.09586,0.06425,2.89995,1.01295,0.06419,2.89978,0.96737,0.06404,2.89939
52,5300,1.05618,0.06249,2.89541,0.98833,0.06261,2.89585,1.17660,0.06257,2.89427,0.88327,0.06250,2.89659
53,5400,1.06062,0.06087,2.89164,1.04034,0.06100,2.89090,1.07345,0.06093,2.89004,0.94626,0.06110,2.89113
54,5500,1.05780,0.05971,2.88816,1.04530,0.05955,2.88645,1.02489,0.05960,2.88570,0.91301,0.05967,2.88697
55,5600,1.15516,0.05858,2.88227,1.09943,0.05841,2.88204,1.07014,0.05854,2.88313,0.99328,0.05838,2.88176
56,5700,1.09825,0.05721,2.87678,1.05478,0.05736,2.87683,1.12771,0.05734,2.87907,1.03580,0.05723,2.87724
57,5800,1.10917,0.05628,2.87146,1.12216,0.05621,2.87164,1.11052,0.05626,2.87308,0.94957,0.05615,2.87294
58,5900,1.01146,0.05503,2.86661,1.06535,0.05505,2.86781,1.12981,0.05513,2.86778,0.94720,0.05515,2.86663
59,6000,1.12522,0.05421,2.86330,1.09099,0.05423,2.86279,1.11312,0.05424,2.86271,0.93108,0.05433,2.86048
60,6100,1.12900,0.05346,2.85615,1.08421,0.05343,2.85761,1.05873,0.05339,2.85849,0.91047,0.05343,2.85676
61,6200,1.04395,0.05259,2.85196,1.08714,0.05253,2.85205,1.10432,0.05265,2.85238,0.95805,0.05247,2.85132
62,6300,1.11088,0.05174,2.84641,1.09290,0.05178,2.84583,1.11829,0.05167,2.84669,0.94650,0.05166,2.84504
63,6400,1.05711,0.05106,2.84097,1.16502,0.05097,2.84092,1.07885,0.05119,2.84043,0.89847,0.05113,2.83891
64,6500,1.13158,0.05046,2.83318,1.09995,0.05040,2.83406,1.10307,0.05047,2.83458,0.90107,0.05041,2.83635
65,6600,1.08983,0.04962,2.82893,1.11978,0.04971,2.82806,1.05122,0.04979,2.82845,0.89394,0.04966,2.82801
66,6700,1.12079,0.04922,2.82312,1.14279,0.04913,2.82150,1.09994,0.04923,2.82142,0.91893,0.04921,2.82284
67,6800,1.05907,0.04869,2.81732,1.09978,0.04865,2.81646,1.06454,0.04874,2.81445,0.90343,0.04859,2.81690
68,6900,1.01361,0.04806,2.81014,1.15903,0.04817,2.81185,1.07359,0.04799,2.81067,0.92772,0.04810,2.81137
69,7000,1.06339,0.04774,2.80364,1.17871,0.04775,2.80415,1.08784,0.04761,2.80584,0.90615,0.04761,2.80474
70,7100,1.15229,0.04725,2.79774,1.20042,0.04724,2.79724,1.05500,0.04731,2.79709,0.90198,0.04726,2.79740
71,7200,1.13645,0.04687,2.79221,1.20341,0.04701,2.79081,1.07930,0.04684,2.79163,0.91679,0.04697,2.78989
72,7300,1.15171,0.04642,2.78364,1.15692,0.04649,2.78324,1.12987,0.04653,2.78318,0.91258,0.04643,2.78504
73,7400,1.14189,0.04613,2.77808,1.17730,0.04623,2.77592,1.15869,0.04610,2.77524,0.93846,0.04603,2.77832
74,7500,1.14018,0.04590,2.76966,1.22066,0.04590,2.76944,1.09228,0.04581,2.76879,0.86985,0.04573,2.76868
75,7600,1.16229,0.04536,2.76329,1.17703,0.04543,2.76444,1.10739,0.04562,2.76519,0.94566,0.04543,2.76230
76,7700,1.17048,0.04516,2.75533,1.15210,0.04518,2.75662,1.10215,0.04535,2.75567,0.88974,0.04519,2.75633
77,7800,1.15839,0.04485,2.75140,1.14335,0.04501,2.74746,1.12275,0.04497,2.74970,0.86075,0.04485,2.74893
78,7900,1.17942,0.04451,2.74616,1.17755,0.04465,2.74383,1.10004,0.04464,2.74065,0.93815,0.04457,2.74213
79,8000,1.14772,0.04423,2.73360,1.14533,0.04431,2.73474,1.13797,0.04423,2.73536,0.94705,0.04452,2.73117
80,8100,1.17587,0.04402,2.72575,1.15410,0.04418,2.72948,1.18760,0.04389,2.72740,0.90766,0.04412,2.72892
81,8200,1.17901,0.04395,2.71898,1.22292,0.04384,2.71871,1.13009,0.04392,2.72133,0.93048,0.04402,2.72094
82,8300,1.12575,0.04372,2.71044,1.27373,0.04372,2.71314,1.15641,0.04369,2.71056,0.89912,0.04370,2.71385
83,8400,1.16322,0.04359,2.70088,1.22320,0.04357,2.70311,1.22589,0.04354,2.70509,0.96800,0.04350,2.70193
84,8500,1.19463,0.04325,2.69340,1.18038,0.04334,2.69711,1.09421,0.04343,2.69509,0.91476,0.04327,2.69477
85,8600,1.16042,0.04313,2.68570,1.22169,0.04326,2.68586,1.10354,0.04323,2.68892,0.93250,0.04321,2.68606
86,8700,1.06905,0.04297,2.68176,1.21744,0.04293,2.68001,1.14637,0.04301,2.67882,0.99738,0.04286,2.67950
87,8800,1.12332,0.04279,2.66893,1.19407,0.04276,2.67354,1.15952,0.04278,2.67161,0.92613,0.04279,2.67159
88,8900,1.21647,0.04266,2.66352,1.21573,0.04248,2.66165,1.15252,0.04240,2.66729,0.94565,0.04258,2.66383
89,9000,1.23741,0.04229,2.65283,1.19079,0.04252,2.65495,1.15795,0.04240,2.65287,0.93709,0.04223,2.65363
90,9100,1.19284,0.04208,2.64756,1.25147,0.04221,2.65055,1.25974,0.04231,2.64632,0.97736,0.04237,2.64636
91,9200,1.17956,0.04180,2.63888,1.33371,0.04208,2.63482,1.17582,0.04189,2.63712,0.96826,0.04202,2.63705
92,9300,1.18776,0.04178,2.62893,1.31734,0.04191,2.62764,1.20362,0.04197,2.63038,0.93858,0.04190,2.62555
93,9400,1.19682,0.04175,2.61791,1.26025,0.04151,2.62087,1.12254,0.04155,2.62076,0.90055,0.04167,2.62204
94,9500,1.15992,0.04145,2.61147,1.30775,0.04136,2.61230,1.16161,0.04153,2.61441,0.96802,0.04145,2.61438
95,9600,1.28101,0.04132,2.60202,1.37130,0.04134,2.60332,1.17996,0.04122,2.60268,0.94772,0.04130,2.60192
96,9700,1.27358,0.04117,2.59251,1.25975,0.04101,2.59220,1.18298,0.04111,2.59640,0.92022,0.04120,2.59456
97,9800,1.26855,0.04108,2.58478,1.31503,0.04095,2.59000,1.16644,0.04091,2.58203,0.97425,0.04105,2.58696
98,9900,1.23460,0.04073,2.57885,1.31461,0.04073,2.57543,1.18713,0.04063,2.58234,0.94122,0.04065,2.57732
99,10000,1.24151,0.04050,2.57042,1.30956,0.04042,2.56632,1.20362,0.04047,2.57049,0.90326,0.04056,2.56985
100,10100,1.27150,0.04038,2.55966,1.32732,0.04037,2.55919,1.29461,0.04025,2.56269,0.92316,0.04048,2.55956
101,10200,1.25071,0.04028,2.55150,1.32119,0.04016,2.55290,1.15054,0.04015,2.55280,0.94501,0.04023,2.55201
102,10300,1.32314,0.04021,2.54528,1.30570,0.04006,2.53892,1.27359,0.04011,2.54504,1.01052,0.04001,2.54524
103,10400,1.26645,0.03975,2.53833,1.30884,0.03969,2.53264,1.22935,0.03977,2.53209,0.91678,0.03966,2.53939
104,10500,1.23150,0.03943,2.52579,1.32541,0.03985,2.52671,1.30347,0.03969,2.53071,0.99307,0.03951,2.52376
105,10600,1.20941,0.03930,2.52166,1.34745,0.03916,2.52043,1.26817,0.03930,2.52299,0.96617,0.03934,2.51905
106,10700,1.28805,0.03916,2.51449,1.35620,0.03906,2.51407,1.19462,0.03905,2.50919,0.95336,0.03908,2.50765
107,10800,1.23492,0.03895,2.50252,1.35218,0.03882,2.50593,1.17914,0.03899,2.49995,0.95567,0.03886,2.50402
108,10900,1.28335,0.03872,2.49974,1.31300,0.03873,2.49615,1.19493,0.03872,2.50021,0.94745,0.03886,2.49851
109,11000,1.21081,0.03857,2.48726,1.34292,0.03855,2.49266,1.23589,0.03840,2.48831,0.91896,0.03838,2.49279
110,11100,1.25039,0.03828,2.47699,1.26579,0.03816,2.48069,1.23868,0.03823,2.47496,0.97569,0.03817,2.47832
111,11200,1.20610,0.03800,2.46534,1.36519,0.03805,2.47137,1.28381,0.03808,2.47216,0.97974,0.03793,2.47776
112,11300,1.31469,0.03764,2.46756,1.36489,0.03795,2.46394,1.23242,0.03789,2.46218,0.92008,0.03776,2.46949
113,11400,1.32121,0.03739,2.46036,1.38559,0.03741,2.45957,1.23684,0.03749,2.45781,0.95150,0.03743,2.46201
114,11500,1.29367,0.03728,2.45478,1.33049,0.03713,2.44928,1.30679,0.03730,2.45400,0.95046,0.03732,2.44977
115,11600,1.30337,0.03693,2.44370,1.34164,0.03690,2.43981,1.21514,0.03700,2.44609,0.99111,0.03692,2.44857
116,11700,1.28879,0.03673,2.43362,1.39117,0.03677,2.43735,1.27208,0.03670,2.44180,0.97424,0.03679,2.43864
117,11800,1.26598,0.03663,2.42459,1.33431,0.03670,2.43163,1.31325,0.03661,2.42791,0.99655,0.03648,2.43326
118,11900,1.26486,0.03637,2.42213,1.42151,0.03635,2.42189,1.21954,0.03628,2.42890,0.98809,0.03626,2.43055
119,12000,1.30794,0.03619,2.42217,1.26386,0.03610,2.42104,1.28318,0.03616,2.42224,0.98901,0.03601,2.41776
120,12100,1.25195,0.03580,2.41285,1.36111,0.03579,2.41263,1.26593,0.03593,2.41243,0.96267,0.03583,2.41119
121,12200,1.21468,0.03548,2.41075,1.34749,0.03549,2.41131,1.21481,0.03554,2.40843,0.97727,0.03546,2.40873
122,12300,1.35220,0.03533,2.40307,1.37056,0.03522,2.39803,1.36166,0.03526,2.40597,0.97888,0.03537,2.40200
123,12400,1.33236,0.03523,2.39468,1.40144,0.03517,2.39543,1.20925,0.03520,2.40450,0.98393,0.03503,2.40515
124,12500,1.27237,0.03479,2.39977,1.38196,0.03488,2.39389,1.30834,0.03508,2.39173,1.00632,0.03491,2.39373
125,12600,1.36506,0.03476,2.39018,1.39004,0.03470,2.39117,1.26235,0.03477,2.39044,1.02339,0.03464,2.39161
126,12700,1.34848,0.03450,2.39163,1.40902,0.03445,2.38579,1.27760,0.03453,2.38996,1.00924,0.03456,2.38754
127,12800,1.38384,0.03421,2.38038,1.43565,0.03416,2.38202,1.22413,0.03427,2.38466,0.99557,0.03423,2.38528
128,12900,1.35355,0.03393,2.38086,1.44105,0.03407,2.38165,1.24657,0.03417,2.38493,0.99011,0.03391,2.37966
129,13000,1.41554,0.03366,2.36609,1.39609,0.03374,2.37590,1.31451,0.03394,2.37799,0.96810,0.03381,2.37498
130,13100,1.37302,0.03357,2.37264,1.38902,0.03371,2.36605,1.25608,0.03366,2.36881,0.97023,0.03361,2.37183
131,13200,1.34076,0.03328,2.37084,1.34219,0.03320,2.37092,1.29686,0.03343,2.36978,0.94194,0.03326,2.37751
132,13300,1.30326,0.03322,2.36420,1.43784,0.03316,2.37027,1.33832,0.03312,2.36234,0.99883,0.03310,2.36269
133,13400,1.38140,0.03292,2.36293,1.43658,0.03287,2.36468,1.33575,0.03291,2.35683,0.96034,0.03288,2.35985
134,13500,1.37737,0.03271,2.36357,1.37835,0.03269,2.35924,1.20557,0.03271,2.37055,1.00106,0.03263,2.36372
135,13600,1.37836,0.03239,2.36374,1.47530,0.03248,2.36588,1.25923,0.03252,2.36188,0.96808,0.03248,2.35573
136,13700,1.37274,0.03218,2.35517,1.35575,0.03211,2.35559,1.31512,0.03225,2.36014,0.97927,0.03223,2.35861
137,13800,1.37527,0.03201,2.36031,1.39896,0.03214,2.36291,1.27442,0.03200,2.35091,1.00393,0.03200,2.35443
138,13900,1.31122,0.03178,2.35373,1.41108,0.03181,2.35554,1.29994,0.03185,2.35522,1.04285,0.03174,2.35244
139,14000,1.35610,0.03165,2.35192,1.36859,0.03154,2.35463,1.28883,0.03170,2.34961,1.02174,0.03152,2.35453
140,14100,1.46235,0.03128,2.34218,1.42182,0.03127,2.35401,1.30308,0.03126,2.34473,1.00048,0.03120,2.35331
141,14200,1.33465,0.03098,2.34777,1.47907,0.03106,2.34888,1.28760,0.03111,2.35009,0.93644,0.03105,2.35007
142,14300,1.38928,0.03094,2.33650,1.37319,0.03098,2.33536,1.29010,0.03080,2.34348,1.05149,0.03086,2.34908
143,14400,1.37590,0.03076,2.34217,1.38421,0.03068,2.34204,1.28502,0.03076,2.33974,0.95305,0.03062,2.34175
144,14500,1.35763,0.03054,2.33858,1.39695,0.03035,2.34044,1.30153,0.03037,2.34506,1.06732,0.03048,2.34388
145,14600,1.30803,0.03019,2.34532,1.44950,0.03016,2.33490,1.30018,0.03017,2.33916,0.97876,0.03011,2.33907
146,14700,1.39840,0.02992,2.34680,1.36946,0.03004,2.33998,1.40301,0.02998,2.33470,0.94712,0.03013,2.33780
147,14800,1.34560,0.02973,2.34081,1.48649,0.02974,2.34177,1.32330,0.02993,2.33039,1.05545,0.02955,2.34262
148,14900,1.38820,0.02973,2.32984,1.35190,0.02961,2.33545,1.29972,0.02941,2.33323,1.02955,0.02961,2.34326
149,15000,1.43286,0.02920,2.33571,1.34374,0.02932,2.34007,1.32653,0.02922,2.33594,1.00016,0.02946,2.32183
150,15100,1.35253,0.02913,2.33145,1.43058,0.02923,2.32752,1.35954,0.02914,2.32819,1.01519,0.02895,2.32906
151,15200,1.30544,0.02879,2.33803,1.42473,0.02889,2.33832,1.32942,0.02890,2.33025,1.01873,0.02884,2.33907
152,15300,1.38523,0.02858,2.33478,1.34685,0.02846,2.33114,1.29298,0.02870,2.32999,1.03755,0.02868,2.33372
153,15400,1.31279,0.02848,2.32613,1.38729,0.02846,2.31807,1.30515,0.02840,2.32540,1.06660,0.02863,2.32976
154,15500,1.38900,0.02840,2.32852,1.43698,0.02823,2.33557,1.28671,0.02814,2.32167,1.03612,0.02809,2.32476
155,15600,1.48133,0.02788,2.33083,1.32063,0.02805,2.31924,1.34102,0.02796,2.33765,1.04038,0.02791,2.32268
156,15700,1.43193,0.02766,2.31766,1.42049,0.02776,2.32222,1.41111,0.02765,2.32839,1.02863,0.02756,2.32066
157,15800,1.34213,0.02762,2.32756,1.39066,0.02755,2.32719,1.35577,0.02749,2.32978,1.07179,0.02762,2.32175
158,15900,1.41719,0.02726,2.33086,1.40500,0.02751,2.32105,1.36399,0.02727,2.31818,0.98959,0.02735,2.33108
159,16000,1.39147,0.02705,2.32988,1.42666,0.02697,2.32668,1.37297,0.02724,2.32285,1.01928,0.02703,2.32550
160,16100,1.35890,0.02685,2.32164,1.46492,0.02696,2.32102,1.33654,0.02686,2.31555,1.02051,0.02696,2.31861
161,16200,1.37732,0.02665,2.32387,1.41459,0.02653,2.31823,1.34794,0.02665,2.31772,1.07077,0.02661,2.31973
162,16300,1.33377,0.02646,2.31818,1.33538,0.02643,2.31004,1.39395,0.02657,2.31777,1.00749,0.02643,2.32574
163,16400,1.35110,0.02612,2.31621,1.46388,0.02622,2.32283,1.31778,0.02624,2.32159,1.06690,0.02620,2.32726
164,16500,1.34240,0.02597,2.32516,1.47742,0.02600,2.31974,1.29720,0.02613,2.31832,1.00925,0.02593,2.30955
165,16600,1.33443,0.02580,2.31307,1.42676,0.02583,2.31329,1.32696,0.02589,2.31692,1.04854,0.02584,2.31027
166,16700,1.35307,0.02565,2.31544,1.38281,0.02564,2.31807,1.39091,0.02552,2.31301,1.01207,0.02579,2.31425
167,16800,1.42511,0.02542,2.31806,1.46768,0.02539,2.30711,1.38076,0.02569,2.30919,0.99657,0.02556,2.31651
168,16900,1.32461,0.02524,2.30384,1.47881,0.02523,2.30918,1.43771,0.02516,2.31197,1.05019,0.02513,2.32245
169,17000,1.39247,0.02505,2.30930,1.46174,0.02512,2.31814,1.30323,0.02501,2.30340,1.04364,0.02502,2.31252
170,17100,1.31546,0.02480,2.30873,1.40443,0.02483,2.31023,1.41196,0.02481,2.31277,1.03497,0.02475,2.31259
171,17200,1.29938,0.02483,2.31632,1.39058,0.02445,2.31284,1.39541,0.02461,2.31126,0.98463,0.02460,2.31239
172,17300,1.35679,0.02425,2.30498,1.50109,0.02430,2.31016,1.32362,0.02448,2.31021,1.08152,0.02452,2.30985
173,17400,1.35910,0.02412,2.30943,1.47964,0.02421,2.30891,1.26644,0.02417,2.31175,0.97954,0.02430,2.31053
174,17500,1.25418,0.02384,2.30611,1.38307,0.02415,2.30188,1.39077,0.02418,2.30708,1.03062,0.02406,2.30555
175,17600,1.30732,0.02399,2.30924,1.51965,0.02396,2.30455,1.39509,0.02400,2.31020,0.96620,0.02387,2.31051
176,17700,1.30205,0.02370,2.30099,1.46288,0.02375,2.30771,1.33655,0.02384,2.31005,1.02627,0.02365,2.30934
177,17800,1.33743,0.02361,2.30782,1.45297,0.02355,2.30305,1.37591,0.02353,2.30849,1.08111,0.02363,2.30862
178,17900,1.37540,0.02357,2.30579,1.38538,0.02353,2.30267,1.33669,0.02329,2.30026,1.04874,0.02351,2.30011
179,18000,1.35056,0.02323,2.30551,1.45666,0.02332,2.30565,1.22291,0.02310,2.30680,0.97401,0.02311,2.30925
180,18100,1.34510,0.02315,2.30779,1.45074,0.02293,2.30434,1.36705,0.02302,2.30114,1.02844,0.02305,2.30475
181,18200,1.41876,0.02280,2.30540,1.51834,0.02279,2.30588,1.39294,0.02282,2.29450,1.02891,0.02295,2.29702
182,18300,1.28928,0.02293,2.30888,1.46477,0.02267,2.29580,1.38529,0.02295,2.30127,1.04092,0.02268,2.29916
183,18400,1.38159,0.02270,2.29149,1.43423,0.02260,2.29522,1.34307,0.02254,2.29673,1.05472,0.02269,2.30132
184,18500,1.33548,0.02245,2.29567,1.41535,0.02258,2.29328,1.37040,0.02241,2.30324,1.01286,0.02264,2.30080
185,18600,1.41406,0.02230,2.30540,1.35598,0.02234,2.30384,1.45742,0.02243,2.29653,1.04437,0.02242,2.29979
186,18700,1.27136,0.02211,2.29835,1.30996,0.02210,2.30531,1.29793,0.02202,2.30016,1.01031,0.02212,2.29797
187,18800,1.36656,0.02196,2.29897,1.42775,0.02201,2.30031,1.33298,0.02194,2.29282,1.02633,0.02187,2.29350
188,18900,1.27921,0.02181,2.29225,1.48823,0.02189,2.30477,1.30732,0.02166,2.29183,1.08464,0.02189,2.29918
189,19000,1.39596,0.02166,2.30193,1.45998,0.02152,2.29787,1.35034,0.02176,2.29210,1.01013,0.02161,2.29524
190,19100,1.34765,0.02149,2.29359,1.34616,0.02155,2.29163,1.39197,0.02153,2.29835,1.04912,0.02173,2.29008
191,19200,1.41934,0.02168,2.28834,1.30315,0.02133,2.30421,1.28593,0.02147,2.29880,1.04370,0.02138,2.29233
192,19300,1.40879,0.02139,2.29206,1.44832,0.02137,2.29374,1.41640,0.02136,2.29333,1.03463,0.02121,2.29260
193,19400,1.43117,0.02105,2.29231,1.44647,0.02107,2.29920,1.40643,0.02114,2.29000,1.03188,0.02123,2.29049
194,19500,1.36134,0.02101,2.29128,1.37531,0.02102,2.28849,1.32846,0.02091,2.29994,1.07153,0.02097,2.29491
195,19600,1.30358,0.02094,2.28395,1.50407,0.02099,2.28479,1.40744,0.02071,2.28888,1.08517,0.02097,2.28446
196,19700,1.33509,0.02060,2.28292,1.33097,0.02077,2.28698,1.35523,0.02064,2.29368,1.07506,0.02096,2.28707
197,19800,1.36247,0.02078,2.28642,1.50125,0.02063,2.28674,1.38528,0.02082,2.29302,1.01505,0.02042,2.29357
198,19900,1.34287,0.02055,2.28942,1.41445,0.02072,2.28011,1.33973,0.02054,2.28984,1.01319,0.02039,2.28579
199,20000,1.46821,0.02053,2.28914,1.39501,0.02035,2.29144,1.27200,0.02036,2.28947,1.08407,0.02048,2.29384
200,20100,1.43559,0.02030,2.28377,1.41448,0.02011,2.28690,1.39611,0.02038,2.28513,1.10168,0.02041,2.28975
201,20200,1.30253,0.02024,2.28355,1.39863,0.02027,2.28355,1.26992,0.02029,2.29332,1.03821,0.02027,2.28678
202,20300,1.36038,0.02006,2.28887,1.44390,0.01998,2.29102,1.34930,0.02003,2.28896,1.04235,0.02008,2.29162
203,20400,1.33867,0.01997,2.27890,1.38539,0.02020,2.28985,1.27712,0.02020,2.29111,1.06221,0.02000,2.28933
204,20500,1.37019,0.02001,2.28922,1.45325,0.01996,2.29619,1.37105,0.01988,2.28588,1.07999,0.01992,2.29359
205,20600,1.39514,0.02002,2.29287,1.41065,0.01978,2.27991,1.39550,0.01965,2.28723,1.03292,0.01971,2.28822
206,20700,1.33604,0.01940,2.28344,1.48365,0.01959,2.28434,1.43879,0.01962,2.29308,1.06981,0.01968,2.28439
207,20800,1.35933,0.01937,2.29225,1.36768,0.01954,2.28116,1.24795,0.01962,2.27600,1.11490,0.01953,2.28368
208,20900,1.32124,0.01936,2.27680,1.43222,0.01950,2.27976,1.35772,0.01947,2.29025,1.10637,0.01954,2.27860
209,21000,1.35018,0.01933,2.29097,1.37200,0.01964,2.28451,1.29670,0.01927,2.27763,1.03330,0.01936,2.28512
210,21100,1.42976,0.01939,2.28314,1.40697,0.01917,2.28692,1.36782,0.01943,2.28619,1.02584,0.01932,2.28423
